Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,1/1/2018,349,N891UA,EWR,11:22,11:16,137,108,-6,11:31,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,356,N68842,EWR,13:29,13:30,136,154,1,13:44,14,0,0,19,0,0,,,,,,,,,,,,,
UA,1/1/2018,421,N23708,EWR,10:16,10:15,136,119,-1,10:41,26,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,674,N17719,EWR,20:11,20:56,143,112,45,21:09,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,778,N68802,IAD,9:43,10:05,107,91,22,10:23,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,786,N36469,ORD,17:48,17:51,133,115,3,18:08,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,792,N23707,EWR,15:55,15:49,141,186,-6,16:26,37,0,0,39,0,0,,,,,,,,,,,,,
UA,1/1/2018,1900,N47414,SFO,7:30,7:29,326,323,-1,7:50,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,1921,N78506,EWR,18:19,18:18,149,123,-1,18:34,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,236,N62892,IAD,14:35,14:33,98,91,-2,14:46,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,241,N37471,ORD,11:01,11:15,122,131,14,11:38,23,0,0,9,0,14,,,,,,,,,,,,,
UA,1/1/2019,410,N37456,EWR,18:25,18:19,138,124,-6,18:31,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,496,N39463,EWR,10:55,11:02,135,120,7,11:33,31,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,674,N24715,EWR,19:30,19:26,135,127,-4,19:47,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,778,N78501,IAD,9:55,9:52,101,109,-3,10:27,35,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,792,N73270,EWR,15:23,15:29,140,107,6,15:40,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,912,N66893,SFO,19:12,19:31,324,316,19,19:47,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,1900,N47414,SFO,7:20,7:15,324,297,-5,7:27,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,2308,N39450,DEN,16:48,16:43,209,199,-5,17:01,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,365,N823UA,EWR,19:49,20:05,131,109,16,20:16,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,571,N841UA,IAH,16:45,16:54,143,160,9,17:12,18,0,9,17,0,0,,,,,,,,,,,,,
UA,1/2/2015,1021,N17730,EWR,9:55,9:52,135,121,-3,10:09,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,1100,N17730,EWR,16:17,16:39,138,128,22,16:50,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,1130,N13248,SFO,19:20,20:36,335,301,76,20:48,12,26,0,0,0,16,,,,,,,,,,,,,
UA,1/2/2015,1278,N27239,SFO,7:25,7:30,335,311,5,7:45,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,1583,N37253,EWR,17:43,17:46,142,116,3,17:57,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,1640,N31412,EWR,11:15,11:21,135,129,6,11:38,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,224,N844UA,EWR,6:10,6:35,130,114,25,6:46,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,453,N846UA,DEN,16:24,16:25,222,208,1,16:47,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,533,N77518,DEN,8:28,8:32,235,205,4,8:47,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,1496,N17730,IAH,6:00,6:17,148,134,17,6:32,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,1900,N76523,SFO,6:54,7:17,328,331,23,7:56,39,23,0,3,0,0,,,,,,,,,,,,,
UA,1/2/2017,224,N53441,EWR,6:00,5:59,128,112,-1,6:10,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,313,N27213,SFO,19:20,22:14,323,350,174,22:41,27,0,27,27,0,147,,,,,,,,,,,,,
UA,1/2/2017,356,N68843,EWR,15:30,18:34,133,143,184,19:12,38,0,20,10,0,164,,,,,,,,,,,,,
UA,1/2/2017,368,N65832,IAH,8:53,8:52,150,168,-1,9:11,19,0,0,17,0,0,,,,,,,,,,,,,
UA,1/2/2017,410,N75426,EWR,18:02,18:27,134,153,25,19:10,43,0,25,19,0,0,,,,,,,,,,,,,
UA,1/2/2017,421,N435UA,EWR,10:56,11:33,137,147,37,12:14,41,9,0,10,0,28,,,,,,,,,,,,,
UA,1/2/2017,453,N803UA,DEN,16:30,16:35,215,191,5,16:52,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,674,N29717,EWR,20:50,21:35,137,117,45,21:50,15,25,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,778,N37470,IAD,9:43,10:28,101,104,45,10:55,27,0,7,3,0,38,,,,,,,,,,,,,
UA,1/2/2017,1058,N16709,EWR,14:05,13:58,133,123,-7,14:10,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,1900,N33264,SFO,7:30,7:33,328,339,3,7:52,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,2025,N470UA,IAH,18:50,19:11,140,134,21,19:23,12,0,15,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,2048,N823UA,DEN,19:36,19:59,219,204,23,20:23,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,224,N18243,EWR,5:55,6:01,128,149,6,6:38,37,6,0,21,0,0,,,,,,,,,,,,,
UA,1/2/2018,236,N835UA,IAH,17:39,17:54,141,143,15,18:20,26,11,0,2,0,4,,,,,,,,,,,,,
UA,1/2/2018,241,N495UA,ORD,10:08,10:06,129,118,-2,10:25,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,250,N413UA,IAD,14:20,14:18,106,94,-2,14:30,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,313,N86534,SFO,19:30,19:24,327,303,-6,19:36,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,318,N23707,EWR,20:40,20:34,135,129,-6,20:47,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,349,N806UA,EWR,11:22,11:20,137,137,-2,11:44,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,356,N15751,EWR,13:23,15:28,136,162,125,15:48,20,0,0,64,0,87,,,,,,,,,,,,,
UA,1/2/2018,421,N487UA,EWR,10:28,10:32,135,126,4,10:51,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,533,N852UA,DEN,7:20,7:37,212,194,17,7:51,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,674,N16703,EWR,19:36,19:26,143,169,-10,20:00,34,0,0,16,0,0,,,,,,,,,,,,,
UA,1/2/2018,778,N38268,IAD,9:45,9:42,107,95,-3,10:02,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,786,N849UA,ORD,17:48,17:38,132,123,-10,18:04,26,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,792,N24715,EWR,15:55,16:26,141,169,31,17:01,35,0,0,59,0,0,,,,,,,,,,,,,
UA,1/2/2018,1900,N76533,SFO,7:30,7:43,326,303,13,7:58,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,1921,N811UA,EWR,18:07,18:01,148,127,-6,18:23,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,236,N61886,IAD,14:35,14:41,98,99,6,14:59,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,241,N37274,ORD,10:59,11:37,122,113,38,11:57,20,29,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,410,N68452,EWR,18:25,18:25,138,145,0,18:57,32,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,496,N76265,EWR,10:51,10:59,135,109,8,11:18,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,674,N27724,EWR,20:01,20:51,135,113,50,21:05,14,28,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,778,N37466,IAD,9:55,9:47,101,104,-8,10:09,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,792,N37413,EWR,15:27,15:20,140,135,-7,15:43,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,912,N69806,SFO,19:12,19:10,324,326,-2,19:50,40,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,1900,N68817,SFO,7:20,7:18,324,311,-2,7:32,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,2308,N37422,DEN,16:49,16:48,209,200,-1,17:00,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,1454,N11206,SFO,7:25,8:03,335,298,38,8:15,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,210,N17719,IAH,21:26,21:19,147,123,-7,21:36,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,224,N33714,EWR,6:00,6:23,131,112,23,6:35,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,356,N846UA,EWR,16:07,16:28,141,159,21,16:46,18,21,0,18,0,0,,,,,,,,,,,,,
UA,1/3/2016,371,N458UA,IAH,18:59,19:11,146,122,12,19:27,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,453,N836UA,DEN,16:29,16:23,222,194,-6,16:41,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,501,N854UA,IAH,6:25,6:47,144,123,22,7:00,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,533,N34282,DEN,8:44,8:40,235,190,-4,8:51,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,674,N815UA,EWR,21:27,21:24,137,120,-3,21:42,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,1900,N17244,SFO,6:40,7:13,328,291,33,7:26,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,224,N14250,EWR,6:00,6:05,127,119,5,6:20,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,313,N33284,SFO,19:20,22:05,323,396,165,22:23,18,0,0,238,0,0,,,,,,,,,,,,,
UA,1/3/2017,356,N61886,EWR,15:30,15:44,133,154,14,15:59,15,0,0,35,0,0,,,,,,,,,,,,,
UA,1/3/2017,368,N61881,IAH,8:53,8:52,150,128,-1,9:06,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,410,N68891,EWR,18:02,18:07,134,148,5,18:45,38,0,0,19,0,0,,,,,,,,,,,,,
UA,1/3/2017,421,N432UA,EWR,10:56,10:53,137,126,-3,11:15,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,453,N846UA,DEN,16:22,16:17,215,217,-5,16:28,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,674,N12754,EWR,20:50,20:49,137,135,-1,21:09,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,778,N37419,IAD,9:43,10:09,101,93,26,10:24,15,17,0,0,0,1,,,,,,,,,,,,,
UA,1/3/2017,1058,N13718,EWR,14:05,14:30,133,159,25,15:12,42,0,0,51,0,0,,,,,,,,,,,,,
UA,1/3/2017,1900,,SFO,7:30,0:00,328,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,2025,N427UA,IAH,18:50,18:48,140,129,-2,19:05,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,2048,N855UA,DEN,19:36,19:45,219,222,9,20:06,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,224,N69819,EWR,5:55,5:52,128,117,-3,6:02,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,236,N811UA,IAH,17:39,17:31,141,127,-8,17:49,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,241,N451UA,ORD,10:08,10:07,129,123,-1,10:33,26,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,250,N423UA,IAD,14:20,14:20,106,94,0,14:33,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,313,N73251,SFO,19:25,20:25,329,329,60,20:42,17,0,0,24,0,36,,,,,,,,,,,,,
UA,1/3/2018,318,N16703,EWR,20:40,20:36,135,126,-4,20:59,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,349,N838UA,EWR,11:22,11:18,137,127,-4,11:36,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,356,N27733,EWR,13:23,13:15,136,134,-8,13:31,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,421,N456UA,EWR,10:28,10:33,135,121,5,10:49,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,533,N812UA,DEN,7:20,7:21,212,201,1,7:33,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,674,N16732,EWR,19:36,19:28,143,131,-8,19:49,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,778,N17229,IAD,9:45,9:40,107,103,-5,9:58,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,786,N810UA,ORD,17:48,17:43,132,146,-5,18:29,46,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,792,N37419,EWR,15:55,16:46,141,122,51,17:00,14,0,0,0,0,32,,,,,,,,,,,,,
UA,1/3/2018,1900,N73278,SFO,7:30,7:46,326,342,16,7:58,12,9,0,16,0,7,,,,,,,,,,,,,
UA,1/3/2018,1921,N822UA,EWR,18:07,17:57,148,131,-10,18:14,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,236,N16732,IAD,14:35,14:53,98,91,18,15:09,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,241,N824UA,ORD,10:55,11:08,123,149,13,11:35,27,13,0,26,0,0,,,,,,,,,,,,,
UA,1/3/2019,410,N26226,EWR,18:25,18:29,138,154,4,19:08,39,0,0,20,0,0,,,,,,,,,,,,,
UA,1/3/2019,496,N852UA,EWR,10:51,12:59,136,119,128,13:18,19,90,0,0,0,21,,,,,,,,,,,,,
UA,1/3/2019,674,N13716,EWR,19:30,19:26,135,132,-4,19:50,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,778,N37255,IAD,9:55,9:54,101,96,-1,10:12,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,792,N26215,EWR,15:23,15:24,140,127,1,15:45,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,912,N895UA,SFO,19:15,19:15,326,292,0,19:29,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,1075,N410UA,IAH,7:14,7:13,149,137,-1,7:26,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,1900,N69806,SFO,7:20,7:25,324,295,5,7:41,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,2308,N404UA,DEN,16:45,16:47,210,204,2,17:04,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2015,298,N472UA,EWR,17:39,18:50,141,121,71,19:02,12,0,0,51,0,0,,,,,,,,,,,,,
UA,1/4/2015,390,N802UA,EWR,20:30,20:41,131,126,11,21:02,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2015,1278,N73276,SFO,7:25,7:46,335,312,21,7:57,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,224,N24702,EWR,6:00,6:02,131,120,2,6:17,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,356,N33714,EWR,15:38,15:48,138,150,10,16:05,17,10,0,12,0,0,,,,,,,,,,,,,
UA,1/4/2016,371,N435UA,IAH,18:55,18:52,146,115,-3,19:04,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,387,N27724,EWR,9:46,9:50,132,120,4,10:05,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,410,N76529,EWR,17:48,17:50,138,163,2,18:13,23,0,0,27,0,0,,,,,,,,,,,,,
UA,1/4/2016,421,N854UA,EWR,10:56,11:14,133,150,18,11:42,28,18,0,17,0,0,,,,,,,,,,,,,
UA,1/4/2016,453,N76504,DEN,16:35,16:34,220,200,-1,16:49,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,533,N78509,DEN,8:27,8:35,235,194,8,8:52,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,674,N23708,EWR,20:22,20:20,138,121,-2,20:33,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,1608,N76508,SFO,18:23,18:34,328,319,11,19:13,39,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,1682,N26226,IAH,7:54,7:54,153,141,0,8:05,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,224,N65832,EWR,6:00,5:55,135,127,-5,6:10,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,302,N68822,EWR,18:15,18:11,134,142,-4,18:29,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,356,N24715,EWR,15:10,15:31,134,133,21,15:46,15,0,0,11,0,9,,,,,,,,,,,,,
UA,1/4/2017,368,N27477,IAH,8:20,8:20,145,133,0,8:37,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,421,N16713,EWR,11:00,11:47,139,119,47,12:03,16,1,0,0,0,26,,,,,,,,,,,,,
UA,1/4/2017,425,N61886,IAD,14:38,14:32,107,89,-6,14:46,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,674,N17753,EWR,20:50,20:42,136,123,-8,20:58,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,1058,N432UA,EWR,13:49,13:42,138,136,-7,14:08,26,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,1067,N39415,ORD,16:44,16:41,135,122,-3,16:52,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,1900,N78448,SFO,7:17,10:13,330,370,176,10:41,28,0,0,54,0,162,,,,,,,,,,,,,
UA,1/4/2017,2025,N29717,IAH,18:40,18:36,148,135,-4,18:53,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,224,,EWR,5:55,0:00,128,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,236,N14228,IAH,17:39,18:21,142,126,42,18:37,16,4,0,0,0,22,,,,,,,,,,,,,
UA,1/4/2018,241,N423UA,ORD,10:08,10:15,129,110,7,10:29,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,250,,IAD,14:20,0:00,106,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,318,,EWR,20:40,0:00,135,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,349,,EWR,11:22,0:00,137,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,421,,EWR,10:28,0:00,135,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,533,N803UA,DEN,7:20,7:19,212,200,-1,7:31,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,674,,EWR,19:36,0:00,143,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,778,N12216,IAD,9:45,9:46,107,110,1,10:10,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,786,N838UA,ORD,17:48,19:20,132,116,92,19:33,13,11,0,0,0,65,,,,,,,,,,,,,
UA,1/4/2018,792,,EWR,15:55,0:00,141,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,1900,N14242,SFO,7:30,8:19,326,337,49,8:39,20,5,0,11,0,44,,,,,,,,,,,,,
UA,1/4/2018,1921,,EWR,18:19,0:00,149,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,2174,N61882,SFO,19:20,19:13,329,322,-7,19:32,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,236,N38443,IAD,14:35,14:33,98,110,-2,14:56,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,241,N441UA,ORD,10:55,10:59,123,134,4,11:11,12,0,0,15,0,0,,,,,,,,,,,,,
UA,1/4/2019,410,N68807,EWR,18:25,18:19,138,133,-6,18:47,28,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,496,N33264,EWR,10:51,11:01,135,133,10,11:29,28,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,778,N69829,IAD,9:55,9:50,101,103,-5,10:08,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,792,N68821,EWR,15:28,15:26,140,147,-2,15:57,31,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,912,N78448,SFO,19:12,19:13,324,308,1,19:26,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,1900,N39416,SFO,7:20,8:01,322,289,41,8:16,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2019,2308,N39461,DEN,16:49,16:50,209,197,1,17:11,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,365,N825UA,EWR,19:48,19:47,131,130,-1,20:01,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,571,N805UA,IAH,16:45,17:22,143,143,37,17:49,27,28,0,0,0,9,,,,,,,,,,,,,
UA,1/5/2015,1082,N37419,EWR,11:41,11:54,142,115,13,12:04,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,1130,N33264,SFO,19:20,19:58,335,295,38,20:13,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,1278,N73299,SFO,7:25,7:43,335,307,18,7:55,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,1583,N17730,EWR,17:38,18:21,142,120,43,18:32,11,0,0,21,0,0,,,,,,,,,,,,,
UA,1/5/2015,1640,N13750,EWR,9:55,10:06,135,122,11,10:21,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,1655,N13750,EWR,16:17,17:08,138,124,51,17:30,22,0,0,32,0,5,,,,,,,,,,,,,
UA,1/5/2016,224,N68823,EWR,6:00,5:57,132,114,-3,6:05,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,239,N12238,IAH,10:55,10:59,145,119,4,11:08,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,328,N17229,DEN,8:40,8:39,225,212,-1,8:51,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,356,N17753,EWR,15:45,15:50,138,119,5,16:01,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,371,N817UA,IAH,18:25,18:24,154,131,-1,18:34,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2016,387,N36272,EWR,10:00,9:55,135,128,-5,10:13,18,0,0,0,0,0,,,,,,,,,,,,,
