Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: New York, NY: John F. Kennedy International (JFK),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,1/3/2015,257,N595UA,SFO,14:05,14:05,398,386,0,14:24,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,415,N587UA,SFO,6:05,6:06,404,411,1,6:31,25,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,441,N588UA,LAX,6:00,5:56,387,395,-4,6:18,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,443,N505UA,LAX,8:29,8:29,387,364,0,8:46,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,510,N546UA,SFO,15:15,15:48,396,401,33,16:31,43,0,0,38,0,0,,,,,,,,,,,,,
UA,1/3/2015,514,N589UA,SFO,18:00,18:02,409,423,2,18:58,56,0,0,16,0,0,,,,,,,,,,,,,
UA,1/3/2015,541,N510UA,SFO,8:59,9:16,398,372,17,9:40,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,703,N568UA,LAX,11:30,11:24,378,396,-6,12:05,41,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,766,N596UA,SFO,12:00,11:50,397,382,-10,12:11,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,841,N598UA,LAX,14:30,14:21,385,365,-9,14:43,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2015,257,N546UA,SFO,14:05,14:05,398,406,0,14:38,33,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2015,415,N502UA,SFO,6:05,5:59,404,397,-6,6:19,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2015,443,N510UA,LAX,8:30,8:27,387,371,-3,8:50,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2015,445,N588UA,LAX,19:53,23:07,385,376,194,23:48,41,0,0,6,0,179,,,,,,,,,,,,,
UA,1/4/2015,510,N512UA,SFO,15:15,15:58,396,373,43,16:20,22,20,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2015,512,N595UA,SFO,17:07,17:05,398,377,-2,17:21,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2015,514,N596UA,SFO,18:22,18:52,409,399,30,19:30,38,0,0,5,0,15,,,,,,,,,,,,,
UA,1/4/2015,535,N568UA,LAX,17:30,19:59,376,400,149,20:36,37,16,0,24,0,133,,,,,,,,,,,,,
UA,1/4/2015,642,N505UA,SFO,10:00,9:58,398,380,-2,10:14,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2015,703,N587UA,LAX,11:30,11:24,378,367,-6,11:34,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2015,766,N598UA,SFO,12:00,11:52,397,394,-8,12:06,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2015,841,N597UA,LAX,14:30,14:22,385,394,-8,14:54,32,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,257,N505UA,SFO,14:05,14:00,398,391,-5,14:23,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,415,N589UA,SFO,6:05,6:00,404,412,-5,6:35,35,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,441,N510UA,LAX,6:00,5:59,387,376,-1,6:17,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,443,N595UA,LAX,8:30,8:33,387,384,3,9:08,35,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,445,N510UA,LAX,19:53,20:01,385,398,8,20:27,26,8,0,13,0,0,,,,,,,,,,,,,
UA,1/5/2015,510,N588UA,SFO,15:15,15:23,396,394,8,15:53,30,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,512,N596UA,SFO,17:07,17:05,398,394,-2,17:38,33,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,514,N546UA,SFO,18:22,18:32,409,387,10,18:52,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,535,N597UA,LAX,17:29,18:38,376,369,69,19:09,31,0,0,24,0,38,,,,,,,,,,,,,
UA,1/5/2015,642,N587UA,SFO,10:00,10:14,398,408,14,10:50,36,14,0,10,0,0,,,,,,,,,,,,,
UA,1/5/2015,703,N590UA,LAX,11:30,11:24,378,364,-6,11:44,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,730,N512UA,SFO,8:00,7:58,398,393,-2,8:20,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,766,N598UA,SFO,12:00,11:51,397,387,-9,12:07,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/5/2015,841,N502UA,LAX,14:30,14:25,385,365,-5,14:46,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2015,257,N588UA,SFO,14:00,14:11,395,417,11,15:04,53,0,11,22,0,0,,,,,,,,,,,,,
UA,1/6/2015,415,N512UA,SFO,6:05,5:52,400,393,-13,6:19,27,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2015,441,N587UA,LAX,6:00,5:58,386,388,-2,6:15,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2015,443,N568UA,LAX,8:30,8:32,389,391,2,9:13,41,0,0,0,0,0,,,,,,,,,,,,,
UA,1/6/2015,445,N587UA,LAX,19:50,20:20,376,377,30,20:40,20,24,0,1,0,6,,,,,,,,,,,,,
UA,1/6/2015,510,N510UA,SFO,15:30,15:43,400,432,13,16:51,68,0,13,32,0,0,,,,,,,,,,,,,
UA,1/6/2015,512,N597UA,SFO,17:29,17:57,400,404,28,18:25,28,28,0,4,0,0,,,,,,,,,,,,,
UA,1/6/2015,514,N512UA,SFO,18:22,19:52,388,392,90,20:14,22,29,0,4,0,61,,,,,,,,,,,,,
UA,1/6/2015,535,N596UA,LAX,17:07,17:08,385,410,1,18:03,55,0,0,26,0,0,,,,,,,,,,,,,
UA,1/6/2015,541,N505UA,SFO,9:30,9:47,391,396,17,10:24,37,17,0,5,0,0,,,,,,,,,,,,,
UA,1/6/2015,703,N589UA,LAX,11:29,11:36,377,393,7,12:20,44,0,0,23,0,0,,,,,,,,,,,,,
UA,1/6/2015,730,N595UA,SFO,8:00,8:02,391,409,2,8:23,21,0,0,20,0,0,,,,,,,,,,,,,
UA,1/6/2015,766,N502UA,SFO,12:00,11:57,400,445,-3,13:06,69,0,0,42,0,0,,,,,,,,,,,,,
UA,1/6/2015,841,N598UA,LAX,14:30,14:30,385,399,0,15:19,49,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2015,257,N595UA,SFO,14:00,14:19,395,381,19,14:46,27,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2015,415,N589UA,SFO,6:05,6:00,400,380,-5,6:22,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2015,441,N568UA,LAX,6:00,5:57,386,394,-3,6:18,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2015,443,N505UA,LAX,8:30,8:28,389,378,-2,8:38,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2015,445,N568UA,LAX,19:50,20:19,376,372,29,20:49,30,0,0,25,0,0,,,,,,,,,,,,,
UA,1/7/2015,510,N587UA,SFO,15:30,15:40,400,375,10,15:56,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2015,512,N598UA,SFO,17:29,18:35,400,383,66,19:13,38,0,0,16,0,33,,,,,,,,,,,,,
UA,1/7/2015,514,N546UA,SFO,18:22,18:35,388,376,13,19:04,29,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2015,535,N512UA,LAX,17:07,17:05,385,376,-2,17:36,31,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2015,541,N597UA,SFO,9:30,9:28,391,375,-2,9:52,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2015,703,N510UA,LAX,11:29,11:29,377,367,0,11:49,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2015,766,N596UA,SFO,12:00,11:55,400,384,-5,12:17,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/7/2015,841,N502UA,LAX,14:30,14:31,385,372,1,14:59,28,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2015,257,N598UA,SFO,14:00,14:02,395,386,2,14:29,27,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2015,415,N597UA,SFO,6:05,6:00,400,410,-5,6:26,26,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2015,441,N505UA,LAX,6:00,5:59,386,390,-1,6:16,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2015,443,N512UA,LAX,8:30,8:35,389,379,5,9:06,31,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2015,445,N505UA,LAX,19:50,19:53,376,355,3,20:11,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2015,510,N568UA,SFO,15:30,15:29,400,372,-1,15:46,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2015,512,N502UA,SFO,17:29,17:39,400,376,10,17:54,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2015,514,N546UA,SFO,18:22,18:21,388,371,-1,18:35,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2015,535,N595UA,LAX,17:07,17:04,385,371,-3,17:18,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2015,541,N588UA,SFO,9:30,9:41,391,391,11,10:09,28,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2015,703,N510UA,LAX,11:29,11:23,377,370,-6,11:37,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2015,766,N596UA,SFO,12:00,12:00,400,379,0,12:20,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/8/2015,841,N589UA,LAX,14:30,14:47,385,376,17,15:07,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/9/2015,257,N588UA,SFO,14:00,13:59,395,398,-1,14:36,37,0,0,0,0,0,,,,,,,,,,,,,
UA,1/9/2015,415,N596UA,SFO,6:05,5:59,400,379,-6,6:14,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/9/2015,441,N512UA,LAX,6:00,5:57,386,399,-3,6:09,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/9/2015,443,N510UA,LAX,8:30,8:28,389,399,-2,9:20,52,0,0,0,0,0,,,,,,,,,,,,,
UA,1/9/2015,445,N512UA,LAX,19:50,19:52,376,375,2,20:21,29,0,0,0,0,0,,,,,,,,,,,,,
UA,1/9/2015,510,N505UA,SFO,15:30,15:29,400,374,-1,15:47,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/9/2015,512,N589UA,SFO,17:29,17:33,400,383,4,17:54,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/9/2015,514,N598UA,SFO,18:22,18:31,388,380,9,18:59,28,0,0,0,0,0,,,,,,,,,,,,,
UA,1/9/2015,535,N546UA,LAX,17:07,17:11,385,379,4,17:30,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/9/2015,541,N502UA,SFO,9:30,9:28,391,404,-2,10:08,40,0,0,0,0,0,,,,,,,,,,,,,
UA,1/9/2015,703,N568UA,LAX,11:29,11:26,377,407,-3,12:21,55,0,0,27,0,0,,,,,,,,,,,,,
UA,1/9/2015,766,N587UA,SFO,12:00,12:29,400,402,29,13:05,36,29,0,2,0,0,,,,,,,,,,,,,
UA,1/9/2015,841,N595UA,LAX,14:30,14:29,385,424,-1,15:12,43,0,0,38,0,0,,,,,,,,,,,,,
UA,1/10/2015,257,N596UA,SFO,14:00,13:59,395,399,-1,14:35,36,0,0,0,0,0,,,,,,,,,,,,,
UA,1/10/2015,415,N535UA,SFO,6:05,6:11,400,394,6,6:36,25,0,0,0,0,0,,,,,,,,,,,,,
UA,1/10/2015,441,N510UA,LAX,6:00,6:19,386,367,19,6:38,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/10/2015,443,N546UA,LAX,8:30,8:30,389,356,0,8:46,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/10/2015,510,N587UA,SFO,15:30,15:31,400,380,1,15:53,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/10/2015,512,N512UA,SFO,17:29,17:33,400,375,4,17:52,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/10/2015,535,N598UA,LAX,17:07,17:18,385,368,11,17:32,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/10/2015,703,N589UA,LAX,11:29,11:25,377,356,-4,11:41,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/10/2015,766,N505UA,SFO,12:00,11:56,400,372,-4,12:14,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/10/2015,841,N568UA,LAX,14:30,14:25,385,382,-5,14:49,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/11/2015,257,N568UA,SFO,14:00,14:04,395,388,4,14:23,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/11/2015,415,N588UA,SFO,6:05,6:20,400,398,15,6:50,30,0,0,0,0,0,,,,,,,,,,,,,
UA,1/11/2015,443,N502UA,LAX,8:30,8:46,389,382,16,9:06,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/11/2015,445,N598UA,LAX,19:50,20:13,376,344,23,20:26,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/11/2015,510,N589UA,SFO,15:30,15:52,400,367,22,16:04,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/11/2015,512,N546UA,SFO,17:29,17:32,400,378,3,17:52,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/11/2015,514,N505UA,SFO,18:22,18:21,388,380,-1,18:45,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/11/2015,535,N596UA,LAX,17:07,17:05,385,375,-2,17:24,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/11/2015,703,N512UA,LAX,11:29,11:23,377,360,-6,11:36,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/11/2015,766,N595UA,SFO,12:00,12:00,400,376,0,12:17,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/11/2015,841,N510UA,LAX,14:30,14:22,385,358,-8,14:37,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/12/2015,257,N595UA,SFO,14:00,14:00,395,376,0,14:18,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/12/2015,415,N512UA,SFO,6:05,6:00,400,384,-5,6:19,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/12/2015,441,N590UA,LAX,6:00,5:57,386,385,-3,6:16,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/12/2015,443,N546UA,LAX,8:30,8:29,389,384,-1,8:41,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/12/2015,445,N590UA,LAX,19:50,20:20,376,358,30,20:44,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/12/2015,510,N598UA,SFO,15:30,15:25,400,378,-5,15:42,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/12/2015,512,N510UA,SFO,17:29,17:33,400,369,4,17:52,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/12/2015,514,N589UA,SFO,18:22,18:52,388,348,30,19:07,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/12/2015,535,N505UA,LAX,17:07,17:04,385,369,-3,17:19,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/12/2015,541,N596UA,SFO,9:30,9:26,391,387,-4,9:45,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/12/2015,703,N587UA,LAX,11:29,11:25,377,366,-4,11:41,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/12/2015,766,N588UA,SFO,12:00,13:56,400,367,116,14:13,17,83,0,0,0,0,,,,,,,,,,,,,
UA,1/12/2015,841,N568UA,LAX,14:30,14:26,385,368,-4,14:43,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2015,257,N505UA,SFO,14:00,13:57,395,359,-3,14:16,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2015,415,N587UA,SFO,6:05,5:57,400,388,-8,6:23,26,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2015,441,N546UA,LAX,6:00,5:53,386,367,-7,6:18,25,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2015,443,N588UA,LAX,8:30,9:57,389,354,87,10:18,21,52,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2015,445,N546UA,LAX,19:50,19:51,376,324,1,20:06,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2015,510,N590UA,SFO,15:30,15:33,400,372,3,16:03,30,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2015,512,N568UA,SFO,17:29,17:25,400,342,-4,17:42,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2015,514,N595UA,SFO,18:22,18:40,388,344,18,18:59,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2015,535,N589UA,LAX,17:07,16:55,385,365,-12,17:08,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2015,541,N596UA,SFO,9:30,9:31,391,390,1,9:55,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2015,703,N512UA,LAX,11:29,11:23,377,372,-6,11:45,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2015,766,N510UA,SFO,12:00,11:55,400,369,-5,12:15,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2015,841,N598UA,LAX,14:30,14:23,385,360,-7,14:40,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2015,257,N588UA,SFO,14:00,13:58,395,361,-2,14:16,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2015,415,N596UA,SFO,6:05,6:02,400,371,-3,6:27,25,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2015,441,N512UA,LAX,6:00,5:56,386,365,-4,6:14,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2015,443,N587UA,LAX,8:30,8:24,389,343,-6,8:50,26,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2015,445,N596UA,LAX,19:50,20:50,376,345,60,21:09,19,20,0,0,0,9,,,,,,,,,,,,,
UA,1/14/2015,510,N546UA,SFO,15:30,15:30,400,359,0,15:48,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2015,512,N598UA,SFO,17:29,17:37,400,369,8,17:55,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2015,514,N505UA,SFO,18:22,18:21,388,367,-1,18:45,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2015,535,N595UA,LAX,17:07,16:57,385,346,-10,17:10,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2015,541,N590UA,SFO,9:30,9:22,391,361,-8,9:40,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2015,703,N568UA,LAX,11:29,11:26,377,350,-3,11:45,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2015,766,N589UA,SFO,12:00,12:39,400,354,39,12:58,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2015,841,N510UA,LAX,14:30,14:22,385,369,-8,14:57,35,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2015,257,N512UA,SFO,14:00,13:58,395,368,-2,14:17,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2015,415,N590UA,SFO,6:05,5:59,400,384,-6,6:19,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2015,441,N587UA,LAX,6:00,6:00,386,348,0,6:23,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2015,443,N510UA,LAX,8:30,9:03,389,353,33,9:38,35,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2015,445,N587UA,LAX,19:50,20:00,376,349,10,20:31,31,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2015,510,N596UA,SFO,15:30,15:25,400,375,-5,15:42,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2015,512,N502UA,SFO,17:29,17:52,400,367,23,18:12,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2015,514,N505UA,SFO,18:22,18:46,388,376,24,19:18,32,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2015,535,N588UA,LAX,17:07,16:59,385,355,-8,17:20,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2015,541,N568UA,SFO,9:30,9:23,391,367,-7,9:49,26,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2015,703,N546UA,LAX,11:29,11:29,377,350,0,11:55,26,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2015,766,N598UA,SFO,12:00,11:54,400,377,-6,12:15,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2015,841,N589UA,LAX,14:30,14:24,385,332,-6,14:37,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2015,257,N588UA,SFO,14:00,14:02,395,372,2,14:21,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2015,415,N510UA,SFO,6:05,6:21,400,363,16,6:36,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2015,441,N590UA,LAX,6:00,5:54,386,357,-6,6:09,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2015,443,N598UA,LAX,8:30,8:25,389,363,-5,9:03,38,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2015,445,N590UA,LAX,19:50,19:49,376,347,-1,20:22,33,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2015,510,N587UA,SFO,15:30,15:45,400,377,15,16:08,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2015,512,N589UA,SFO,17:29,17:28,400,403,-1,18:08,40,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2015,514,N596UA,SFO,18:22,19:21,388,400,59,20:05,44,0,0,71,0,0,,,,,,,,,,,,,
UA,1/16/2015,535,N505UA,LAX,17:07,17:02,385,402,-5,17:42,40,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2015,541,N568UA,SFO,9:30,9:24,391,381,-6,9:58,34,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2015,703,N502UA,LAX,11:29,11:23,377,358,-6,11:38,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2015,766,N512UA,SFO,12:00,11:59,400,383,-1,12:16,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2015,841,N546UA,LAX,14:30,14:25,385,353,-5,14:44,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2015,257,N510UA,SFO,14:00,13:58,395,372,-2,14:15,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2015,415,N598UA,SFO,6:05,6:06,400,396,1,6:37,31,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2015,441,N568UA,LAX,6:00,6:00,386,369,0,6:17,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2015,443,N546UA,LAX,8:30,8:27,389,359,-3,8:50,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2015,510,N589UA,SFO,15:30,15:32,400,381,2,15:53,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2015,512,N505UA,SFO,17:29,17:22,400,375,-7,17:39,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/17/2015,535,N596UA,LAX,17:07,17:11,385,349,4,17:25,14,0,0,0,0,0,,,,,,,,,,,,,
