Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Portland, OR: Portland International (PDX),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,1/1/2016,995,N57439,SFO,19:42,19:37,110,95,-5,19:45,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,1252,N76502,IAH,6:00,5:55,246,236,-5,6:09,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,1760,N33292,EWR,22:20,22:12,310,310,-8,22:20,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,1872,N467UA,DEN,10:47,10:35,154,139,-12,10:42,7,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,1953,N39475,IAH,12:29,12:24,245,242,-5,12:33,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,2004,N75410,ORD,6:48,6:46,236,244,-2,6:54,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,2028,N77430,SFO,17:38,17:37,110,94,-1,17:45,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,279,N419UA,IAH,6:00,6:00,241,240,0,6:10,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,353,N818UA,SFO,12:20,12:18,110,97,-2,12:27,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,392,N801UA,SFO,5:12,5:11,108,99,-1,5:23,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,464,N24211,ORD,14:10,14:02,232,225,-8,14:13,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,550,N17233,DEN,16:05,15:58,150,149,-7,16:06,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,569,N33289,SFO,13:35,13:30,109,95,-5,13:41,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,679,N801UA,ORD,10:40,10:31,233,225,-9,10:41,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,727,N452UA,SFO,8:34,8:31,110,105,-3,8:42,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,745,N14237,ORD,23:26,23:22,232,219,-4,23:32,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,774,N38473,SFO,14:58,14:55,107,96,-3,15:07,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,789,N69816,DEN,5:09,5:09,146,136,0,5:19,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,1273,N73278,SFO,6:23,6:16,108,102,-7,6:28,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,1551,N419UA,IAH,23:55,23:46,240,254,-9,0:06,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,1760,N68805,EWR,23:30,23:28,299,285,-2,23:37,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,1923,N69824,IAD,23:10,23:15,295,287,5,23:25,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,1953,N71411,IAH,12:25,12:23,243,241,-2,12:36,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,2004,N37255,ORD,6:15,6:14,236,218,-1,6:29,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,353,N405UA,SFO,12:25,12:17,112,104,-8,12:28,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,392,N67845,SFO,7:00,6:53,109,107,-7,7:09,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,464,N25201,ORD,14:05,14:11,234,220,6,14:19,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,550,N24212,DEN,15:50,15:45,150,161,-5,15:53,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,558,N893UA,SFO,19:50,19:43,109,100,-7,19:51,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,569,N66897,SFO,14:20,14:16,112,98,-4,14:25,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,608,N853UA,SFO,11:10,12:43,112,101,93,12:54,11,3,0,0,0,79,,,,,,,,,,,,,
UA,1/1/2018,679,N486UA,ORD,10:30,10:28,232,220,-2,10:37,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,745,N53442,ORD,22:50,22:46,234,227,-4,22:55,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,830,N826UA,DEN,10:45,10:41,147,136,-4,10:50,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,1055,N480UA,DEN,8:00,7:54,148,155,-6,8:03,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,1101,N840UA,DEN,13:15,13:04,147,131,-11,13:12,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,1127,N476UA,IAD,23:30,23:32,287,284,2,23:41,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,1195,N32404,IAH,23:59,23:55,243,217,-4,0:06,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,1209,N75432,SFO,6:00,5:54,110,102,-6,6:05,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,1272,N847UA,SFO,16:40,16:50,112,95,10,16:59,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,1711,N434UA,EWR,5:50,5:46,307,297,-4,5:55,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,1776,N447UA,ORD,0:30,0:19,231,205,-11,0:26,7,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,1888,N37419,IAH,12:44,12:41,241,231,-3,12:51,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,2004,N36469,ORD,6:50,6:49,234,229,-1,7:01,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,2054,N828UA,SFO,15:20,16:06,110,98,46,16:17,11,5,0,0,0,29,,,,,,,,,,,,,
UA,1/1/2018,2417,N416UA,EWR,22:40,22:35,307,296,-5,22:44,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,392,N467UA,SFO,7:52,7:57,115,100,5,8:06,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,464,N75436,ORD,14:14,14:04,229,250,-10,14:16,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,569,N14240,SFO,13:27,13:35,108,102,8,13:45,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,679,N38479,ORD,11:20,11:15,228,224,-5,11:26,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,745,N66828,ORD,23:35,23:37,216,213,2,23:48,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,789,N68452,DEN,5:30,5:23,142,165,-7,5:51,28,0,0,16,0,0,,,,,,,,,,,,,
UA,1/1/2019,1026,N34222,SFO,16:15,16:14,108,90,-1,16:22,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,1072,N808UA,DEN,16:03,16:48,140,139,45,16:57,9,2,0,0,0,42,,,,,,,,,,,,,
UA,1/1/2019,1888,N81449,IAH,12:54,12:55,237,231,1,13:04,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,2054,N68880,SFO,14:36,14:30,108,95,-6,14:42,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,2082,N37465,IAH,5:00,4:53,237,243,-7,5:15,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,2223,N75429,DEN,13:37,13:27,139,147,-10,13:37,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,2233,N491UA,SFO,18:10,18:05,109,95,-5,18:14,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,2248,N476UA,EWR,6:15,6:13,298,305,-2,6:36,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,2301,N76523,IAD,23:55,23:51,277,268,-4,0:01,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,2417,N37298,EWR,23:05,22:56,294,285,-9,23:06,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,250,N474UA,IAD,8:11,7:59,292,278,-12,8:10,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,353,N425UA,SFO,12:29,12:29,107,92,0,12:37,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,416,N431UA,SFO,19:57,19:54,108,105,-3,20:10,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,420,N489UA,IAH,23:55,23:48,234,230,-7,23:56,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,568,N832UA,SFO,7:00,6:58,113,103,-2,7:14,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,645,N806UA,SFO,13:33,13:29,107,100,-4,13:40,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,665,N436UA,EWR,5:50,5:45,314,297,-5,5:55,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,672,N462UA,ORD,6:20,6:13,235,224,-7,6:21,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,679,N496UA,ORD,11:21,11:13,238,224,-8,11:21,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,722,N422UA,ORD,23:00,23:06,240,216,6,23:18,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,1138,N37273,DEN,5:30,5:22,142,139,-8,5:32,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,1175,N75428,IAH,12:04,12:10,244,274,6,12:19,9,0,0,31,0,5,,,,,,,,,,,,,
UA,1/2/2015,1212,N75436,SFO,5:40,6:22,107,90,42,6:32,10,25,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,1230,N69835,IAH,6:00,5:56,244,253,-4,6:11,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,1254,N71411,DEN,15:35,15:30,152,164,-5,15:42,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,1602,N75433,EWR,23:30,23:38,296,277,8,23:48,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,1758,N64809,ORD,14:01,14:24,236,216,23,14:31,7,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,250,N491UA,IAD,22:46,22:43,293,273,-3,23:00,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,338,N76265,SFO,13:35,13:27,110,100,-8,13:38,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,353,N76529,SFO,12:44,12:41,110,107,-3,12:59,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,392,N71411,SFO,5:45,5:44,112,95,-1,5:54,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,464,N426UA,ORD,14:04,14:37,231,219,33,14:44,7,5,0,0,0,16,,,,,,,,,,,,,
UA,1/2/2016,550,N425UA,DEN,15:58,15:55,153,147,-3,16:02,7,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,607,N33289,IAH,16:51,16:44,245,235,-7,16:56,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,636,N821UA,SFO,9:50,9:45,118,99,-5,9:56,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,671,N24202,IAH,0:30,0:26,245,227,-4,0:36,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,679,N820UA,ORD,10:35,10:54,236,226,19,11:03,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,745,N69826,ORD,23:10,23:59,236,213,49,0:08,9,7,0,0,0,19,,,,,,,,,,,,,
UA,1/2/2016,754,N24715,ORD,0:30,0:22,235,223,-8,0:31,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,789,N73291,DEN,5:30,5:25,154,139,-5,5:34,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,794,N39475,SFO,6:07,6:06,112,103,-1,6:20,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,1691,N839UA,DEN,19:25,19:17,157,135,-8,19:25,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,1760,N837UA,EWR,21:54,22:14,312,288,20,22:23,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,1953,N27724,IAH,12:30,12:28,245,243,-2,12:42,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,2004,N39450,ORD,6:57,6:55,236,237,-2,7:05,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,279,N428UA,IAH,6:00,6:58,241,225,58,7:10,12,42,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,353,N801UA,SFO,12:20,12:21,110,134,1,12:59,38,0,0,25,0,0,,,,,,,,,,,,,
UA,1/2/2017,392,N420UA,SFO,5:12,5:19,108,101,7,5:27,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,423,N455UA,DEN,17:59,17:48,148,146,-11,18:00,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,464,N37290,ORD,14:10,14:07,232,230,-3,14:33,26,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,550,N462UA,DEN,16:05,15:52,149,136,-13,16:01,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,569,N77525,SFO,13:35,13:37,109,106,2,13:49,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,679,N36472,ORD,10:40,10:34,235,234,-6,10:48,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,727,N477UA,SFO,8:34,9:09,110,100,35,9:18,9,0,0,25,0,0,,,,,,,,,,,,,
UA,1/2/2017,745,N68821,ORD,23:20,0:46,232,217,86,0:58,12,0,0,0,0,71,,,,,,,,,,,,,
UA,1/2/2017,774,N75436,SFO,15:00,17:04,107,96,124,17:14,10,0,0,1,0,112,,,,,,,,,,,,,
UA,1/2/2017,789,N62892,DEN,5:09,5:00,146,133,-9,5:12,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,830,N455UA,DEN,11:00,10:54,147,137,-6,11:07,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,1273,N76517,SFO,6:23,6:25,108,98,2,6:35,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,1551,N39415,IAH,23:55,23:52,242,210,-3,0:02,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,1760,N38417,EWR,23:30,23:39,299,296,9,23:54,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,1888,N817UA,ORD,5:30,5:21,234,229,-9,5:33,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,1923,N38268,IAD,23:10,23:25,295,287,15,23:41,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,1953,N37456,IAH,12:25,13:23,243,243,58,13:31,8,0,0,0,0,58,,,,,,,,,,,,,
UA,1/2/2017,2004,N432UA,ORD,6:15,6:07,233,223,-8,6:18,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,353,N451UA,SFO,12:25,12:22,112,109,-3,12:34,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,392,N67827,SFO,7:06,7:03,109,98,-3,7:14,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,464,N14228,ORD,14:05,13:58,234,234,-7,14:16,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,550,N485UA,DEN,15:56,15:49,149,133,-7,15:56,7,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,558,N821UA,SFO,20:10,19:56,109,110,-14,20:03,7,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,569,N37253,SFO,14:20,14:19,112,101,-1,14:27,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,608,N847UA,SFO,11:10,11:05,112,132,-5,11:15,10,0,0,15,0,0,,,,,,,,,,,,,
UA,1/2/2018,679,N67845,ORD,10:30,10:28,234,222,-2,10:36,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,745,N54241,ORD,22:50,22:52,234,228,2,23:11,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,789,N853UA,DEN,5:25,5:18,148,134,-7,5:28,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,830,N819UA,DEN,10:45,10:40,147,130,-5,10:48,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,1055,N411UA,DEN,8:01,7:49,148,133,-12,7:59,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,1101,N832UA,DEN,13:15,13:08,147,134,-7,13:15,7,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,1127,N38467,IAD,23:30,23:27,289,278,-3,23:39,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,1194,N831UA,SFO,8:00,7:55,114,97,-5,8:03,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,1195,N37408,IAH,23:59,23:53,243,220,-6,0:04,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,1209,N66897,SFO,6:00,5:59,110,101,-1,6:10,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,1272,N847UA,SFO,16:40,16:27,112,105,-13,16:37,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,1711,N409UA,EWR,5:50,5:47,307,302,-3,5:59,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,1776,N493UA,ORD,0:30,0:23,231,238,-7,0:35,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,1888,N14704,IAH,12:43,12:31,241,224,-12,12:39,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,2004,N78509,ORD,6:50,8:52,234,224,122,9:04,12,112,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,2054,N28457,SFO,15:25,15:23,111,104,-2,15:35,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,2082,N76516,IAH,5:00,6:28,243,213,88,6:38,10,58,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,2417,N27239,EWR,22:40,22:32,309,298,-8,22:42,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,392,N468UA,SFO,7:52,7:48,115,130,-4,7:58,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,464,N62883,ORD,14:23,14:15,229,242,-8,14:26,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,569,N73259,SFO,13:27,14:53,108,95,86,15:06,13,3,0,0,0,70,,,,,,,,,,,,,
UA,1/2/2019,679,N38473,ORD,11:20,11:11,228,233,-9,11:28,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,745,N68805,ORD,23:35,23:35,216,217,0,23:45,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,789,N37437,DEN,5:30,5:23,142,139,-7,5:36,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,1026,N76514,SFO,16:15,16:07,108,94,-8,16:18,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,1072,N838UA,DEN,16:03,16:20,140,136,17,16:27,7,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,1888,N37462,IAH,12:54,13:04,237,232,10,13:12,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,2004,N38454,ORD,7:05,7:02,228,235,-3,7:16,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,2054,N75429,SFO,14:36,14:32,108,108,-4,14:54,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,2082,N62895,IAH,5:00,5:00,237,235,0,5:10,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,2223,N73445,DEN,13:37,14:21,139,137,44,14:31,10,2,0,0,0,40,,,,,,,,,,,,,
UA,1/2/2019,2233,N465UA,SFO,18:06,19:56,109,108,110,20:09,13,109,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,2248,N423UA,EWR,6:15,6:10,298,298,-5,6:20,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,2258,N36447,IAH,0:43,0:51,240,234,8,1:04,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,2301,N76505,IAD,23:45,23:43,277,271,-2,23:53,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,2417,N27477,EWR,22:05,22:00,294,284,-5,22:10,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,250,N837UA,IAD,7:39,7:37,292,287,-2,7:48,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,286,N431UA,EWR,5:50,5:46,314,300,-4,5:56,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,302,N427UA,SFO,6:15,6:13,113,96,-2,6:28,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,353,N476UA,SFO,12:27,13:03,107,94,36,13:18,15,0,0,0,0,23,,,,,,,,,,,,,
UA,1/3/2015,464,N810UA,ORD,13:40,13:49,234,230,9,13:58,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,549,N827UA,IAH,12:08,12:07,242,250,-1,12:17,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,568,N430UA,SFO,20:12,20:47,108,102,35,20:55,8,2,0,0,0,27,,,,,,,,,,,,,
UA,1/3/2015,645,N828UA,SFO,13:12,13:41,107,86,29,13:51,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,646,N415UA,ORD,6:20,6:20,235,230,0,6:31,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,679,N806UA,ORD,10:50,10:49,238,225,-1,10:58,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,789,N821UA,DEN,5:30,5:22,141,127,-8,5:32,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,1175,N69806,IAH,6:00,6:09,244,245,9,6:20,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,1291,N69834,DEN,15:24,15:58,152,145,34,16:05,7,15,0,0,0,12,,,,,,,,,,,,,
UA,1/3/2015,1609,N24729,IAH,23:59,0:30,236,232,31,0:38,8,27,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,250,N24706,IAD,22:40,23:08,295,281,28,23:20,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,353,N835UA,SFO,12:30,12:25,109,130,-5,13:03,38,0,0,16,0,0,,,,,,,,,,,,,
UA,1/3/2016,392,N69804,SFO,5:41,5:40,112,107,-1,5:52,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,464,N17229,ORD,14:09,14:09,233,226,0,14:22,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,550,N64844,DEN,15:55,16:08,154,142,13,16:17,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,607,N37419,IAH,16:54,17:19,245,227,25,17:28,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,636,N36280,SFO,9:50,10:39,119,110,49,10:51,12,0,0,40,0,0,,,,,,,,,,,,,
UA,1/3/2016,671,N75435,IAH,0:30,0:32,245,238,2,0:43,11,0,0,0,0,0,,,,,,,,,,,,,
