Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,1/1/2017,1283,N812UA,IAH,13:25,13:30,71,57,5,13:44,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,1509,N494UA,ORD,7:00,6:58,141,138,-2,7:15,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,1716,N429UA,EWR,8:39,8:37,194,170,-2,8:52,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,1809,N411UA,IAH,9:25,9:12,72,69,-13,9:26,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,570,N840UA,IAH,7:25,7:21,72,64,-4,7:34,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,578,N75426,ORD,10:35,10:23,143,138,-12,10:40,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,645,N36207,LAX,18:29,18:33,221,192,4,18:50,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,715,N844UA,EWR,7:10,7:03,200,182,-7,7:13,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,729,N825UA,ORD,7:15,7:11,142,126,-4,7:21,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,793,N820UA,ORD,12:35,14:41,143,133,126,14:51,10,4,0,0,0,112,,,,,,,,,,,,,
UA,1/1/2018,1524,N818UA,ORD,16:04,16:19,143,138,15,16:33,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,1561,N68801,ORD,14:15,14:10,147,131,-5,14:21,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,1591,N87527,LAX,5:45,5:39,229,221,-6,5:56,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,1701,N12225,ORD,17:52,17:50,144,137,-2,18:04,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,1821,N891UA,IAH,5:25,5:16,72,59,-9,5:29,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,1822,N835UA,DEN,9:15,9:07,130,124,-8,9:20,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,1986,N487UA,EWR,5:50,5:48,197,172,-2,5:58,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,2093,N446UA,SFO,6:15,6:15,245,234,0,6:28,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,2109,N39450,IAH,19:25,19:15,76,79,-10,19:33,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,2171,N63899,IAD,17:10,17:03,167,158,-7,17:21,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,217,N893UA,IAH,9:40,9:33,73,70,-7,9:47,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,228,N890UA,ORD,8:00,7:53,137,115,-7,8:05,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,471,N823UA,DEN,11:48,11:36,132,111,-12,11:48,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,713,N823UA,ORD,17:59,17:50,145,167,-9,18:01,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,1524,N892UA,ORD,16:22,16:52,139,148,30,17:03,11,10,0,9,0,20,,,,,,,,,,,,,
UA,1/1/2019,2093,N14240,SFO,7:32,7:31,243,218,-1,7:47,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,2199,N807UA,ORD,19:20,20:03,142,111,43,20:14,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,379,N840UA,SFO,16:07,16:12,239,214,5,16:33,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,516,N406UA,ORD,11:56,12:11,137,122,15,12:31,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,583,N814UA,DEN,20:00,19:57,131,109,-3,20:12,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,600,N830UA,ORD,6:00,5:54,144,116,-6,6:06,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,1061,N69826,DEN,17:04,17:07,129,114,3,17:21,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,1094,N76508,DEN,6:00,5:54,126,119,-6,6:05,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,1110,N76516,ORD,9:23,9:34,136,115,11,9:45,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,1218,N24706,EWR,13:33,13:35,208,176,2,13:46,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,1412,N38403,DEN,9:14,10:50,128,136,96,11:08,18,96,0,8,0,0,,,,,,,,,,,,,
UA,1/2/2015,1545,N33203,IAH,6:50,7:47,71,74,57,7:57,10,57,0,3,0,0,,,,,,,,,,,,,
UA,1/2/2016,237,N468UA,DEN,5:50,5:49,129,110,-1,6:00,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,315,N401UA,DEN,8:02,8:06,137,121,4,8:20,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,334,N488UA,DEN,21:45,21:40,129,118,-5,21:55,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,494,N469UA,DEN,20:29,20:23,126,112,-6,20:35,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,685,N808UA,SFO,6:00,5:57,242,218,-3,6:09,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,748,N467UA,DEN,17:03,17:01,131,120,-2,17:19,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,771,N804UA,EWR,13:42,13:36,198,183,-6,13:45,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,793,N839UA,ORD,12:26,12:10,141,128,-16,12:28,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,1871,N852UA,SFO,7:44,7:39,242,214,-5,7:50,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,304,N805UA,IAH,10:50,12:02,72,73,72,12:18,16,25,0,1,0,47,,,,,,,,,,,,,
UA,1/2/2017,315,N841UA,DEN,8:05,7:59,127,118,-6,8:11,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,570,N813UA,IAH,6:39,6:38,72,124,-1,6:59,21,0,0,51,0,0,,,,,,,,,,,,,
UA,1/2/2017,578,N825UA,ORD,10:35,10:28,140,120,-7,10:40,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,655,N67812,SFO,19:47,20:17,248,240,30,20:38,21,0,0,22,0,0,,,,,,,,,,,,,
UA,1/2/2017,673,N804UA,IAH,19:25,19:20,71,73,-5,19:32,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,729,N17730,ORD,5:50,6:01,142,130,11,6:23,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,1190,N76517,SFO,17:25,17:32,243,252,7,17:44,12,0,0,16,0,0,,,,,,,,,,,,,
UA,1/2/2017,1245,N829UA,DEN,19:45,19:50,132,120,5,20:06,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,1283,N823UA,IAH,13:25,13:41,71,70,16,13:54,13,13,0,0,0,2,,,,,,,,,,,,,
UA,1/2/2017,1716,N16713,EWR,9:00,9:07,195,190,7,9:21,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,1809,N839UA,IAH,9:25,10:27,72,81,62,10:55,28,0,0,9,0,62,,,,,,,,,,,,,
UA,1/2/2017,1927,N16732,EWR,13:12,13:39,197,199,27,13:56,17,7,0,2,0,20,,,,,,,,,,,,,
UA,1/2/2017,1986,N495UA,EWR,5:45,9:41,195,197,236,10:04,23,0,0,2,0,236,,,,,,,,,,,,,
UA,1/2/2018,570,N832UA,IAH,7:25,7:18,72,64,-7,7:33,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,578,N810UA,ORD,10:35,10:21,142,147,-14,10:48,27,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,645,N36272,LAX,18:29,18:31,221,221,2,18:49,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,729,N826UA,ORD,7:15,7:10,142,137,-5,7:29,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,793,N801UA,ORD,12:35,12:42,143,148,7,13:18,36,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,1074,N11206,EWR,11:02,11:01,201,196,-1,11:16,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,1524,N810UA,ORD,16:04,16:32,143,172,28,17:15,43,5,0,29,0,23,,,,,,,,,,,,,
UA,1/2/2018,1561,N76503,ORD,14:15,14:11,147,156,-4,14:51,40,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,1701,N481UA,ORD,17:52,17:45,143,140,-7,18:01,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,1821,N17752,IAH,5:25,5:21,73,56,-4,5:33,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,1822,N818UA,DEN,9:15,9:06,130,123,-9,9:19,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,1986,N431UA,EWR,6:10,6:12,199,192,2,6:25,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,2013,N76517,ORD,5:30,5:23,141,155,-7,5:35,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,2047,N33264,IAH,9:45,9:37,81,77,-8,10:00,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,2093,N454UA,SFO,5:40,5:38,245,234,-2,5:54,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,2109,N801UA,IAH,19:25,19:20,75,88,-5,20:04,44,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2018,2171,N446UA,IAD,17:10,17:06,166,218,-4,18:23,77,0,0,48,0,0,,,,,,,,,,,,,
UA,1/2/2019,217,N13750,IAH,9:40,9:32,73,79,-8,9:51,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,228,N804UA,ORD,8:00,8:00,137,133,0,8:18,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,237,N4888U,DEN,6:15,6:29,124,117,14,6:44,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,334,N848UA,EWR,6:47,6:46,193,173,-1,6:57,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,713,N820UA,ORD,17:59,17:49,145,147,-10,18:12,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,1524,N835UA,ORD,16:22,16:43,139,126,21,16:57,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,2093,N76529,SFO,7:32,7:34,243,216,2,7:52,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,2199,N823UA,ORD,19:20,19:13,142,116,-7,19:26,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2019,2393,N829UA,DEN,9:10,9:23,132,116,13,9:34,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,315,N463UA,DEN,9:18,9:17,127,134,-1,9:33,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,379,N813UA,SFO,14:55,14:59,239,224,4,15:17,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,578,N492UA,ORD,8:55,8:51,135,119,-4,9:01,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,642,N831UA,DEN,20:07,20:03,131,118,-4,20:19,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,723,N420UA,DEN,16:58,16:57,128,150,-1,17:14,17,0,0,21,0,0,,,,,,,,,,,,,
UA,1/3/2015,1298,N71411,DEN,6:00,6:24,126,107,24,6:41,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,1400,N77258,IAH,6:48,6:52,71,71,4,7:04,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2015,1649,N73283,ORD,6:00,6:12,145,127,12,6:26,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,315,N442UA,DEN,7:36,7:27,137,117,-9,7:46,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,334,N851UA,DEN,21:45,21:37,133,108,-8,21:48,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,395,N855UA,SFO,12:28,14:02,253,208,94,14:17,15,0,0,49,0,0,,,,,,,,,,,,,
UA,1/3/2016,685,N801UA,SFO,6:00,6:01,242,226,1,6:17,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,748,N401UA,DEN,17:03,16:58,131,126,-5,17:13,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,1021,N846UA,EWR,6:39,6:38,193,183,-1,6:53,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,1454,N424UA,IAH,6:50,6:43,73,74,-7,7:05,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,1579,N68802,IAH,19:50,19:43,71,62,-7,19:54,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,1849,N833UA,DEN,11:38,11:39,133,116,1,11:49,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2016,1917,N815UA,IAH,15:33,15:40,76,64,7,15:50,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,304,N827UA,IAH,12:14,12:20,70,61,6,12:29,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,315,N810UA,DEN,8:04,7:56,127,118,-8,8:08,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,570,N449UA,IAH,6:39,6:31,72,60,-8,6:41,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,578,N463UA,ORD,10:35,10:52,140,120,17,11:04,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,655,N69829,SFO,19:47,21:26,248,281,99,21:55,29,0,0,132,0,0,,,,,,,,,,,,,
UA,1/3/2017,673,N837UA,IAH,19:25,19:25,71,71,0,19:37,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,729,N411UA,ORD,5:50,5:50,141,139,0,6:14,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,1190,N37267,SFO,17:25,18:25,243,253,60,18:38,13,0,0,70,0,0,,,,,,,,,,,,,
UA,1/3/2017,1245,N829UA,DEN,19:45,19:38,132,127,-7,19:47,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,1283,N810UA,IAH,13:25,13:44,71,65,19,13:54,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,1509,N822UA,ORD,6:40,6:32,141,126,-8,6:46,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,1716,N27733,EWR,9:00,8:53,195,181,-7,9:05,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,1809,N805UA,IAH,9:25,9:20,72,70,-5,9:37,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2017,1927,N16703,EWR,13:12,13:54,197,227,42,14:16,22,0,0,64,0,8,,,,,,,,,,,,,
UA,1/3/2017,1986,N474UA,EWR,5:45,5:48,195,175,3,5:57,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,570,N810UA,IAH,7:25,7:24,72,82,-1,7:44,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,578,N824UA,ORD,10:35,10:26,142,145,-9,10:35,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,645,N87507,LAX,18:29,18:26,221,196,-3,18:39,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,729,N835UA,ORD,7:15,7:06,142,143,-9,7:17,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,793,N826UA,ORD,12:35,12:23,143,141,-12,12:35,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,1074,N77261,EWR,11:02,10:52,201,195,-10,11:02,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,1524,N806UA,ORD,16:04,15:58,143,139,-6,16:09,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,1561,N14230,ORD,14:15,14:04,147,146,-11,14:19,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,1701,N849UA,ORD,17:52,17:44,143,149,-8,17:57,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,1821,N27724,IAH,5:25,5:19,73,78,-6,5:53,34,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,1822,N819UA,DEN,9:15,9:10,130,138,-5,9:35,25,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,1986,N443UA,EWR,5:50,5:48,199,190,-2,6:01,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,2013,N23708,ORD,5:30,5:26,141,147,-4,5:40,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,2047,N13716,IAH,9:45,9:36,81,74,-9,9:49,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,2093,N495UA,SFO,5:40,5:41,245,217,1,5:54,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,2109,N820UA,IAH,19:25,19:16,75,77,-9,19:33,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2018,2171,N476UA,IAD,17:10,16:58,166,169,-12,17:14,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,217,N37253,IAH,9:40,10:05,73,90,25,10:29,24,0,0,17,0,25,,,,,,,,,,,,,
UA,1/3/2019,237,N894UA,DEN,6:15,6:48,124,107,33,7:01,13,16,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,334,N814UA,EWR,6:47,6:45,193,177,-2,7:02,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,713,N422UA,ORD,17:59,17:46,145,136,-13,18:09,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,729,N845UA,ORD,8:00,7:56,137,136,-4,8:24,28,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,1524,N823UA,ORD,16:22,16:15,139,133,-7,16:26,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,2093,N77537,SFO,7:32,7:30,243,238,-2,7:48,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/3/2019,2199,N415UA,ORD,19:20,20:41,142,116,81,20:54,13,0,0,0,0,55,,,,,,,,,,,,,
UA,1/3/2019,2393,N825UA,DEN,9:10,9:04,132,124,-6,9:22,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2015,305,N801UA,EWR,12:12,13:57,197,184,105,14:14,17,0,0,92,0,0,,,,,,,,,,,,,
UA,1/4/2015,315,N832UA,DEN,9:14,10:22,127,154,68,10:35,13,68,0,27,0,0,,,,,,,,,,,,,
UA,1/4/2015,379,N841UA,SFO,15:21,15:18,239,222,-3,15:44,26,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2015,578,N812UA,ORD,8:48,8:44,135,129,-4,8:59,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2015,659,N409UA,IAH,6:48,6:45,69,68,-3,6:56,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2015,723,N828UA,DEN,17:04,17:37,128,117,33,17:53,16,0,0,3,0,19,,,,,,,,,,,,,
UA,1/4/2015,1298,N69838,DEN,20:12,23:48,132,115,216,23:58,10,0,0,0,0,199,,,,,,,,,,,,,
UA,1/4/2015,1458,N78501,ORD,6:00,6:06,145,132,6,6:21,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,237,N488UA,DEN,5:50,5:48,129,114,-2,6:03,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,302,N464UA,ORD,14:12,14:09,151,142,-3,14:23,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,315,N33714,DEN,8:00,7:54,138,118,-6,8:13,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,494,N448UA,DEN,20:35,21:28,129,119,53,21:48,20,13,0,0,0,30,,,,,,,,,,,,,
UA,1/4/2016,685,N839UA,SFO,6:00,6:03,242,222,3,6:22,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,748,N810UA,DEN,17:00,17:07,135,108,7,17:21,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,1016,N473UA,IAH,9:28,9:22,73,63,-6,9:33,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,1419,N409UA,EWR,6:47,6:44,193,175,-3,6:58,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,1751,N456UA,IAH,7:05,7:08,73,58,3,7:20,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,1871,N814UA,SFO,7:44,7:38,242,228,-6,8:01,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2016,1927,N813UA,EWR,12:39,12:36,198,179,-3,12:49,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,315,N841UA,DEN,9:15,9:13,131,146,-2,9:37,24,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,537,N811UA,DEN,6:00,5:56,130,129,-4,6:17,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,570,N839UA,IAH,6:41,6:32,72,79,-9,6:45,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,592,N495UA,IAD,17:00,16:53,166,157,-7,17:14,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,649,N27734,IAH,17:00,17:05,77,76,5,17:20,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,673,N843UA,IAH,19:27,19:32,72,53,5,19:44,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,681,N13716,ORD,12:40,12:30,140,113,-10,12:40,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,729,N441UA,ORD,7:12,7:12,142,121,0,7:25,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,748,,DEN,16:46,0:00,131,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,1283,N62896,ORD,16:04,16:06,145,138,2,16:19,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,1834,N437UA,EWR,19:29,19:20,195,175,-9,19:38,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,1843,N17730,IAH,5:20,5:16,73,57,-4,5:27,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,1927,N12754,EWR,11:52,11:43,197,186,-9,11:55,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,1962,N69829,IAH,12:15,12:03,73,62,-12,12:14,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2017,1986,N447UA,EWR,7:25,7:19,197,174,-6,7:34,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,570,N854UA,IAH,7:25,7:25,72,81,0,7:43,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/4/2018,578,N840UA,ORD,10:35,10:27,142,138,-8,10:37,10,0,0,0,0,0,,,,,,,,,,,,,
