Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,1/1/2015,1637,N33294,EWR,6:00,6:06,311,291,6,6:16,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,1717,N36280,SFO,15:05,15:16,128,110,11,15:24,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,1729,N37409,IAH,13:47,13:45,258,251,-2,13:56,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2015,1742,N69834,ORD,22:44,23:22,231,223,38,23:39,17,2,0,0,0,28,,,,,,,,,,,,,
UA,1/1/2015,1743,N38459,IAD,23:38,0:21,288,267,43,0:38,17,2,0,0,0,20,,,,,,,,,,,,,
UA,1/1/2016,244,N68836,DEN,5:20,5:12,161,162,-8,5:26,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,260,N33209,IAD,13:08,13:04,293,293,-4,13:17,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,263,N487UA,DEN,7:59,7:54,164,164,-5,8:06,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,278,N812UA,ORD,10:00,10:00,238,236,0,10:11,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,419,N459UA,IAD,6:50,6:57,292,294,7,7:14,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,459,N75429,ORD,6:45,6:42,240,248,-3,6:52,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,516,N66828,IAH,23:59,23:58,247,250,-1,0:08,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,587,N413UA,SFO,15:57,15:49,131,113,-8,15:57,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,670,N18220,ORD,14:18,14:18,232,231,0,14:31,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,695,N17229,DEN,15:17,15:13,163,156,-4,15:23,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,742,N810UA,DEN,17:41,17:42,158,153,1,17:54,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,816,N407UA,SFO,14:15,14:20,131,121,5,14:32,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,1121,N38451,IAH,7:38,7:40,253,261,2,7:59,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,1401,N37437,ORD,0:30,1:12,239,239,42,1:29,17,42,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,1674,N810UA,SFO,11:13,11:11,130,122,-2,11:27,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,1695,N474UA,EWR,23:09,23:08,299,307,-1,23:20,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,1696,N68802,IAH,22:20,22:45,247,260,25,23:11,26,25,0,13,0,0,,,,,,,,,,,,,
UA,1/1/2016,1828,N34460,IAH,14:05,14:02,258,253,-3,14:14,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,1859,N37422,IAD,21:54,21:54,294,286,0,22:07,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,1921,N37409,DEN,11:00,11:11,157,165,11,11:32,21,11,0,8,0,0,,,,,,,,,,,,,
UA,1/1/2016,1929,N68843,EWR,6:16,6:13,311,311,-3,6:36,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,1932,N410UA,EWR,16:28,16:22,311,312,-6,16:34,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,1933,N66841,IAH,12:00,12:04,258,278,4,12:15,11,0,0,24,0,0,,,,,,,,,,,,,
UA,1/1/2016,1945,N14214,IAH,5:40,5:34,254,249,-6,5:52,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,1977,N68836,ORD,23:01,23:01,240,235,0,23:12,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2016,1990,N38451,IAH,18:50,18:46,250,242,-4,18:55,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,141,N479UA,ORD,6:05,6:37,234,241,32,7:18,41,0,32,7,0,0,,,,,,,,,,,,,
UA,1/1/2017,213,N33262,SFO,11:05,12:27,134,121,82,12:50,23,0,0,30,0,39,,,,,,,,,,,,,
UA,1/1/2017,214,N834UA,SFO,18:25,18:20,134,117,-5,18:29,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,244,N29717,DEN,5:20,6:47,160,148,87,7:01,14,0,75,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,262,N68836,IAD,23:05,23:04,290,287,-1,23:16,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,263,N845UA,DEN,7:07,7:36,159,205,29,8:49,73,0,29,46,0,0,,,,,,,,,,,,,
UA,1/1/2017,278,N47414,ORD,10:00,10:12,235,300,12,11:45,93,0,12,65,0,0,,,,,,,,,,,,,
UA,1/1/2017,283,N71411,IAH,23:55,23:53,245,257,-2,0:04,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,294,N14242,SFO,7:29,8:29,138,166,60,9:21,52,0,60,28,0,0,,,,,,,,,,,,,
UA,1/1/2017,419,N478UA,IAD,7:50,10:42,291,327,172,11:41,59,0,172,36,0,0,,,,,,,,,,,,,
UA,1/1/2017,468,N417UA,SFO,6:00,7:15,128,160,75,8:00,45,0,75,32,0,0,,,,,,,,,,,,,
UA,1/1/2017,587,N467UA,SFO,15:18,15:24,130,124,6,15:45,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,670,N37267,ORD,13:15,13:29,233,227,14,13:43,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,695,N425UA,DEN,14:49,14:54,159,154,5,15:15,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,698,N811UA,SFO,9:40,9:57,132,173,17,10:52,55,0,17,41,0,0,,,,,,,,,,,,,
UA,1/1/2017,742,N474UA,DEN,17:40,17:31,155,144,-9,17:42,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,927,N73275,SFO,19:25,19:31,131,140,6,20:02,31,6,0,9,0,0,,,,,,,,,,,,,
UA,1/1/2017,1121,N802UA,IAH,7:15,9:53,251,321,158,11:20,87,0,158,70,0,0,,,,,,,,,,,,,
UA,1/1/2017,1598,N37470,EWR,16:35,16:36,312,297,1,16:47,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,1695,N424UA,EWR,23:56,23:54,304,297,-2,0:09,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,1696,N24202,IAH,22:25,22:38,251,238,13,22:51,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2017,1867,N851UA,IAH,12:10,13:17,256,249,67,13:37,20,0,0,14,0,46,,,,,,,,,,,,,
UA,1/1/2017,1921,N497UA,DEN,10:45,11:18,158,222,33,12:52,94,0,0,77,0,20,,,,,,,,,,,,,
UA,1/1/2017,1945,N471UA,IAH,5:50,6:03,250,277,13,6:44,41,0,13,27,0,0,,,,,,,,,,,,,
UA,1/1/2017,1964,N69816,ORD,23:30,23:35,233,222,5,23:48,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,213,N828UA,SFO,10:50,10:42,139,142,-8,11:11,29,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,214,N69835,SFO,16:25,16:16,135,115,-9,16:30,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,228,N28457,SFO,19:10,19:03,131,115,-7,19:15,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,260,N36472,IAD,12:50,12:46,296,280,-4,12:58,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,262,N39461,IAD,22:44,22:37,289,287,-7,22:48,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,278,N17730,ORD,10:30,10:47,238,235,17,11:09,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,280,N81449,IAH,14:02,13:52,259,242,-10,14:22,30,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,294,N815UA,SFO,7:30,7:47,133,127,17,8:08,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,308,N73275,DEN,12:45,13:02,158,133,17,13:13,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,331,N498UA,DEN,10:40,10:32,157,160,-8,10:59,27,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,368,N75853,SFO,5:10,9:51,133,133,281,10:15,24,281,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,419,N75425,IAD,8:20,8:32,295,273,12,8:43,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,459,N69818,ORD,6:40,6:54,238,225,14,7:10,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,586,N895UA,SFO,15:55,15:46,134,114,-9,15:57,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,587,N38473,SFO,17:21,17:11,133,120,-10,17:32,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,619,N37427,ORD,23:00,23:22,236,230,22,23:39,17,0,0,0,0,16,,,,,,,,,,,,,
UA,1/1/2018,670,N12238,ORD,14:08,14:06,236,238,-2,14:31,25,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,695,N87513,DEN,15:44,15:35,159,148,-9,15:56,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,698,N77530,SFO,9:30,9:25,134,112,-5,9:35,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,742,N844UA,DEN,17:54,17:46,158,141,-8,17:57,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,814,N810UA,SFO,6:10,6:10,133,123,0,6:27,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,816,N78511,SFO,13:55,14:10,134,118,15,14:32,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,1121,N77518,IAH,9:00,8:51,259,237,-9,9:05,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,1478,N69839,ORD,0:34,0:41,236,206,7,0:52,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,1508,N14219,DEN,5:30,5:29,157,147,-1,5:51,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,1522,N48127,EWR,11:45,11:41,311,300,-4,12:00,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,1695,N17105,EWR,22:50,22:40,306,303,-10,22:57,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,1867,N23721,IAH,12:40,12:38,259,246,-2,12:52,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,1929,N66814,EWR,5:53,5:47,310,316,-6,6:04,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,1945,N31412,IAH,5:00,6:04,257,225,64,6:17,13,32,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,2112,N75410,IAH,23:50,23:49,249,237,-1,0:10,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2018,2393,N66808,IAH,0:27,0:15,257,237,-12,0:30,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,214,N38467,SFO,18:35,18:30,127,113,-5,18:48,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,260,N433UA,IAD,13:00,12:55,287,281,-5,13:09,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,278,N66848,ORD,10:35,10:27,231,245,-8,10:55,28,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,280,N37474,IAH,14:25,14:34,245,242,9,14:48,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,294,N76526,SFO,7:24,7:47,131,118,23,8:05,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,419,N66831,IAD,8:20,8:20,285,284,0,8:40,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,443,N71411,IAH,7:05,7:00,245,242,-5,7:13,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,459,N452UA,ORD,6:45,6:38,232,225,-7,6:49,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,587,N33262,SFO,17:13,17:11,129,116,-2,17:25,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,619,N75433,ORD,23:23,23:16,224,216,-7,23:34,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,670,N33289,ORD,14:10,14:00,231,247,-10,14:16,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,698,N480UA,SFO,9:02,8:59,133,116,-3,9:12,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,720,N417UA,SFO,11:16,11:12,133,115,-4,11:24,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,738,N62884,DEN,13:25,13:16,153,152,-9,13:32,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,816,N37252,SFO,13:52,13:54,127,107,2,14:09,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,1092,N62849,IAD,23:10,23:06,279,275,-4,23:25,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,1195,N16234,ORD,0:45,0:35,236,248,-10,1:02,27,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,1413,N37408,DEN,15:48,15:44,157,151,-4,15:59,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,1508,N27477,DEN,5:34,5:25,151,149,-9,5:38,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,1695,N13110,EWR,23:00,23:00,299,289,0,23:15,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,1832,N63890,SFO,19:39,19:36,127,118,-3,19:48,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,1859,N17122,EWR,11:40,11:39,315,308,-1,11:57,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,1867,N75435,IAH,12:31,12:37,258,253,6,12:53,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,1929,N493UA,EWR,6:05,6:41,303,311,36,6:58,17,36,0,8,0,0,,,,,,,,,,,,,
UA,1/1/2019,2112,N889UA,IAH,0:05,23:58,249,249,-7,0:11,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/2019,2338,N37408,IAH,5:00,5:01,247,236,1,5:14,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,258,N403UA,IAH,12:00,12:31,250,252,31,12:45,14,31,0,2,0,0,,,,,,,,,,,,,
UA,1/2/2015,260,N458UA,IAD,13:15,13:22,294,292,7,13:48,26,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,278,N844UA,ORD,11:28,11:28,232,223,0,11:44,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,357,N806UA,LAX,19:05,19:04,160,172,-1,19:23,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,371,N811UA,SFO,20:55,21:05,129,106,10,21:16,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,390,N430UA,SFO,11:08,11:10,122,118,2,11:27,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,468,N844UA,SFO,5:15,5:08,139,116,-7,5:22,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,508,N838UA,SFO,19:08,19:01,129,124,-7,19:22,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,541,N487UA,EWR,16:20,16:36,314,285,16,16:51,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,587,N855UA,SFO,16:15,16:15,129,107,0,16:27,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,596,N408UA,IAH,7:29,7:28,255,258,-1,7:46,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,609,N438UA,IAH,23:20,23:52,247,235,32,0:07,15,6,0,0,0,14,,,,,,,,,,,,,
UA,1/2/2015,618,N413UA,ORD,9:03,8:55,238,223,-8,9:11,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,633,N843UA,IAH,23:59,0:03,247,238,4,0:17,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,698,N855UA,SFO,10:03,9:54,137,125,-9,10:10,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,706,N443UA,SFO,7:15,7:05,139,114,-10,7:20,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,816,N488UA,SFO,13:51,13:50,129,137,-1,14:34,44,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,1082,N73278,EWR,6:00,6:00,311,300,0,6:18,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,1143,N35271,EWR,22:05,23:59,297,276,114,0:12,13,61,0,0,0,32,,,,,,,,,,,,,
UA,1/2/2015,1227,N37408,IAH,13:47,13:48,258,265,1,14:03,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,1266,N79279,SFO,12:13,12:13,127,118,0,12:32,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,1275,N16713,IAH,19:00,19:00,248,248,0,19:20,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,1480,N77295,IAD,6:10,6:21,294,281,11,6:36,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,1497,N76288,SFO,15:05,15:10,128,114,5,15:26,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,1528,N69813,ORD,6:20,6:32,238,229,12,6:47,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,1555,N67812,ORD,14:10,14:34,238,216,24,14:48,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,1575,N23708,DEN,7:43,8:13,157,185,30,8:27,14,30,0,28,0,0,,,,,,,,,,,,,
UA,1/2/2015,1607,N68807,DEN,5:30,5:29,157,158,-1,5:46,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,1617,N69829,DEN,15:25,16:03,151,147,38,16:14,11,2,0,0,0,32,,,,,,,,,,,,,
UA,1/2/2015,1684,N69810,IAH,5:45,5:40,251,257,-5,5:55,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,1695,N38451,EWR,22:33,22:35,297,289,2,22:56,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,1717,N75429,IAD,23:38,23:40,287,277,2,23:54,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2015,1742,N69826,ORD,22:44,22:56,231,216,12,23:12,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,214,N53442,SFO,19:37,19:32,126,124,-5,19:50,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,244,N420UA,DEN,5:26,5:23,160,165,-3,5:45,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,260,N429UA,IAD,12:32,12:30,291,289,-2,12:53,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,263,N424UA,DEN,7:59,7:57,164,159,-2,8:17,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,278,N45440,ORD,9:04,9:08,240,231,4,9:26,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,357,N38473,ORD,16:57,16:52,232,223,-5,17:05,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,419,N75432,IAD,7:55,7:51,294,293,-4,8:12,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,459,N75410,ORD,6:45,6:45,240,231,0,6:55,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,468,N24224,SFO,7:24,7:22,139,136,-2,7:44,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,670,N75429,ORD,13:33,13:32,240,236,-1,13:47,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,695,N13248,DEN,15:22,15:20,163,178,-2,15:34,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,816,N464UA,SFO,14:34,14:27,131,122,-7,14:44,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,1121,N485UA,IAH,7:15,7:15,251,249,0,7:28,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,1401,N24702,ORD,0:30,0:28,239,220,-2,0:38,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,1638,N27213,SFO,12:28,12:39,132,123,11,12:59,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,1674,N475UA,SFO,11:12,11:49,127,116,37,12:04,15,0,0,1,0,25,,,,,,,,,,,,,
UA,1/2/2016,1695,N12114,EWR,23:09,23:07,301,298,-2,23:22,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,1696,N66825,IAH,22:20,23:01,247,241,41,23:19,18,12,0,0,0,23,,,,,,,,,,,,,
UA,1/2/2016,1828,N75436,IAH,13:56,14:08,258,250,12,14:19,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,1859,N77430,IAD,21:54,22:08,294,287,14,22:23,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,1870,N413UA,IAH,16:27,16:23,256,246,-4,16:40,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,1929,N845UA,EWR,6:00,5:53,309,320,-7,6:07,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,1945,N69804,IAH,5:30,5:40,254,241,10,5:50,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2016,1977,N37468,ORD,23:01,23:13,240,225,12,23:29,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,141,N68823,ORD,6:05,5:59,236,229,-6,6:09,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,213,N62894,SFO,11:05,11:20,134,128,15,11:45,25,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,214,N69813,SFO,18:25,18:22,131,131,-3,18:39,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,244,N850UA,DEN,5:20,5:16,159,145,-4,5:29,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,260,N77535,IAD,12:55,14:29,293,275,94,14:40,11,76,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,262,N64809,IAD,23:05,23:05,290,292,0,23:13,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,263,N414UA,DEN,7:05,7:01,159,145,-4,7:14,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,278,N78438,ORD,10:34,10:33,235,241,-1,10:54,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,280,N53442,IAH,14:00,14:03,251,246,3,14:21,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,283,N75433,IAH,23:55,0:55,245,237,60,1:27,32,11,0,0,0,41,,,,,,,,,,,,,
UA,1/2/2017,294,N28478,SFO,7:29,7:27,138,129,-2,7:47,20,0,0,0,0,0,,,,,,,,,,,,,
UA,1/2/2017,419,N476UA,IAD,7:50,7:52,291,289,2,8:13,21,0,0,0,0,0,,,,,,,,,,,,,
