,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure_Airport
44,DL,01/01/2017,2024,N386DA,SEA,12:55,14:00,56,81,65,14:40,40,0,0,32,0,58,PDX
45,DL,01/01/2017,2077,N971AT,LAX,12:45,12:51,154,131,6,13:00,9,0,0,0,0,0,PDX
47,DL,01/01/2017,2158,N3751B,JFK,07:00,06:55,312,285,-5,07:03,8,0,0,0,0,0,PDX
49,DL,01/01/2017,2303,N555NW,ATL,13:55,13:54,273,277,-1,14:16,22,0,0,0,0,0,PDX
50,DL,01/01/2017,2831,N953AT,LAX,16:10,16:18,150,149,8,16:27,9,0,0,0,0,0,PDX
51,DL,01/01/2018,68,N927AT,LAX,12:42,12:40,145,128,-2,12:49,9,0,0,0,0,0,PDX
52,DL,01/01/2018,404,N3768,JFK,07:00,06:58,315,309,-2,07:27,29,0,0,0,0,0,PDX
53,DL,01/01/2018,661,N959AT,LAX,06:45,06:41,153,152,-4,07:07,26,0,0,0,0,0,PDX
54,DL,01/01/2018,761,N665DN,ATL,09:00,09:00,283,258,0,09:19,19,0,0,0,0,0,PDX
57,DL,01/01/2018,1144,N953AT,LAX,16:03,15:57,147,129,-6,16:05,8,0,0,0,0,0,PDX
58,DL,01/01/2018,1156,N876DN,ATL,06:15,06:09,281,261,-6,06:31,22,0,0,0,0,0,PDX
59,DL,01/01/2018,1233,N946AT,LAX,18:40,18:31,140,128,-9,18:39,8,0,0,0,0,0,PDX
60,DL,01/01/2018,1427,N932AT,SEA,06:00,05:54,70,53,-6,06:03,9,0,0,0,0,0,PDX
66,DL,01/01/2018,2565,N833DN,ATL,12:55,13:08,272,246,13,13:18,10,0,0,0,0,0,PDX
68,DL,01/01/2019,68,N994AT,LAX,11:06,11:00,139,137,-6,11:08,8,0,0,0,0,0,PDX
69,DL,01/01/2019,761,N989AT,SEA,06:00,05:58,70,103,-2,06:35,37,0,0,31,0,0,PDX
70,DL,01/01/2019,887,N903DN,ATL,22:45,22:35,268,275,-10,22:52,17,0,0,0,0,0,PDX
71,DL,01/01/2019,979,N603AT,LAX,16:00,15:54,138,129,-6,16:03,9,0,0,0,0,0,PDX
73,DL,01/01/2019,1129,N961AT,LAX,07:06,06:59,139,142,-7,07:26,27,0,0,0,0,0,PDX
76,DL,01/01/2019,1756,N883DN,JFK,12:49,12:45,309,292,-4,12:53,8,0,0,0,0,0,PDX
81,DL,01/01/2019,2565,N851DN,ATL,14:10,14:06,270,264,-4,14:15,9,0,0,0,0,0,PDX
83,DL,01/01/2019,2970,N808DN,ATL,09:00,09:01,280,262,1,09:10,9,0,0,0,0,0,PDX
84,DL,01/02/2014,503,N807DN,ATL,22:45,23:19,262,255,34,23:27,8,0,0,0,0,27,PDX
85,DL,01/02/2014,773,N804DN,ATL,13:25,13:32,268,256,7,13:42,10,0,0,0,0,0,PDX
88,DL,01/02/2014,1156,N3746H,ATL,06:30,06:27,267,263,-3,06:40,13,0,0,0,0,0,PDX
92,DL,01/02/2014,1940,N3756,ATL,09:20,09:18,265,265,-2,09:27,9,0,0,0,0,0,PDX
93,DL,01/02/2014,2022,N379DA,JFK,22:50,00:14,299,0,84,00:27,13,0,0,0,0,0,PDX
99,DL,01/02/2014,2258,N3748Y,JFK,07:10,07:04,304,331,-6,07:16,12,0,0,21,0,0,PDX
101,DL,01/02/2015,400,N3771K,JFK,07:15,07:11,318,291,-4,07:21,10,0,0,0,0,0,PDX
103,DL,01/02/2015,982,N616DL,ATL,23:55,00:06,265,275,11,00:23,17,0,0,10,0,11,PDX
104,DL,01/02/2015,1156,N815DN,ATL,06:20,06:18,278,283,-2,06:28,10,0,0,0,0,0,PDX
110,DL,01/02/2015,1358,N3764D,JFK,23:37,00:06,305,286,29,00:18,12,0,0,0,0,0,PDX
111,DL,01/02/2015,1738,N814DN,ATL,11:53,11:51,269,266,-2,11:59,8,0,0,0,0,0,PDX
117,DL,01/02/2015,2497,N6711M,ATL,22:41,22:47,264,265,6,22:58,11,0,0,0,0,0,PDX
120,DL,01/02/2016,773,N847DN,ATL,13:38,13:39,273,256,1,13:47,8,0,0,0,0,0,PDX
122,DL,01/02/2016,868,N974AT,LAX,13:24,13:21,141,135,-3,13:32,11,0,0,0,0,0,PDX
124,DL,01/02/2016,964,N812DN,ATL,23:55,00:08,266,261,13,00:21,13,0,0,0,0,0,PDX
129,DL,01/02/2016,1771,N3747D,JFK,06:00,06:08,310,307,8,06:22,14,0,0,0,0,0,PDX
131,DL,01/02/2016,1868,N585NW,ATL,22:45,22:43,263,258,-2,22:58,15,0,0,0,0,0,PDX
132,DL,01/02/2016,1896,N398DA,JFK,23:37,23:48,312,299,11,23:59,11,0,0,0,0,0,PDX
135,DL,01/02/2016,2191,N938AT,LAX,19:13,19:35,142,162,22,19:47,12,4,0,20,0,18,PDX
136,DL,01/02/2016,2364,N987AT,LAX,06:52,06:49,148,135,-3,06:59,10,0,0,0,0,0,PDX
137,DL,01/02/2016,2546,N829DN,ATL,06:35,06:34,269,270,-1,06:44,10,0,0,0,0,0,PDX
139,DL,01/02/2017,414,N6709,ATL,23:45,23:40,274,247,-5,23:52,12,0,0,0,0,0,PDX
140,DL,01/02/2017,570,N924AT,LAX,15:39,15:44,150,155,5,15:54,10,0,0,0,0,0,PDX
141,DL,01/02/2017,705,N3744F,SEA,09:35,09:35,62,51,0,09:44,9,0,0,0,0,0,PDX
142,DL,01/02/2017,779,N3735D,JFK,12:25,12:26,316,298,1,12:36,10,0,0,0,0,0,PDX
143,DL,01/02/2017,1156,N812DN,ATL,06:25,06:23,278,273,-2,06:41,18,0,0,0,0,0,PDX
145,DL,01/02/2017,1436,N3748Y,SEA,05:45,05:40,56,48,-5,05:51,11,0,0,0,0,0,PDX
146,DL,01/02/2017,1509,N699DL,ATL,09:00,08:56,283,282,-4,09:14,18,0,0,0,0,0,PDX
147,DL,01/02/2017,1569,N862DN,LAX,08:00,08:16,156,167,16,08:34,18,1,0,26,0,0,PDX
148,DL,01/02/2017,1688,N953AT,LAX,06:00,05:55,155,168,-5,06:09,14,0,0,0,0,0,PDX
152,DL,01/02/2017,2024,N372DA,SEA,12:55,13:14,56,49,19,13:24,10,0,0,0,0,0,PDX
154,DL,01/02/2017,2158,N3756,JFK,07:00,06:59,314,299,-1,07:12,13,0,0,0,0,0,PDX
158,DL,01/02/2017,2303,N6713Y,ATL,13:55,14:13,276,269,18,14:25,12,0,0,0,0,0,PDX
160,DL,01/02/2018,68,N996AT,LAX,12:42,12:37,145,131,-5,12:45,8,0,0,0,0,0,PDX
161,DL,01/02/2018,404,N376DA,JFK,07:00,07:01,315,316,1,07:21,20,0,0,0,0,0,PDX
162,DL,01/02/2018,661,N982AT,LAX,06:45,06:45,153,147,0,07:07,22,0,0,0,0,0,PDX
163,DL,01/02/2018,887,N679DA,ATL,22:45,23:11,273,258,26,23:22,11,0,0,0,0,0,PDX
167,DL,01/02/2018,1144,N955AT,LAX,16:03,15:59,147,142,-4,16:19,20,0,0,0,0,0,PDX
168,DL,01/02/2018,1156,N678DL,ATL,06:15,06:37,280,268,22,06:48,11,0,0,0,0,0,PDX
170,DL,01/02/2018,1233,N932AT,LAX,18:40,18:39,140,134,-1,18:49,10,0,0,0,0,0,PDX
171,DL,01/02/2018,1427,N953AT,SEA,06:00,05:56,70,61,-4,06:24,28,0,0,0,0,0,PDX
172,DL,01/02/2018,1457,N3761R,SEA,13:35,13:48,65,61,13,14:12,24,0,0,0,0,0,PDX
175,DL,01/02/2018,1756,N827DN,JFK,12:45,12:43,313,311,-2,12:52,9,0,0,0,0,0,PDX
180,DL,01/02/2018,2565,N665DN,ATL,13:18,13:13,272,277,-5,13:29,16,0,0,0,0,0,PDX
182,DL,01/02/2019,68,N906AT,LAX,11:06,11:03,139,157,-3,11:15,12,0,0,15,0,0,PDX
183,DL,01/02/2019,761,N997AT,SEA,06:00,06:01,70,82,1,06:47,46,0,0,0,0,0,PDX
184,DL,01/02/2019,887,N821DN,ATL,22:45,22:50,271,280,5,23:10,20,0,0,0,0,0,PDX
186,DL,01/02/2019,1129,N961AT,LAX,07:06,07:26,139,134,20,07:45,19,0,15,0,0,0,PDX
188,DL,01/02/2019,1144,N961AT,LAX,14:19,14:15,133,125,-4,14:23,8,0,0,0,0,0,PDX
189,DL,01/02/2019,1156,N879DN,ATL,06:10,06:12,271,309,2,06:59,47,0,0,40,0,0,PDX
191,DL,01/02/2019,1233,N989AT,LAX,17:57,18:01,131,130,4,18:11,10,0,0,0,0,0,PDX
193,DL,01/02/2019,1756,N710TW,JFK,12:49,12:48,309,305,-1,13:10,22,0,0,0,0,0,PDX
198,DL,01/02/2019,2565,N859DN,ATL,14:10,14:07,272,274,-3,14:16,9,0,0,0,0,0,PDX
200,DL,01/02/2019,2916,N874DN,JFK,06:20,06:22,312,350,2,07:24,62,0,0,40,0,0,PDX
202,DL,01/03/2014,503,N398DA,ATL,22:45,22:44,262,252,-1,22:55,11,0,0,0,0,0,PDX
203,DL,01/03/2014,773,N804DN,ATL,13:25,14:25,268,255,60,14:34,9,8,0,0,0,39,PDX
205,DL,01/03/2014,1156,N3738B,ATL,06:30,06:26,267,264,-4,06:37,11,0,0,0,0,0,PDX
210,DL,01/03/2014,1940,N3747D,ATL,09:20,09:18,265,266,-2,09:27,9,0,0,0,0,0,PDX
211,DL,01/03/2014,2022,N392DA,JFK,22:50,00:00,299,0,0,00:00,0,0,0,0,0,0,PDX
217,DL,01/03/2014,2258,N372DA,JFK,07:10,07:07,304,301,-3,07:19,12,0,0,0,0,0,PDX
219,DL,01/03/2015,400,N3754A,JFK,07:00,06:57,311,299,-3,07:09,12,0,0,0,0,0,PDX
221,DL,01/03/2015,982,N6703D,ATL,23:55,23:51,265,262,-4,00:04,13,0,0,0,0,0,PDX
222,DL,01/03/2015,1156,N828DN,ATL,06:20,06:15,278,270,-5,06:26,11,0,0,0,0,0,PDX
228,DL,01/03/2015,1358,N6702,JFK,23:23,01:04,302,292,101,01:16,12,20,0,0,0,71,PDX
229,DL,01/03/2015,1738,N809DN,ATL,11:53,11:57,269,275,4,12:09,12,0,0,0,0,0,PDX
235,DL,01/03/2015,2497,N618DL,ATL,22:41,22:37,264,297,-4,22:52,15,0,0,29,0,0,PDX
238,DL,01/03/2016,773,N839DN,ATL,13:20,14:07,273,311,47,15:01,54,17,30,38,0,0,PDX
241,DL,01/03/2016,868,N993AT,LAX,13:24,13:39,141,146,15,13:51,12,0,15,5,0,0,PDX
243,DL,01/03/2016,964,N682DA,ATL,23:55,02:53,265,329,178,04:00,67,0,178,64,0,0,PDX
247,DL,01/03/2016,1504,N3740C,JFK,07:00,06:56,310,360,-4,08:19,83,0,0,46,0,0,PDX
249,DL,01/03/2016,1868,N583NW,ATL,22:45,22:59,263,370,14,00:50,111,0,14,107,0,0,PDX
250,DL,01/03/2016,1896,N396DA,JFK,23:37,02:34,312,312,177,02:46,12,0,177,0,0,0,PDX
253,DL,01/03/2016,2191,N988AT,LAX,19:13,20:19,142,269,66,21:11,52,0,36,127,0,30,PDX
254,DL,01/03/2016,2364,N974AT,LAX,06:52,06:48,148,197,-4,07:46,58,0,0,45,0,0,PDX
255,DL,01/03/2016,2546,N807DN,ATL,06:30,06:28,269,260,-2,06:38,10,0,0,0,0,0,PDX
257,DL,01/03/2017,414,N865DN,ATL,23:45,23:46,275,234,1,23:56,10,0,0,0,0,0,PDX
258,DL,01/03/2017,882,N940AT,LAS,11:30,11:30,129,119,0,11:38,8,0,0,0,0,0,PDX
259,DL,01/03/2017,1156,N851DN,ATL,06:25,06:21,278,243,-4,06:31,10,0,0,0,0,0,PDX
261,DL,01/03/2017,1569,N924AT,LAX,08:00,08:22,157,142,22,08:32,10,0,0,0,0,0,PDX
262,DL,01/03/2017,1688,N603AT,LAX,06:00,05:57,155,162,-3,06:07,10,0,0,0,0,0,PDX
266,DL,01/03/2017,2024,N3731T,SEA,12:55,12:50,56,51,-5,13:02,12,0,0,0,0,0,PDX
268,DL,01/03/2017,2158,N377DA,JFK,07:00,06:50,314,314,-10,07:06,16,0,0,0,0,0,PDX
272,DL,01/03/2017,2303,N689DL,ATL,13:55,13:55,276,275,0,14:06,11,0,0,0,0,0,PDX
273,DL,01/03/2017,2831,N603AT,LAX,16:40,17:06,150,136,26,17:15,9,0,0,0,0,0,PDX
274,DL,01/03/2018,404,N6715C,JFK,07:16,07:14,320,296,-2,07:26,12,0,0,0,0,0,PDX
275,DL,01/03/2018,676,N968AT,LAX,06:00,06:08,145,147,8,06:27,19,0,0,0,0,0,PDX
276,DL,01/03/2018,873,N539US,LAX,12:25,13:06,142,147,41,13:16,10,19,0,5,0,22,PDX
279,DL,01/03/2018,1156,N869DN,ATL,06:25,06:22,284,258,-3,06:35,13,0,0,0,0,0,PDX
282,DL,01/03/2018,1556,N943AT,SEA,06:05,06:03,67,60,-2,06:25,22,0,0,0,0,0,PDX
288,DL,01/03/2018,2266,N850DN,ATL,13:35,13:33,274,256,-2,13:43,10,0,0,0,0,0,PDX
289,DL,01/03/2018,2353,N852DN,ATL,22:50,22:46,275,243,-4,22:54,8,0,0,0,0,0,PDX
290,DL,01/03/2018,2576,N879DN,ATL,08:05,08:03,281,259,-2,08:17,14,0,0,0,0,0,PDX
291,DL,01/03/2018,2595,N325NB,SEA,13:25,14:00,58,45,35,14:07,7,0,0,0,0,22,PDX
292,DL,01/03/2019,68,N986AT,LAX,11:06,11:00,139,135,-6,11:11,11,0,0,0,0,0,PDX
294,DL,01/03/2019,761,N978AT,SEA,06:00,05:53,70,47,-7,06:00,7,0,0,0,0,0,PDX
296,DL,01/03/2019,1129,N940AT,LAX,07:06,06:59,139,170,-7,07:08,9,0,0,24,0,0,PDX
298,DL,01/03/2019,1144,N989AT,LAX,14:19,14:20,133,130,1,14:28,8,0,0,0,0,0,PDX
299,DL,01/03/2019,1156,N894DN,ATL,06:10,06:09,271,277,-1,06:20,11,0,0,0,0,0,PDX
301,DL,01/03/2019,1233,N994AT,LAX,17:57,17:54,131,142,-3,18:07,13,0,0,0,0,0,PDX
302,DL,01/03/2019,1261,N802DN,ATL,22:45,22:42,271,268,-3,22:51,9,0,0,0,0,0,PDX
308,DL,01/03/2019,2565,N905DN,ATL,14:10,14:04,272,276,-6,14:14,10,0,0,0,0,0,PDX
310,DL,01/03/2019,2916,N835DN,JFK,06:20,06:19,312,284,-1,06:30,11,0,0,0,0,0,PDX
311,DL,01/04/2014,503,N633DL,ATL,22:55,22:50,263,251,-5,23:02,12,0,0,0,0,0,PDX
312,DL,01/04/2014,773,N3738B,ATL,13:25,13:25,268,270,0,13:38,13,0,0,0,0,0,PDX
314,DL,01/04/2014,1156,N3772H,ATL,06:30,06:27,267,261,-3,06:41,14,0,0,0,0,0,PDX
319,DL,01/04/2014,1940,N3736C,ATL,09:20,10:35,265,254,75,10:47,12,64,0,0,0,0,PDX
320,DL,01/04/2014,2022,N382DA,JFK,22:50,22:46,299,298,-4,23:04,18,0,0,0,0,0,PDX
326,DL,01/04/2014,2258,N3749D,JFK,07:10,00:00,304,0,0,00:00,0,0,0,0,0,0,PDX
328,DL,01/04/2015,400,N3771K,JFK,07:00,06:59,313,318,-1,07:22,23,0,0,0,0,0,PDX
330,DL,01/04/2015,982,N6716C,ATL,23:55,00:20,265,249,25,00:30,10,0,0,0,0,0,PDX
331,DL,01/04/2015,1156,N827DN,ATL,06:20,06:18,278,269,-2,06:47,29,0,0,0,0,0,PDX
337,DL,01/04/2015,1358,N3744F,JFK,23:37,23:32,305,280,-5,23:42,10,0,0,0,0,0,PDX
338,DL,01/04/2015,1738,N824DN,ATL,11:53,12:00,269,252,7,12:10,10,0,0,0,0,0,PDX
344,DL,01/04/2015,2497,N802DN,ATL,22:41,22:39,264,250,-2,22:50,11,0,0,0,0,0,PDX
347,DL,01/04/2016,773,N829DN,ATL,13:20,13:28,273,271,8,13:36,8,0,0,0,0,0,PDX
350,DL,01/04/2016,868,N938AT,LAX,13:24,14:59,141,142,95,15:10,11,4,0,1,0,91,PDX
355,DL,01/04/2016,1504,N398DA,JFK,07:00,08:26,310,331,86,08:52,26,0,86,21,0,0,PDX
357,DL,01/04/2016,1868,N802DN,ATL,22:45,22:55,264,304,10,23:32,37,10,0,40,0,0,PDX
360,DL,01/04/2016,2191,N893AT,LAX,19:13,19:10,142,135,-3,19:20,10,0,0,0,0,0,PDX
361,DL,01/04/2016,2364,N993AT,LAX,06:52,07:32,148,174,40,08:17,45,0,40,26,0,0,PDX
362,DL,01/04/2016,2546,N830DN,ATL,06:30,07:32,269,371,62,09:19,107,0,62,102,0,0,PDX
364,DL,01/04/2017,414,N861DN,ATL,23:45,23:48,275,241,3,23:59,11,0,0,0,0,0,PDX
365,DL,01/04/2017,882,N953AT,LAS,11:30,11:41,129,125,11,11:48,7,0,0,0,0,0,PDX
366,DL,01/04/2017,1156,N833DN,ATL,06:25,06:24,278,239,-1,06:33,9,0,0,0,0,0,PDX
368,DL,01/04/2017,1569,N893AT,LAX,10:46,10:41,149,162,-5,11:03,22,0,0,0,0,0,PDX
369,DL,01/04/2017,1688,N979AT,LAX,07:07,07:18,162,156,11,07:36,18,0,0,0,0,0,PDX
373,DL,01/04/2017,2024,N375DA,SEA,12:55,12:57,56,47,2,13:07,10,0,0,0,0,0,PDX
374,DL,01/04/2017,2077,N993AT,LAX,12:45,12:50,155,176,5,13:06,16,0,0,26,0,0,PDX
376,DL,01/04/2017,2158,N3773D,JFK,07:00,07:09,314,292,9,07:20,11,0,0,0,0,0,PDX
380,DL,01/04/2017,2303,N839DN,ATL,13:55,14:07,277,244,12,14:16,9,0,0,0,0,0,PDX
381,DL,01/04/2017,2831,N971AT,LAX,16:10,16:11,150,156,1,16:23,12,0,0,0,0,0,PDX
382,DL,01/04/2018,68,N963AT,LAX,12:25,12:19,142,131,-6,12:27,8,0,0,0,0,0,PDX
383,DL,01/04/2018,404,N383DN,JFK,07:16,00:00,321,0,0,00:00,0,0,0,0,0,0,PDX
384,DL,01/04/2018,676,N963AT,LAX,06:10,06:09,145,135,-1,06:21,12,0,0,0,0,0,PDX
387,DL,01/04/2018,1156,N879DN,ATL,06:25,06:22,280,264,-3,06:37,15,0,0,0,0,0,PDX
395,DL,01/04/2018,2266,N857DZ,ATL,13:35,14:12,274,259,37,14:20,8,0,0,0,0,22,PDX
396,DL,01/04/2018,2353,N807DN,ATL,22:50,22:49,275,258,-1,22:57,8,0,0,0,0,0,PDX
397,DL,01/04/2018,2595,N321NB,SEA,13:25,13:16,58,46,-9,13:24,8,0,0,0,0,0,PDX
398,DL,01/04/2019,68,N989AT,LAX,11:06,10:54,139,139,-12,11:05,11,0,0,0,0,0,PDX
399,DL,01/04/2019,761,N940AT,SEA,06:00,05:56,70,59,-4,06:16,20,0,0,0,0,0,PDX
400,DL,01/04/2019,887,N821DN,ATL,22:45,22:44,271,253,-1,22:55,11,0,0,0,0,0,PDX
402,DL,01/04/2019,1129,N893AT,LAX,07:06,06:59,139,144,-7,07:14,15,0,0,0,0,0,PDX
404,DL,01/04/2019,1144,N994AT,LAX,14:19,14:08,133,144,-11,14:20,12,0,0,0,0,0,PDX
405,DL,01/04/2019,1156,N873DN,ATL,06:10,06:06,271,273,-4,06:17,11,0,0,0,0,0,PDX
407,DL,01/04/2019,1233,N892AT,LAX,17:57,17:48,131,150,-9,18:03,15,0,0,0,0,0,PDX
414,DL,01/04/2019,2565,N849DN,ATL,14:10,14:06,272,272,-4,14:17,11,0,0,0,0,0,PDX
416,DL,01/04/2019,2916,N860DN,JFK,06:20,06:18,312,287,-2,06:29,11,0,0,0,0,0,PDX
417,DL,01/05/2014,321,N3734B,ATL,22:45,22:44,262,244,-1,22:54,10,0,0,0,0,0,PDX
418,DL,01/05/2014,659,N392DA,ATL,09:20,09:20,265,263,0,09:46,26,0,0,0,0,0,PDX
419,DL,01/05/2014,773,N809DN,ATL,13:25,13:41,268,254,16,13:54,13,0,0,0,0,0,PDX
422,DL,01/05/2014,1156,N371DA,ATL,06:30,06:29,267,260,-1,06:54,25,0,0,0,0,0,PDX
426,DL,01/05/2014,2022,N378DA,JFK,22:50,23:53,299,324,63,00:15,22,19,0,25,0,44,PDX
432,DL,01/05/2014,2258,N37700,JFK,07:10,07:14,304,335,4,07:42,28,0,0,35,0,0,PDX
434,DL,01/05/2015,503,N802DN,ATL,22:50,22:47,266,244,-3,22:58,11,0,0,0,0,0,PDX
435,DL,01/05/2015,773,N823DN,ATL,13:20,13:23,272,253,3,13:33,10,0,0,0,0,0,PDX
437,DL,01/05/2015,1156,N803DN,ATL,06:25,06:23,279,251,-2,06:36,13,0,0,0,0,0,PDX
442,DL,01/05/2015,1884,N3737C,JFK,06:30,06:30,315,275,0,06:41,11,0,0,0,0,0,PDX
447,DL,01/05/2016,773,N398DA,ATL,13:07,13:03,271,278,-4,13:16,13,0,0,0,0,0,PDX
452,DL,01/05/2016,1560,N3755D,LAX,13:02,13:00,133,147,-2,13:10,10,0,0,0,0,0,PDX
453,DL,01/05/2016,1727,N828DN,ATL,06:33,06:27,272,281,-6,06:40,13,0,0,0,0,0,PDX
457,DL,01/05/2016,2191,N893AT,LAX,19:36,19:34,134,136,-2,19:44,10,0,0,0,0,0,PDX
458,DL,01/05/2016,2333,N3749D,JFK,06:00,05:59,312,307,-1,06:10,11,0,0,0,0,0,PDX
461,DL,01/05/2017,414,N818DA,ATL,23:45,23:44,275,250,-1,23:52,8,0,0,0,0,0,PDX
462,DL,01/05/2017,882,N953AT,LAS,11:30,13:57,129,113,147,14:05,8,11,0,0,0,120,PDX
463,DL,01/05/2017,1156,N815DN,ATL,06:25,06:31,278,246,6,06:40,9,0,0,0,0,0,PDX
465,DL,01/05/2017,1688,N603AT,LAX,06:00,05:57,155,130,-3,06:07,10,0,0,0,0,0,PDX
469,DL,01/05/2017,2024,N389DA,SEA,12:55,12:54,56,58,-1,13:03,9,0,0,0,0,0,PDX
470,DL,01/05/2017,2077,N971AT,LAX,12:45,13:18,155,206,33,13:33,15,0,0,84,0,0,PDX
472,DL,01/05/2017,2158,N391DA,JFK,07:00,06:55,314,327,-5,07:32,37,0,0,0,0,0,PDX
476,DL,01/05/2017,2303,N6700,ATL,13:55,14:34,276,250,39,14:47,13,0,0,0,0,0,PDX
477,DL,01/05/2018,68,N943AT,LAX,12:25,13:09,142,133,44,13:16,7,35,0,0,0,0,PDX
478,DL,01/05/2018,404,N383DN,JFK,07:16,07:30,321,367,14,07:38,8,14,0,46,0,0,PDX
479,DL,01/05/2018,676,N943AT,LAX,06:10,06:05,145,154,-5,06:18,13,0,0,0,0,0,PDX
482,DL,01/05/2018,1156,N878DN,ATL,06:25,06:22,280,250,-3,06:31,9,0,0,0,0,0,PDX
490,DL,01/05/2018,2266,N851DN,ATL,13:35,13:31,274,254,-4,13:42,11,0,0,0,0,0,PDX
491,DL,01/05/2018,2353,N831DN,ATL,22:50,22:51,275,246,1,23:00,9,0,0,0,0,0,PDX
492,DL,01/05/2018,2595,N321NB,SEA,13:25,13:20,58,70,-5,13:51,31,0,0,0,0,0,PDX
493,DL,01/05/2019,68,N358NB,LAX,12:40,12:54,128,162,14,13:05,11,8,0,34,0,6,PDX
494,DL,01/05/2019,608,N196DN,ATL,13:45,13:57,277,237,12,14:10,13,0,0,0,0,0,PDX
495,DL,01/05/2019,1156,N369NB,SEA,07:40,08:00,59,50,20,08:13,13,0,0,0,0,0,PDX
500,DL,01/05/2019,1268,N3768,ATL,06:15,06:14,270,251,-1,06:25,11,0,0,0,0,0,PDX
502,DL,01/05/2019,1751,N893AT,LAX,17:00,16:46,127,161,-14,16:54,8,0,0,20,0,0,PDX
503,DL,01/05/2019,1783,N945AT,LAX,06:43,06:36,141,163,-7,06:47,11,0,0,15,0,0,PDX
507,DL,01/05/2019,2822,N818DA,JFK,07:00,07:04,319,296,4,07:15,11,0,0,0,0,0,PDX
508,DL,01/06/2014,503,N387DA,ATL,22:45,23:33,265,250,48,23:42,9,6,0,0,0,27,PDX
509,DL,01/06/2014,524,N3754A,LAX,15:58,17:00,134,128,62,17:09,9,0,0,0,0,56,PDX
512,DL,01/06/2014,966,N3758Y,ATL,09:15,09:27,268,258,12,09:45,18,0,0,0,0,0,PDX
513,DL,01/06/2014,970,N669DN,ATL,13:20,13:37,268,286,17,13:49,12,10,0,18,0,7,PDX
519,DL,01/06/2014,2258,N3758Y,JFK,07:10,00:00,305,0,0,00:00,0,0,0,0,0,0,PDX
523,DL,01/06/2014,2482,N385DN,ATL,06:00,05:58,269,257,-2,06:17,19,0,0,0,0,0,PDX
524,DL,01/06/2015,773,N825DN,ATL,13:20,13:21,272,277,1,13:34,13,0,0,0,0,0,PDX
525,DL,01/06/2015,1156,N817DN,ATL,06:25,06:24,279,248,-1,06:34,10,0,0,0,0,0,PDX
529,DL,01/06/2015,1884,N3754A,JFK,06:30,06:29,315,293,-1,06:39,10,0,0,0,0,0,PDX
534,DL,01/06/2016,708,N707TW,JFK,11:24,11:28,321,328,4,11:37,9,0,0,0,0,0,PDX
535,DL,01/06/2016,773,N804DN,ATL,13:07,13:07,271,274,0,13:20,13,0,0,0,0,0,PDX
