,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
64,DL,01/02/2014,1667,N770NC,ATL,19:15,20:40,117,122,85,21:05,25,0,0,5,0,85,ORD
65,DL,01/02/2014,1677,N989DL,ATL,15:30,16:39,114,122,69,17:01,22,5,15,8,0,49,ORD
71,DL,01/02/2014,2278,N909DL,ATL,16:45,19:34,116,132,169,20:14,40,0,0,16,0,169,ORD
72,DL,01/02/2014,2404,N770NC,ATL,08:35,09:46,115,176,71,10:54,68,3,42,61,0,26,ORD
75,DL,01/02/2015,393,N920AT,ATL,12:40,12:39,120,109,-1,12:52,13,0,0,0,0,0,ORD
79,DL,01/02/2015,957,N933AT,ATL,07:00,06:58,126,116,-2,07:18,20,0,0,0,0,0,ORD
80,DL,01/02/2015,977,N908DE,ATL,06:00,06:01,127,122,1,06:23,22,0,0,0,0,0,ORD
82,DL,01/02/2015,1477,N530US,ATL,08:25,08:26,123,119,1,08:50,24,0,0,0,0,0,ORD
83,DL,01/02/2015,1612,N911DA,ATL,15:30,15:33,118,109,3,15:49,16,0,0,0,0,0,ORD
84,DL,01/02/2015,1693,N990AT,ATL,11:30,11:24,119,111,-6,11:43,19,0,0,0,0,0,ORD
86,DL,01/02/2015,1877,N904DL,ATL,16:45,16:47,124,108,2,16:59,12,0,0,0,0,0,ORD
88,DL,01/02/2015,1977,N957AT,ATL,18:00,17:54,122,132,-6,18:16,22,0,0,0,0,0,ORD
89,DL,01/02/2015,2183,N957DL,ATL,10:15,10:30,116,104,15,10:42,12,0,0,0,0,0,ORD
91,DL,01/02/2015,2514,N892AT,ATL,19:15,19:21,120,122,6,19:39,18,0,0,0,0,0,ORD
92,DL,01/02/2016,393,N961AT,ATL,12:35,12:33,115,104,-2,12:49,16,0,0,0,0,0,ORD
94,DL,01/02/2016,977,N940DL,ATL,05:45,05:42,125,107,-3,06:06,24,0,0,0,0,0,ORD
96,DL,01/02/2016,1477,N329NW,ATL,06:45,06:43,130,107,-2,06:56,13,0,0,0,0,0,ORD
97,DL,01/02/2016,1612,N303DQ,ATL,15:30,15:24,120,100,-6,15:35,11,0,0,0,0,0,ORD
101,DL,01/02/2016,1977,N961DN,ATL,18:03,18:15,123,109,12,18:37,22,0,0,0,0,0,ORD
102,DL,01/02/2016,2012,N939AT,ATL,10:00,09:55,116,101,-5,10:07,12,0,0,0,0,0,ORD
104,DL,01/02/2016,2412,N925AT,ATL,07:45,07:43,129,104,-2,08:03,20,0,0,0,0,0,ORD
105,DL,01/02/2016,2640,N942DL,ATL,11:15,11:21,118,106,6,11:36,15,0,0,0,0,0,ORD
106,DL,01/02/2017,393,N986AT,ATL,12:40,12:44,125,119,4,12:57,13,0,0,0,0,0,ORD
109,DL,01/02/2017,988,N894AT,ATL,16:45,17:06,128,133,21,17:31,25,6,0,5,0,15,ORD
110,DL,01/02/2017,1138,N921AT,ATL,11:21,11:22,119,124,1,11:39,17,0,0,0,0,0,ORD
112,DL,01/02/2017,1477,N388DA,ATL,06:35,06:38,129,125,3,07:01,23,0,0,0,0,0,ORD
113,DL,01/02/2017,1816,N905DE,ATL,05:45,05:56,129,129,11,06:16,20,0,0,0,0,0,ORD
114,DL,01/02/2017,1977,N986AT,ATL,18:15,18:15,128,115,0,18:27,12,0,0,0,0,0,ORD
118,DL,01/02/2017,2412,N943AT,ATL,07:35,07:25,122,128,-10,07:52,27,0,0,0,0,0,ORD
119,DL,01/02/2017,2462,N896AT,ATL,19:30,20:27,124,118,57,20:49,22,0,6,0,0,45,ORD
120,DL,01/02/2017,2548,N978AT,ATL,15:30,15:57,124,145,27,16:18,21,9,0,21,0,18,ORD
122,DL,01/02/2018,393,N975AT,ATL,13:30,13:26,130,96,-4,13:36,10,0,0,0,0,0,ORD
123,DL,01/02/2018,977,N938DL,ATL,06:00,06:09,125,122,9,06:41,32,0,0,0,0,0,ORD
124,DL,01/02/2018,1360,N997DL,ATL,09:30,09:27,123,110,-3,09:48,21,0,0,0,0,0,ORD
125,DL,01/02/2018,1477,N978AT,ATL,08:10,08:09,121,125,-1,08:49,40,0,0,0,0,0,ORD
127,DL,01/02/2018,1821,N892AT,ATL,14:55,14:56,128,102,1,15:09,13,0,0,0,0,0,ORD
130,DL,01/02/2018,2029,N321NB,SEA,14:25,14:24,297,262,-1,14:34,10,0,0,0,0,0,ORD
132,DL,01/02/2018,2426,N990AT,ATL,10:53,10:48,126,106,-5,11:06,18,0,0,0,0,0,ORD
134,DL,01/02/2018,2863,N376NW,ATL,17:15,17:12,126,116,-3,17:23,11,0,0,0,0,0,ORD
135,DL,01/02/2018,2979,N325NB,SEA,07:00,07:13,298,279,13,07:47,34,0,0,0,0,0,ORD
136,DL,01/02/2019,663,N995AT,ATL,07:00,06:58,130,127,-2,07:29,31,0,0,0,0,0,ORD
137,DL,01/02/2019,917,N998AT,ATL,13:24,13:29,126,127,5,14:01,32,0,0,0,0,0,ORD
139,DL,01/02/2019,1207,N932AT,ATL,05:45,05:43,131,109,-2,05:55,12,0,0,0,0,0,ORD
140,DL,01/02/2019,1275,N947AT,ATL,15:07,15:37,123,124,30,16:03,26,8,0,1,0,22,ORD
141,DL,01/02/2019,1852,N943AT,ATL,18:39,18:37,126,126,-2,18:58,21,0,0,0,0,0,ORD
145,DL,01/02/2019,2136,N319NB,SEA,15:15,15:16,293,280,1,15:47,31,0,0,0,0,0,ORD
146,DL,01/02/2019,2426,N919AT,ATL,10:30,10:30,129,131,0,11:04,34,0,0,0,0,0,ORD
148,DL,01/02/2019,2661,N998AT,ATL,08:05,08:02,108,120,-3,08:25,23,0,0,0,0,0,ORD
149,DL,01/02/2019,2671,N955AT,ATL,12:11,12:10,125,147,-1,12:55,45,0,0,21,0,0,ORD
150,DL,01/02/2019,2673,N979AT,ATL,16:09,16:20,126,120,11,16:42,22,0,0,0,0,0,ORD
151,DL,01/02/2019,2677,N953AT,ATL,17:38,17:40,127,112,2,17:53,13,0,0,0,0,0,ORD
153,DL,01/02/2019,2979,N320NB,SEA,07:00,06:53,287,277,-7,07:23,30,0,0,0,0,0,ORD
154,DL,01/03/2014,393,N780NC,ATL,14:00,13:57,116,102,-3,14:12,15,0,0,0,0,0,ORD
155,DL,01/03/2014,812,N977DL,ATL,12:35,13:07,113,105,32,13:24,17,19,0,0,0,5,ORD
156,DL,01/03/2014,977,N906DE,ATL,06:00,05:57,119,122,-3,06:25,28,0,0,0,0,0,ORD
158,DL,01/03/2014,1477,N616DL,ATL,07:15,07:14,118,119,-1,07:41,27,0,0,0,0,0,ORD
160,DL,01/03/2014,1667,N766NC,ATL,19:15,19:14,117,100,-1,19:28,14,0,0,0,0,0,ORD
161,DL,01/03/2014,1677,N910DL,ATL,15:30,15:44,114,111,14,16:06,22,0,0,0,0,0,ORD
165,DL,01/03/2014,2183,N960DL,ATL,10:14,10:11,113,109,-3,10:31,20,0,0,0,0,0,ORD
168,DL,01/03/2014,2278,N942DL,ATL,16:45,18:11,116,110,86,18:30,19,0,0,0,0,80,ORD
169,DL,01/03/2014,2404,N766NC,ATL,08:35,09:06,115,112,31,09:30,24,28,0,0,0,0,ORD
172,DL,01/03/2015,393,N915AT,ATL,12:40,12:55,120,107,15,13:09,14,0,0,0,0,0,ORD
175,DL,01/03/2015,957,N906AT,ATL,07:00,06:59,126,159,-1,08:01,62,0,0,32,0,0,ORD
176,DL,01/03/2015,977,N966DL,ATL,06:00,05:58,127,148,-2,06:41,43,0,0,19,0,0,ORD
177,DL,01/03/2015,1477,N975DL,ATL,08:25,08:24,123,153,-1,09:19,55,0,0,29,0,0,ORD
178,DL,01/03/2015,1612,N949DN,ATL,15:30,15:30,118,133,0,15:49,19,0,0,15,0,0,ORD
179,DL,01/03/2015,1693,N967AT,ATL,11:30,11:58,119,113,28,12:14,16,0,3,0,0,19,ORD
182,DL,01/03/2015,1977,N960AT,ATL,18:00,17:58,122,142,-2,18:11,13,0,0,18,0,0,ORD
183,DL,01/03/2015,2183,N998AT,ATL,10:15,10:13,116,127,-2,10:39,26,0,0,0,0,0,ORD
185,DL,01/03/2016,393,N925DN,ATL,12:35,12:40,115,110,5,12:55,15,0,0,0,0,0,ORD
186,DL,01/03/2016,725,N372DA,JFK,10:40,12:38,129,116,118,12:55,17,11,0,0,0,94,ORD
188,DL,01/03/2016,977,N3772H,ATL,05:45,05:55,124,115,10,06:17,22,0,0,0,0,0,ORD
190,DL,01/03/2016,1477,N982DL,ATL,06:45,06:43,130,111,-2,06:59,16,0,0,0,0,0,ORD
193,DL,01/03/2016,1777,N963AT,ATL,19:15,19:32,120,102,17,19:48,16,0,0,0,0,0,ORD
194,DL,01/03/2016,1877,N957AT,ATL,16:45,16:53,121,119,8,17:23,30,0,0,0,0,0,ORD
195,DL,01/03/2016,1977,N925DN,ATL,18:03,18:16,123,120,13,18:46,30,0,0,0,0,0,ORD
199,DL,01/03/2016,2412,N938DL,ATL,07:45,07:42,129,113,-3,07:58,16,0,0,0,0,0,ORD
200,DL,01/03/2016,2640,N957AT,ATL,11:15,11:17,118,108,2,11:31,14,0,0,0,0,0,ORD
201,DL,01/03/2017,393,N910AT,ATL,12:40,12:39,125,112,-1,12:58,19,0,0,0,0,0,ORD
204,DL,01/03/2017,988,N955AT,ATL,16:45,17:18,128,125,33,17:51,33,25,0,5,0,0,ORD
205,DL,01/03/2017,1138,N937AT,ATL,11:21,11:19,119,114,-2,11:36,17,0,0,0,0,0,ORD
208,DL,01/03/2017,1477,N946DL,ATL,06:35,06:38,129,113,3,06:53,15,0,0,0,0,0,ORD
209,DL,01/03/2017,1816,N918DE,ATL,05:45,05:45,129,114,0,06:03,18,0,0,0,0,0,ORD
210,DL,01/03/2017,1977,N949DL,ATL,18:15,18:17,128,124,2,18:31,14,0,0,0,0,0,ORD
214,DL,01/03/2017,2412,N988DN,ATL,07:35,07:46,122,115,11,08:06,20,0,0,0,0,0,ORD
215,DL,01/03/2017,2462,N994AT,ATL,19:30,22:46,124,94,196,22:59,13,166,0,0,0,0,ORD
216,DL,01/03/2017,2548,N953DL,ATL,15:35,15:35,124,118,0,15:59,24,0,0,0,0,0,ORD
218,DL,01/03/2018,393,N996DL,ATL,12:22,12:26,127,139,4,13:16,50,0,0,16,0,0,ORD
219,DL,01/03/2018,926,N958DL,ATL,09:48,10:47,112,129,59,11:27,40,7,0,17,0,52,ORD
221,DL,01/03/2018,977,N944DL,ATL,06:00,05:58,125,117,-2,06:23,25,0,0,0,0,0,ORD
222,DL,01/03/2018,1477,N959AT,ATL,07:10,07:07,125,120,-3,07:31,24,0,0,0,0,0,ORD
223,DL,01/03/2018,1612,N935AT,ATL,16:30,16:24,125,97,-6,16:37,13,0,0,0,0,0,ORD
225,DL,01/03/2018,1777,N951AT,ATL,18:40,18:46,125,100,6,19:00,14,0,0,0,0,0,ORD
226,DL,01/03/2018,1973,N910DL,ATL,08:28,12:14,122,130,226,12:59,45,192,0,8,0,34,ORD
227,DL,01/03/2018,2183,N967DL,ATL,11:10,11:12,121,151,2,12:12,60,0,0,32,0,0,ORD
230,DL,01/03/2018,2809,N909DE,ATL,15:05,14:57,127,105,-8,15:19,22,0,0,0,0,0,ORD
231,DL,01/03/2018,2979,N321NB,SEA,07:55,07:52,282,289,-3,08:17,25,0,0,0,0,0,ORD
232,DL,01/03/2018,2981,N331NB,SEA,17:26,17:28,289,256,2,17:37,9,0,0,0,0,0,ORD
233,DL,01/03/2019,663,N955AT,ATL,07:00,06:53,130,135,-7,07:29,36,0,0,0,0,0,ORD
236,DL,01/03/2019,1207,N946AT,ATL,05:45,05:44,131,120,-1,06:06,22,0,0,0,0,0,ORD
237,DL,01/03/2019,1275,N987DN,ATL,15:07,15:05,123,110,-2,15:17,12,0,0,0,0,0,ORD
238,DL,01/03/2019,1852,N967AT,ATL,18:39,19:04,126,110,25,19:15,11,0,0,0,0,0,ORD
241,DL,01/03/2019,2136,N361NB,SEA,15:15,15:11,293,269,-4,15:24,13,0,0,0,0,0,ORD
242,DL,01/03/2019,2426,N943AT,ATL,10:30,10:27,129,124,-3,10:54,27,0,0,0,0,0,ORD
244,DL,01/03/2019,2661,N934AT,ATL,08:05,08:03,108,128,-2,08:32,29,0,0,18,0,0,ORD
245,DL,01/03/2019,2671,N970AT,ATL,12:11,12:02,125,109,-9,12:14,12,0,0,0,0,0,ORD
246,DL,01/03/2019,2673,N894AT,ATL,16:09,16:11,126,119,2,16:23,12,0,0,0,0,0,ORD
247,DL,01/03/2019,2677,N957AT,ATL,17:38,17:35,127,115,-3,17:45,10,0,0,0,0,0,ORD
249,DL,01/03/2019,2979,N349NB,SEA,07:00,06:54,287,289,-6,07:30,36,0,0,0,0,0,ORD
250,DL,01/04/2014,393,N301DQ,ATL,14:00,14:29,116,116,29,14:54,25,2,0,0,0,27,ORD
251,DL,01/04/2014,977,N919DE,ATL,06:00,06:01,119,113,1,06:18,17,0,0,0,0,0,ORD
253,DL,01/04/2014,1477,N681DA,ATL,07:15,07:39,118,117,24,08:01,22,0,23,0,0,0,ORD
255,DL,01/04/2014,1667,N767NC,ATL,19:15,19:13,117,137,-2,19:52,39,0,0,18,0,0,ORD
256,DL,01/04/2014,1677,N920DN,ATL,15:35,15:39,114,143,4,16:31,52,0,0,33,0,0,ORD
259,DL,01/04/2014,2183,N786NC,ATL,10:15,10:40,113,113,25,10:54,14,7,0,0,0,18,ORD
262,DL,01/04/2014,2404,N784NC,ATL,08:35,00:00,115,0,0,00:00,0,0,0,0,0,0,ORD
265,DL,01/04/2015,393,N942DL,ATL,12:40,12:41,120,152,1,13:33,52,0,0,33,0,0,ORD
269,DL,01/04/2015,957,N989AT,ATL,07:00,06:59,126,170,-1,07:59,60,0,0,43,0,0,ORD
270,DL,01/04/2015,977,N980DL,ATL,06:00,05:59,127,158,-1,06:40,41,0,0,30,0,0,ORD
272,DL,01/04/2015,1477,N530US,ATL,08:25,08:27,123,149,2,09:07,40,0,0,28,0,0,ORD
273,DL,01/04/2015,1612,N902DA,ATL,15:30,16:07,118,108,37,16:27,20,4,15,0,0,8,ORD
274,DL,01/04/2015,1693,N978AT,ATL,11:30,11:32,119,150,2,12:13,41,0,0,33,0,0,ORD
276,DL,01/04/2015,1877,N342NB,ATL,16:45,17:11,122,117,26,17:28,17,0,15,0,0,6,ORD
278,DL,01/04/2015,1977,N981AT,ATL,18:00,20:49,122,131,169,21:19,30,63,0,9,0,106,ORD
279,DL,01/04/2015,2183,N960DL,ATL,10:15,10:13,116,138,-2,10:45,32,0,0,20,0,0,ORD
281,DL,01/04/2015,2514,N906AT,ATL,19:15,20:50,120,113,95,21:06,16,0,3,0,0,85,ORD
282,DL,01/04/2016,393,N948DN,ATL,12:35,12:46,115,104,11,13:04,18,0,0,0,0,0,ORD
286,DL,01/04/2016,977,N387DA,ATL,05:45,05:49,124,106,4,06:08,19,0,0,0,0,0,ORD
287,DL,01/04/2016,1477,N328NW,ATL,06:45,06:42,130,119,-3,07:05,23,0,0,0,0,0,ORD
288,DL,01/04/2016,1612,N919AT,ATL,15:30,15:46,120,101,16,16:00,14,0,0,0,0,0,ORD
289,DL,01/04/2016,1693,N394DA,ATL,11:25,11:44,118,110,19,12:11,27,0,0,0,0,0,ORD
291,DL,01/04/2016,1777,N915AT,ATL,19:15,19:13,120,102,-2,19:26,13,0,0,0,0,0,ORD
292,DL,01/04/2016,1877,N3736C,ATL,16:45,16:45,121,101,0,16:58,13,0,0,0,0,0,ORD
293,DL,01/04/2016,1977,N919DL,ATL,18:03,18:14,123,113,11,18:34,20,0,0,0,0,0,ORD
294,DL,01/04/2016,2012,N922AT,ATL,10:00,09:55,116,116,-5,10:21,26,0,0,0,0,0,ORD
298,DL,01/04/2016,2412,N906DE,ATL,07:45,07:45,129,104,0,08:06,21,0,0,0,0,0,ORD
299,DL,01/04/2017,393,N939AT,ATL,12:40,12:33,125,104,-7,12:49,16,0,0,0,0,0,ORD
301,DL,01/04/2017,988,N923AT,ATL,16:45,16:50,128,105,5,17:03,13,0,0,0,0,0,ORD
302,DL,01/04/2017,1138,N987AT,ATL,11:21,11:25,119,99,4,11:35,10,0,0,0,0,0,ORD
305,DL,01/04/2017,1477,N3739P,ATL,06:35,06:32,129,104,-3,06:45,13,0,0,0,0,0,ORD
307,DL,01/04/2017,1816,N908DL,ATL,05:45,05:44,129,105,-1,05:58,14,0,0,0,0,0,ORD
308,DL,01/04/2017,1977,N974AT,ATL,18:15,18:09,128,131,-6,18:30,21,0,0,0,0,0,ORD
311,DL,01/04/2017,2412,N985AT,ATL,07:35,07:32,122,101,-3,07:45,13,0,0,0,0,0,ORD
312,DL,01/04/2017,2462,N894AT,ATL,19:30,19:40,124,103,10,19:56,16,0,0,0,0,0,ORD
313,DL,01/04/2017,2548,N3753,ATL,15:35,15:52,124,100,17,16:05,13,0,0,0,0,0,ORD
314,DL,01/04/2018,393,N909DE,ATL,12:22,12:18,127,100,-4,12:32,14,0,0,0,0,0,ORD
317,DL,01/04/2018,926,N979DL,ATL,09:48,09:47,112,92,-1,10:00,13,0,0,0,0,0,ORD
319,DL,01/04/2018,977,N916DE,ATL,06:00,05:58,125,103,-2,06:15,17,0,0,0,0,0,ORD
320,DL,01/04/2018,1477,N899AT,ATL,07:10,07:07,125,122,-3,07:41,34,0,0,0,0,0,ORD
321,DL,01/04/2018,1612,N918DE,ATL,16:30,16:18,125,105,-12,16:35,17,0,0,0,0,0,ORD
323,DL,01/04/2018,1777,N954AT,ATL,18:40,18:45,125,114,5,19:09,24,0,0,0,0,0,ORD
324,DL,01/04/2018,1973,N948DL,ATL,08:28,08:51,122,122,23,09:30,39,8,0,0,0,15,ORD
325,DL,01/04/2018,2183,N920DE,ATL,11:10,11:10,121,95,0,11:23,13,0,0,0,0,0,ORD
330,DL,01/04/2018,2809,N944DL,ATL,15:05,15:14,127,97,9,15:27,13,0,0,0,0,0,ORD
331,DL,01/04/2018,2979,N325NB,SEA,07:55,07:51,282,267,-4,08:15,24,0,0,0,0,0,ORD
332,DL,01/04/2018,2981,N314NB,SEA,17:26,17:23,289,258,-3,17:37,14,0,0,0,0,0,ORD
333,DL,01/04/2019,663,N925AT,ATL,07:00,06:53,130,118,-7,07:08,15,0,0,0,0,0,ORD
336,DL,01/04/2019,1207,N989DN,ATL,05:45,05:37,131,132,-8,06:02,25,0,0,0,0,0,ORD
337,DL,01/04/2019,1275,N930AT,ATL,15:07,15:47,123,123,40,16:14,27,16,0,0,0,24,ORD
338,DL,01/04/2019,1852,N934AT,ATL,18:39,18:38,126,116,-1,19:06,28,0,0,0,0,0,ORD
341,DL,01/04/2019,2136,N330NB,SEA,15:15,15:10,293,272,-5,15:20,10,0,0,0,0,0,ORD
342,DL,01/04/2019,2426,N946AT,ATL,10:30,10:23,129,142,-7,11:02,39,0,0,0,0,0,ORD
344,DL,01/04/2019,2661,N948AT,ATL,08:05,07:58,108,144,-7,08:31,33,0,0,29,0,0,ORD
345,DL,01/04/2019,2671,N921AT,ATL,12:11,12:03,125,115,-8,12:16,13,0,0,0,0,0,ORD
346,DL,01/04/2019,2673,N936AT,ATL,16:09,16:00,126,117,-9,16:17,17,0,0,0,0,0,ORD
347,DL,01/04/2019,2677,N956AT,ATL,17:38,17:32,127,112,-6,17:48,16,0,0,0,0,0,ORD
349,DL,01/04/2019,2979,N369NB,SEA,07:00,06:59,287,298,-1,07:33,34,0,0,0,0,0,ORD
351,DL,01/05/2014,812,N914DE,ATL,12:35,13:43,113,141,68,14:25,42,5,7,28,0,56,ORD
352,DL,01/05/2014,863,N770NC,ATL,14:00,15:19,116,149,79,15:54,35,0,12,33,0,67,ORD
353,DL,01/05/2014,977,N964DL,ATL,06:00,06:09,119,143,9,06:51,42,9,0,24,0,0,ORD
355,DL,01/05/2014,1477,N672DL,ATL,07:15,09:03,118,115,108,09:19,16,0,105,0,0,0,ORD
357,DL,01/05/2014,1667,N779NC,ATL,19:15,22:20,117,114,185,22:34,14,5,15,0,0,162,ORD
358,DL,01/05/2014,1677,N786NC,ATL,15:40,00:00,115,0,0,00:00,0,0,0,0,0,0,ORD
359,DL,01/05/2014,1877,N922DX,ATL,16:45,00:54,116,117,489,01:11,17,489,0,1,0,0,ORD
363,DL,01/05/2014,2183,N766NC,ATL,10:24,00:00,113,0,0,00:00,0,0,0,0,0,0,ORD
365,DL,01/05/2014,2404,N773NC,ATL,08:35,09:16,115,136,41,09:52,36,41,0,21,0,0,ORD
367,DL,01/05/2015,393,N917DE,ATL,12:45,12:43,123,103,-2,12:59,16,0,0,0,0,0,ORD
368,DL,01/05/2015,912,N997DL,ATL,14:00,14:00,126,111,0,14:19,19,0,0,0,0,0,ORD
369,DL,01/05/2015,977,N523US,ATL,06:00,06:02,131,141,2,06:57,55,0,0,0,0,0,ORD
372,DL,01/05/2015,1477,N900PC,ATL,07:00,07:00,128,113,0,07:25,25,0,0,0,0,0,ORD
375,DL,01/05/2015,1677,N931DN,ATL,15:30,15:34,122,110,4,15:52,18,0,0,0,0,0,ORD
376,DL,01/05/2015,1693,N985DL,ATL,11:30,11:42,119,101,12,11:58,16,0,0,0,0,0,ORD
378,DL,01/05/2015,1777,N990DL,ATL,19:15,19:14,120,98,-1,19:25,11,0,0,0,0,0,ORD
379,DL,01/05/2015,1877,N352NW,ATL,16:45,17:14,125,109,29,17:31,17,0,0,0,0,0,ORD
380,DL,01/05/2015,1977,N948DL,ATL,18:00,17:59,122,109,-1,18:11,12,0,0,0,0,0,ORD
381,DL,01/05/2015,2183,N916DE,ATL,10:15,10:15,119,113,0,10:40,25,0,0,0,0,0,ORD
383,DL,01/05/2015,2412,N990DL,ATL,09:00,09:18,124,97,18,09:31,13,0,0,0,0,0,ORD
386,DL,01/05/2015,2601,N310NW,ATL,08:00,08:41,128,107,41,08:56,15,20,0,0,0,0,ORD
387,DL,01/05/2016,393,N970DL,ATL,12:45,12:40,120,107,-5,12:56,16,0,0,0,0,0,ORD
388,DL,01/05/2016,672,N961AT,ATL,09:02,10:03,120,117,61,10:20,17,0,0,0,0,58,ORD
389,DL,01/05/2016,977,N918DL,ATL,06:00,05:59,125,120,-1,06:27,28,0,0,0,0,0,ORD
