,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
48,DL,01/01/2018,1890,N894AT,ATL,05:45,05:38,125,117,-7,05:51,13,0,0,0,0,0,DFW
49,DL,01/01/2018,1954,N913DL,ATL,08:15,08:13,120,108,-2,08:26,13,0,0,0,0,0,DFW
50,DL,01/01/2018,2505,N991DL,ATL,14:00,13:54,123,114,-6,14:04,10,0,0,0,0,0,DFW
51,DL,01/01/2019,32,N347NW,ATL,16:10,16:06,123,121,-4,16:19,13,0,0,0,0,0,DFW
52,DL,01/01/2019,427,N348NB,LAX,07:12,07:06,208,198,-6,07:18,12,0,0,0,0,0,DFW
54,DL,01/01/2019,1461,N362NB,ATL,06:00,05:54,123,113,-6,06:06,12,0,0,0,0,0,DFW
56,DL,01/01/2019,1710,N314NB,ATL,12:25,12:31,121,107,6,12:39,8,0,0,0,0,0,DFW
57,DL,01/01/2019,1954,N327NW,ATL,08:15,08:13,120,111,-2,08:26,13,0,0,0,0,0,DFW
58,DL,01/01/2019,2310,N345NB,ATL,11:00,10:56,125,107,-4,11:10,14,0,0,0,0,0,DFW
59,DL,01/01/2019,2505,N352NB,ATL,14:00,13:56,120,102,-4,14:04,8,0,0,0,0,0,DFW
60,DL,01/01/2019,2593,N354NB,LAX,14:44,14:42,200,194,-2,14:58,16,0,0,0,0,0,DFW
61,DL,01/02/2014,84,N992DL,ATL,17:20,17:39,120,121,19,17:59,20,1,0,1,0,18,DFW
63,DL,01/02/2014,1710,N962DL,ATL,12:15,12:12,118,113,-3,12:25,13,0,0,0,0,0,DFW
64,DL,01/02/2014,1810,N930DL,ATL,18:30,19:27,117,108,57,19:39,12,0,0,0,0,48,DFW
65,DL,01/02/2014,1890,N906DE,ATL,06:00,05:55,122,115,-5,06:11,16,0,0,0,0,0,DFW
66,DL,01/02/2014,1910,N912DE,ATL,16:00,16:27,119,115,27,16:43,16,0,0,0,0,23,DFW
67,DL,01/02/2014,1954,N921DL,ATL,07:10,07:06,122,140,-4,07:20,14,0,0,0,0,0,DFW
68,DL,01/02/2014,1966,N905DE,ATL,08:15,08:09,121,117,-6,08:25,16,0,0,0,0,0,DFW
69,DL,01/02/2014,2110,N920DL,ATL,13:40,14:18,119,117,38,14:32,14,3,0,0,0,33,DFW
71,DL,01/02/2014,2310,N960DL,ATL,11:00,11:00,118,131,0,11:24,24,0,0,0,0,0,DFW
72,DL,01/02/2014,2474,N934DL,ATL,09:40,09:36,118,111,-4,09:47,11,0,0,0,0,0,DFW
73,DL,01/02/2015,28,N519US,ATL,14:30,14:39,120,116,9,14:53,14,0,0,0,0,0,DFW
74,DL,01/02/2015,523,N552NW,ATL,16:00,16:09,122,119,9,16:22,13,0,0,0,0,0,DFW
76,DL,01/02/2015,1193,N901DE,ATL,17:15,18:59,124,133,104,19:16,17,104,0,9,0,0,DFW
77,DL,01/02/2015,1239,N914DE,ATL,13:05,13:17,120,116,12,13:30,13,0,0,0,0,0,DFW
79,DL,01/02/2015,1672,N906DL,ATL,12:00,11:56,120,120,-4,12:11,15,0,0,0,0,0,DFW
80,DL,01/02/2015,1810,N904DE,ATL,18:30,18:54,118,118,24,19:08,14,20,0,0,0,4,DFW
82,DL,01/02/2015,1890,N338NW,ATL,05:40,05:39,123,119,-1,05:53,14,0,0,0,0,0,DFW
83,DL,01/02/2015,1954,N914DE,ATL,07:00,06:57,125,123,-3,07:13,16,0,0,0,0,0,DFW
84,DL,01/02/2015,2310,N908DL,ATL,10:45,10:43,121,117,-2,10:57,14,0,0,0,0,0,DFW
85,DL,01/02/2016,30,N952DN,ATL,17:15,17:26,127,108,11,17:38,12,0,0,0,0,0,DFW
86,DL,01/02/2016,1243,N986AT,ATL,09:45,09:40,119,104,-5,09:50,10,0,0,0,0,0,DFW
88,DL,01/02/2016,1710,N957DL,ATL,12:15,12:11,119,118,-4,12:32,21,0,0,0,0,0,DFW
90,DL,01/02/2016,1810,N932DL,ATL,18:30,18:29,124,110,-1,18:41,12,0,0,0,0,0,DFW
91,DL,01/02/2016,1890,N314NB,ATL,05:45,05:41,123,106,-4,05:55,14,0,0,0,0,0,DFW
92,DL,01/02/2016,1910,N3730B,ATL,16:00,15:57,123,108,-3,16:07,10,0,0,0,0,0,DFW
93,DL,01/02/2016,1954,N608AT,ATL,08:25,08:18,125,109,-7,08:33,15,0,0,0,0,0,DFW
94,DL,01/02/2016,1966,N954DL,ATL,07:05,07:03,127,106,-2,07:15,12,0,0,0,0,0,DFW
95,DL,01/02/2016,2110,N967DL,ATL,13:30,13:18,122,107,-12,13:31,13,0,0,0,0,0,DFW
96,DL,01/02/2016,2310,N967AT,ATL,11:00,10:57,122,113,-3,11:14,17,0,0,0,0,0,DFW
97,DL,01/02/2017,30,N940DL,ATL,17:18,17:31,132,150,13,17:51,20,9,0,18,0,4,DFW
98,DL,01/02/2017,84,N918DE,ATL,18:35,18:58,130,137,23,19:20,22,0,0,7,0,23,DFW
99,DL,01/02/2017,670,N955DL,ATL,16:00,16:00,127,134,0,16:15,15,0,0,0,0,0,DFW
102,DL,01/02/2017,1272,N972DL,ATL,08:20,08:14,125,147,-6,08:44,30,0,0,16,0,0,DFW
103,DL,01/02/2017,1441,N997DL,ATL,07:00,07:06,128,146,6,07:36,30,0,6,18,0,0,DFW
104,DL,01/02/2017,1710,N959DL,ATL,12:10,12:10,130,129,0,12:20,10,0,0,0,0,0,DFW
106,DL,01/02/2017,1890,N937DL,ATL,05:45,06:39,128,145,54,07:07,28,0,54,17,0,0,DFW
107,DL,01/02/2017,2110,N313US,ATL,13:30,13:26,125,130,-4,13:45,19,0,0,0,0,0,DFW
108,DL,01/02/2017,2155,N966DL,ATL,09:45,10:19,124,129,34,10:30,11,2,0,5,0,32,DFW
109,DL,01/02/2017,2239,N997DL,ATL,19:45,19:51,125,150,6,20:07,16,0,0,25,0,6,DFW
110,DL,01/02/2017,2310,N971DL,ATL,11:15,11:21,130,133,6,11:42,21,0,0,0,0,0,DFW
111,DL,01/02/2018,30,N910DE,ATL,16:00,16:18,126,133,18,16:52,34,5,11,7,0,2,DFW
112,DL,01/02/2018,802,N920DE,ATL,18:33,19:17,132,130,44,19:33,16,5,20,0,0,17,DFW
115,DL,01/02/2018,1171,N977DL,ATL,14:55,15:06,125,132,11,15:38,32,0,11,7,0,0,DFW
116,DL,01/02/2018,1243,N908DL,ATL,09:35,09:32,120,108,-3,09:42,10,0,0,0,0,0,DFW
117,DL,01/02/2018,1363,N913DL,ATL,17:15,17:30,129,146,15,18:18,48,0,15,17,0,0,DFW
119,DL,01/02/2018,1710,N938DL,ATL,12:07,12:27,123,107,20,12:38,11,0,0,0,0,0,DFW
120,DL,01/02/2018,1890,N924AT,ATL,05:45,05:42,125,113,-3,05:52,10,0,0,0,0,0,DFW
121,DL,01/02/2018,1954,N922DL,ATL,08:15,08:11,120,117,-4,08:28,17,0,0,0,0,0,DFW
122,DL,01/02/2018,2310,N908DE,ATL,11:00,12:06,130,106,66,12:16,10,0,3,0,0,39,DFW
123,DL,01/02/2018,2505,N905DE,ATL,13:35,21:32,123,109,477,21:48,16,0,0,0,0,463,DFW
124,DL,01/02/2019,32,N357NB,ATL,17:10,17:03,125,115,-7,17:13,10,0,0,0,0,0,DFW
125,DL,01/02/2019,802,N946AT,ATL,18:35,18:33,130,117,-2,18:45,12,0,0,0,0,0,DFW
126,DL,01/02/2019,1243,N339NW,ATL,09:41,10:31,118,120,50,10:49,18,0,6,2,0,44,DFW
127,DL,01/02/2019,1513,N322US,ATL,16:10,16:08,124,118,-2,16:22,14,0,0,0,0,0,DFW
128,DL,01/02/2019,1642,N333NB,LAX,17:48,18:07,202,194,19,18:25,18,0,0,0,0,0,DFW
130,DL,01/02/2019,1710,N981AT,ATL,12:31,12:30,126,116,-1,12:41,11,0,0,0,0,0,DFW
131,DL,01/02/2019,1954,N354NW,ATL,08:15,08:15,121,111,0,08:29,14,0,0,0,0,0,DFW
132,DL,01/02/2019,1966,N347NW,ATL,07:00,07:14,128,119,14,07:37,23,0,0,0,0,0,DFW
133,DL,01/02/2019,2310,N352NB,ATL,11:00,11:00,127,123,0,11:15,15,0,0,0,0,0,DFW
134,DL,01/02/2019,2505,N331NW,ATL,14:00,13:56,122,116,-4,14:09,13,0,0,0,0,0,DFW
135,DL,01/02/2019,2593,N361NB,LAX,14:44,15:13,200,179,29,15:25,12,0,0,0,0,0,DFW
136,DL,01/02/2019,2963,N323US,ATL,06:00,06:00,125,122,0,06:19,19,0,0,0,0,0,DFW
137,DL,01/03/2014,84,N924DL,ATL,17:20,17:20,120,147,0,17:43,23,0,0,27,0,0,DFW
139,DL,01/03/2014,1710,N916DL,ATL,12:15,12:12,118,110,-3,12:23,11,0,0,0,0,0,DFW
140,DL,01/03/2014,1810,N977DL,ATL,18:30,18:34,117,129,4,18:57,23,0,0,16,0,0,DFW
141,DL,01/03/2014,1890,N902DE,ATL,06:00,05:59,122,132,-1,06:29,30,0,0,0,0,0,DFW
142,DL,01/03/2014,1910,N912DL,ATL,16:00,16:45,119,154,45,17:02,17,5,0,35,0,40,DFW
143,DL,01/03/2014,1954,N912DE,ATL,07:10,07:06,122,115,-4,07:20,14,0,0,0,0,0,DFW
144,DL,01/03/2014,1966,N968DL,ATL,08:15,08:10,121,127,-5,08:34,24,0,0,0,0,0,DFW
145,DL,01/03/2014,2110,N919DL,ATL,13:40,14:42,119,128,62,14:58,16,7,0,9,0,55,DFW
147,DL,01/03/2014,2310,N967DL,ATL,11:00,11:01,118,118,1,11:15,14,0,0,0,0,0,DFW
148,DL,01/03/2014,2474,N907DL,ATL,09:40,09:33,118,112,-7,09:45,12,0,0,0,0,0,DFW
149,DL,01/03/2015,28,N944DL,ATL,14:30,14:34,120,121,4,14:50,16,0,0,0,0,0,DFW
151,DL,01/03/2015,1193,N933DL,ATL,17:15,17:14,124,140,-1,17:45,31,0,0,15,0,0,DFW
152,DL,01/03/2015,1239,N938DL,ATL,13:10,13:31,120,123,21,13:52,21,3,0,3,0,18,DFW
154,DL,01/03/2015,1501,N955DL,ATL,16:00,16:02,123,114,2,16:17,15,0,0,0,0,0,DFW
155,DL,01/03/2015,1672,N952DL,ATL,12:00,12:14,120,114,14,12:28,14,0,0,0,0,0,DFW
156,DL,01/03/2015,1810,N982DL,ATL,18:30,18:31,118,125,1,18:47,16,0,0,0,0,0,DFW
157,DL,01/03/2015,1890,N3766,ATL,05:45,05:45,124,133,0,06:03,18,0,0,0,0,0,DFW
158,DL,01/03/2015,1954,N912DL,ATL,07:00,07:05,125,125,5,07:18,13,0,0,0,0,0,DFW
159,DL,01/03/2015,1966,N948DL,ATL,08:15,08:14,124,115,-1,08:25,11,0,0,0,0,0,DFW
160,DL,01/03/2015,2310,N973DL,ATL,10:45,10:37,120,122,-8,10:55,18,0,0,0,0,0,DFW
161,DL,01/03/2016,30,N915DL,ATL,17:15,17:11,127,114,-4,17:22,11,0,0,0,0,0,DFW
162,DL,01/03/2016,1243,N338NB,ATL,09:45,09:39,118,112,-6,09:51,12,0,0,0,0,0,DFW
164,DL,01/03/2016,1445,N948DL,ATL,19:35,19:42,120,105,7,19:53,11,0,0,0,0,0,DFW
166,DL,01/03/2016,1710,N977DL,ATL,12:15,12:16,119,110,1,12:29,13,0,0,0,0,0,DFW
168,DL,01/03/2016,1810,N972DL,ATL,18:30,18:28,124,110,-2,18:41,13,0,0,0,0,0,DFW
169,DL,01/03/2016,1890,N954DL,ATL,05:45,05:43,124,112,-2,05:53,10,0,0,0,0,0,DFW
170,DL,01/03/2016,1910,N913DE,ATL,16:00,15:56,124,119,-4,16:15,19,0,0,0,0,0,DFW
171,DL,01/03/2016,1954,N954DN,ATL,08:25,11:43,125,105,198,11:51,8,178,0,0,0,0,DFW
172,DL,01/03/2016,1966,N895AT,ATL,07:05,07:06,127,127,1,07:18,12,0,0,0,0,0,DFW
173,DL,01/03/2016,2110,N937DL,ATL,13:30,14:25,122,118,55,14:42,17,15,0,0,0,36,DFW
174,DL,01/03/2016,2310,N918DE,ATL,11:00,10:54,122,122,-6,11:11,17,0,0,0,0,0,DFW
175,DL,01/03/2017,30,N920DE,ATL,17:18,17:08,132,113,-10,17:23,15,0,0,0,0,0,DFW
176,DL,01/03/2017,84,N965DL,ATL,18:35,18:39,130,113,4,18:53,14,0,0,0,0,0,DFW
177,DL,01/03/2017,670,N931DL,ATL,16:00,16:01,127,115,1,16:14,13,0,0,0,0,0,DFW
181,DL,01/03/2017,1272,N952DL,ATL,08:20,08:15,125,106,-5,08:27,12,0,0,0,0,0,DFW
182,DL,01/03/2017,1441,N907DL,ATL,07:00,06:54,128,113,-6,07:04,10,0,0,0,0,0,DFW
183,DL,01/03/2017,1710,N965DL,ATL,12:10,12:08,130,138,-2,12:31,23,0,0,0,0,0,DFW
185,DL,01/03/2017,1890,N956DL,ATL,05:45,05:41,128,110,-4,05:55,14,0,0,0,0,0,DFW
186,DL,01/03/2017,2110,N943DL,ATL,13:30,13:27,127,113,-3,13:36,9,0,0,0,0,0,DFW
187,DL,01/03/2017,2155,N930DL,ATL,09:45,09:45,124,114,0,09:58,13,0,0,0,0,0,DFW
188,DL,01/03/2017,2310,N986DL,ATL,11:15,11:09,130,122,-6,11:21,12,0,0,0,0,0,DFW
189,DL,01/03/2018,30,N931DL,ATL,16:05,16:12,124,112,7,16:22,10,0,0,0,0,0,DFW
190,DL,01/03/2018,697,N967DL,ATL,18:00,18:06,131,124,6,18:17,11,0,0,0,0,0,DFW
194,DL,01/03/2018,1171,N905DE,ATL,14:59,14:57,125,118,-2,15:06,9,0,0,0,0,0,DFW
196,DL,01/03/2018,1710,N952DL,ATL,12:15,12:31,125,109,16,12:40,9,0,0,0,0,0,DFW
197,DL,01/03/2018,1890,N988DL,ATL,06:00,06:40,125,124,40,07:03,23,0,39,0,0,0,DFW
198,DL,01/03/2018,1954,N981DL,ATL,08:15,08:37,119,115,22,08:56,19,0,18,0,0,0,DFW
199,DL,01/03/2018,1966,N955DL,ATL,07:04,07:57,124,128,53,08:19,22,0,53,4,0,0,DFW
200,DL,01/03/2018,2310,N977DL,ATL,10:20,10:41,131,114,21,10:54,13,0,0,0,0,0,DFW
201,DL,01/03/2018,2505,N935DL,ATL,13:20,13:30,120,114,10,13:38,8,0,0,0,0,0,DFW
202,DL,01/03/2019,32,N323NB,ATL,17:10,17:07,125,127,-3,17:25,18,0,0,0,0,0,DFW
203,DL,01/03/2019,802,N934AT,ATL,18:35,18:27,130,115,-8,18:37,10,0,0,0,0,0,DFW
204,DL,01/03/2019,1513,N321US,ATL,16:10,16:06,124,121,-4,16:18,12,0,0,0,0,0,DFW
205,DL,01/03/2019,1710,N896AT,ATL,12:31,12:40,126,115,9,12:52,12,0,0,0,0,0,DFW
206,DL,01/03/2019,1954,N320US,ATL,08:15,08:11,121,136,-4,08:34,23,0,0,0,0,0,DFW
207,DL,01/03/2019,1966,N309US,ATL,07:00,07:31,128,140,31,08:08,37,0,31,12,0,0,DFW
208,DL,01/03/2019,2310,N323NB,ATL,11:00,11:08,127,132,8,11:30,22,0,0,0,0,0,DFW
209,DL,01/03/2019,2505,N332NB,ATL,14:00,14:03,122,120,3,14:14,11,0,0,0,0,0,DFW
211,DL,01/03/2019,2593,N330NB,LAX,14:44,14:50,200,188,6,15:06,16,0,0,0,0,0,DFW
212,DL,01/03/2019,2963,N326US,ATL,06:00,06:17,125,141,17,06:49,32,0,17,16,0,0,DFW
213,DL,01/04/2014,84,N972DL,ATL,17:20,17:15,120,129,-5,17:39,24,0,0,0,0,0,DFW
215,DL,01/04/2014,1710,N910DE,ATL,12:15,12:19,118,118,4,12:33,14,0,0,0,0,0,DFW
216,DL,01/04/2014,1810,N929DL,ATL,18:30,18:38,117,113,8,18:53,15,0,0,0,0,0,DFW
217,DL,01/04/2014,1890,N936DL,ATL,06:00,05:55,122,118,-5,06:06,11,0,0,0,0,0,DFW
218,DL,01/04/2014,1910,N971DL,ATL,16:00,15:58,119,120,-2,16:13,15,0,0,0,0,0,DFW
219,DL,01/04/2014,1954,N314US,ATL,07:10,07:07,120,114,-3,07:18,11,0,0,0,0,0,DFW
220,DL,01/04/2014,1966,N966DL,ATL,08:15,08:15,121,121,0,08:32,17,0,0,0,0,0,DFW
221,DL,01/04/2014,2110,N904DE,ATL,13:40,13:35,119,114,-5,13:47,12,0,0,0,0,0,DFW
223,DL,01/04/2014,2310,N920DE,ATL,11:06,11:32,118,119,26,11:46,14,26,0,1,0,0,DFW
224,DL,01/04/2014,2474,N957DL,ATL,09:40,09:33,118,118,-7,09:50,17,0,0,0,0,0,DFW
225,DL,01/04/2015,28,N911DE,ATL,14:30,18:05,120,118,215,18:25,20,20,0,0,0,193,DFW
226,DL,01/04/2015,523,N522US,ATL,16:00,16:26,122,123,26,16:43,17,11,0,1,0,15,DFW
228,DL,01/04/2015,1193,N988DL,ATL,17:15,17:21,124,117,6,17:33,12,0,0,0,0,0,DFW
229,DL,01/04/2015,1239,N949DL,ATL,13:10,13:18,120,113,8,13:32,14,0,0,0,0,0,DFW
231,DL,01/04/2015,1576,N994DL,ATL,20:15,21:10,121,102,55,21:23,13,7,0,0,0,29,DFW
232,DL,01/04/2015,1672,N962DL,ATL,12:00,12:18,120,110,18,12:29,11,0,0,0,0,0,DFW
233,DL,01/04/2015,1810,N909DE,ATL,18:30,18:27,118,106,-3,18:37,10,0,0,0,0,0,DFW
235,DL,01/04/2015,1890,N315US,ATL,05:45,05:47,123,118,2,06:05,18,0,0,0,0,0,DFW
236,DL,01/04/2015,1954,N973DL,ATL,07:00,07:39,125,119,39,07:59,20,33,0,0,0,0,DFW
237,DL,01/04/2015,1966,N525US,ATL,08:15,08:30,123,115,15,08:42,12,0,0,0,0,0,DFW
238,DL,01/04/2015,2310,N959DL,ATL,11:00,11:19,121,116,19,11:31,12,0,0,0,0,0,DFW
239,DL,01/04/2016,30,N959DL,ATL,17:15,17:07,127,126,-8,17:30,23,0,0,0,0,0,DFW
240,DL,01/04/2016,1243,N349NB,ATL,09:45,09:38,118,107,-7,09:49,11,0,0,0,0,0,DFW
241,DL,01/04/2016,1445,N901DE,ATL,19:35,19:33,120,118,-2,19:47,14,0,0,0,0,0,DFW
243,DL,01/04/2016,1710,N971DL,ATL,12:15,12:10,119,120,-5,12:25,15,0,0,0,0,0,DFW
245,DL,01/04/2016,1810,N906DL,ATL,18:30,18:27,124,117,-3,18:39,12,0,0,0,0,0,DFW
246,DL,01/04/2016,1890,N966DL,ATL,05:45,05:44,124,127,-1,05:54,10,0,0,0,0,0,DFW
247,DL,01/04/2016,1910,N905DL,ATL,16:00,15:59,124,106,-1,16:07,8,0,0,0,0,0,DFW
248,DL,01/04/2016,1954,N899AT,ATL,08:25,08:24,125,112,-1,08:34,10,0,0,0,0,0,DFW
249,DL,01/04/2016,1966,N977DL,ATL,07:05,07:02,127,115,-3,07:17,15,0,0,0,0,0,DFW
250,DL,01/04/2016,2110,N948DL,ATL,13:30,13:27,122,110,-3,13:39,12,0,0,0,0,0,DFW
251,DL,01/04/2016,2310,N988DL,ATL,11:00,10:56,122,129,-4,11:15,19,0,0,0,0,0,DFW
252,DL,01/04/2017,30,N956DL,ATL,17:18,17:15,132,120,-3,17:32,17,0,0,0,0,0,DFW
253,DL,01/04/2017,84,N940DL,ATL,18:35,18:33,130,117,-2,18:48,15,0,0,0,0,0,DFW
256,DL,01/04/2017,1272,N911DE,ATL,08:20,08:18,125,105,-2,08:26,8,0,0,0,0,0,DFW
257,DL,01/04/2017,1407,N911DE,ATL,15:00,14:54,126,105,-6,15:06,12,0,0,0,0,0,DFW
258,DL,01/04/2017,1441,N996DL,ATL,07:00,06:58,128,115,-2,07:20,22,0,0,0,0,0,DFW
259,DL,01/04/2017,1710,N937DL,ATL,12:10,12:10,130,100,0,12:19,9,0,0,0,0,0,DFW
261,DL,01/04/2017,1890,N937DL,ATL,05:45,05:46,128,130,1,06:10,24,0,0,0,0,0,DFW
262,DL,01/04/2017,2155,N982DL,ATL,09:45,09:49,124,102,4,10:00,11,0,0,0,0,0,DFW
263,DL,01/04/2017,2310,N936DL,ATL,11:15,11:23,130,105,8,11:36,13,0,0,0,0,0,DFW
264,DL,01/04/2018,30,N979DL,ATL,16:05,16:03,124,114,-2,16:16,13,0,0,0,0,0,DFW
265,DL,01/04/2018,697,N961DL,ATL,19:04,19:11,131,114,7,19:27,16,0,0,0,0,0,DFW
269,DL,01/04/2018,1171,N917DL,ATL,14:59,15:00,125,112,1,15:13,13,0,0,0,0,0,DFW
270,DL,01/04/2018,1332,N956DL,ATL,17:11,17:08,128,122,-3,17:19,11,0,0,0,0,0,DFW
272,DL,01/04/2018,1710,N916DE,ATL,12:15,12:13,125,111,-2,12:25,12,0,0,0,0,0,DFW
273,DL,01/04/2018,1890,N972DL,ATL,06:00,05:57,125,119,-3,06:11,14,0,0,0,0,0,DFW
274,DL,01/04/2018,1954,N975DL,ATL,08:15,08:12,119,111,-3,08:25,13,0,0,0,0,0,DFW
275,DL,01/04/2018,1966,N984DL,ATL,07:04,06:55,124,122,-9,07:17,22,0,0,0,0,0,DFW
277,DL,01/04/2018,2310,N926DL,ATL,10:20,10:13,131,108,-7,10:27,14,0,0,0,0,0,DFW
278,DL,01/04/2018,2505,N924DL,ATL,13:20,13:22,120,109,2,13:36,14,0,0,0,0,0,DFW
280,DL,01/04/2019,32,N338NB,ATL,17:10,17:08,125,116,-2,17:22,14,0,0,0,0,0,DFW
282,DL,01/04/2019,802,N938AT,ATL,18:35,18:21,130,120,-14,18:37,16,0,0,0,0,0,DFW
283,DL,01/04/2019,1513,N358NW,ATL,16:10,16:37,124,115,27,16:49,12,4,0,0,0,14,DFW
284,DL,01/04/2019,1710,N981AT,ATL,12:31,12:26,126,116,-5,12:37,11,0,0,0,0,0,DFW
285,DL,01/04/2019,1954,N342NW,ATL,08:15,08:18,121,125,3,08:34,16,0,0,0,0,0,DFW
286,DL,01/04/2019,1966,N326US,ATL,07:00,07:21,128,127,21,07:49,28,20,0,0,0,0,DFW
287,DL,01/04/2019,2310,N338NB,ATL,11:00,10:58,127,119,-2,11:10,12,0,0,0,0,0,DFW
288,DL,01/04/2019,2505,N315NB,ATL,14:00,13:53,122,103,-7,14:02,9,0,0,0,0,0,DFW
290,DL,01/04/2019,2593,N363NB,LAX,14:44,14:44,200,192,0,14:58,14,0,0,0,0,0,DFW
291,DL,01/04/2019,2963,N344NW,ATL,06:00,06:02,125,129,2,06:27,25,0,0,0,0,0,DFW
292,DL,01/05/2014,84,N978DL,ATL,17:20,18:19,120,112,59,18:31,12,10,0,0,0,41,DFW
296,DL,01/05/2014,1710,N948DL,ATL,12:06,12:28,118,106,22,12:39,11,0,0,0,0,0,DFW
297,DL,01/05/2014,1810,N909DE,ATL,18:30,20:15,117,102,105,20:27,12,9,0,0,0,81,DFW
298,DL,01/05/2014,1890,N913DE,ATL,06:00,05:55,122,107,-5,06:09,14,0,0,0,0,0,DFW
299,DL,01/05/2014,1910,N901DE,ATL,16:00,16:01,119,119,1,16:12,11,0,0,0,0,0,DFW
300,DL,01/05/2014,1954,N971DL,ATL,07:10,07:09,122,121,-1,07:26,17,0,0,0,0,0,DFW
301,DL,01/05/2014,1966,N997DL,ATL,08:15,08:07,121,120,-8,08:30,23,0,0,0,0,0,DFW
