,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
60,DL,01/01/2015,1943,N144DA,ATL,18:30,18:17,100,87,-13,18:31,14,0,0,0,0,0,MCO
61,DL,01/01/2015,1973,N894AT,JFK,15:25,15:19,160,160,-6,15:34,15,0,0,0,0,0,MCO
63,DL,01/01/2015,2018,N830DN,ATL,11:25,11:26,94,81,1,11:38,12,0,0,0,0,0,MCO
68,DL,01/01/2015,2169,N126DL,ATL,13:30,13:25,93,90,-5,13:45,20,0,0,0,0,0,MCO
69,DL,01/01/2015,2188,N379DA,LAX,18:19,18:19,341,312,0,18:36,17,0,0,0,0,0,MCO
72,DL,01/01/2015,2416,N894AT,JFK,08:20,08:18,152,137,-2,08:27,9,0,0,0,0,0,MCO
75,DL,01/01/2015,2586,N915DL,JFK,13:00,13:37,155,136,37,13:48,11,7,0,0,0,11,MCO
76,DL,01/01/2015,2652,N956DL,JFK,18:11,18:08,154,174,-3,18:29,21,0,0,17,0,0,MCO
80,DL,01/01/2016,850,N398DA,JFK,10:45,10:43,151,141,-2,11:00,17,0,0,0,0,0,MCO
81,DL,01/01/2016,897,N682DA,ATL,17:30,17:30,100,77,0,17:41,11,0,0,0,0,0,MCO
82,DL,01/01/2016,1058,N6716C,ATL,16:30,16:29,101,80,-1,16:41,12,0,0,0,0,0,MCO
83,DL,01/01/2016,1060,N6710E,LAX,10:12,10:22,335,340,10,10:45,23,10,0,5,0,0,MCO
84,DL,01/01/2016,1061,N824DN,LAX,18:16,18:18,340,326,2,18:27,9,0,0,0,0,0,MCO
89,DL,01/01/2016,1171,N717TW,JFK,13:26,13:25,155,138,-1,13:38,13,0,0,0,0,0,MCO
91,DL,01/01/2016,1518,N695DL,ATL,06:00,05:59,88,78,-1,06:13,14,0,0,0,0,0,MCO
93,DL,01/01/2016,1618,N846DN,ATL,07:15,07:11,99,104,-4,07:37,26,0,0,0,0,0,MCO
96,DL,01/01/2016,1818,N727TW,ATL,09:30,09:26,89,76,-4,09:39,13,0,0,0,0,0,MCO
97,DL,01/01/2016,1819,N960AT,JFK,08:30,08:28,154,137,-2,08:46,18,0,0,0,0,0,MCO
99,DL,01/01/2016,2018,N664DN,ATL,11:30,11:29,95,86,-1,11:42,13,0,0,0,0,0,MCO
101,DL,01/01/2016,2069,N554NW,ATL,12:30,12:27,96,97,-3,12:56,29,0,0,0,0,0,MCO
102,DL,01/01/2016,2118,N6709,ATL,10:30,10:37,91,83,7,10:54,17,0,0,0,0,0,MCO
104,DL,01/01/2016,2169,N689DL,ATL,13:30,13:30,93,77,0,13:40,10,0,0,0,0,0,MCO
105,DL,01/01/2016,2269,N727TW,ATL,14:30,14:22,98,92,-8,14:44,22,0,0,0,0,0,MCO
106,DL,01/01/2016,2278,N659DL,ATL,18:30,18:30,99,90,0,18:47,17,0,0,0,0,0,MCO
109,DL,01/01/2016,2351,N960AT,JFK,16:00,15:59,162,141,-1,16:11,12,0,0,0,0,0,MCO
111,DL,01/01/2016,2401,N555NW,SEA,07:00,06:57,389,360,-3,07:13,16,0,0,0,0,0,MCO
113,DL,01/01/2016,2430,N901DE,ATL,15:30,15:25,94,85,-5,15:40,15,0,0,0,0,0,MCO
118,DL,01/01/2016,2830,N623DL,ATL,19:30,19:29,96,79,-1,19:41,12,0,0,0,0,0,MCO
119,DL,01/01/2017,28,N309DN,ATL,16:30,16:23,101,123,-7,17:04,41,0,0,15,0,0,MCO
120,DL,01/01/2017,72,N307DX,ATL,15:23,15:28,100,87,5,15:38,10,0,0,0,0,0,MCO
121,DL,01/01/2017,165,N396DA,JFK,08:25,08:23,150,139,-2,08:34,11,0,0,0,0,0,MCO
126,DL,01/01/2017,409,N368NW,JFK,16:05,16:12,157,149,7,16:29,17,0,0,0,0,0,MCO
128,DL,01/01/2017,702,N314DN,ATL,12:30,12:31,100,105,1,12:58,27,0,0,0,0,0,MCO
132,DL,01/01/2017,893,N379DA,JFK,13:26,13:48,157,147,22,13:59,11,0,0,0,0,0,MCO
135,DL,01/01/2017,995,N990DL,JFK,19:35,19:25,158,149,-10,19:40,15,0,0,0,0,0,MCO
136,DL,01/01/2017,1061,N3767,LAX,18:17,18:12,350,336,-5,18:26,14,0,0,0,0,0,MCO
137,DL,01/01/2017,1109,N312DN,ATL,08:00,08:00,95,106,0,08:14,14,0,0,0,0,0,MCO
144,DL,01/01/2017,1659,N549US,LAX,10:08,10:04,347,334,-4,10:20,16,0,0,0,0,0,MCO
145,DL,01/01/2017,1693,N981AT,JFK,14:30,14:25,158,143,-5,14:38,13,0,0,0,0,0,MCO
148,DL,01/01/2017,1824,N589NW,ATL,09:20,09:19,94,99,-1,09:38,19,0,0,0,0,0,MCO
149,DL,01/01/2017,1826,N307DX,ATL,10:25,10:23,92,91,-2,10:35,12,0,0,0,0,0,MCO
150,DL,01/01/2017,1827,N305DN,ATL,06:30,06:31,90,81,1,06:39,8,0,0,0,0,0,MCO
151,DL,01/01/2017,1828,N306DN,ATL,11:20,11:19,100,103,-1,11:44,25,0,0,0,0,0,MCO
152,DL,01/01/2017,1832,N315DN,ATL,13:30,13:50,98,154,20,14:55,65,0,0,56,0,20,MCO
153,DL,01/01/2017,1834,N308DN,ATL,14:20,14:41,96,117,21,15:15,34,15,0,21,0,6,MCO
154,DL,01/01/2017,1835,N313DN,ATL,18:30,18:39,106,99,9,18:55,16,0,0,0,0,0,MCO
155,DL,01/01/2017,1839,N307DX,ATL,20:31,20:53,93,85,22,21:02,9,0,0,0,0,0,MCO
156,DL,01/01/2017,1840,N305DN,ATL,17:30,17:27,99,119,-3,17:46,19,0,0,17,0,0,MCO
159,DL,01/01/2017,2032,N308DN,ATL,08:30,08:27,96,122,-3,08:38,11,0,0,23,0,0,MCO
160,DL,01/01/2017,2088,N304DN,ATL,12:00,11:58,100,90,-2,12:13,15,0,0,0,0,0,MCO
165,DL,01/01/2017,2382,N920DE,JFK,10:45,10:41,150,147,-4,10:58,17,0,0,0,0,0,MCO
168,DL,01/01/2017,2808,N805DN,SEA,07:08,07:04,381,452,-4,07:15,11,0,0,67,0,0,MCO
170,DL,01/01/2018,27,N590NW,ATL,08:30,08:30,94,84,0,08:43,13,0,0,0,0,0,MCO
171,DL,01/01/2018,32,N557NW,ATL,19:25,19:26,100,103,1,19:39,13,0,0,0,0,0,MCO
172,DL,01/01/2018,72,N836MH,ATL,14:20,14:28,101,84,8,14:41,13,0,0,0,0,0,MCO
173,DL,01/01/2018,82,N995DL,ATL,13:20,13:30,98,82,10,13:44,14,0,0,0,0,0,MCO
175,DL,01/01/2018,409,N945DL,JFK,15:45,15:58,162,141,13,16:07,9,0,0,0,0,0,MCO
181,DL,01/01/2018,897,N674DL,ATL,15:20,15:17,101,91,-3,15:28,11,0,0,0,0,0,MCO
186,DL,01/01/2018,1068,N6703D,SEA,07:00,06:55,392,392,-5,07:15,20,0,0,0,0,0,MCO
187,DL,01/01/2018,1110,N998DL,ATL,18:25,20:09,108,88,104,20:24,15,10,0,0,0,74,MCO
194,DL,01/01/2018,1501,N552NW,LAX,19:20,19:20,336,323,0,19:36,16,0,0,0,0,0,MCO
198,DL,01/01/2018,1659,N689DL,LAX,10:00,10:00,338,323,0,10:15,15,0,0,0,0,0,MCO
199,DL,01/01/2018,1693,N318DX,ATL,08:00,07:54,98,86,-6,08:08,14,0,0,0,0,0,MCO
200,DL,01/01/2018,1713,N324DX,ATL,06:30,06:25,93,80,-5,06:38,13,0,0,0,0,0,MCO
201,DL,01/01/2018,1852,N945DL,JFK,08:25,08:23,156,138,-2,08:35,12,0,0,0,0,0,MCO
202,DL,01/01/2018,1855,N375NC,JFK,13:35,13:30,155,135,-5,13:47,17,0,0,0,0,0,MCO
203,DL,01/01/2018,1883,N314DN,ATL,11:20,12:12,105,90,52,12:35,23,0,0,37,0,0,MCO
204,DL,01/01/2018,1905,N308DN,ATL,12:20,12:31,98,96,11,12:54,23,0,0,0,0,0,MCO
206,DL,01/01/2018,1969,N317DN,ATL,10:20,11:09,93,83,49,11:23,14,0,0,39,0,0,MCO
207,DL,01/01/2018,2058,N827DN,JFK,07:15,07:13,152,129,-2,07:24,11,0,0,0,0,0,MCO
209,DL,01/01/2018,2159,N696DL,LAX,06:45,06:45,339,356,0,07:04,19,0,0,17,0,0,MCO
210,DL,01/01/2018,2172,N679DA,ATL,17:25,17:36,104,84,11,17:50,14,0,0,0,0,0,MCO
212,DL,01/01/2018,2500,N359NW,ATL,09:20,09:13,92,82,-7,09:25,12,0,0,0,0,0,MCO
215,DL,01/01/2018,2586,N322DN,ATL,16:25,16:43,104,105,18,17:04,21,0,0,1,0,18,MCO
216,DL,01/01/2018,2601,N992DL,JFK,19:55,20:00,157,147,5,20:20,20,0,0,0,0,0,MCO
219,DL,01/01/2018,2813,N542US,ATL,07:30,07:27,104,87,-3,07:42,15,0,0,0,0,0,MCO
222,DL,01/01/2019,185,N901DE,ATL,11:20,11:16,103,79,-4,11:25,9,0,0,0,0,0,MCO
225,DL,01/01/2019,667,N912DE,ATL,10:20,10:13,94,89,-7,10:31,18,0,0,0,0,0,MCO
227,DL,01/01/2019,808,N315DN,JFK,08:55,08:51,151,137,-4,09:09,18,0,0,0,0,0,MCO
228,DL,01/01/2019,897,N961DL,ATL,15:20,15:15,99,78,-5,15:27,12,0,0,0,0,0,MCO
229,DL,01/01/2019,914,N548US,ATL,17:25,17:21,98,87,-4,17:42,21,0,0,0,0,0,MCO
233,DL,01/01/2019,1058,N685DA,ATL,14:25,14:21,93,77,-4,14:31,10,0,0,0,0,0,MCO
234,DL,01/01/2019,1061,N900PC,LAX,18:49,19:01,336,315,12,19:15,14,0,0,0,0,0,MCO
235,DL,01/01/2019,1068,N549US,SEA,07:00,06:57,385,384,-3,07:17,20,0,0,0,0,0,MCO
236,DL,01/01/2019,1090,N665DN,ATL,12:25,12:20,92,75,-5,12:31,11,0,0,0,0,0,MCO
237,DL,01/01/2019,1110,N180DN,ATL,18:25,18:23,103,81,-2,18:36,13,0,0,0,0,0,MCO
238,DL,01/01/2019,1153,N349DX,JFK,20:35,20:35,159,147,0,20:43,8,0,0,0,0,0,MCO
239,DL,01/01/2019,1231,N6713Y,ATL,08:30,08:24,96,86,-6,08:38,14,0,0,0,0,0,MCO
245,DL,01/01/2019,1599,N375NC,JFK,17:29,17:23,168,154,-6,17:34,11,0,0,0,0,0,MCO
246,DL,01/01/2019,1659,N671DN,LAX,09:45,09:42,334,330,-3,10:03,21,0,0,0,0,0,MCO
247,DL,01/01/2019,1669,N539US,ATL,19:25,19:24,95,79,-1,19:36,12,0,0,0,0,0,MCO
248,DL,01/01/2019,1713,N694DL,ATL,06:30,06:28,91,88,-2,06:47,19,0,0,0,0,0,MCO
251,DL,01/01/2019,1818,N682DA,ATL,09:20,09:16,92,80,-4,09:31,15,0,0,0,0,0,MCO
256,DL,01/01/2019,1956,N309DN,JFK,15:53,16:48,164,169,55,16:59,11,9,0,5,0,46,MCO
258,DL,01/01/2019,2139,N556NW,ATL,08:00,07:59,96,87,-1,08:18,19,0,0,0,0,0,MCO
259,DL,01/01/2019,2146,N311DN,JFK,13:46,13:44,158,130,-2,13:54,10,0,0,0,0,0,MCO
260,DL,01/01/2019,2159,N688DL,LAX,07:15,07:13,340,326,-2,07:32,19,0,0,0,0,0,MCO
262,DL,01/01/2019,2312,N361DN,ATL,13:25,13:27,96,78,2,13:37,10,0,0,0,0,0,MCO
264,DL,01/01/2019,2586,N916DL,ATL,16:25,16:20,101,75,-5,16:30,10,0,0,0,0,0,MCO
271,DL,01/01/2019,2813,N6708D,ATL,07:30,07:26,95,87,-4,07:38,12,0,0,0,0,0,MCO
272,DL,01/02/2014,24,N583NW,ATL,13:30,13:29,91,102,-1,13:54,25,0,0,0,0,0,MCO
273,DL,01/02/2014,38,N679DA,ATL,14:30,14:25,93,103,-5,14:53,28,0,0,0,0,0,MCO
276,DL,01/02/2014,694,N618DL,ATL,05:30,05:29,85,78,-1,05:42,13,0,0,0,0,0,MCO
277,DL,01/02/2014,695,N539US,ATL,20:30,20:30,88,96,0,20:43,13,0,0,0,0,0,MCO
278,DL,01/02/2014,719,N548US,ATL,16:30,16:36,95,118,6,17:15,39,6,0,23,0,0,MCO
280,DL,01/02/2014,795,N3730B,JFK,16:34,19:35,152,152,181,19:44,9,0,0,173,0,8,MCO
284,DL,01/02/2014,1060,N373NW,LAX,07:45,07:40,339,330,-5,07:55,15,0,0,0,0,0,MCO
285,DL,01/02/2014,1061,N357NW,LAX,18:07,18:44,338,327,37,19:07,23,26,0,0,0,0,MCO
288,DL,01/02/2014,1366,N684DA,ATL,19:30,19:31,91,104,1,19:51,20,0,0,0,0,0,MCO
289,DL,01/02/2014,1418,N593NW,ATL,06:30,06:27,86,97,-3,06:58,31,0,0,0,0,0,MCO
294,DL,01/02/2014,1618,N124DE,ATL,07:30,07:33,101,92,3,07:50,17,0,0,0,0,0,MCO
297,DL,01/02/2014,1718,N534US,ATL,08:30,08:28,97,110,-2,08:45,17,0,0,0,0,0,MCO
299,DL,01/02/2014,1818,N667DN,ATL,09:30,09:24,89,100,-6,09:44,20,0,0,0,0,0,MCO
303,DL,01/02/2014,1943,N659DL,ATL,18:30,18:42,100,86,12,19:01,19,0,0,0,0,0,MCO
304,DL,01/02/2014,1953,N690DL,ATL,15:30,15:33,92,99,3,15:58,25,0,0,0,0,0,MCO
305,DL,01/02/2014,1958,N3753,JFK,11:51,12:01,148,136,10,12:12,11,0,0,0,0,0,MCO
307,DL,01/02/2014,1980,N552NW,ATL,17:30,17:28,95,115,-2,18:12,44,0,0,18,0,0,MCO
308,DL,01/02/2014,2018,N553NW,ATL,11:25,11:25,92,87,0,11:35,10,0,0,0,0,0,MCO
309,DL,01/02/2014,2058,N3772H,JFK,07:15,07:15,143,124,0,07:23,8,0,0,0,0,0,MCO
310,DL,01/02/2014,2069,N523US,ATL,12:30,12:29,96,77,-1,12:39,10,0,0,0,0,0,MCO
311,DL,01/02/2014,2118,N617DL,ATL,10:25,10:25,85,82,0,10:36,11,0,0,0,0,0,MCO
317,DL,01/02/2014,2444,N944DL,JFK,14:40,16:38,157,168,118,17:18,40,0,0,129,0,0,MCO
329,DL,01/02/2015,897,N612DL,ATL,17:30,17:26,100,103,-4,17:44,18,0,0,0,0,0,MCO
331,DL,01/02/2015,1058,N586NW,ATL,16:30,16:32,101,100,2,16:49,17,0,0,0,0,0,MCO
332,DL,01/02/2015,1060,N697DL,LAX,07:01,06:59,339,353,-2,07:29,30,0,0,0,0,0,MCO
334,DL,01/02/2015,1110,N554NW,ATL,20:30,20:27,87,103,-3,20:39,12,0,0,0,0,0,MCO
336,DL,01/02/2015,1334,N333NW,ATL,15:00,15:16,94,93,16,15:29,13,15,0,0,0,0,MCO
337,DL,01/02/2015,1418,N824DN,ATL,05:20,05:20,87,82,0,05:34,14,0,0,0,0,0,MCO
342,DL,01/02/2015,1493,N977AT,JFK,15:20,15:19,160,164,-1,15:37,18,0,0,0,0,0,MCO
343,DL,01/02/2015,1518,N651DL,ATL,06:20,06:16,91,84,-4,06:33,17,0,0,0,0,0,MCO
348,DL,01/02/2015,1618,N127DL,ATL,07:20,07:15,103,100,-5,07:33,18,0,0,0,0,0,MCO
350,DL,01/02/2015,1659,N3767,LAX,10:01,10:00,339,325,-1,10:18,18,0,0,0,0,0,MCO
351,DL,01/02/2015,1718,N551NW,ATL,08:30,08:23,100,97,-7,08:40,17,0,0,0,0,0,MCO
355,DL,01/02/2015,1818,N541US,ATL,09:30,09:25,92,88,-5,09:41,16,0,0,0,0,0,MCO
357,DL,01/02/2015,1943,N555NW,ATL,18:30,18:30,100,115,0,18:47,17,0,0,15,0,0,MCO
361,DL,01/02/2015,2018,N807DN,ATL,11:25,11:23,94,99,-2,11:40,17,0,0,0,0,0,MCO
363,DL,01/02/2015,2058,N3764D,JFK,07:00,07:00,149,150,0,07:18,18,0,0,0,0,0,MCO
364,DL,01/02/2015,2069,N908DE,ATL,12:30,12:25,97,99,-5,12:39,14,0,0,0,0,0,MCO
366,DL,01/02/2015,2118,N595NW,ATL,10:27,10:25,91,102,-2,10:59,34,0,0,0,0,0,MCO
369,DL,01/02/2015,2169,N555NW,ATL,13:30,13:25,93,100,-5,13:48,23,0,0,0,0,0,MCO
370,DL,01/02/2015,2188,N3735D,LAX,18:38,18:33,337,306,-5,18:49,16,0,0,0,0,0,MCO
371,DL,01/02/2015,2269,N541US,ATL,14:25,14:21,100,101,-4,14:42,21,0,0,0,0,0,MCO
374,DL,01/02/2015,2369,N595NW,ATL,15:35,15:28,95,114,-7,15:43,15,0,0,0,0,0,MCO
377,DL,01/02/2015,2416,N977AT,JFK,08:20,08:26,152,134,6,08:39,13,0,0,0,0,0,MCO
379,DL,01/02/2015,2545,N954DN,ATL,19:30,20:01,95,93,31,20:19,18,28,0,0,0,1,MCO
380,DL,01/02/2015,2586,N910DL,JFK,13:00,13:13,155,138,13,13:32,19,0,0,0,0,0,MCO
381,DL,01/02/2015,2601,N969DL,JFK,19:11,19:27,149,167,16,19:45,18,13,0,18,0,3,MCO
382,DL,01/02/2015,2622,N914DL,JFK,11:00,10:58,150,151,-2,11:26,28,0,0,0,0,0,MCO
384,DL,01/02/2016,185,N6705Y,LAX,07:00,07:08,340,340,8,07:22,14,0,0,0,0,0,MCO
389,DL,01/02/2016,850,N671DN,JFK,10:57,11:39,152,135,42,11:52,13,25,0,0,0,0,MCO
390,DL,01/02/2016,897,N595NW,ATL,17:30,17:32,101,82,2,17:46,14,0,0,0,0,0,MCO
391,DL,01/02/2016,1058,N583NW,ATL,16:30,16:29,102,92,-1,16:49,20,0,0,0,0,0,MCO
392,DL,01/02/2016,1060,N6704Z,LAX,10:12,10:19,338,324,7,10:32,13,0,0,0,0,0,MCO
393,DL,01/02/2016,1061,N3752,LAX,17:48,17:54,339,341,6,18:13,19,0,0,0,0,0,MCO
397,DL,01/02/2016,1110,N554NW,ATL,20:30,20:51,90,80,21,21:06,15,0,0,0,0,0,MCO
400,DL,01/02/2016,1171,N934AT,JFK,13:25,13:22,159,146,-3,13:42,20,0,0,0,0,0,MCO
405,DL,01/02/2016,1418,N692DL,ATL,05:15,05:12,85,85,-3,05:24,12,0,0,0,0,0,MCO
409,DL,01/02/2016,1518,N722TW,ATL,06:15,06:15,89,84,0,06:32,17,0,0,0,0,0,MCO
412,DL,01/02/2016,1618,N6703D,ATL,07:15,07:15,100,93,0,07:33,18,0,0,0,0,0,MCO
416,DL,01/02/2016,1718,N553NW,ATL,08:30,08:30,96,83,0,08:42,12,0,0,0,0,0,MCO
417,DL,01/02/2016,1818,N682DA,ATL,09:30,09:29,91,81,-1,09:44,15,0,0,0,0,0,MCO
418,DL,01/02/2016,1819,N915AT,JFK,08:30,16:04,156,153,454,16:22,18,451,0,0,0,0,MCO
421,DL,01/02/2016,2018,N956DL,ATL,11:30,11:26,99,81,-4,11:38,12,0,0,0,0,0,MCO
422,DL,01/02/2016,2058,N899AT,JFK,07:00,07:06,155,146,6,07:19,13,0,0,0,0,0,MCO
423,DL,01/02/2016,2069,N963DL,ATL,12:30,12:31,98,92,1,12:54,23,0,0,0,0,0,MCO
424,DL,01/02/2016,2118,N972DL,ATL,10:30,11:04,90,82,34,11:18,14,26,0,0,0,0,MCO
427,DL,01/02/2016,2169,N585NW,ATL,13:30,13:29,95,75,-1,13:43,14,0,0,0,0,0,MCO
428,DL,01/02/2016,2269,N984DL,ATL,14:30,15:14,100,93,44,15:36,22,20,0,0,0,17,MCO
431,DL,01/02/2016,2351,N934AT,JFK,16:00,20:08,164,153,248,20:19,11,9,0,0,0,228,MCO
432,DL,01/02/2016,2369,N917DL,ATL,15:00,15:03,96,82,3,15:20,17,0,0,0,0,0,MCO
433,DL,01/02/2016,2401,N633DL,SEA,07:00,07:10,389,371,10,07:27,17,0,0,0,0,0,MCO
435,DL,01/02/2016,2430,N929DL,ATL,15:30,15:30,95,84,0,15:50,20,0,0,0,0,0,MCO
436,DL,01/02/2016,2586,N6714Q,ATL,18:30,18:34,100,102,4,19:00,26,0,0,0,0,0,MCO
438,DL,01/02/2016,2601,N998DL,JFK,19:35,19:54,161,163,19,20:10,16,7,0,2,0,12,MCO
443,DL,01/02/2016,2830,N901DE,ATL,19:30,19:26,97,84,-4,19:39,13,0,0,0,0,0,MCO
444,DL,01/02/2017,28,N303DN,ATL,16:30,16:30,103,101,0,16:47,17,0,0,0,0,0,MCO
445,DL,01/02/2017,72,N312DN,ATL,15:23,16:03,101,100,40,16:20,17,25,0,0,0,14,MCO
446,DL,01/02/2017,165,N382DA,JFK,08:25,08:35,150,145,10,08:45,10,0,0,0,0,0,MCO
447,DL,01/02/2017,185,N6714Q,LAX,07:17,07:30,343,406,13,07:51,21,13,0,63,0,0,MCO
450,DL,01/02/2017,409,N377NW,JFK,16:05,17:43,159,159,98,17:57,14,13,0,0,0,85,MCO
452,DL,01/02/2017,702,N314DN,ATL,12:30,12:46,101,112,16,13:13,27,0,0,11,0,16,MCO
453,DL,01/02/2017,707,N588NW,ATL,07:00,07:21,104,114,21,07:54,33,21,0,10,0,0,MCO
457,DL,01/02/2017,893,N3730B,JFK,13:26,14:57,159,153,91,15:10,13,12,0,0,0,73,MCO
460,DL,01/02/2017,995,N910DL,JFK,19:35,19:51,159,170,16,20:16,25,10,0,11,0,6,MCO
461,DL,01/02/2017,1061,N3736C,LAX,18:33,18:34,352,367,1,18:58,24,0,0,16,0,0,MCO
462,DL,01/02/2017,1109,N306DN,ATL,08:00,08:19,95,125,19,08:47,28,19,0,30,0,0,MCO
470,DL,01/02/2017,1659,N694DL,LAX,10:06,10:21,349,342,15,10:36,15,0,0,0,0,0,MCO
472,DL,01/02/2017,1693,N964AT,JFK,14:30,14:29,160,160,-1,14:47,18,0,0,0,0,0,MCO
476,DL,01/02/2017,1824,N304DN,ATL,09:20,09:22,95,91,2,09:39,17,0,0,0,0,0,MCO
477,DL,01/02/2017,1825,N312DN,ATL,05:20,05:16,87,89,-4,05:32,16,0,0,0,0,0,MCO
478,DL,01/02/2017,1826,N312DN,ATL,10:25,10:27,94,98,2,10:46,19,0,0,0,0,0,MCO
479,DL,01/02/2017,1827,N688DL,ATL,06:30,06:31,92,106,1,06:50,19,0,0,15,0,0,MCO
480,DL,01/02/2017,1828,N308DN,ATL,11:20,11:28,102,105,8,11:47,19,0,0,0,0,0,MCO
481,DL,01/02/2017,1832,N967DL,ATL,13:20,13:28,100,102,8,13:47,19,0,0,0,0,0,MCO
482,DL,01/02/2017,1833,N314DN,ATL,07:30,07:42,95,100,12,07:58,16,12,0,5,0,0,MCO
483,DL,01/02/2017,1834,N304DN,ATL,14:20,14:49,98,105,29,15:13,24,8,0,7,0,21,MCO
484,DL,01/02/2017,1835,N301DN,ATL,18:30,20:01,108,105,91,20:22,21,0,0,32,0,56,MCO
485,DL,01/02/2017,1837,N304DN,ATL,19:30,20:22,100,110,52,20:48,26,0,0,17,0,45,MCO
486,DL,01/02/2017,1839,N312DN,ATL,20:31,21:42,94,93,71,21:56,14,0,0,0,0,70,MCO
487,DL,01/02/2017,1840,N305DN,ATL,17:30,17:55,100,159,25,19:00,65,0,0,59,0,25,MCO
492,DL,01/02/2017,2032,N194DN,ATL,08:30,09:02,99,97,32,09:25,23,30,0,0,0,0,MCO
493,DL,01/02/2017,2058,N947DL,JFK,07:00,07:12,152,148,12,07:26,14,0,0,0,0,0,MCO
494,DL,01/02/2017,2088,N914DL,ATL,12:00,14:41,102,105,161,15:02,21,86,0,63,0,15,MCO
499,DL,01/02/2017,2382,N3752,JFK,10:45,10:44,151,156,-1,10:59,15,0,0,0,0,0,MCO
502,DL,01/02/2017,2808,N695DL,SEA,07:08,07:37,382,366,29,07:53,16,0,0,0,0,0,MCO
504,DL,01/02/2018,27,N67171,ATL,06:00,05:58,94,81,-2,06:10,12,0,0,0,0,0,MCO
