,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure_Airport
81,DL,01/01/2017,2755,N993AT,LAX,07:25,07:23,99,97,-2,07:33,10,0,0,0,0,0,SFO
82,DL,01/01/2017,2763,N993AT,LAX,12:00,11:57,100,93,-3,12:24,27,0,0,0,0,0,SFO
83,DL,01/01/2017,2771,N893AT,LAX,16:30,17:46,98,105,76,18:15,29,0,0,7,0,76,SFO
85,DL,01/01/2018,61,N834DN,ATL,14:10,14:06,275,254,-4,14:21,15,0,0,0,0,0,SFO
86,DL,01/01/2018,401,N841MH,JFK,08:20,08:16,332,307,-4,08:32,16,0,0,0,0,0,SFO
87,DL,01/01/2018,518,N658DL,ATL,13:15,13:07,284,299,-8,13:36,29,0,0,0,0,0,SFO
88,DL,01/01/2018,705,N879DN,ATL,23:30,23:29,276,262,-1,23:55,26,0,0,0,0,0,SFO
92,DL,01/01/2018,876,N702TW,JFK,11:55,11:54,330,323,-1,12:09,15,0,0,0,0,0,SFO
93,DL,01/01/2018,1164,N703TW,JFK,13:10,13:05,332,323,-5,13:22,17,0,0,0,0,0,SFO
94,DL,01/01/2018,1210,N871DN,ATL,06:15,06:15,280,255,0,06:28,13,0,0,0,0,0,SFO
99,DL,01/01/2018,2040,N185DN,JFK,21:30,22:08,330,314,38,22:25,17,22,0,0,0,0,SFO
100,DL,01/01/2018,2119,N844DN,ATL,11:55,11:55,281,249,0,12:08,13,0,0,0,0,0,SFO
101,DL,01/01/2018,2198,N952AT,SEA,12:35,12:43,140,116,8,12:55,12,0,0,0,0,0,SFO
104,DL,01/01/2018,2383,N682DA,ATL,09:00,08:56,287,253,-4,09:11,15,0,0,0,0,0,SFO
106,DL,01/01/2019,367,N921AT,LAX,16:10,16:12,87,80,2,16:26,14,0,0,0,0,0,SFO
109,DL,01/01/2019,876,N394DL,JFK,11:50,11:55,326,318,5,12:07,12,0,0,0,0,0,SFO
110,DL,01/01/2019,1077,N836MH,JFK,14:40,15:01,330,296,21,15:10,9,0,0,0,0,0,SFO
112,DL,01/01/2019,1131,N723TW,JFK,08:30,08:19,325,332,-11,08:47,28,0,0,0,0,0,SFO
114,DL,01/01/2019,1210,N830DN,ATL,06:20,06:15,266,268,-5,06:31,16,0,0,0,0,0,SFO
115,DL,01/01/2019,1536,N831DN,ATL,09:00,09:52,266,264,52,10:05,13,0,0,0,0,50,SFO
117,DL,01/01/2019,1680,N848DN,ATL,14:08,14:07,275,266,-1,14:24,17,0,0,0,0,0,SFO
121,DL,01/01/2019,1966,N991AT,SEA,12:25,12:19,131,125,-6,12:31,12,0,0,0,0,0,SFO
122,DL,01/01/2019,2039,N812DN,ATL,22:45,22:40,275,269,-5,22:57,17,0,0,0,0,0,SFO
123,DL,01/01/2019,2040,N711ZX,JFK,21:35,21:27,322,324,-8,21:41,14,0,0,0,0,0,SFO
124,DL,01/01/2019,2049,N191DN,ATL,11:45,11:44,284,278,-1,11:57,13,0,0,0,0,0,SFO
125,DL,01/01/2019,2118,N986AT,LAX,17:50,17:45,92,91,-5,18:13,28,0,0,0,0,0,SFO
127,DL,01/01/2019,2265,N844DN,ATL,12:50,13:07,276,262,17,13:18,11,0,0,0,0,0,SFO
130,DL,01/01/2019,2674,N991AT,LAX,07:45,07:40,90,72,-5,07:51,11,0,0,0,0,0,SFO
131,DL,01/01/2019,2883,N997AT,LAX,10:35,10:30,85,97,-5,10:41,11,0,0,0,0,0,SFO
132,DL,01/01/2019,2971,N892AT,LAX,12:37,12:30,85,79,-7,12:40,10,0,0,0,0,0,SFO
133,DL,01/02/2014,240,N6713Y,ATL,06:10,06:03,270,268,-7,06:19,16,0,0,0,0,0,SFO
134,DL,01/02/2014,408,N713TW,JFK,08:00,07:54,328,332,-6,08:04,10,0,0,0,0,0,SFO
135,DL,01/02/2014,468,N661US,JFK,11:35,00:00,328,0,0,00:00,0,0,0,0,0,0,SFO
139,DL,01/02/2014,995,N802DN,ATL,14:25,14:48,264,259,23,15:04,16,7,0,0,0,11,SFO
143,DL,01/02/2014,1480,N655DL,ATL,23:55,23:51,259,264,-4,00:07,16,0,0,0,0,0,SFO
144,DL,01/02/2014,1680,N398DA,ATL,16:00,17:23,262,251,83,17:33,10,10,0,0,0,62,SFO
145,DL,01/02/2014,1859,N712TW,JFK,06:45,06:41,324,389,-4,07:15,34,0,0,61,0,0,SFO
146,DL,01/02/2014,1866,N694DL,ATL,07:25,07:23,265,267,-2,07:37,14,0,0,0,0,0,SFO
147,DL,01/02/2014,1880,N6704Z,ATL,22:45,22:42,264,262,-3,23:03,21,0,0,0,0,0,SFO
149,DL,01/02/2014,2040,N706TW,JFK,16:00,15:58,317,340,-2,16:19,21,0,0,21,0,0,SFO
150,DL,01/02/2014,2049,N806DN,ATL,12:00,12:14,268,270,14,12:31,17,3,0,2,0,11,SFO
152,DL,01/02/2014,2240,N703TW,JFK,21:15,23:11,316,0,116,23:29,18,0,0,0,0,0,SFO
156,DL,01/02/2014,2340,N713TW,JFK,23:30,23:48,319,0,18,00:05,17,0,0,0,0,0,SFO
159,DL,01/02/2015,61,N618DL,ATL,11:55,12:01,274,273,6,12:17,16,0,0,0,0,0,SFO
161,DL,01/02/2015,240,N812DN,ATL,07:40,07:42,271,273,2,07:55,13,0,0,0,0,0,SFO
162,DL,01/02/2015,375,N584NW,ATL,09:00,08:59,271,277,-1,09:18,19,0,0,0,0,0,SFO
163,DL,01/02/2015,414,N718TW,JFK,08:30,08:32,325,300,2,08:44,12,0,0,0,0,0,SFO
164,DL,01/02/2015,418,N703TW,JFK,06:30,06:40,325,312,10,06:54,14,0,0,0,0,0,SFO
165,DL,01/02/2015,468,N704X,JFK,11:35,11:33,328,335,-2,12:04,31,0,0,0,0,0,SFO
166,DL,01/02/2015,788,N681DA,ATL,16:00,16:00,269,263,0,16:13,13,0,0,0,0,0,SFO
172,DL,01/02/2015,1220,N662DN,ATL,22:40,22:33,266,272,-7,22:50,17,0,0,0,0,0,SFO
173,DL,01/02/2015,1370,N721TW,JFK,23:00,23:04,320,332,4,23:35,31,0,0,16,0,0,SFO
175,DL,01/02/2015,1680,N684DA,ATL,14:10,14:07,269,268,-3,14:20,13,0,0,0,0,0,SFO
176,DL,01/02/2015,1866,N810DN,ATL,06:15,06:56,270,270,41,07:13,17,41,0,0,0,0,SFO
177,DL,01/02/2015,1880,N586NW,ATL,23:40,00:53,263,274,73,01:07,14,73,0,11,0,0,SFO
180,DL,01/02/2015,2040,N713TW,JFK,15:15,15:09,319,311,-6,15:26,17,0,0,0,0,0,SFO
182,DL,01/02/2015,2240,N703TW,JFK,21:40,21:41,320,313,1,21:54,13,0,0,0,0,0,SFO
185,DL,01/02/2015,2337,N811DZ,ATL,21:40,21:44,265,279,4,22:01,17,0,0,18,0,0,SFO
188,DL,01/02/2016,240,N6708D,ATL,07:30,07:27,271,254,-3,07:43,16,0,0,0,0,0,SFO
189,DL,01/02/2016,414,N713TW,JFK,06:15,06:09,330,308,-6,06:26,17,0,0,0,0,0,SFO
190,DL,01/02/2016,468,N709TW,JFK,14:15,14:13,331,312,-2,14:24,11,0,0,0,0,0,SFO
191,DL,01/02/2016,476,N194DN,JFK,08:00,07:49,335,323,-11,08:06,17,0,0,0,0,0,SFO
194,DL,01/02/2016,1098,N129DL,ATL,22:55,22:56,267,256,1,23:12,16,0,0,0,0,0,SFO
196,DL,01/02/2016,1140,N843DN,ATL,06:15,06:12,273,263,-3,06:36,24,0,0,0,0,0,SFO
200,DL,01/02/2016,1583,N711ZX,JFK,11:35,11:28,334,325,-7,11:42,14,0,0,0,0,0,SFO
201,DL,01/02/2016,1680,N837DN,ATL,14:50,14:46,280,250,-4,14:58,12,0,0,0,0,0,SFO
202,DL,01/02/2016,1775,N805DN,ATL,21:40,21:38,266,273,-2,21:58,20,0,0,0,0,0,SFO
203,DL,01/02/2016,1792,N822DN,ATL,00:15,00:08,280,247,-7,00:26,18,0,0,0,0,0,SFO
204,DL,01/02/2016,1866,N832DN,ATL,12:10,12:07,278,256,-3,12:21,14,0,0,0,0,0,SFO
208,DL,01/02/2016,2240,N194DN,JFK,22:16,22:12,329,306,-4,22:26,14,0,0,0,0,0,SFO
212,DL,01/02/2016,2753,N933AT,LAX,06:00,05:55,90,86,-5,06:11,16,0,0,0,0,0,SFO
213,DL,01/02/2016,2755,N974AT,LAX,08:00,07:58,95,105,-2,08:11,13,0,0,0,0,0,SFO
214,DL,01/02/2016,2759,N938AT,LAX,10:00,09:57,80,88,-3,10:11,14,0,0,0,0,0,SFO
215,DL,01/02/2016,2763,N987AT,LAX,12:00,11:58,80,98,-2,12:23,25,0,0,16,0,0,SFO
216,DL,01/02/2016,2767,N938AT,LAX,14:00,14:43,80,72,43,14:53,10,4,0,8,0,23,SFO
217,DL,01/02/2016,2771,N987AT,LAX,16:00,16:18,80,85,18,16:29,11,0,0,5,0,18,SFO
218,DL,01/02/2016,2775,N933AT,LAX,18:00,19:00,90,77,60,19:13,13,6,0,0,0,41,SFO
219,DL,01/02/2016,2779,N987AT,LAX,20:03,20:28,87,109,25,20:48,20,0,0,22,0,25,SFO
220,DL,01/02/2017,61,N805DN,ATL,12:10,12:10,279,289,0,12:47,37,0,0,0,0,0,SFO
221,DL,01/02/2017,240,N553NW,ATL,06:10,06:09,278,259,-1,06:31,22,0,0,0,0,0,SFO
222,DL,01/02/2017,267,N154DL,JFK,13:05,13:26,335,314,21,13:57,31,0,0,0,0,0,SFO
223,DL,01/02/2017,418,N394DL,JFK,08:15,08:33,336,319,18,09:00,27,0,0,0,0,0,SFO
231,DL,01/02/2017,1305,N706TW,JFK,22:45,23:10,328,321,25,23:41,31,3,0,0,0,15,SFO
232,DL,01/02/2017,1346,N690DL,ATL,09:00,09:13,284,263,13,09:33,20,0,0,0,0,0,SFO
233,DL,01/02/2017,1391,N703TW,JFK,14:15,14:49,327,314,34,15:11,22,2,0,0,0,19,SFO
234,DL,01/02/2017,1495,N378DA,ATL,16:44,19:22,267,240,158,19:40,18,114,0,0,0,17,SFO
235,DL,01/02/2017,1583,N711ZX,JFK,11:35,11:38,339,328,3,12:02,24,0,0,0,0,0,SFO
236,DL,01/02/2017,1680,N556NW,ATL,14:15,15:43,276,257,88,15:57,14,6,0,0,0,63,SFO
237,DL,01/02/2017,1786,N707TW,JFK,06:45,06:38,332,322,-7,07:00,22,0,0,0,0,0,SFO
238,DL,01/02/2017,1866,N867DN,ATL,07:30,07:33,275,261,3,07:46,13,0,0,0,0,0,SFO
240,DL,01/02/2017,1960,N595NW,ATL,22:35,23:19,272,239,44,23:43,24,0,0,0,0,0,SFO
242,DL,01/02/2017,2040,N718TW,JFK,16:00,16:29,329,289,29,16:43,14,0,0,0,0,0,SFO
243,DL,01/02/2017,2240,N723TW,JFK,21:30,22:02,325,299,32,22:18,16,0,0,0,0,0,SFO
246,DL,01/02/2017,2753,N949AT,LAX,06:35,06:55,95,116,20,07:17,22,20,0,21,0,0,SFO
247,DL,01/02/2017,2771,N893AT,LAX,16:40,17:08,100,113,28,17:35,27,2,0,13,0,26,SFO
248,DL,01/02/2017,2775,N949AT,LAX,19:20,20:46,105,93,86,21:03,17,11,0,0,0,63,SFO
249,DL,01/02/2018,61,N810DN,ATL,14:10,14:00,275,277,-10,14:13,13,0,0,0,0,0,SFO
250,DL,01/02/2018,401,N829MH,JFK,08:20,08:16,332,322,-4,08:36,20,0,0,0,0,0,SFO
251,DL,01/02/2018,518,N822DN,ATL,13:15,13:24,285,288,9,13:52,28,0,0,0,0,0,SFO
252,DL,01/02/2018,705,N860DN,ATL,23:30,23:29,276,288,-1,24:00,31,0,0,0,0,0,SFO
256,DL,01/02/2018,876,N710TW,JFK,11:55,11:48,330,337,-7,12:04,16,0,0,0,0,0,SFO
257,DL,01/02/2018,1077,N721TW,JFK,14:35,14:39,331,325,4,15:00,21,0,0,0,0,0,SFO
258,DL,01/02/2018,1164,N185DN,JFK,13:10,13:09,333,323,-1,13:28,19,0,0,0,0,0,SFO
259,DL,01/02/2018,1210,N813DN,ATL,06:15,06:15,280,254,0,06:32,17,0,0,0,0,0,SFO
261,DL,01/02/2018,1670,N845DN,ATL,15:21,15:19,270,268,-2,15:32,13,0,0,0,0,0,SFO
264,DL,01/02/2018,1859,N705TW,JFK,06:15,06:16,329,318,1,06:33,17,0,0,0,0,0,SFO
268,DL,01/02/2018,2040,N1603,JFK,21:30,21:23,330,315,-7,21:35,12,0,0,0,0,0,SFO
269,DL,01/02/2018,2119,N867DN,ATL,11:55,11:48,281,281,-7,12:20,32,0,0,0,0,0,SFO
270,DL,01/02/2018,2144,N624AG,JFK,16:15,16:10,321,315,-5,16:25,15,0,0,0,0,0,SFO
271,DL,01/02/2018,2198,N943AT,SEA,12:35,13:02,140,115,27,13:19,17,0,0,0,0,0,SFO
275,DL,01/02/2018,2383,N556NW,ATL,09:00,08:54,287,258,-6,09:12,18,0,0,0,0,0,SFO
276,DL,01/02/2018,2491,N667DN,ATL,21:45,21:49,272,266,4,22:05,16,0,0,0,0,0,SFO
278,DL,01/02/2019,367,N940AT,LAX,16:10,16:08,87,87,-2,16:29,21,0,0,0,0,0,SFO
279,DL,01/02/2019,797,N989AT,SEA,06:24,06:22,143,120,-2,06:38,16,0,0,0,0,0,SFO
282,DL,01/02/2019,876,N712TW,JFK,11:50,11:48,331,312,-2,12:00,12,0,0,0,0,0,SFO
283,DL,01/02/2019,1077,N16065,JFK,14:40,15:16,334,323,36,15:30,14,25,0,0,0,0,SFO
285,DL,01/02/2019,1131,N713TW,JFK,08:15,09:36,329,314,81,09:52,16,0,0,66,0,0,SFO
287,DL,01/02/2019,1209,N702TW,JFK,13:05,13:03,330,313,-2,13:16,13,0,0,0,0,0,SFO
288,DL,01/02/2019,1210,N6707A,ATL,06:20,06:19,277,279,-1,06:35,16,0,0,0,0,0,SFO
289,DL,01/02/2019,1350,N991AT,LAX,06:00,06:01,89,83,1,06:19,18,0,0,0,0,0,SFO
290,DL,01/02/2019,1536,N908DN,ATL,09:00,09:37,269,280,37,09:55,18,37,0,11,0,0,SFO
292,DL,01/02/2019,1670,N864DN,ATL,15:12,17:03,265,269,111,17:15,12,111,0,4,0,0,SFO
293,DL,01/02/2019,1680,N904DN,ATL,14:08,14:03,277,288,-5,14:24,21,0,0,0,0,0,SFO
296,DL,01/02/2019,1859,N717TW,JFK,06:15,07:15,331,313,60,07:39,24,0,0,42,0,0,SFO
300,DL,01/02/2019,2039,N832DN,ATL,22:45,22:38,277,274,-7,22:56,18,0,0,0,0,0,SFO
301,DL,01/02/2019,2040,N717TW,JFK,21:35,21:35,325,325,0,21:54,19,0,0,0,0,0,SFO
302,DL,01/02/2019,2049,N180DN,ATL,11:45,12:21,286,265,36,12:38,17,0,0,0,0,15,SFO
303,DL,01/02/2019,2104,N704X,JFK,16:15,16:05,323,338,-10,16:42,37,0,0,0,0,0,SFO
304,DL,01/02/2019,2118,N892AT,LAX,17:50,17:45,92,81,-5,17:58,13,0,0,0,0,0,SFO
305,DL,01/02/2019,2229,N988DN,LAX,19:25,19:29,90,109,4,19:45,16,0,0,23,0,0,SFO
307,DL,01/02/2019,2265,N814DN,ATL,13:00,13:29,278,275,29,13:41,12,0,0,26,0,0,SFO
310,DL,01/02/2019,2664,N846DN,ATL,07:45,07:53,277,285,8,08:13,20,0,0,16,0,0,SFO
311,DL,01/02/2019,2674,N988DN,LAX,07:45,08:03,90,87,18,08:23,20,0,0,15,0,0,SFO
312,DL,01/02/2019,2883,N991AT,LAX,10:35,10:28,85,83,-7,10:45,17,0,0,0,0,0,SFO
313,DL,01/02/2019,2897,N994AT,SEA,12:25,15:39,135,118,194,15:48,9,177,0,0,0,0,SFO
314,DL,01/02/2019,2971,N989AT,LAX,12:37,12:38,85,94,1,13:05,27,0,0,0,0,0,SFO
315,DL,01/03/2014,240,N698DL,ATL,06:10,06:06,270,277,-4,06:23,17,0,0,0,0,0,SFO
316,DL,01/03/2014,408,N702TW,JFK,08:00,07:52,328,440,-8,08:07,15,0,0,104,0,0,SFO
317,DL,01/03/2014,468,N709TW,JFK,11:35,11:25,328,0,-10,11:43,18,0,0,0,0,0,SFO
321,DL,01/03/2014,995,N806DN,ATL,14:25,14:28,264,260,3,14:45,17,0,0,0,0,0,SFO
325,DL,01/03/2014,1480,N676DL,ATL,23:55,23:57,259,259,2,00:08,11,0,0,0,0,0,SFO
326,DL,01/03/2014,1680,N397DA,ATL,16:00,15:55,262,258,-5,16:08,13,0,0,0,0,0,SFO
327,DL,01/03/2014,1859,N727TW,JFK,06:45,06:39,324,464,-6,06:54,15,0,0,134,0,0,SFO
328,DL,01/03/2014,1866,N646DL,ATL,07:25,07:28,265,266,3,07:43,15,0,0,0,0,0,SFO
329,DL,01/03/2014,1880,N6710E,ATL,22:45,22:50,264,265,5,23:06,16,0,0,0,0,0,SFO
331,DL,01/03/2014,2040,N710TW,JFK,16:00,00:00,317,0,0,00:00,0,0,0,0,0,0,SFO
332,DL,01/03/2014,2049,N809DN,ATL,12:00,12:21,268,291,21,12:34,13,21,0,23,0,0,SFO
334,DL,01/03/2014,2240,N717TW,JFK,21:15,00:00,316,0,0,00:00,0,0,0,0,0,0,SFO
338,DL,01/03/2014,2340,N702TW,JFK,23:30,00:00,315,0,0,00:00,0,0,0,0,0,0,SFO
341,DL,01/03/2015,61,N695DL,ATL,11:55,11:50,274,274,-5,12:04,14,0,0,0,0,0,SFO
342,DL,01/03/2015,240,N138DL,ATL,07:40,07:36,270,266,-4,07:49,13,0,0,0,0,0,SFO
343,DL,01/03/2015,414,N718TW,JFK,08:30,08:27,325,319,-3,08:45,18,0,0,0,0,0,SFO
344,DL,01/03/2015,418,N711ZX,JFK,06:15,06:14,324,333,-1,06:34,20,0,0,0,0,0,SFO
345,DL,01/03/2015,468,N702TW,JFK,13:00,13:16,326,335,16,13:39,23,0,0,9,0,16,SFO
351,DL,01/03/2015,1220,N358NW,ATL,22:40,22:39,266,299,-1,23:04,25,0,0,32,0,0,SFO
353,DL,01/03/2015,1680,N820DN,ATL,14:16,14:11,270,273,-5,14:26,15,0,0,0,0,0,SFO
354,DL,01/03/2015,1866,N810DN,ATL,06:15,06:17,270,296,2,06:51,34,0,0,28,0,0,SFO
355,DL,01/03/2015,1880,N824DN,ATL,23:40,23:40,264,269,0,00:01,21,0,0,0,0,0,SFO
358,DL,01/03/2015,2240,N6705Y,JFK,21:40,21:38,320,321,-2,21:54,16,0,0,0,0,0,SFO
363,DL,01/03/2016,240,N6708D,ATL,07:30,07:32,271,261,2,07:46,14,0,0,0,0,0,SFO
364,DL,01/03/2016,414,N702TW,JFK,06:15,06:13,330,317,-2,06:33,20,0,0,0,0,0,SFO
365,DL,01/03/2016,468,N721TW,JFK,14:15,14:14,331,318,-1,14:27,13,0,0,0,0,0,SFO
366,DL,01/03/2016,476,N178DZ,JFK,08:30,08:30,335,296,0,08:42,12,0,0,0,0,0,SFO
369,DL,01/03/2016,1098,N822DN,ATL,22:55,22:53,267,272,-2,23:19,26,0,0,0,0,0,SFO
371,DL,01/03/2016,1140,N6704Z,ATL,06:15,06:13,273,269,-2,06:42,29,0,0,0,0,0,SFO
375,DL,01/03/2016,1583,N717TW,JFK,11:35,11:28,335,339,-7,11:44,16,0,0,0,0,0,SFO
376,DL,01/03/2016,1680,N808DN,ATL,14:50,15:17,280,261,27,15:32,15,0,0,0,0,0,SFO
378,DL,01/03/2016,1775,N125DL,ATL,21:40,21:38,266,258,-2,21:59,21,0,0,0,0,0,SFO
379,DL,01/03/2016,1792,N813DN,ATL,00:15,00:11,280,255,-4,00:25,14,0,0,0,0,0,SFO
380,DL,01/03/2016,1866,N829DN,ATL,12:10,12:15,278,262,5,12:32,17,0,0,0,0,0,SFO
381,DL,01/03/2016,1880,N385DN,ATL,16:45,17:52,270,259,67,18:14,22,10,0,0,0,46,SFO
385,DL,01/03/2016,2240,N152DL,JFK,21:45,22:03,327,317,18,22:18,15,0,0,0,0,0,SFO
389,DL,01/03/2016,2604,N832MH,JFK,13:05,13:13,332,336,8,13:36,23,0,0,0,0,0,SFO
390,DL,01/03/2016,2656,N705TW,JFK,23:15,23:14,326,322,-1,23:37,23,0,0,0,0,0,SFO
391,DL,01/03/2016,2753,N938AT,LAX,06:00,06:01,90,81,1,06:14,13,0,0,0,0,0,SFO
392,DL,01/03/2016,2755,N993AT,LAX,08:00,07:58,95,90,-2,08:14,16,0,0,0,0,0,SFO
393,DL,01/03/2016,2759,N987AT,LAX,10:00,09:57,80,95,-3,10:18,21,0,0,0,0,0,SFO
394,DL,01/03/2016,2763,N974AT,LAX,12:00,12:53,80,84,53,13:09,16,7,0,4,0,46,SFO
395,DL,01/03/2016,2767,N987AT,LAX,14:00,14:08,80,85,8,14:21,13,0,0,0,0,0,SFO
396,DL,01/03/2016,2771,N974AT,LAX,16:00,17:13,80,90,73,17:29,16,0,0,10,0,73,SFO
397,DL,01/03/2016,2775,N987AT,LAX,18:00,18:04,90,131,4,19:02,58,0,0,45,0,0,SFO
398,DL,01/03/2016,2779,N974AT,LAX,20:03,21:38,87,130,95,22:14,36,0,0,43,0,95,SFO
399,DL,01/03/2017,61,N803DN,ATL,12:10,12:36,279,239,26,12:58,22,0,0,0,0,0,SFO
400,DL,01/03/2017,240,N6715C,ATL,06:10,06:09,278,238,-1,06:27,18,0,0,0,0,0,SFO
401,DL,01/03/2017,418,N188DN,JFK,08:15,08:10,336,307,-5,08:36,26,0,0,0,0,0,SFO
408,DL,01/03/2017,1391,N706TW,JFK,13:45,13:40,327,304,-5,14:08,28,0,0,0,0,0,SFO
409,DL,01/03/2017,1583,N722TW,JFK,11:35,11:53,339,314,18,12:17,24,0,0,0,0,0,SFO
410,DL,01/03/2017,1680,N556NW,ATL,14:15,15:10,276,227,55,15:28,18,0,0,0,0,0,SFO
411,DL,01/03/2017,1786,N710TW,JFK,06:45,06:45,332,303,0,07:08,23,0,0,0,0,0,SFO
412,DL,01/03/2017,1866,N854DN,ATL,07:30,07:28,275,248,-2,08:01,33,0,0,0,0,0,SFO
414,DL,01/03/2017,1960,N840DN,ATL,22:35,00:08,273,262,93,00:53,45,82,0,0,0,0,SFO
416,DL,01/03/2017,2040,N703TW,JFK,16:00,16:47,329,315,47,17:22,35,13,0,0,0,20,SFO
417,DL,01/03/2017,2240,N704X,JFK,21:30,21:24,325,324,-6,21:57,33,0,0,0,0,0,SFO
