,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin_Airport
35,DL,01/01/2015,1553,N368NW,ATL,07:15,07:12,225,210,-3,07:26,14,0,0,0,0,0,LAS
36,DL,01/01/2015,1602,N680DA,ATL,11:15,11:16,223,211,1,11:31,15,0,0,0,0,0,LAS
37,DL,01/01/2015,1702,N348NW,ATL,22:30,22:23,221,214,-7,22:38,15,0,0,0,0,0,LAS
38,DL,01/01/2015,1728,N383DN,JFK,16:22,16:20,283,277,-2,16:34,14,0,0,0,0,0,LAS
40,DL,01/01/2015,1795,N3757D,JFK,07:00,06:54,285,256,-6,07:05,11,0,0,0,0,0,LAS
41,DL,01/01/2015,2002,N810DN,ATL,13:45,13:53,228,210,8,14:06,13,0,0,0,0,0,LAS
42,DL,01/01/2015,2102,N821DN,ATL,23:15,23:15,221,213,0,23:28,13,0,0,0,0,0,LAS
46,DL,01/01/2015,2658,N3747D,JFK,11:59,11:53,290,284,-6,12:12,19,0,0,0,0,0,LAS
47,DL,01/01/2016,108,N669DN,ATL,08:30,08:28,226,211,-2,08:42,14,0,0,0,0,0,LAS
51,DL,01/01/2016,1100,N699DL,ATL,23:15,23:16,220,199,1,23:27,11,0,0,0,0,0,LAS
52,DL,01/01/2016,1192,N3734B,JFK,12:12,12:17,295,269,5,12:30,13,0,0,0,0,0,LAS
53,DL,01/01/2016,1233,N894AT,SEA,12:30,12:33,164,148,3,12:49,16,0,0,0,0,0,LAS
54,DL,01/01/2016,1310,N703TW,ATL,11:15,11:15,227,208,0,11:33,18,0,0,0,0,0,LAS
56,DL,01/01/2016,1349,N933AT,LAX,17:54,17:52,76,78,-2,18:12,20,0,0,0,0,0,LAS
57,DL,01/01/2016,1449,N3735D,JFK,07:09,07:05,291,259,-4,07:17,12,0,0,0,0,0,LAS
58,DL,01/01/2016,1461,N383DN,ATL,07:15,07:10,225,201,-5,07:23,13,0,0,0,0,0,LAS
61,DL,01/01/2016,1993,N376DA,ATL,15:28,15:27,225,204,-1,15:41,14,0,0,0,0,0,LAS
65,DL,01/01/2016,2501,N3744F,JFK,16:20,16:27,287,270,7,16:44,17,0,0,0,0,0,LAS
67,DL,01/01/2017,7,N3767,LAX,06:22,06:20,83,86,-2,06:31,11,0,0,0,0,0,LAS
68,DL,01/01/2017,36,N930AT,SEA,15:00,15:37,164,155,37,15:49,12,28,0,0,0,0,LAS
69,DL,01/01/2017,199,N980AT,SEA,07:35,07:31,165,185,-4,07:45,14,0,0,16,0,0,LAS
70,DL,01/01/2017,692,N686DA,ATL,12:00,11:53,229,216,-7,12:07,14,0,0,0,0,0,LAS
74,DL,01/01/2017,1402,N594NW,ATL,13:40,14:28,230,215,48,14:39,11,3,0,0,0,30,LAS
75,DL,01/01/2017,1431,N586NW,ATL,07:15,07:22,227,215,7,07:34,12,0,0,0,0,0,LAS
78,DL,01/01/2017,1602,N540US,ATL,06:00,05:59,225,243,-1,06:34,35,0,0,17,0,0,LAS
80,DL,01/01/2017,1666,N381DN,JFK,16:25,16:27,288,286,2,16:38,11,0,0,0,0,0,LAS
81,DL,01/01/2017,1729,N949AT,SEA,11:35,12:18,164,189,43,12:33,15,2,0,25,0,41,LAS
85,DL,01/01/2017,1776,N827DN,ATL,10:45,10:41,229,218,-4,10:53,12,0,0,0,0,0,LAS
86,DL,01/01/2017,1795,N3731T,JFK,07:00,06:59,290,281,-1,07:17,18,0,0,0,0,0,LAS
87,DL,01/01/2017,2102,N852DN,ATL,23:15,23:12,223,217,-3,23:25,13,0,0,0,0,0,LAS
88,DL,01/01/2017,2103,N3773D,JFK,13:35,13:30,293,281,-5,13:50,20,0,0,0,0,0,LAS
92,DL,01/01/2017,2619,N836DN,JFK,22:10,22:08,286,276,-2,22:18,10,0,0,0,0,0,LAS
95,DL,01/01/2018,199,N987AT,SEA,07:45,07:41,172,183,-4,07:52,11,0,0,0,0,0,LAS
98,DL,01/01/2018,1057,N802DN,JFK,23:30,23:29,288,297,-1,23:39,10,0,0,0,0,0,LAS
100,DL,01/01/2018,1512,N842DN,JFK,13:35,14:12,295,303,37,14:43,31,2,0,8,0,35,LAS
102,DL,01/01/2018,1580,N858DZ,ATL,13:00,12:54,231,223,-6,13:19,25,0,0,0,0,0,LAS
104,DL,01/01/2018,1675,N546US,ATL,07:24,07:23,231,213,-1,07:36,13,0,0,0,0,0,LAS
105,DL,01/01/2018,1798,N659DL,ATL,23:59,02:13,219,220,134,02:27,14,58,0,1,0,76,LAS
106,DL,01/01/2018,1833,N803DN,ATL,11:20,11:16,229,224,-4,11:35,19,0,0,0,0,0,LAS
108,DL,01/01/2018,2010,N864DN,JFK,10:50,10:54,295,288,4,11:10,16,0,0,0,0,0,LAS
109,DL,01/01/2018,2072,N946AT,LAX,13:35,13:25,75,76,-10,13:53,28,0,0,0,0,0,LAS
110,DL,01/01/2018,2126,N540US,ATL,06:00,05:59,226,207,-1,06:10,11,0,0,0,0,0,LAS
112,DL,01/01/2018,2217,N334NB,LAX,06:00,05:55,75,62,-5,06:05,10,0,0,0,0,0,LAS
114,DL,01/01/2018,2414,N932AT,SEA,11:25,11:17,175,161,-8,11:35,18,0,0,0,0,0,LAS
115,DL,01/01/2018,2423,N376DA,JFK,07:00,06:54,293,267,-6,07:04,10,0,0,0,0,0,LAS
116,DL,01/01/2018,2461,N839DN,ATL,10:04,10:01,225,209,-3,10:14,13,0,0,0,0,0,LAS
117,DL,01/01/2018,2860,N333NB,SEA,14:50,15:01,169,152,11,15:15,14,0,0,0,0,0,LAS
119,DL,01/01/2019,952,N320NB,SEA,14:28,14:35,165,161,7,14:53,18,0,0,0,0,0,LAS
120,DL,01/01/2019,960,N829DN,JFK,16:58,16:51,279,267,-7,17:13,22,0,0,0,0,0,LAS
122,DL,01/01/2019,1402,N832DN,ATL,14:52,14:48,233,208,-4,15:02,14,0,0,0,0,0,LAS
123,DL,01/01/2019,1477,N594NW,ATL,08:25,08:23,224,213,-2,08:40,17,0,0,0,0,0,LAS
125,DL,01/01/2019,1512,N702TW,JFK,12:37,12:31,289,271,-6,12:50,19,0,0,0,0,0,LAS
126,DL,01/01/2019,1580,N326DN,ATL,12:59,12:54,228,216,-5,13:14,20,0,0,0,0,0,LAS
128,DL,01/01/2019,1833,N331DN,ATL,11:20,11:14,223,208,-6,11:29,15,0,0,0,0,0,LAS
131,DL,01/01/2019,2010,N897DN,JFK,10:45,10:44,296,270,-1,10:59,15,0,0,0,0,0,LAS
132,DL,01/01/2019,2094,N308DN,ATL,23:59,23:52,216,216,-7,00:08,16,0,0,0,0,0,LAS
133,DL,01/01/2019,2126,N357DN,ATL,06:00,05:57,224,211,-3,06:12,15,0,0,0,0,0,LAS
137,DL,01/01/2019,2414,N384DA,SEA,11:36,11:33,166,162,-3,11:50,17,0,0,0,0,0,LAS
138,DL,01/01/2019,2423,N839DN,JFK,07:06,07:01,292,267,-5,07:16,15,0,0,0,0,0,LAS
139,DL,01/01/2019,2579,N986AT,SEA,07:25,07:21,173,159,-4,07:33,12,0,0,0,0,0,LAS
141,DL,01/02/2014,322,N3760C,JFK,21:55,00:21,278,0,146,00:40,19,0,0,0,0,0,LAS
144,DL,01/02/2014,637,N347NB,LAX,12:50,12:59,69,65,9,13:10,11,0,0,0,0,0,LAS
145,DL,01/02/2014,660,N696DL,JFK,10:45,10:44,290,281,-1,10:58,14,0,0,0,0,0,LAS
148,DL,01/02/2014,758,N347NB,LAX,16:20,16:34,69,57,14,16:45,11,0,0,0,0,0,LAS
151,DL,01/02/2014,1181,N6701,ATL,12:15,12:14,224,231,-1,12:31,17,0,0,0,0,0,LAS
152,DL,01/02/2014,1349,N519US,ATL,11:05,11:54,225,221,49,12:06,12,12,0,0,0,33,LAS
153,DL,01/02/2014,1427,N370NB,LAX,11:44,11:54,74,61,10,12:04,10,0,0,0,0,0,LAS
154,DL,01/02/2014,1428,N3763D,JFK,23:32,00:00,275,0,0,00:00,0,0,0,0,0,0,LAS
156,DL,01/02/2014,1530,N662DN,ATL,13:45,14:27,225,221,42,14:40,13,3,0,0,0,35,LAS
157,DL,01/02/2014,1532,N3760C,SEA,14:30,14:49,144,151,19,15:07,18,12,0,7,0,7,LAS
160,DL,01/02/2014,1552,N357NB,LAX,06:19,06:17,64,60,-2,06:30,13,0,0,0,0,0,LAS
161,DL,01/02/2014,1553,N698DL,ATL,07:10,07:07,224,232,-3,07:28,21,0,0,0,0,0,LAS
162,DL,01/02/2014,1602,N671DN,ATL,06:00,05:59,225,228,-1,06:15,16,0,0,0,0,0,LAS
163,DL,01/02/2014,1615,N370NB,LAX,15:21,15:37,70,54,16,15:47,10,0,0,0,0,0,LAS
165,DL,01/02/2014,1702,N672DL,ATL,00:30,00:26,219,226,-4,00:47,21,0,0,0,0,0,LAS
166,DL,01/02/2014,1728,N3744F,JFK,16:15,16:25,279,287,10,16:42,17,10,0,8,0,0,LAS
169,DL,01/02/2014,1795,N372DA,JFK,07:15,07:14,281,299,-1,07:42,28,0,0,17,0,0,LAS
172,DL,01/02/2014,2102,N643DL,ATL,23:30,23:25,217,215,-5,23:36,11,0,0,0,0,0,LAS
174,DL,01/02/2014,2202,N384DA,ATL,15:10,15:51,220,227,41,16:14,23,14,0,7,0,27,LAS
178,DL,01/02/2014,2510,N3746H,ATL,17:21,17:27,218,248,6,17:50,23,6,0,30,0,0,LAS
180,DL,01/02/2015,322,N398DA,JFK,22:30,22:26,282,279,-4,22:38,12,0,0,0,0,0,LAS
182,DL,01/02/2015,1173,N827DN,ATL,00:30,00:26,221,214,-4,00:38,12,0,0,0,0,0,LAS
184,DL,01/02/2015,1428,N3730B,JFK,13:00,12:54,291,293,-6,13:13,19,0,0,0,0,0,LAS
189,DL,01/02/2015,1552,N395DN,LAX,06:21,06:19,69,59,-2,06:32,13,0,0,0,0,0,LAS
190,DL,01/02/2015,1553,N1402A,ATL,07:15,07:15,226,224,0,07:30,15,0,0,0,0,0,LAS
191,DL,01/02/2015,1602,N552NW,ATL,06:00,05:57,221,228,-3,06:12,15,0,0,0,0,0,LAS
194,DL,01/02/2015,1702,N350NA,ATL,22:30,22:55,221,225,25,23:10,15,25,0,4,0,0,LAS
196,DL,01/02/2015,1728,N3772H,JFK,16:22,16:21,283,268,-1,16:34,13,0,0,0,0,0,LAS
198,DL,01/02/2015,1795,N381DN,JFK,07:00,07:04,285,270,4,07:22,18,0,0,0,0,0,LAS
200,DL,01/02/2015,1931,N809DN,ATL,15:19,15:20,221,229,1,15:32,12,0,0,0,0,0,LAS
201,DL,01/02/2015,2002,N819DN,ATL,13:45,13:52,228,249,7,14:15,23,7,0,21,0,0,LAS
202,DL,01/02/2015,2102,N830DN,ATL,23:15,23:14,221,234,-1,23:31,17,0,0,0,0,0,LAS
204,DL,01/02/2015,2202,N361NW,ATL,17:15,17:20,223,233,5,17:38,18,0,0,15,0,0,LAS
205,DL,01/02/2015,2203,N673DL,ATL,11:15,11:10,226,228,-5,11:28,18,0,0,0,0,0,LAS
210,DL,01/02/2015,2658,N707TW,JFK,11:59,12:14,289,273,15,12:26,12,0,0,0,0,0,LAS
212,DL,01/02/2016,108,N673DL,ATL,08:30,08:32,228,215,2,08:48,16,0,0,0,0,0,LAS
216,DL,01/02/2016,1100,N127DL,ATL,23:15,23:10,224,212,-5,23:29,19,0,0,0,0,0,LAS
217,DL,01/02/2016,1310,N6716C,ATL,11:15,11:14,229,219,-1,11:33,19,0,0,0,0,0,LAS
218,DL,01/02/2016,1339,N894AT,SEA,07:25,07:19,167,199,-6,07:29,10,0,0,26,0,0,LAS
220,DL,01/02/2016,1349,N993AT,LAX,17:55,17:55,80,71,0,18:11,16,0,0,0,0,0,LAS
222,DL,01/02/2016,1402,N553NW,ATL,13:40,13:42,231,212,2,13:58,16,0,0,0,0,0,LAS
223,DL,01/02/2016,1429,N3738B,JFK,22:10,22:04,289,276,-6,22:20,16,0,0,0,0,0,LAS
225,DL,01/02/2016,1461,N840DN,ATL,07:15,07:29,225,210,14,07:42,13,0,0,0,0,0,LAS
226,DL,01/02/2016,1530,N374DA,JFK,13:30,13:20,294,289,-10,13:34,14,0,0,0,0,0,LAS
228,DL,01/02/2016,1602,N831DN,ATL,06:00,06:04,224,210,4,06:20,16,0,0,0,0,0,LAS
235,DL,01/02/2016,2352,N397DA,JFK,07:00,06:57,293,282,-3,07:11,14,0,0,0,0,0,LAS
237,DL,01/02/2016,2449,N930AT,SEA,14:45,15:50,165,142,65,15:59,9,1,0,0,0,41,LAS
238,DL,01/02/2016,2501,N394DA,JFK,16:20,16:24,289,286,4,16:51,27,0,0,0,0,0,LAS
242,DL,01/02/2017,4,N819DN,JFK,10:49,10:57,296,287,8,11:14,17,0,0,0,0,0,LAS
243,DL,01/02/2017,7,N3743H,LAX,06:22,06:22,83,67,0,06:35,13,0,0,0,0,0,LAS
244,DL,01/02/2017,36,N979AT,SEA,15:00,14:58,166,155,-2,15:12,14,0,0,0,0,0,LAS
245,DL,01/02/2017,199,N979AT,SEA,07:35,07:30,167,154,-5,07:43,13,0,0,0,0,0,LAS
246,DL,01/02/2017,345,N6715C,ATL,00:05,00:13,221,209,8,00:26,13,0,0,0,0,0,LAS
247,DL,01/02/2017,857,N603AT,LAX,18:01,19:51,89,139,110,20:27,36,6,0,50,0,104,LAS
251,DL,01/02/2017,1402,N588NW,ATL,13:35,14:07,234,240,32,14:30,23,14,0,6,0,18,LAS
252,DL,01/02/2017,1420,N855DN,SEA,18:45,19:35,171,185,50,19:46,11,10,0,14,0,40,LAS
253,DL,01/02/2017,1431,N550NW,ATL,07:15,07:18,230,224,3,07:38,20,0,0,0,0,0,LAS
259,DL,01/02/2017,1600,N822DN,ATL,08:30,08:27,232,225,-3,08:45,18,0,0,0,0,0,LAS
260,DL,01/02/2017,1602,N537US,ATL,06:00,06:00,225,212,0,06:12,12,0,0,0,0,0,LAS
263,DL,01/02/2017,1666,N376DA,JFK,16:25,16:46,290,264,21,16:57,11,0,0,0,0,0,LAS
264,DL,01/02/2017,1729,N993AT,SEA,11:35,11:35,166,152,0,11:50,15,0,0,0,0,0,LAS
269,DL,01/02/2017,1795,N371DA,JFK,07:00,08:27,293,270,87,08:40,13,64,0,0,0,0,LAS
270,DL,01/02/2017,2074,N949AT,LAX,11:22,12:00,83,72,38,12:14,14,12,0,0,0,15,LAS
271,DL,01/02/2017,2076,N832DN,ATL,15:47,15:48,230,219,1,16:02,14,0,0,0,0,0,LAS
272,DL,01/02/2017,2102,N819DX,ATL,23:15,23:09,225,203,-6,23:20,11,0,0,0,0,0,LAS
273,DL,01/02/2017,2103,N3746H,JFK,13:35,13:32,295,279,-3,13:48,16,0,0,0,0,0,LAS
275,DL,01/02/2017,2143,N980AT,LAX,15:34,15:46,86,93,12,16:29,43,8,0,7,0,4,LAS
276,DL,01/02/2017,2327,N810DN,ATL,11:32,11:49,233,237,17,12:20,31,15,0,4,0,2,LAS
281,DL,01/02/2017,2619,N821DN,JFK,22:10,22:25,288,271,15,22:38,13,0,0,0,0,0,LAS
282,DL,01/02/2017,2659,N3741S,LAX,17:10,17:17,90,101,7,17:44,27,7,0,11,0,0,LAS
285,DL,01/02/2018,199,N988DN,SEA,07:45,07:41,172,145,-4,07:53,12,0,0,0,0,0,LAS
288,DL,01/02/2018,889,N875DN,ATL,23:59,23:54,220,216,-5,00:05,11,0,0,0,0,0,LAS
289,DL,01/02/2018,1057,N858DZ,JFK,23:30,23:29,288,286,-1,23:41,12,0,0,0,0,0,LAS
290,DL,01/02/2018,1408,N958AT,LAX,18:01,17:57,92,62,-4,18:09,12,0,0,0,0,0,LAS
293,DL,01/02/2018,1512,N868DN,JFK,13:35,13:33,295,308,-2,13:49,16,0,0,0,0,0,LAS
294,DL,01/02/2018,1580,N842DN,ATL,13:00,12:55,231,213,-5,13:11,16,0,0,0,0,0,LAS
296,DL,01/02/2018,1675,N540US,ATL,07:24,07:20,231,211,-4,07:34,14,0,0,0,0,0,LAS
297,DL,01/02/2018,1743,N881DN,ATL,14:55,14:52,229,228,-3,15:04,12,0,0,0,0,0,LAS
299,DL,01/02/2018,1833,N850DN,ATL,11:20,11:18,229,228,-2,11:41,23,0,0,0,0,0,LAS
302,DL,01/02/2018,2010,N801DZ,JFK,10:50,10:49,295,312,-1,11:07,18,0,0,16,0,0,LAS
303,DL,01/02/2018,2041,N302DN,LAX,19:15,19:22,85,59,7,19:34,12,0,0,0,0,0,LAS
304,DL,01/02/2018,2071,N953AT,SEA,18:31,18:26,167,144,-5,18:43,17,0,0,0,0,0,LAS
305,DL,01/02/2018,2072,N932AT,LAX,13:35,13:41,75,76,6,14:06,25,0,0,0,0,0,LAS
307,DL,01/02/2018,2126,N545US,ATL,06:00,05:57,226,205,-3,06:11,14,0,0,0,0,0,LAS
310,DL,01/02/2018,2217,N3763D,LAX,06:00,05:59,75,68,-1,06:16,17,0,0,0,0,0,LAS
314,DL,01/02/2018,2382,N3741S,JFK,16:35,16:32,286,292,-3,16:42,10,0,0,0,0,0,LAS
315,DL,01/02/2018,2414,N968AT,SEA,11:25,11:24,175,140,-1,11:42,18,0,0,0,0,0,LAS
316,DL,01/02/2018,2423,N385DN,JFK,07:00,06:57,293,285,-3,07:15,18,0,0,0,0,0,LAS
317,DL,01/02/2018,2447,N885DN,ATL,22:30,22:18,224,225,-12,22:28,10,0,0,0,0,0,LAS
318,DL,01/02/2018,2461,N816DN,ATL,10:04,09:56,225,214,-8,10:12,16,0,0,0,0,0,LAS
320,DL,01/02/2018,2860,N331NB,SEA,14:50,14:50,169,141,0,15:03,13,0,0,0,0,0,LAS
322,DL,01/02/2019,1057,N809DN,JFK,23:06,22:57,294,300,-9,23:12,15,0,0,0,0,0,LAS
324,DL,01/02/2019,1222,N594NW,ATL,23:59,23:55,219,226,-4,00:09,14,0,0,0,0,0,LAS
325,DL,01/02/2019,1402,N323DN,ATL,14:52,14:55,233,224,3,15:06,11,0,0,0,0,0,LAS
327,DL,01/02/2019,1512,N709TW,JFK,12:37,12:24,292,275,-13,12:46,22,0,0,0,0,0,LAS
328,DL,01/02/2019,1675,N594NW,ATL,07:20,07:18,228,240,-2,07:46,28,0,0,0,0,0,LAS
329,DL,01/02/2019,1701,N305DN,ATL,16:13,16:14,222,220,1,16:27,13,0,0,0,0,0,LAS
333,DL,01/02/2019,1833,N303DN,ATL,11:20,11:13,226,245,-7,11:40,27,0,0,0,0,0,LAS
336,DL,01/02/2019,2010,N903DN,JFK,10:45,10:44,295,306,-1,11:14,30,0,0,0,0,0,LAS
337,DL,01/02/2019,2041,N961AT,LAX,19:12,19:17,68,79,5,19:40,23,0,0,16,0,0,LAS
340,DL,01/02/2019,2126,N340DN,ATL,06:00,05:52,226,229,-8,06:14,22,0,0,0,0,0,LAS
342,DL,01/02/2019,2217,N906AT,LAX,06:00,05:55,68,62,-5,06:09,14,0,0,0,0,0,LAS
344,DL,01/02/2019,2274,N329DN,ATL,12:59,12:49,230,228,-10,13:05,16,0,0,0,0,0,LAS
346,DL,01/02/2019,2382,N828DN,JFK,16:58,16:52,282,302,-6,17:13,21,0,0,0,0,0,LAS
347,DL,01/02/2019,2414,N389DA,SEA,11:39,11:44,169,157,5,12:03,19,0,0,0,0,0,LAS
348,DL,01/02/2019,2423,N809DN,JFK,07:06,07:00,294,270,-6,07:18,18,0,0,0,0,0,LAS
349,DL,01/02/2019,2461,N897DN,ATL,08:55,08:45,230,230,-10,09:02,17,0,0,0,0,0,LAS
351,DL,01/02/2019,2579,N983AT,SEA,07:25,07:14,175,153,-11,07:32,18,0,0,0,0,0,LAS
353,DL,01/02/2019,2795,N893AT,SEA,18:35,18:28,163,162,-7,18:44,16,0,0,0,0,0,LAS
354,DL,01/02/2019,2809,N349NB,SEA,14:28,14:27,167,162,-1,14:43,16,0,0,0,0,0,LAS
357,DL,01/03/2014,322,N3765,JFK,21:55,00:00,278,0,0,00:00,0,0,0,0,0,0,LAS
360,DL,01/03/2014,637,N357NB,LAX,12:50,13:00,69,57,10,13:11,11,0,0,0,0,0,LAS
361,DL,01/03/2014,660,N6712B,JFK,10:45,10:43,290,0,-2,10:58,15,0,0,0,0,0,LAS
364,DL,01/03/2014,758,N357NB,LAX,16:20,16:29,69,87,9,16:42,13,9,0,18,0,0,LAS
367,DL,01/03/2014,1181,N683DA,ATL,12:15,12:20,224,214,5,12:29,9,0,0,0,0,0,LAS
368,DL,01/03/2014,1349,N549US,ATL,11:05,11:06,225,221,1,11:22,16,0,0,0,0,0,LAS
369,DL,01/03/2014,1427,N347NB,LAX,11:44,12:27,74,61,43,12:40,13,1,0,0,0,29,LAS
370,DL,01/03/2014,1428,N3773D,JFK,23:32,00:00,275,0,0,00:00,0,0,0,0,0,0,LAS
372,DL,01/03/2014,1530,N648DL,ATL,13:45,14:57,225,223,72,15:16,19,70,0,0,0,0,LAS
373,DL,01/03/2014,1532,N3765,SEA,14:30,14:31,144,153,1,14:43,12,0,0,0,0,0,LAS
376,DL,01/03/2014,1552,N319NB,LAX,06:19,06:18,64,60,-1,06:30,12,0,0,0,0,0,LAS
377,DL,01/03/2014,1553,N615DL,ATL,07:10,07:03,224,224,-7,07:16,13,0,0,0,0,0,LAS
378,DL,01/03/2014,1602,N670DN,ATL,06:00,05:58,225,217,-2,06:11,13,0,0,0,0,0,LAS
379,DL,01/03/2014,1615,N347NB,LAX,15:21,16:21,70,58,60,16:31,10,16,0,0,0,32,LAS
381,DL,01/03/2014,1702,N680DA,ATL,00:30,00:33,219,215,3,00:47,14,0,0,0,0,0,LAS
382,DL,01/03/2014,1728,N3773D,JFK,16:15,00:00,279,0,0,00:00,0,0,0,0,0,0,LAS
385,DL,01/03/2014,1795,N3772H,JFK,07:15,07:46,281,379,31,07:59,13,31,0,98,0,0,LAS
388,DL,01/03/2014,2102,N609DL,ATL,23:30,23:28,217,226,-2,23:50,22,0,0,0,0,0,LAS
390,DL,01/03/2014,2202,N3739P,ATL,15:10,15:17,220,229,7,15:43,26,7,0,9,0,0,LAS
394,DL,01/03/2014,2510,N3738B,ATL,17:21,17:19,218,219,-2,17:33,14,0,0,0,0,0,LAS
396,DL,01/03/2015,322,N718TW,JFK,22:30,22:41,281,278,11,22:58,17,0,0,0,0,0,LAS
398,DL,01/03/2015,1173,N819DN,ATL,00:30,00:29,221,247,-1,00:46,17,0,0,25,0,0,LAS
400,DL,01/03/2015,1428,N390DA,JFK,13:00,12:56,291,298,-4,13:17,21,0,0,0,0,0,LAS
404,DL,01/03/2015,1552,N381DN,LAX,06:21,06:38,69,55,17,06:50,12,0,0,0,0,0,LAS
405,DL,01/03/2015,1553,N140LL,ATL,07:15,07:39,226,224,24,07:53,14,22,0,0,0,0,LAS
406,DL,01/03/2015,1602,N392DA,ATL,06:00,06:02,225,227,2,06:20,18,0,0,0,0,0,LAS
409,DL,01/03/2015,1702,N349NW,ATL,22:30,22:26,221,287,-4,22:41,15,0,0,62,0,0,LAS
411,DL,01/03/2015,1728,N3751B,JFK,16:22,16:18,283,332,-4,16:46,28,0,0,45,0,0,LAS
413,DL,01/03/2015,1795,N391DA,JFK,07:00,07:13,285,313,13,07:25,12,13,0,28,0,0,LAS
415,DL,01/03/2015,1931,N3735D,ATL,15:19,17:00,221,216,101,17:14,14,22,0,0,0,74,LAS
416,DL,01/03/2015,2002,N525US,ATL,13:45,13:51,228,233,6,14:06,15,0,0,0,0,0,LAS
417,DL,01/03/2015,2102,N809DN,ATL,23:15,23:18,221,244,3,23:31,13,0,0,26,0,0,LAS
419,DL,01/03/2015,2203,N675DL,ATL,11:15,11:12,226,223,-3,11:28,16,0,0,0,0,0,LAS
425,DL,01/03/2016,108,N555NW,ATL,08:30,08:27,228,209,-3,08:41,14,0,0,0,0,0,LAS
429,DL,01/03/2016,1100,N6701,ATL,23:15,23:10,223,210,-5,23:24,14,0,0,0,0,0,LAS
430,DL,01/03/2016,1192,N813DN,JFK,12:12,12:09,297,287,-3,12:24,15,0,0,0,0,0,LAS
431,DL,01/03/2016,1310,N834DN,ATL,11:15,11:10,229,215,-5,11:29,19,0,0,0,0,0,LAS
432,DL,01/03/2016,1339,N930AT,SEA,07:25,07:19,167,141,-6,07:31,12,0,0,0,0,0,LAS
434,DL,01/03/2016,1349,N981AT,LAX,17:55,19:04,80,123,69,20:00,56,0,0,112,0,0,LAS
436,DL,01/03/2016,1402,N815DN,ATL,13:33,13:31,232,223,-2,13:45,14,0,0,0,0,0,LAS
437,DL,01/03/2016,1429,N820DN,JFK,22:10,22:06,289,302,-4,22:21,15,0,0,0,0,0,LAS
439,DL,01/03/2016,1461,N665DN,ATL,07:15,07:11,225,207,-4,07:24,13,0,0,0,0,0,LAS
440,DL,01/03/2016,1530,N397DA,JFK,13:30,13:26,294,287,-4,13:39,13,0,0,0,0,0,LAS
442,DL,01/03/2016,1602,N830DN,ATL,06:00,05:59,224,212,-1,06:15,16,0,0,0,0,0,LAS
