,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
64,DL,01/01/2017,1114,N820DX,ATL,13:17,14:27,171,188,70,14:38,11,70,0,17,0,0,DEN
65,DL,01/01/2017,1115,N924DN,ATL,07:45,07:44,184,179,-1,08:14,30,0,0,0,0,0,DEN
66,DL,01/01/2017,1117,N313DN,ATL,09:00,09:00,187,171,0,09:19,19,0,0,0,0,0,DEN
67,DL,01/01/2017,1120,N834DN,ATL,17:30,17:39,175,167,9,17:56,17,0,0,0,0,0,DEN
71,DL,01/01/2017,1979,N321NB,JFK,07:10,07:16,235,211,6,07:29,13,0,0,0,0,0,DEN
73,DL,01/01/2017,2817,N913DN,ATL,15:00,15:00,171,189,0,15:39,39,0,0,18,0,0,DEN
75,DL,01/01/2018,48,N355NW,JFK,12:16,12:27,223,206,11,12:42,15,0,0,0,0,0,DEN
76,DL,01/01/2018,603,N905DA,ATL,08:40,08:38,183,168,-2,09:06,28,0,0,0,0,0,DEN
81,DL,01/01/2018,1118,N553NW,ATL,12:06,12:04,173,153,-2,12:17,13,0,0,0,0,0,DEN
85,DL,01/01/2018,1517,N679DA,ATL,06:15,06:23,184,169,8,06:54,31,0,0,0,0,0,DEN
87,DL,01/01/2018,1616,N543US,ATL,07:40,07:39,181,165,-1,08:06,27,0,0,0,0,0,DEN
88,DL,01/01/2018,1816,N6712B,ATL,10:40,12:10,185,146,90,12:20,10,0,0,2,0,49,DEN
89,DL,01/01/2018,1916,N316DN,ATL,13:30,13:30,172,149,0,13:44,14,0,0,0,0,0,DEN
90,DL,01/01/2018,2199,N317DN,ATL,15:14,15:58,171,152,44,16:12,14,1,0,0,0,24,DEN
91,DL,01/01/2018,2205,N836MH,ATL,00:55,01:12,183,145,17,01:22,10,0,0,0,0,0,DEN
93,DL,01/01/2018,2328,N3752,JFK,23:55,23:59,230,227,4,00:27,28,0,0,0,0,0,DEN
95,DL,01/01/2018,2379,N377DA,LAX,06:00,05:56,170,172,-4,06:30,34,0,0,0,0,0,DEN
96,DL,01/01/2018,2384,N375DA,LAX,13:36,13:34,159,146,-2,13:46,12,0,0,0,0,0,DEN
97,DL,01/01/2019,375,N775DE,JFK,23:59,23:59,218,218,0,00:33,34,0,0,0,0,0,DEN
98,DL,01/01/2019,709,N961AT,LAX,16:00,16:11,145,117,11,16:22,11,0,0,0,0,0,DEN
99,DL,01/01/2019,839,N907DN,ATL,15:05,15:13,171,153,8,15:27,14,0,0,0,0,0,DEN
102,DL,01/01/2019,978,N668DN,ATL,07:05,07:11,181,184,6,07:56,45,0,0,0,0,0,DEN
103,DL,01/01/2019,1050,N823DN,ATL,12:05,12:04,170,159,-1,12:23,19,0,0,0,0,0,DEN
104,DL,01/01/2019,1135,N607AT,SEA,18:19,18:17,194,170,-2,18:34,17,0,0,0,0,0,DEN
107,DL,01/01/2019,1445,N824DN,ATL,08:10,08:21,188,174,11,08:54,33,0,0,0,0,0,DEN
108,DL,01/01/2019,1491,N393DA,ATL,13:05,13:00,169,153,-5,13:14,14,0,0,0,0,0,DEN
109,DL,01/01/2019,1509,N909DN,ATL,10:48,11:02,175,170,14,11:32,30,0,0,0,0,0,DEN
111,DL,01/01/2019,1517,N838DN,ATL,14:05,14:34,172,174,29,14:49,15,0,29,2,0,0,DEN
112,DL,01/01/2019,1557,N896AT,SEA,07:00,07:04,197,193,4,07:46,42,0,0,0,0,0,DEN
117,DL,01/01/2019,2001,N893AT,SEA,12:26,12:24,182,167,-2,12:37,13,0,0,0,0,0,DEN
120,DL,01/01/2019,2663,N921AT,LAX,11:56,11:51,144,127,-5,12:01,10,0,0,0,0,0,DEN
121,DL,01/01/2019,2705,N978AT,LAX,07:00,07:01,177,151,1,07:32,31,0,0,0,0,0,DEN
123,DL,01/01/2019,2896,N396DA,JFK,10:15,10:21,230,215,6,10:57,36,0,0,0,0,0,DEN
126,DL,01/02/2014,882,N932DN,ATL,17:20,17:15,163,156,-5,17:28,13,0,0,0,0,0,DEN
129,DL,01/02/2014,1312,N381DN,JFK,08:15,08:17,219,242,2,08:52,35,0,0,25,0,0,DEN
130,DL,01/02/2014,1316,N533US,ATL,12:00,12:09,164,170,9,12:32,23,9,0,6,0,0,DEN
132,DL,01/02/2014,1438,N962DN,ATL,09:00,09:12,170,159,12,09:23,11,0,0,0,0,0,DEN
133,DL,01/02/2014,1516,N925DN,ATL,06:25,06:23,169,182,-2,07:00,37,0,0,0,0,0,DEN
134,DL,01/02/2014,1578,N126DL,ATL,10:45,11:00,167,160,15,11:15,15,0,0,0,0,0,DEN
137,DL,01/02/2014,1612,N939DN,ATL,00:59,00:52,159,180,-7,01:32,40,0,0,0,0,0,DEN
138,DL,01/02/2014,1716,N614DL,ATL,08:00,08:06,165,159,6,08:21,15,0,0,0,0,0,DEN
142,DL,01/02/2014,1916,N692DL,ATL,13:15,13:45,163,163,30,14:00,15,9,0,0,0,21,DEN
146,DL,01/02/2014,2339,N707TW,ATL,14:45,15:12,164,162,27,15:25,13,7,0,0,0,18,DEN
147,DL,01/02/2014,2343,N387DA,ATL,16:00,16:06,163,157,6,16:23,17,0,0,0,0,0,DEN
151,DL,01/02/2015,114,N127DL,ATL,13:08,13:47,167,156,39,13:58,11,28,0,0,0,0,DEN
154,DL,01/02/2015,1075,N380DA,JFK,10:45,10:47,219,194,2,11:05,18,0,0,0,0,0,DEN
155,DL,01/02/2015,1198,N380DA,ATL,01:45,01:43,171,172,-2,02:15,32,0,0,0,0,0,DEN
157,DL,01/02/2015,1316,N617DL,ATL,12:05,12:24,165,160,19,12:38,14,0,0,0,0,0,DEN
159,DL,01/02/2015,1516,N954DN,ATL,06:23,06:23,187,196,0,07:13,50,0,0,0,0,0,DEN
160,DL,01/02/2015,1572,N907DA,ATL,09:15,09:23,178,195,8,10:12,49,8,0,17,0,0,DEN
163,DL,01/02/2015,1616,N941DN,ATL,08:00,08:17,185,201,17,09:12,55,17,0,16,0,0,DEN
166,DL,01/02/2015,1916,N543US,ATL,14:20,14:58,165,172,38,15:12,14,37,0,7,0,1,DEN
167,DL,01/02/2015,1930,N935DN,ATL,00:30,00:27,173,186,-3,01:10,43,0,0,0,0,0,DEN
170,DL,01/02/2015,2016,N815DN,ATL,17:21,17:39,167,168,18,17:53,14,18,0,1,0,0,DEN
173,DL,01/02/2015,2442,N946DN,ATL,16:05,16:04,170,179,-1,16:21,17,0,0,0,0,0,DEN
176,DL,01/02/2016,766,N946DN,ATL,00:15,00:23,173,162,8,00:44,21,0,0,0,0,0,DEN
178,DL,01/02/2016,1125,N369NW,JFK,12:00,12:14,219,223,14,12:27,13,14,0,4,0,0,DEN
179,DL,01/02/2016,1216,N901DA,ATL,15:00,14:58,173,164,-2,15:09,11,0,0,0,0,0,DEN
183,DL,01/02/2016,1382,N136DL,ATL,12:05,12:08,165,160,3,12:22,14,0,0,0,0,0,DEN
184,DL,01/02/2016,1421,N965DN,ATL,01:45,01:43,173,155,-2,01:55,12,0,0,0,0,0,DEN
185,DL,01/02/2016,1517,N909DA,ATL,06:25,06:22,184,168,-3,06:39,17,0,0,0,0,0,DEN
187,DL,01/02/2016,1616,N906DA,ATL,07:45,07:45,184,162,0,07:58,13,0,0,0,0,0,DEN
191,DL,01/02/2016,1816,N917DN,ATL,10:35,10:41,170,162,6,10:53,12,0,0,0,0,0,DEN
193,DL,01/02/2016,1862,N931DN,ATL,09:00,09:13,181,161,13,09:27,14,0,0,0,0,0,DEN
195,DL,01/02/2016,1916,N923DN,ATL,13:20,13:18,166,161,-2,13:29,11,0,0,0,0,0,DEN
198,DL,01/02/2016,2016,N931DN,ATL,17:09,17:04,170,162,-5,17:14,10,0,0,0,0,0,DEN
199,DL,01/02/2016,2488,N347NW,JFK,00:30,00:26,226,216,-4,00:37,11,0,0,0,0,0,DEN
204,DL,01/02/2017,446,N321NB,JFK,12:05,12:16,220,211,11,12:33,17,0,0,0,0,0,DEN
205,DL,01/02/2017,694,N355NB,JFK,16:00,16:01,219,209,1,16:12,11,0,0,0,0,0,DEN
207,DL,01/02/2017,972,N304DN,ATL,00:45,00:52,176,168,7,01:05,13,0,0,0,0,0,DEN
208,DL,01/02/2017,1110,N929DN,ATL,10:35,11:35,173,165,60,11:49,14,25,0,0,0,27,DEN
209,DL,01/02/2017,1112,N807DN,ATL,12:00,12:24,174,168,24,12:43,19,14,0,0,0,4,DEN
210,DL,01/02/2017,1113,N3771K,ATL,06:00,05:57,187,167,-3,06:13,16,0,0,0,0,0,DEN
211,DL,01/02/2017,1114,N839MH,ATL,13:17,14:05,173,185,48,14:18,13,28,0,12,0,20,DEN
212,DL,01/02/2017,1115,N912DN,ATL,07:45,07:52,188,189,7,08:28,36,0,0,0,0,0,DEN
213,DL,01/02/2017,1117,N959DN,ATL,09:00,08:58,192,176,-2,09:18,20,0,0,0,0,0,DEN
214,DL,01/02/2017,1120,N589NW,ATL,17:30,18:19,175,167,49,18:36,17,41,0,0,0,0,DEN
219,DL,01/02/2017,1386,N3761R,ATL,01:35,01:32,181,179,-3,02:00,28,0,0,0,0,0,DEN
222,DL,01/02/2017,1979,N344NB,JFK,07:10,07:12,236,229,2,07:53,41,0,0,0,0,0,DEN
226,DL,01/02/2017,2817,N962DN,ATL,15:00,14:58,173,180,-2,15:13,15,0,0,0,0,0,DEN
228,DL,01/02/2018,48,N3762Y,JFK,12:00,12:27,223,229,27,12:40,13,18,0,6,0,9,DEN
230,DL,01/02/2018,603,N833DN,ATL,08:40,08:40,181,176,0,09:12,32,0,0,0,0,0,DEN
233,DL,01/02/2018,1118,N67171,ATL,12:06,12:23,173,160,17,12:33,10,0,0,0,0,0,DEN
237,DL,01/02/2018,1441,N375NC,JFK,07:00,06:58,233,244,-2,07:31,33,0,0,0,0,0,DEN
238,DL,01/02/2018,1445,N901DA,ATL,09:40,10:00,185,176,20,10:31,31,0,0,0,0,0,DEN
240,DL,01/02/2018,1517,N811DZ,ATL,06:15,06:15,185,175,0,06:48,33,0,0,0,0,0,DEN
243,DL,01/02/2018,1616,N351NW,ATL,07:40,07:42,182,176,2,08:15,33,0,0,0,0,0,DEN
246,DL,01/02/2018,1816,N586NW,ATL,10:40,10:39,185,165,-1,10:58,19,0,0,0,0,0,DEN
247,DL,01/02/2018,1916,N329DN,ATL,13:30,13:30,172,165,0,13:43,13,0,0,0,0,0,DEN
248,DL,01/02/2018,2016,N540US,ATL,17:35,17:53,180,162,18,18:08,15,0,0,0,0,0,DEN
250,DL,01/02/2018,2199,N306DN,ATL,15:14,15:45,171,165,31,16:02,17,10,0,0,0,15,DEN
251,DL,01/02/2018,2205,N582NW,ATL,00:55,00:48,183,170,-7,01:18,30,0,0,0,0,0,DEN
253,DL,01/02/2018,2328,N355NB,JFK,23:55,23:56,229,221,1,00:07,11,0,0,0,0,0,DEN
255,DL,01/02/2018,2379,N3745B,LAX,06:00,06:08,170,146,8,06:39,31,0,0,0,0,0,DEN
256,DL,01/02/2018,2384,N3750D,LAX,13:36,14:10,159,135,34,14:22,12,0,0,0,0,0,DEN
259,DL,01/02/2019,677,N824DN,ATL,00:59,00:58,181,173,-1,01:31,33,0,0,0,0,0,DEN
260,DL,01/02/2019,729,N668DN,ATL,06:00,06:05,184,180,5,06:44,39,0,0,0,0,0,DEN
261,DL,01/02/2019,827,N3750D,ATL,12:12,12:08,173,156,-4,12:19,11,0,0,0,0,0,DEN
262,DL,01/02/2019,839,N6700,ATL,15:05,15:15,172,170,10,15:30,15,0,0,0,0,0,DEN
264,DL,01/02/2019,870,N983AT,SEA,15:35,15:45,184,164,10,15:55,10,0,0,0,0,0,DEN
267,DL,01/02/2019,978,N905DN,ATL,07:05,07:05,184,177,0,07:40,35,0,0,0,0,0,DEN
268,DL,01/02/2019,1081,N997AT,LAX,19:32,19:47,163,131,15,20:00,13,0,0,0,0,0,DEN
269,DL,01/02/2019,1121,N869DN,ATL,17:50,17:46,184,172,-4,18:05,19,0,0,0,0,0,DEN
270,DL,01/02/2019,1135,N906AT,SEA,18:19,18:29,194,174,10,18:43,14,0,0,0,0,0,DEN
273,DL,01/02/2019,1405,N880DN,ATL,14:05,14:01,175,165,-4,14:13,12,0,0,0,0,0,DEN
275,DL,01/02/2019,1441,N3753,JFK,06:50,06:50,235,215,0,07:22,32,0,0,0,0,0,DEN
276,DL,01/02/2019,1445,N840DN,ATL,08:10,09:04,194,181,54,09:32,28,41,0,0,0,0,DEN
277,DL,01/02/2019,1491,N847DN,ATL,13:05,13:00,171,160,-5,13:13,13,0,0,0,0,0,DEN
278,DL,01/02/2019,1509,N391DA,ATL,10:48,10:41,177,182,-7,11:11,30,0,0,0,0,0,DEN
284,DL,01/02/2019,1889,N892AT,SEA,07:00,07:01,200,230,1,08:19,78,0,0,31,0,0,DEN
285,DL,01/02/2019,2001,N997AT,SEA,12:26,12:51,183,166,25,13:03,12,0,0,0,0,0,DEN
289,DL,01/02/2019,2608,N986AT,LAX,15:00,15:02,144,119,2,15:12,10,0,0,0,0,0,DEN
290,DL,01/02/2019,2663,N940AT,LAX,11:56,11:48,144,129,-8,12:03,15,0,0,0,0,0,DEN
292,DL,01/02/2019,2705,N994AT,LAX,07:00,07:08,177,149,8,07:37,29,0,0,0,0,0,DEN
293,DL,01/02/2019,2896,N3757D,JFK,12:09,12:18,230,195,9,12:30,12,0,0,0,0,0,DEN
294,DL,01/02/2019,2937,N3773D,JFK,23:59,24:00,222,218,1,00:15,15,0,0,0,0,0,DEN
297,DL,01/03/2014,882,N914DN,ATL,17:20,17:14,163,167,-6,17:26,12,0,0,0,0,0,DEN
300,DL,01/03/2014,1312,N3730B,JFK,08:15,00:00,219,0,0,00:00,0,0,0,0,0,0,DEN
301,DL,01/03/2014,1316,N523US,ATL,12:00,12:13,164,152,13,12:21,8,0,0,0,0,0,DEN
303,DL,01/03/2014,1438,N941DN,ATL,09:00,18:19,170,169,559,18:40,21,558,0,0,0,0,DEN
304,DL,01/03/2014,1516,N953DN,ATL,06:25,06:21,169,164,-4,06:36,15,0,0,0,0,0,DEN
305,DL,01/03/2014,1578,N843MH,ATL,10:45,11:11,167,164,26,11:26,15,21,0,0,0,2,DEN
308,DL,01/03/2014,1612,N911DA,ATL,00:59,00:57,159,165,-2,01:18,21,0,0,0,0,0,DEN
309,DL,01/03/2014,1716,N6706Q,ATL,08:00,08:11,165,157,11,08:24,13,0,0,0,0,0,DEN
312,DL,01/03/2014,1916,N644DL,ATL,13:15,16:01,163,168,166,16:11,10,16,0,5,0,150,DEN
316,DL,01/03/2014,2339,N3736C,ATL,14:45,14:50,164,163,5,14:58,8,0,0,0,0,0,DEN
317,DL,01/03/2014,2343,N382DA,ATL,16:00,16:34,163,164,34,16:46,12,12,0,1,0,22,DEN
321,DL,01/03/2015,114,N127DL,ATL,13:08,13:07,167,199,-1,13:50,43,0,0,31,0,0,DEN
324,DL,01/03/2015,1075,N3744F,JFK,10:45,10:41,219,214,-4,10:57,16,0,0,0,0,0,DEN
325,DL,01/03/2015,1198,N3748Y,ATL,01:45,01:50,171,186,5,02:22,32,0,0,20,0,0,DEN
327,DL,01/03/2015,1316,N902DA,ATL,12:00,12:13,168,195,13,12:53,40,0,13,27,0,0,DEN
329,DL,01/03/2015,1516,N927DN,ATL,06:23,06:35,187,188,12,07:08,33,0,0,0,0,0,DEN
330,DL,01/03/2015,1572,N911DA,ATL,09:15,09:14,178,176,-1,09:29,15,0,0,0,0,0,DEN
332,DL,01/03/2015,1616,N901DA,ATL,08:00,08:05,185,177,5,08:24,19,0,0,0,0,0,DEN
335,DL,01/03/2015,1916,N926DH,ATL,14:15,14:34,165,228,19,15:33,59,0,19,63,0,0,DEN
336,DL,01/03/2015,1930,N954DN,ATL,00:30,00:57,173,161,27,01:08,11,15,0,0,0,0,DEN
339,DL,01/03/2015,2016,N828DN,ATL,17:26,17:57,167,204,31,18:39,42,0,31,37,0,0,DEN
342,DL,01/03/2015,2442,N961DN,ATL,16:08,16:48,170,210,40,17:40,52,0,40,40,0,0,DEN
345,DL,01/03/2016,766,N373NW,ATL,00:15,00:11,173,161,-4,00:29,18,0,0,0,0,0,DEN
348,DL,01/03/2016,1125,N321US,JFK,12:00,18:50,220,206,410,19:02,12,11,0,0,0,385,DEN
349,DL,01/03/2016,1216,N948DN,ATL,15:00,14:59,173,163,-1,15:12,13,0,0,0,0,0,DEN
353,DL,01/03/2016,1382,N129DL,ATL,12:05,12:05,165,157,0,12:18,13,0,0,0,0,0,DEN
354,DL,01/03/2016,1421,N905DA,ATL,01:45,01:41,173,158,-4,01:54,13,0,0,0,0,0,DEN
355,DL,01/03/2016,1517,N926DH,ATL,06:25,06:29,184,165,4,06:42,13,0,0,0,0,0,DEN
357,DL,01/03/2016,1616,N933DN,ATL,07:45,07:45,184,161,0,07:58,13,0,0,0,0,0,DEN
361,DL,01/03/2016,1816,N931DN,ATL,10:35,10:43,170,165,8,10:52,9,0,0,0,0,0,DEN
363,DL,01/03/2016,1862,N958DN,ATL,09:00,09:13,181,162,13,09:27,14,0,0,0,0,0,DEN
364,DL,01/03/2016,1916,N121DE,ATL,13:20,13:23,167,156,3,13:37,14,0,0,0,0,0,DEN
367,DL,01/03/2016,2016,N920DN,ATL,17:15,17:07,169,158,-8,17:18,11,0,0,0,0,0,DEN
368,DL,01/03/2016,2488,N374NW,JFK,00:30,00:35,226,204,5,00:47,12,0,0,0,0,0,DEN
374,DL,01/03/2017,446,N321NB,JFK,12:05,12:13,220,205,8,12:24,11,0,0,0,0,0,DEN
376,DL,01/03/2017,972,N311DN,ATL,00:45,00:51,176,156,6,01:08,17,0,0,0,0,0,DEN
377,DL,01/03/2017,1110,N915DN,ATL,10:35,10:59,173,160,24,11:20,21,0,0,0,0,0,DEN
378,DL,01/03/2017,1113,N3750D,ATL,06:00,06:09,187,147,9,06:23,14,0,0,0,0,0,DEN
379,DL,01/03/2017,1114,N839MH,ATL,13:17,13:21,173,164,4,13:51,30,0,0,0,0,0,DEN
380,DL,01/03/2017,1115,N923DN,ATL,07:45,07:45,188,158,0,08:01,16,0,0,0,0,0,DEN
381,DL,01/03/2017,1120,N846DN,ATL,17:30,17:44,176,142,14,17:59,15,0,0,0,0,0,DEN
387,DL,01/03/2017,1979,N340NB,JFK,07:10,07:11,236,216,1,07:25,14,0,0,0,0,0,DEN
390,DL,01/03/2017,2817,N935DN,ATL,15:00,14:59,173,147,-1,15:10,11,0,0,0,0,0,DEN
392,DL,01/03/2018,48,N357NB,JFK,11:50,11:44,234,218,-6,11:58,14,0,0,0,0,0,DEN
394,DL,01/03/2018,750,N678DL,ATL,00:55,00:55,181,163,0,01:12,17,0,0,0,0,0,DEN
398,DL,01/03/2018,983,N906DA,ATL,17:48,18:02,183,160,14,18:15,13,0,0,0,0,0,DEN
400,DL,01/03/2018,1441,N354NB,JFK,07:00,07:01,235,219,1,07:18,17,0,0,0,0,0,DEN
401,DL,01/03/2018,1517,N839DN,ATL,06:10,06:13,180,158,3,06:25,12,0,0,0,0,0,DEN
405,DL,01/03/2018,1616,N920DN,ATL,08:00,07:56,185,157,-4,08:08,12,0,0,0,0,0,DEN
409,DL,01/03/2018,1816,N587NW,ATL,10:52,10:50,173,157,-2,11:05,15,0,0,0,0,0,DEN
410,DL,01/03/2018,1916,N922DX,ATL,13:13,13:08,170,164,-5,13:22,14,0,0,0,0,0,DEN
412,DL,01/03/2018,2073,N963AT,LAX,16:20,16:21,159,147,1,16:33,12,0,0,0,0,0,DEN
413,DL,01/03/2018,2199,N834DN,ATL,15:18,15:38,180,162,20,15:56,18,0,0,0,0,0,DEN
415,DL,01/03/2018,2328,N338NB,JFK,23:45,23:43,235,224,-2,23:58,15,0,0,0,0,0,DEN
418,DL,01/03/2019,342,N997AT,LAX,15:00,15:00,144,129,0,15:09,9,0,0,0,0,0,DEN
420,DL,01/03/2019,839,N556NW,ATL,15:05,15:02,172,173,-3,15:16,14,0,0,0,0,0,DEN
422,DL,01/03/2019,879,N37700,ATL,13:05,13:11,171,179,6,13:28,17,0,0,0,0,0,DEN
425,DL,01/03/2019,978,N825DN,ATL,07:05,07:05,184,167,0,07:20,15,0,0,0,0,0,DEN
426,DL,01/03/2019,1081,N991AT,LAX,19:32,23:08,163,134,216,23:18,10,187,0,0,0,0,DEN
427,DL,01/03/2019,1121,N390DA,ATL,17:50,17:46,184,177,-4,18:10,24,0,0,0,0,0,DEN
428,DL,01/03/2019,1135,N945AT,SEA,18:19,18:08,194,177,-11,18:26,18,0,0,0,0,0,DEN
430,DL,01/03/2019,1509,N869DN,ATL,10:48,10:42,177,174,-6,10:58,16,0,0,0,0,0,DEN
436,DL,01/03/2019,1889,N991AT,SEA,07:00,06:55,200,187,-5,07:12,17,0,0,0,0,0,DEN
437,DL,01/03/2019,2001,N978AT,SEA,12:26,12:18,183,168,-8,12:28,10,0,0,0,0,0,DEN
439,DL,01/03/2019,2275,N824DN,ATL,06:00,05:59,185,163,-1,06:13,14,0,0,0,0,0,DEN
442,DL,01/03/2019,2705,N983AT,LAX,07:00,06:59,177,144,-1,07:11,12,0,0,0,0,0,DEN
443,DL,01/03/2019,2928,N3766,JFK,10:00,09:56,232,216,-4,10:13,17,0,0,0,0,0,DEN
444,DL,01/03/2019,2937,N3766,JFK,23:59,23:58,222,227,-1,00:12,14,0,0,0,0,0,DEN
448,DL,01/04/2014,882,N3737C,ATL,17:20,18:29,163,182,69,19:10,41,0,33,19,0,36,DEN
449,DL,01/04/2014,996,N913DN,ATL,16:05,21:47,167,191,342,22:34,47,342,0,24,0,0,DEN
451,DL,01/04/2014,1278,N521US,ATL,14:45,16:09,165,196,84,16:59,50,0,37,31,0,47,DEN
452,DL,01/04/2014,1312,N3730B,JFK,08:15,08:32,219,276,17,09:47,75,0,17,57,0,0,DEN
453,DL,01/04/2014,1316,N531US,ATL,12:00,14:34,164,183,154,15:10,36,0,46,19,0,108,DEN
455,DL,01/04/2014,1438,N925DN,ATL,09:00,11:15,170,227,135,12:29,74,90,0,102,0,0,DEN
456,DL,01/04/2014,1516,N939DN,ATL,06:25,06:27,169,225,2,07:44,77,0,0,58,0,0,DEN
457,DL,01/04/2014,1578,N174DZ,ATL,10:45,11:07,167,198,22,11:56,49,4,0,31,0,18,DEN
460,DL,01/04/2014,1612,N943DN,ATL,00:59,00:55,159,157,-4,01:12,17,0,0,0,0,0,DEN
461,DL,01/04/2014,1716,N6704Z,ATL,08:00,08:10,165,227,10,09:33,83,0,10,62,0,0,DEN
464,DL,01/04/2014,1916,N684DA,ATL,13:15,15:01,163,181,106,15:38,37,0,34,18,0,72,DEN
470,DL,01/04/2015,114,N128DL,ATL,13:08,13:56,167,158,48,14:20,24,39,0,0,0,0,DEN
473,DL,01/04/2015,1075,N361NW,JFK,10:45,12:50,219,228,125,13:12,22,125,0,9,0,0,DEN
474,DL,01/04/2015,1198,N361NW,ATL,01:45,03:56,171,186,131,04:30,34,25,0,15,0,106,DEN
476,DL,01/04/2015,1316,N6715C,ATL,12:05,12:18,165,155,13,12:35,17,0,0,0,0,0,DEN
478,DL,01/04/2015,1516,N936DN,ATL,06:23,06:39,187,186,16,07:18,39,15,0,0,0,0,DEN
479,DL,01/04/2015,1572,N921DN,ATL,09:15,09:15,178,176,0,09:46,31,0,0,0,0,0,DEN
482,DL,01/04/2015,1616,N965DN,ATL,08:00,08:31,185,182,31,09:02,31,0,28,0,0,0,DEN
