Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/01/2017","0665","N494AS","SEA","08:20","08:14","261","259","-6","08:27","13","0","0","0","0","0"
"AS","01/01/2017","0667","N586AS","SEA","19:55","21:01","265","247","66","21:21","20","0","0","0","0","48"
"AS","01/01/2018","0655","N413AS","PDX","14:50","14:50","265","247","0","15:09","19","0","0","0","0","0"
"AS","01/01/2018","0663","N266AK","SEA","13:08","13:13","272","249","5","13:27","14","0","0","0","0","0"
"AS","01/01/2018","0669","N464AS","SEA","19:15","20:01","272","258","46","20:15","14","0","0","0","0","32"
"AS","01/01/2018","0723","N477AS","SEA","06:20","06:20","272","253","0","06:33","13","0","0","0","0","0"
"AS","01/01/2019","0651","N263AK","SEA","13:30","13:36","272","245","6","13:49","13","0","0","0","0","0"
"AS","01/01/2019","0655","N467AS","PDX","15:10","15:06","260","230","-4","15:19","13","0","0","0","0","0"
"AS","01/01/2019","0667","N294AK","SEA","19:45","19:56","274","244","11","20:08","12","0","0","0","0","0"
"AS","01/01/2019","0723","N469AS","SEA","06:25","06:41","275","248","16","06:59","18","0","0","0","0","0"
"AS","01/02/2015","0655","N408AS","PDX","16:35","16:51","249","237","16","17:03","12","0","0","0","0","0"
"AS","01/02/2015","0661","N315AS","SEA","13:20","14:03","260","234","43","14:14","11","0","0","0","0","17"
"AS","01/02/2015","0665","N409AS","SEA","08:00","08:39","274","247","39","08:50","11","0","0","0","0","0"
"AS","01/02/2015","0667","N464AS","SEA","19:50","20:23","270","259","33","20:36","13","22","0","0","0","0"
"AS","01/02/2016","0653","N318AS","SEA","13:20","13:35","260","235","15","13:51","16","0","0","0","0","0"
"AS","01/02/2016","0655","N423AS","PDX","16:30","16:35","250","228","5","16:47","12","0","0","0","0","0"
"AS","01/02/2016","0665","N461AS","SEA","08:00","07:52","270","275","-8","08:08","16","0","0","0","0","0"
"AS","01/02/2016","0667","N323AS","SEA","19:50","21:44","265","235","114","22:00","16","84","0","0","0","0"
"AS","01/02/2017","0653","N486AS","SEA","13:15","13:08","261","256","-7","13:25","17","0","0","0","0","0"
"AS","01/02/2017","0655","N442AS","PDX","16:30","16:25","250","253","-5","16:45","20","0","0","0","0","0"
"AS","01/02/2017","0665","N487AS","SEA","08:20","09:00","261","266","40","09:15","15","0","40","5","0","0"
"AS","01/02/2017","0667","N435AS","SEA","19:55","19:58","265","280","3","20:16","18","0","0","18","0","0"
"AS","01/02/2018","0655","N433AS","PDX","14:50","14:46","265","0","-4","00:00","0","0","0","0","0","0"
"AS","01/02/2018","0663","N248AK","SEA","13:08","13:00","272","306","-8","14:24","84","0","0","26","0","0"
"AS","01/02/2018","0669","N280AK","SEA","19:15","19:37","272","296","22","20:25","48","22","0","24","0","0"
"AS","01/02/2018","0723","N519AS","SEA","06:20","07:05","272","320","45","08:17","72","0","0","48","0","45"
"AS","01/02/2019","0651","N467AS","SEA","13:30","13:47","272","246","17","14:03","16","0","0","0","0","0"
"AS","01/02/2019","0655","N529AS","PDX","15:10","15:08","260","236","-2","15:23","15","0","0","0","0","0"
"AS","01/02/2019","0667","N459AS","SEA","19:45","19:44","274","272","-1","20:08","24","0","0","0","0","0"
"AS","01/02/2019","0723","N435AS","SEA","06:25","06:29","275","247","4","06:45","16","0","0","0","0","0"
"AS","01/03/2015","0655","N408AS","PDX","16:35","16:35","249","258","0","16:50","15","0","0","0","0","0"
"AS","01/03/2015","0661","N303AS","SEA","13:20","13:20","260","268","0","13:36","16","0","0","0","0","0"
"AS","01/03/2015","0665","N471AS","SEA","08:00","08:06","274","283","6","08:43","37","6","0","9","0","0"
"AS","01/03/2015","0667","N402AS","SEA","19:50","19:50","270","283","0","20:06","16","0","0","0","0","0"
"AS","01/03/2016","0653","N551AS","SEA","13:20","13:23","260","236","3","13:32","9","0","0","0","0","0"
"AS","01/03/2016","0655","N478AS","PDX","16:30","16:55","250","232","25","17:10","15","0","0","0","0","0"
"AS","01/03/2016","0665","N464AS","SEA","08:00","07:55","270","243","-5","08:08","13","0","0","0","0","0"
"AS","01/03/2016","0667","N468AS","SEA","19:50","20:00","265","264","10","20:37","37","0","0","0","0","0"
"AS","01/03/2017","0653","N224AK","SEA","13:15","13:07","261","272","-8","13:22","15","0","0","0","0","0"
"AS","01/03/2017","0655","N474AS","PDX","16:30","16:27","250","257","-3","16:41","14","0","0","0","0","0"
"AS","01/03/2017","0665","N472AS","SEA","08:20","08:14","261","278","-6","08:33","19","0","0","0","0","0"
"AS","01/03/2017","0667","N419AS","SEA","19:55","19:53","265","268","-2","20:08","15","0","0","0","0","0"
"AS","01/03/2018","0655","N266AK","PDX","14:45","14:44","265","254","-1","15:01","17","0","0","0","0","0"
"AS","01/03/2018","0663","N570AS","SEA","13:08","13:11","272","258","3","13:28","17","0","0","0","0","0"
"AS","01/03/2018","0669","N323AS","SEA","19:15","19:22","272","260","7","19:42","20","0","0","0","0","0"
"AS","01/03/2018","0723","N407AS","SEA","06:30","06:35","272","257","5","06:51","16","0","0","0","0","0"
"AS","01/03/2019","0651","N323AS","SEA","13:30","13:29","272","250","-1","13:47","18","0","0","0","0","0"
"AS","01/03/2019","0655","N506AS","PDX","15:10","15:00","260","256","-10","15:29","29","0","0","0","0","0"
"AS","01/03/2019","0667","N315AS","SEA","19:45","20:29","274","259","44","20:46","17","29","0","0","0","0"
"AS","01/03/2019","0723","N459AS","SEA","06:25","06:15","275","244","-10","06:31","16","0","0","0","0","0"
"AS","01/04/2015","0655","N323AS","PDX","16:35","16:55","249","255","20","17:10","15","20","0","6","0","0"
"AS","01/04/2015","0661","N512AS","SEA","13:20","13:10","260","276","-10","13:25","15","0","0","0","0","0"
"AS","01/04/2015","0665","N319AS","SEA","08:00","08:00","274","267","0","08:15","15","0","0","0","0","0"
"AS","01/04/2015","0667","N440AS","SEA","19:50","19:53","270","272","3","20:08","15","0","0","0","0","0"
"AS","01/04/2016","0653","N317AS","SEA","13:20","18:44","260","0","324","18:58","14","0","0","0","0","0"
"AS","01/04/2016","0655","N318AS","PDX","16:30","16:32","250","229","2","16:51","19","0","0","0","0","0"
"AS","01/04/2016","0667","N309AS","SEA","19:50","20:16","265","239","26","20:39","23","0","0","0","0","0"
"AS","01/04/2017","0653","N423AS","SEA","13:15","13:08","261","263","-7","13:19","11","0","0","0","0","0"
"AS","01/04/2017","0655","N494AS","PDX","16:30","16:28","250","260","-2","16:41","13","0","0","0","0","0"
"AS","01/04/2017","0665","N483AS","SEA","08:20","08:14","261","274","-6","08:31","17","0","0","0","0","0"
"AS","01/04/2017","0667","N266AK","SEA","19:55","19:55","265","289","0","20:09","14","0","0","24","0","0"
"AS","01/04/2018","0655","N280AK","PDX","14:45","14:39","265","249","-6","14:58","19","0","0","0","0","0"
"AS","01/04/2018","0663","N494AS","SEA","13:08","13:05","272","241","-3","13:19","14","0","0","0","0","0"
"AS","01/04/2018","0669","N409AS","SEA","19:15","19:10","272","264","-5","19:32","22","0","0","0","0","0"
"AS","01/04/2018","0723","N483AS","SEA","06:30","06:28","272","263","-2","06:47","19","0","0","0","0","0"
"AS","01/04/2019","0651","N419AS","SEA","13:30","13:20","272","245","-10","13:35","15","0","0","0","0","0"
"AS","01/04/2019","0655","N491AS","PDX","15:10","15:08","260","245","-2","15:31","23","0","0","0","0","0"
"AS","01/04/2019","0667","N453AS","SEA","19:45","19:33","274","270","-12","20:02","29","0","0","0","0","0"
"AS","01/04/2019","0723","N467AS","SEA","06:25","06:31","275","274","6","06:58","27","0","0","0","0","0"
"AS","01/05/2015","0655","N323AS","PDX","16:35","16:29","249","243","-6","16:45","16","0","0","0","0","0"
"AS","01/05/2015","0661","N303AS","SEA","13:20","13:32","260","261","12","13:48","16","0","0","0","0","0"
"AS","01/05/2015","0665","N407AS","SEA","08:00","08:01","274","267","1","08:14","13","0","0","0","0","0"
"AS","01/05/2015","0667","N431AS","SEA","19:50","20:10","270","261","20","20:31","21","0","0","0","0","0"
"AS","01/05/2016","0653","N459AS","SEA","13:20","13:38","260","249","18","13:56","18","0","0","0","0","0"
"AS","01/05/2016","0655","N492AS","PDX","16:30","16:25","250","232","-5","16:43","18","0","0","0","0","0"
"AS","01/05/2016","0667","N481AS","SEA","19:50","20:10","265","257","20","20:27","17","0","0","0","0","0"
"AS","01/05/2017","0653","N491AS","SEA","13:15","13:10","261","258","-5","13:21","11","0","0","0","0","0"
"AS","01/05/2017","0655","N238AK","PDX","16:30","16:16","250","249","-14","16:27","11","0","0","0","0","0"
"AS","01/05/2017","0665","N251AK","SEA","08:20","08:16","261","273","-4","08:30","14","0","0","0","0","0"
"AS","01/05/2017","0667","N237AK","SEA","19:55","19:46","265","262","-9","20:03","17","0","0","0","0","0"
"AS","01/05/2018","0655","N581AS","PDX","14:45","14:39","265","250","-6","14:52","13","0","0","0","0","0"
"AS","01/05/2018","0663","N584AS","SEA","13:08","12:56","272","257","-12","13:12","16","0","0","0","0","0"
"AS","01/05/2018","0669","N323AS","SEA","19:15","19:21","272","268","6","19:33","12","0","0","0","0","0"
"AS","01/05/2018","0723","N266AK","SEA","06:30","06:17","272","252","-13","06:33","16","0","0","0","0","0"
"AS","01/05/2019","0651","N524AS","SEA","13:30","13:28","272","259","-2","13:42","14","0","0","0","0","0"
"AS","01/05/2019","0655","N592AS","PDX","15:10","15:06","260","258","-4","15:22","16","0","0","0","0","0"
"AS","01/05/2019","0667","N462AS","SEA","19:45","19:44","274","257","-1","19:58","14","0","0","0","0","0"
"AS","01/05/2019","0723","N287AK","SEA","06:25","06:19","275","242","-6","06:34","15","0","0","0","0","0"
"AS","01/06/2015","0655","N323AS","PDX","16:35","16:31","249","239","-4","16:44","13","0","0","0","0","0"
"AS","01/06/2015","0661","N551AS","SEA","13:20","13:18","260","248","-2","13:32","14","0","0","0","0","0"
"AS","01/06/2015","0667","N306AS","SEA","19:50","19:47","270","250","-3","20:03","16","0","0","0","0","0"
"AS","01/06/2016","0653","N303AS","SEA","13:20","13:20","260","230","0","13:34","14","0","0","0","0","0"
"AS","01/06/2016","0655","N568AS","PDX","16:30","16:28","250","227","-2","16:45","17","0","0","0","0","0"
"AS","01/06/2016","0667","N474AS","SEA","19:50","19:51","265","251","1","20:24","33","0","0","0","0","0"
"AS","01/06/2017","0653","N266AK","SEA","13:15","13:11","261","334","-4","14:50","99","0","0","69","0","0"
"AS","01/06/2017","0655","N585AS","PDX","16:30","16:27","250","281","-3","17:01","34","0","0","28","0","0"
"AS","01/06/2017","0665","N493AS","SEA","08:20","08:23","261","280","3","08:43","20","0","0","22","0","0"
"AS","01/06/2017","0667","N303AS","SEA","19:55","19:51","265","268","-4","20:10","19","0","0","0","0","0"
"AS","01/06/2018","0655","N536AS","PDX","14:45","14:41","265","261","-4","14:56","15","0","0","0","0","0"
"AS","01/06/2018","0663","N531AS","SEA","13:08","13:00","272","283","-8","13:25","25","0","0","0","0","0"
"AS","01/06/2018","0669","N495AS","SEA","19:15","19:10","272","261","-5","19:29","19","0","0","0","0","0"
"AS","01/06/2018","0723","N570AS","SEA","06:30","06:22","272","275","-8","06:38","16","0","0","0","0","0"
"AS","01/06/2019","0651","N528AS","SEA","13:30","13:27","272","242","-3","13:45","18","0","0","0","0","0"
"AS","01/06/2019","0655","N536AS","PDX","15:10","15:03","260","237","-7","15:18","15","0","0","0","0","0"
"AS","01/06/2019","0667","N492AS","SEA","19:45","20:26","274","275","41","20:54","28","0","0","1","0","41"
"AS","01/06/2019","0723","N549AS","SEA","06:25","07:26","275","245","61","07:43","17","0","31","0","0","0"
"AS","01/07/2015","0655","N318AS","PDX","16:35","16:40","249","258","5","16:58","18","0","0","0","0","0"
"AS","01/07/2015","0661","N533AS","SEA","13:20","13:24","260","245","4","13:36","12","0","0","0","0","0"
"AS","01/07/2015","0667","N551AS","SEA","19:50","19:43","270","252","-7","19:58","15","0","0","0","0","0"
"AS","01/07/2016","0653","N487AS","SEA","13:20","13:18","260","244","-2","13:36","18","0","0","0","0","0"
"AS","01/07/2016","0655","N402AS","PDX","16:30","16:25","250","231","-5","16:40","15","0","0","0","0","0"
"AS","01/07/2016","0667","N303AS","SEA","19:50","19:44","265","245","-6","19:58","14","0","0","0","0","0"
"AS","01/07/2017","0653","N464AS","SEA","13:15","13:03","261","282","-12","13:26","23","0","0","0","0","0"
"AS","01/07/2017","0655","N474AS","PDX","16:30","16:34","250","263","4","16:47","13","0","0","17","0","0"
"AS","01/07/2017","0665","N402AS","SEA","08:20","09:10","261","320","50","10:03","53","0","50","59","0","0"
"AS","01/07/2017","0667","N402AS","SEA","19:55","19:53","265","289","-2","20:07","14","0","0","22","0","0"
"AS","01/07/2018","0655","N467AS","PDX","14:50","14:46","244","242","-4","15:01","15","0","0","0","0","0"
"AS","01/07/2018","0663","N264AK","SEA","13:08","13:12","255","262","4","13:30","18","0","0","0","0","0"
"AS","01/07/2018","0669","N597AS","SEA","19:15","19:15","264","284","0","19:58","43","0","0","20","0","0"
"AS","01/07/2018","0723","N277AK","SEA","06:30","06:27","259","257","-3","06:39","12","0","0","0","0","0"
"AS","01/07/2019","0651","N275AK","SEA","13:00","12:52","260","302","-8","13:12","20","0","0","34","0","0"
"AS","01/07/2019","0655","N586AS","PDX","14:45","14:39","260","264","-6","15:04","25","0","0","0","0","0"
"AS","01/07/2019","0667","N272AK","SEA","19:20","19:15","265","285","-5","19:36","21","0","0","15","0","0"
"AS","01/08/2015","0655","N318AS","PDX","16:35","16:28","249","241","-7","16:46","18","0","0","0","0","0"
"AS","01/08/2015","0661","N552AS","SEA","13:20","13:16","260","240","-4","13:28","12","0","0","0","0","0"
"AS","01/08/2015","0667","N435AS","SEA","19:50","19:57","270","247","7","20:12","15","0","0","0","0","0"
"AS","01/08/2016","0653","N323AS","SEA","13:20","13:19","260","241","-1","13:33","14","0","0","0","0","0"
"AS","01/08/2016","0655","N612AS","PDX","16:30","16:23","250","232","-7","16:36","13","0","0","0","0","0"
"AS","01/08/2016","0667","N317AS","SEA","19:50","19:51","265","221","1","20:00","9","0","0","0","0","0"
"AS","01/08/2017","0653","N587AS","SEA","13:15","00:00","261","0","0","00:00","0","0","0","0","0","0"
"AS","01/08/2017","0655","N467AS","PDX","16:30","18:43","250","249","133","19:04","21","0","0","0","0","132"
"AS","01/08/2017","0665","N479AS","SEA","08:20","08:22","261","267","2","08:35","13","0","0","0","0","0"
"AS","01/08/2017","0667","N315AS","SEA","19:55","20:20","265","278","25","20:37","17","0","0","13","0","25"
"AS","01/08/2018","0655","N419AS","PDX","14:50","14:41","244","251","-9","14:57","16","0","0","0","0","0"
"AS","01/08/2018","0663","N461AS","SEA","13:08","12:59","255","258","-9","13:20","21","0","0","0","0","0"
"AS","01/08/2018","0669","N277AK","SEA","19:15","19:07","264","260","-8","19:31","24","0","0","0","0","0"
"AS","01/08/2018","0723","N309AS","SEA","06:30","06:23","259","262","-7","06:35","12","0","0","0","0","0"
"AS","01/08/2019","0651","N237AK","SEA","13:00","12:53","260","252","-7","13:08","15","0","0","0","0","0"
"AS","01/08/2019","0655","N584AS","PDX","14:45","14:45","260","250","0","15:03","18","0","0","0","0","0"
"AS","01/08/2019","0667","N266AK","SEA","19:20","19:13","265","284","-7","19:42","29","0","0","0","0","0"
"AS","01/09/2015","0655","N307AS","PDX","16:35","16:27","249","237","-8","16:44","17","0","0","0","0","0"
"AS","01/09/2015","0661","N592AS","SEA","13:20","13:12","260","237","-8","13:21","9","0","0","0","0","0"
"AS","01/09/2015","0667","N435AS","SEA","19:50","19:49","270","237","-1","19:58","9","0","0","0","0","0"
"AS","01/09/2016","0653","N323AS","SEA","13:20","13:19","260","223","-1","13:27","8","0","0","0","0","0"
"AS","01/09/2016","0655","N469AS","PDX","16:30","17:09","250","235","39","17:19","10","24","0","0","0","0"
"AS","01/09/2016","0667","N408AS","SEA","19:50","19:55","265","239","5","20:08","13","0","0","0","0","0"
"AS","01/09/2017","0653","N457AS","SEA","13:15","13:34","263","265","19","13:48","14","0","0","2","19","0"
"AS","01/09/2017","0655","N442AS","PDX","16:30","16:38","251","257","8","16:54","16","0","0","0","0","0"
"AS","01/09/2017","0665","N493AS","SEA","08:20","08:24","263","254","4","08:38","14","0","0","0","0","0"
"AS","01/09/2017","0667","N266AK","SEA","19:55","20:10","261","253","15","20:26","16","0","0","0","0","0"
"AS","01/09/2018","0655","N302AS","PDX","14:50","14:41","244","246","-9","14:58","17","0","0","0","0","0"
"AS","01/09/2018","0663","N277AK","SEA","13:08","13:04","255","245","-4","13:20","16","0","0","0","0","0"
"AS","01/09/2018","0669","N282AK","SEA","19:15","19:08","264","263","-7","19:44","36","0","0","0","0","0"
"AS","01/09/2019","0651","N453AS","SEA","13:00","13:00","260","246","0","13:12","12","0","0","0","0","0"
"AS","01/09/2019","0655","N486AS","PDX","14:45","14:37","260","243","-8","14:50","13","0","0","0","0","0"
"AS","01/09/2019","0667","N402AS","SEA","19:20","19:10","265","269","-10","19:41","31","0","0","0","0","0"
"AS","01/10/2015","0655","N615AS","PDX","16:35","16:29","249","231","-6","16:42","13","0","0","0","0","0"
"AS","01/10/2015","0661","N305AS","SEA","13:20","13:17","260","236","-3","13:34","17","0","0","0","0","0"
"AS","01/10/2015","0667","N464AS","SEA","19:50","19:48","270","238","-2","20:03","15","0","0","0","0","0"
"AS","01/10/2016","0653","N513AS","SEA","13:20","13:06","260","223","-14","13:16","10","0","0","0","0","0"
"AS","01/10/2016","0655","N467AS","PDX","16:30","16:35","250","233","5","16:46","11","0","0","0","0","0"
"AS","01/10/2016","0667","N305AS","SEA","19:50","19:43","260","241","-7","20:00","17","0","0","0","0","0"
"AS","01/10/2017","0653","N590AS","SEA","13:15","13:02","263","269","-13","13:16","14","0","0","0","0","0"
"AS","01/10/2017","0655","N479AS","PDX","16:30","16:20","251","271","-10","16:36","16","0","0","0","0","0"
"AS","01/10/2017","0665","N613AS","SEA","08:20","08:09","263","313","-11","08:28","19","0","0","39","0","0"
"AS","01/10/2017","0667","N302AS","SEA","19:55","20:08","261","276","13","20:28","20","0","0","15","0","13"
"AS","01/10/2018","0655","N267AK","PDX","14:50","14:49","244","258","-1","15:05","16","0","0","0","0","0"
"AS","01/10/2018","0663","N277AK","SEA","13:08","13:09","255","256","1","13:27","18","0","0","0","0","0"
"AS","01/10/2018","0669","N224AK","SEA","19:15","19:10","264","282","-5","19:40","30","0","0","0","0","0"
"AS","01/10/2019","0651","N472AS","SEA","13:00","12:50","260","257","-10","13:09","19","0","0","0","0","0"
"AS","01/10/2019","0655","N274AK","PDX","14:45","14:39","260","257","-6","15:06","27","0","0","0","0","0"
"AS","01/10/2019","0667","N453AS","SEA","19:20","19:11","265","275","-9","19:46","35","0","0","0","0","0"
"AS","01/11/2015","0655","N409AS","PDX","16:35","16:31","249","241","-4","16:43","12","0","0","0","0","0"
"AS","01/11/2015","0661","N560AS","SEA","13:20","13:18","270","245","-2","13:34","16","0","0","0","0","0"
"AS","01/11/2015","0667","N431AS","SEA","19:50","20:40","262","241","50","20:59","19","0","0","0","0","29"
"AS","01/11/2016","0653","N303AS","SEA","13:20","13:12","260","243","-8","13:28","16","0","0","0","0","0"
"AS","01/11/2016","0655","N309AS","PDX","16:30","16:24","250","240","-6","16:38","14","0","0","0","0","0"
"AS","01/11/2016","0667","N409AS","SEA","19:50","19:44","260","261","-6","20:00","16","0","0","0","0","0"
"AS","01/11/2017","0653","N423AS","SEA","13:15","13:01","263","248","-14","13:19","18","0","0","0","0","0"
"AS","01/11/2017","0655","N618AS","PDX","16:30","20:11","251","242","221","20:22","11","0","0","0","0","212"
"AS","01/11/2017","0665","N468AS","SEA","08:20","08:16","263","253","-4","08:28","12","0","0","0","0","0"
"AS","01/11/2017","0667","N471AS","SEA","19:55","21:01","261","247","66","21:14","13","0","0","0","0","52"
"AS","01/11/2018","0655","N413AS","PDX","14:50","14:40","244","287","-10","15:07","27","0","0","33","0","0"
"AS","01/11/2018","0663","N275AK","SEA","13:08","12:57","255","255","-11","13:10","13","0","0","0","0","0"
"AS","01/11/2018","0669","N479AS","SEA","19:15","00:00","264","0","0","00:00","0","0","0","0","0","0"
"AS","01/11/2019","0651","N403AS","SEA","13:00","12:46","260","243","-14","13:10","24","0","0","0","0","0"
"AS","01/11/2019","0655","N278AK","PDX","14:45","14:36","260","244","-9","14:56","20","0","0","0","0","0"
"AS","01/11/2019","0667","N402AS","SEA","19:20","19:29","265","252","9","19:56","27","0","0","0","0","0"
"AS","01/12/2015","0655","N302AS","PDX","16:35","16:32","249","234","-3","16:44","12","0","0","0","0","0"
"AS","01/12/2015","0661","N319AS","SEA","13:20","13:39","270","234","19","13:49","10","0","0","0","0","0"
"AS","01/12/2015","0667","N471AS","SEA","19:50","19:46","262","277","-4","20:33","47","0","0","0","0","0"
"AS","01/12/2016","0653","N303AS","SEA","13:20","13:16","260","250","-4","13:30","14","0","0","0","0","0"
"AS","01/12/2016","0655","N320AS","PDX","16:30","16:22","250","259","-8","16:38","16","0","0","0","0","0"
"AS","01/12/2016","0667","N564AS","SEA","19:50","19:46","260","270","-4","20:00","14","0","0","0","0","0"
"AS","01/12/2017","0653","N467AS","SEA","13:15","13:07","263","237","-8","13:20","13","0","0","0","0","0"
"AS","01/12/2017","0655","N459AS","PDX","16:30","16:46","251","241","16","17:03","17","0","0","0","0","0"
"AS","01/12/2017","0665","N553AS","SEA","08:20","08:13","263","266","-7","08:31","18","0","0","0","0","0"
"AS","01/12/2017","0667","N492AS","SEA","19:55","20:10","261","242","15","20:21","11","0","0","0","0","0"
"AS","01/12/2018","0655","N464AS","PDX","14:50","14:52","244","250","2","15:06","14","0","0","0","0","0"
"AS","01/12/2018","0663","N494AS","SEA","13:08","12:58","255","258","-10","13:12","14","0","0","0","0","0"
"AS","01/12/2018","0669","N440AS","SEA","19:15","19:10","264","289","-5","19:37","27","0","0","20","0","0"
"AS","01/12/2019","0651","N513AS","SEA","13:00","12:52","260","232","-8","13:02","10","0","0","0","0","0"
"AS","01/12/2019","0655","N532AS","PDX","14:45","14:37","260","224","-8","14:49","12","0","0","0","0","0"
"AS","01/12/2019","0667","N293AK","SEA","19:20","19:16","265","242","-4","19:39","23","0","0","0","0","0"
"AS","01/13/2015","0655","N309AS","PDX","16:35","16:35","249","239","0","16:47","12","0","0","0","0","0"
"AS","01/13/2015","0661","N530AS","SEA","13:20","13:34","270","232","14","13:45","11","0","0","0","0","0"
"AS","01/13/2015","0667","N433AS","SEA","19:50","20:02","262","253","12","20:16","14","0","0","0","0","0"
"AS","01/13/2016","0653","N464AS","SEA","13:20","13:17","260","237","-3","13:30","13","0","0","0","0","0"
"AS","01/13/2016","0655","N302AS","PDX","16:30","16:24","250","224","-6","16:38","14","0","0","0","0","0"
"AS","01/13/2016","0667","N303AS","SEA","19:50","19:49","260","246","-1","20:05","16","0","0","0","0","0"
"AS","01/13/2017","0653","N493AS","SEA","13:15","13:15","263","244","0","13:34","19","0","0","0","0","0"
"AS","01/13/2017","0655","N479AS","PDX","16:30","16:23","251","232","-7","16:34","11","0","0","0","0","0"
"AS","01/13/2017","0665","N495AS","SEA","08:20","08:17","263","245","-3","08:32","15","0","0","0","0","0"
"AS","01/13/2017","0667","N472AS","SEA","19:55","19:54","261","270","-1","20:12","18","0","0","0","0","0"
"AS","01/13/2018","0655","N553AS","PDX","14:50","14:43","244","256","-7","14:59","16","0","0","0","0","0"
"AS","01/13/2018","0663","N237AK","SEA","13:08","13:06","255","246","-2","13:19","13","0","0","0","0","0"
"AS","01/13/2018","0669","N265AK","SEA","19:15","19:03","264","262","-12","19:25","22","0","0","0","0","0"
"AS","01/13/2019","0651","N584AS","SEA","13:00","12:52","260","235","-8","13:06","14","0","0","0","0","0"
"AS","01/13/2019","0655","N483AS","PDX","14:45","14:48","260","232","3","14:59","11","0","0","0","0","0"
"AS","01/13/2019","0667","N287AK","SEA","19:20","19:22","265","262","2","19:49","27","0","0","0","0","0"
"AS","01/14/2015","0655","N309AS","PDX","16:35","16:23","249","235","-12","16:37","14","0","0","0","0","0"
"AS","01/14/2015","0661","N513AS","SEA","13:20","13:24","270","243","4","13:35","11","0","0","0","0","0"
"AS","01/14/2015","0667","N548AS","SEA","19:50","19:52","262","241","2","20:06","14","0","0","0","0","0"
"AS","01/14/2016","0653","N402AS","SEA","13:20","13:15","260","270","-5","13:31","16","0","0","0","0","0"
"AS","01/14/2016","0655","N479AS","PDX","16:30","16:23","250","255","-7","16:35","12","0","0","0","0","0"
"AS","01/14/2016","0667","N413AS","SEA","19:50","19:49","260","270","-1","20:06","17","0","0","0","0","0"
"AS","01/14/2017","0653","N306AS","SEA","13:15","13:07","263","239","-8","13:23","16","0","0","0","0","0"
"AS","01/14/2017","0655","N462AS","PDX","16:30","17:06","251","236","36","17:21","15","0","0","0","0","21"
"AS","01/14/2017","0665","N472AS","SEA","08:20","08:10","263","235","-10","08:22","12","0","0","0","0","0"
"AS","01/14/2017","0667","N302AS","SEA","19:55","19:51","261","229","-4","20:04","13","0","0","0","0","0"
"AS","01/14/2018","0655","N468AS","PDX","14:50","14:41","244","230","-9","14:53","12","0","0","0","0","0"
