Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/05/2019","0023","N530AS","SEA","08:00","08:02","290","286","2","08:26","24","0","0","0","0","0"
"AS","01/05/2019","0027","N237AK","SEA","06:00","06:09","290","290","9","06:37","28","0","0","0","0","0"
"AS","01/05/2019","0029","N315AS","SEA","13:55","13:59","290","287","4","14:21","22","0","0","0","0","0"
"AS","01/05/2019","0051","N442AS","SEA","17:40","17:37","295","301","-3","17:52","15","0","0","0","0","0"
"AS","01/05/2019","0105","N284AK","LAX","19:05","18:47","289","331","-18","19:21","34","0","0","24","0","0"
"AS","01/05/2019","0139","N570AS","ANC","09:55","10:17","416","434","22","10:52","35","22","0","18","0","0"
"AS","01/05/2019","0687","N247AK","PDX","15:15","15:09","292","313","-6","15:31","22","0","0","15","0","0"
"AS","01/05/2019","0697","N464AS","PDX","07:00","07:05","285","283","5","07:30","25","0","0","0","0","0"
"AS","01/05/2019","1201","N528VA","SFO","11:20","11:51","309","328","31","12:07","16","0","0","50","0","0"
"AS","01/05/2019","1211","N849VA","SFO","16:50","18:42","308","389","112","20:10","88","0","0","81","0","112"
"AS","01/06/2015","0021","N305AS","SEA","19:30","19:30","280","313","0","19:47","17","0","0","33","0","0"
"AS","01/06/2015","0029","N413AS","SEA","15:20","15:32","285","285","12","15:45","13","0","0","0","0","0"
"AS","01/06/2015","0675","N527AS","PDX","17:30","17:30","290","308","0","18:00","30","0","0","18","0","0"
"AS","01/06/2016","0021","N552AS","SEA","19:40","19:36","285","261","-4","19:52","16","0","0","0","0","0"
"AS","01/06/2016","0023","N435AS","SEA","08:00","08:04","284","250","4","08:22","18","0","0","0","0","0"
"AS","01/06/2016","0029","N319AS","SEA","15:30","15:28","285","260","-2","15:55","27","0","0","0","0","0"
"AS","01/06/2016","0687","N461AS","PDX","17:20","17:38","289","257","18","18:05","27","0","0","0","0","0"
"AS","01/06/2017","0021","N428AS","SEA","19:40","19:38","285","287","-2","19:59","21","0","0","0","0","0"
"AS","01/06/2017","0023","N469AS","SEA","08:00","08:43","280","259","43","08:55","12","0","0","0","0","22"
"AS","01/06/2017","0027","N552AS","SEA","06:00","08:31","280","273","151","08:51","20","144","0","0","0","0"
"AS","01/06/2017","0029","N535AS","SEA","14:05","14:01","283","267","-4","14:16","15","0","0","0","0","0"
"AS","01/06/2017","0139","N565AS","ANC","09:35","10:46","430","402","71","11:22","36","43","0","0","0","0"
"AS","01/06/2017","0687","N247AK","PDX","17:45","17:35","289","262","-10","17:50","15","0","0","0","0","0"
"AS","01/06/2018","0021","N622AS","SEA","19:55","19:52","292","286","-3","20:11","19","0","0","0","0","0"
"AS","01/06/2018","0023","N434AS","SEA","08:00","07:57","290","256","-3","08:08","11","0","0","0","0","0"
"AS","01/06/2018","0027","N236AK","SEA","06:00","05:46","290","263","-14","05:59","13","0","0","0","0","0"
"AS","01/06/2018","0029","N275AK","SEA","14:05","14:04","292","260","-1","14:17","13","0","0","0","0","0"
"AS","01/06/2018","0687","N419AS","PDX","17:15","17:07","297","278","-8","17:42","35","0","0","0","0","0"
"AS","01/06/2019","0021","N265AK","SEA","19:35","19:28","295","289","-7","19:56","28","0","0","0","0","0"
"AS","01/06/2019","0023","N523AS","SEA","08:00","08:13","290","297","13","08:42","29","0","13","7","0","0"
"AS","01/06/2019","0027","N495AS","SEA","06:00","06:23","290","272","23","06:47","24","0","0","0","0","0"
"AS","01/06/2019","0029","N433AS","SEA","13:55","13:54","290","265","-1","14:10","16","0","0","0","0","0"
"AS","01/06/2019","0051","N273AK","SEA","17:40","17:38","295","281","-2","18:01","23","0","0","0","0","0"
"AS","01/06/2019","0105","N251AK","LAX","19:05","20:56","289","303","111","21:19","23","0","0","125","0","0"
"AS","01/06/2019","0139","N559AS","ANC","09:55","10:08","416","411","13","10:35","27","0","0","0","0","0"
"AS","01/06/2019","0687","N253AK","PDX","15:15","15:15","292","281","0","15:39","24","0","0","0","0","0"
"AS","01/06/2019","0697","N583AS","PDX","07:00","07:26","285","299","26","08:07","41","0","26","14","0","0"
"AS","01/06/2019","1211","N845VA","SFO","17:20","00:00","308","0","0","00:00","0","0","0","0","0","0"
"AS","01/07/2015","0021","N644AS","SEA","19:30","22:32","280","280","182","22:50","18","182","0","0","0","0"
"AS","01/07/2015","0029","N467AS","SEA","15:20","15:52","285","294","32","16:27","35","32","0","9","0","0"
"AS","01/07/2015","0675","N302AS","PDX","17:30","17:29","290","295","-1","17:58","29","0","0","0","0","0"
"AS","01/07/2016","0021","N468AS","SEA","19:40","19:43","285","244","3","20:01","18","0","0","0","0","0"
"AS","01/07/2016","0023","N457AS","SEA","08:00","07:50","284","246","-10","08:05","15","0","0","0","0","0"
"AS","01/07/2016","0029","N442AS","SEA","15:30","15:48","285","244","18","16:02","14","0","0","0","0","0"
"AS","01/07/2016","0687","N612AS","PDX","17:20","17:09","289","243","-11","17:29","20","0","0","0","0","0"
"AS","01/07/2017","0021","N524AS","SEA","19:40","19:44","285","305","4","19:58","14","0","0","24","0","0"
"AS","01/07/2017","0027","N625AS","SEA","06:00","05:59","280","282","-1","06:19","20","0","0","0","0","0"
"AS","01/07/2017","0029","N320AS","SEA","14:05","14:15","283","277","10","14:27","12","0","0","0","0","0"
"AS","01/07/2017","0139","N559AS","ANC","09:35","09:27","430","391","-8","09:43","16","0","0","0","0","0"
"AS","01/07/2017","0687","N474AS","PDX","17:45","00:00","289","0","0","00:00","0","0","0","0","0","0"
"AS","01/07/2018","0021","N263AK","SEA","19:25","19:52","294","281","27","20:20","28","0","0","0","0","0"
"AS","01/07/2018","0023","N495AS","SEA","08:00","07:52","292","264","-8","08:04","12","0","0","0","0","0"
"AS","01/07/2018","0027","N275AK","SEA","06:00","05:51","292","258","-9","06:03","12","0","0","0","0","0"
"AS","01/07/2018","0029","N536AS","SEA","14:01","13:51","294","278","-10","14:08","17","0","0","0","0","0"
"AS","01/07/2018","0687","N284AK","PDX","17:15","17:48","276","286","33","18:24","36","0","0","10","0","33"
"AS","01/07/2019","0021","N281AK","SEA","19:40","19:32","290","269","-8","19:52","20","0","0","0","0","0"
"AS","01/07/2019","0023","N281AK","SEA","08:00","07:57","285","286","-3","08:23","26","0","0","0","0","0"
"AS","01/07/2019","0029","N472AS","SEA","13:50","14:17","285","274","27","14:41","24","0","0","16","0","0"
"AS","01/07/2019","0051","N282AK","SEA","17:45","17:41","290","295","-4","18:03","22","0","0","0","0","0"
"AS","01/07/2019","0687","N274AK","PDX","14:10","14:17","285","286","7","14:47","30","0","0","0","0","0"
"AS","01/07/2019","0925","N423AS","SEA","06:00","06:04","290","282","4","06:25","21","0","0","0","0","0"
"AS","01/07/2019","1203","N636VA","SFO","17:40","19:00","300","305","80","19:35","35","1","0","5","0","79"
"AS","01/07/2019","1241","N641VA","LAX","19:05","20:08","285","265","63","20:27","19","0","0","0","0","43"
"AS","01/08/2015","0021","N423AS","SEA","19:30","20:41","280","280","71","21:00","19","0","71","0","0","0"
"AS","01/08/2015","0029","N319AS","SEA","15:20","15:57","285","339","37","17:03","66","0","8","54","0","29"
"AS","01/08/2015","0675","N323AS","PDX","17:30","18:18","290","300","48","18:59","41","0","4","10","0","44"
"AS","01/08/2016","0021","N423AS","SEA","19:40","19:38","285","269","-2","20:19","41","0","0","0","0","0"
"AS","01/08/2016","0023","N306AS","SEA","08:00","07:55","284","253","-5","08:15","20","0","0","0","0","0"
"AS","01/08/2016","0029","N474AS","SEA","15:30","15:37","285","273","7","16:14","37","0","0","0","0","0"
"AS","01/08/2016","0687","N461AS","PDX","17:20","17:17","289","263","-3","17:50","33","0","0","0","0","0"
"AS","01/08/2017","0021","N483AS","SEA","19:40","19:35","285","283","-5","19:47","12","0","0","0","0","0"
"AS","01/08/2017","0023","N523AS","SEA","08:00","07:57","280","283","-3","08:10","13","0","0","0","0","0"
"AS","01/08/2017","0027","N560AS","SEA","06:00","06:24","280","312","24","06:53","29","0","24","32","0","0"
"AS","01/08/2017","0029","N266AK","SEA","14:05","14:10","283","291","5","14:24","14","0","0","0","0","0"
"AS","01/08/2017","0139","N565AS","ANC","09:35","09:31","430","409","-4","09:45","14","0","0","0","0","0"
"AS","01/08/2017","0687","N462AS","PDX","17:45","17:37","289","283","-8","17:53","16","0","0","0","0","0"
"AS","01/08/2018","0021","N280AK","SEA","19:25","19:18","294","289","-7","19:36","18","0","0","0","0","0"
"AS","01/08/2018","0023","N403AS","SEA","08:00","07:54","292","282","-6","08:08","14","0","0","0","0","0"
"AS","01/08/2018","0027","N248AK","SEA","06:00","05:49","292","288","-11","06:10","21","0","0","0","0","0"
"AS","01/08/2018","0029","N247AK","SEA","14:01","13:52","294","280","-9","14:12","20","0","0","0","0","0"
"AS","01/08/2018","0687","N236AK","PDX","17:15","17:02","276","279","-13","17:22","20","0","0","0","0","0"
"AS","01/08/2019","0021","N294AK","SEA","19:40","19:34","290","311","-6","19:51","17","0","0","15","0","0"
"AS","01/08/2019","0023","N537AS","SEA","08:00","07:54","285","300","-6","08:15","21","0","0","0","0","0"
"AS","01/08/2019","0029","N435AS","SEA","13:50","13:46","285","289","-4","14:04","18","0","0","0","0","0"
"AS","01/08/2019","0051","N323AS","SEA","17:45","17:35","290","294","-10","17:54","19","0","0","0","0","0"
"AS","01/08/2019","0687","N288AK","PDX","14:10","14:00","285","290","-10","14:26","26","0","0","0","0","0"
"AS","01/08/2019","1203","N845VA","SFO","17:40","17:57","300","306","17","18:23","26","0","0","8","0","15"
"AS","01/08/2019","1241","N626VA","LAX","19:05","19:18","285","273","13","19:40","22","0","0","0","0","0"
"AS","01/09/2015","0021","N625AS","SEA","19:30","19:45","280","279","15","20:00","15","0","0","0","0","0"
"AS","01/09/2015","0029","N413AS","SEA","15:20","16:24","285","270","64","16:36","12","49","0","0","0","0"
"AS","01/09/2015","0675","N302AS","PDX","17:30","17:47","290","276","17","18:03","16","0","0","0","0","0"
"AS","01/09/2016","0021","N453AS","SEA","19:40","19:40","285","257","0","20:09","29","0","0","0","0","0"
"AS","01/09/2016","0029","N487AS","SEA","15:30","16:24","285","264","54","16:51","27","33","0","0","0","0"
"AS","01/09/2016","0687","N442AS","PDX","17:20","17:40","289","269","20","18:12","32","0","0","0","0","0"
