Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/01/2019","1305","N849VA","SFO","15:35","15:25","370","347","-10","15:36","11","0","0","0","0","0"
"AS","01/02/2015","0019","N586AS","SEA","18:50","18:49","384","386","-1","19:00","11","0","0","0","0","0"
"AS","01/02/2015","0763","N546AS","SAN","17:25","17:26","325","312","1","17:38","12","0","0","0","0","0"
"AS","01/02/2016","0009","N523AS","SEA","07:20","07:14","385","396","-6","07:33","19","0","0","0","0","0"
"AS","01/02/2016","0019","N585AS","SEA","18:55","18:44","382","348","-11","18:56","12","0","0","0","0","0"
"AS","01/02/2016","0763","N553AS","SAN","17:30","17:30","320","317","0","17:48","18","0","0","0","0","0"
"AS","01/02/2017","0019","N581AS","SEA","18:50","18:44","382","403","-6","19:04","20","0","0","15","0","0"
"AS","01/02/2017","0763","N527AS","SAN","17:15","17:29","323","332","14","17:39","10","1","0","9","0","13"
"AS","01/02/2018","0019","N419AS","SEA","17:26","17:26","392","368","0","17:42","16","0","0","0","0","0"
"AS","01/02/2018","0727","N457AS","PDX","15:55","16:07","375","355","12","16:22","15","0","0","0","0","0"
"AS","01/02/2019","0009","N464AS","SEA","07:00","06:57","396","357","-3","07:07","10","0","0","0","0","0"
"AS","01/02/2019","0019","N296AK","SEA","18:15","18:22","394","351","7","18:30","8","0","0","0","0","0"
"AS","01/02/2019","0339","N494AS","SAN","17:55","18:04","326","316","9","18:18","14","0","0","0","0","0"
"AS","01/02/2019","0727","N236AK","PDX","16:20","16:15","380","349","-5","16:30","15","0","0","0","0","0"
"AS","01/02/2019","1305","N629VA","SFO","15:35","15:23","370","333","-12","15:36","13","0","0","0","0","0"
"AS","01/03/2015","0009","N524AS","SEA","07:05","06:55","382","378","-10","07:21","26","0","0","0","0","0"
"AS","01/03/2015","0019","N552AS","SEA","18:50","19:01","384","362","11","19:11","10","0","0","0","0","0"
"AS","01/03/2015","0763","N557AS","SAN","17:25","17:52","325","333","27","18:09","17","0","0","8","0","27"
"AS","01/03/2016","0009","N552AS","SEA","07:20","07:53","385","350","33","08:07","14","0","0","0","0","0"
"AS","01/03/2016","0019","N523AS","SEA","18:55","22:34","382","364","219","22:48","14","0","0","0","0","201"
"AS","01/03/2016","0763","N593AS","SAN","17:30","17:32","320","330","2","17:56","24","0","0","0","0","0"
"AS","01/03/2017","0019","N524AS","SEA","18:50","18:38","382","419","-12","19:12","34","0","0","25","0","0"
"AS","01/03/2018","0019","N224AK","SEA","17:25","17:40","392","388","15","18:03","23","0","0","0","0","0"
"AS","01/03/2018","0727","N478AS","PDX","15:55","15:50","375","374","-5","16:04","14","0","0","0","0","0"
"AS","01/03/2019","0009","N264AK","SEA","07:00","06:52","396","393","-8","07:24","32","0","0","0","0","0"
"AS","01/03/2019","0019","N518AS","SEA","18:15","18:19","394","389","4","18:28","9","0","0","0","0","0"
"AS","01/03/2019","0339","N237AK","SAN","17:55","17:55","326","314","0","18:05","10","0","0","0","0","0"
"AS","01/03/2019","0727","N464AS","PDX","16:20","16:26","380","344","6","16:41","15","0","0","0","0","0"
"AS","01/03/2019","1305","N635VA","SFO","15:35","15:55","370","331","20","16:06","11","0","0","0","0","0"
"AS","01/04/2015","0009","N553AS","SEA","07:05","08:02","382","416","57","08:30","28","0","0","34","0","57"
"AS","01/04/2015","0019","N546AS","SEA","18:50","19:11","384","397","21","19:29","18","0","0","13","0","21"
"AS","01/04/2015","0763","N533AS","SAN","17:25","17:39","325","331","14","18:08","29","2","0","6","0","12"
"AS","01/04/2016","0019","N568AS","SEA","18:55","18:55","382","351","0","19:08","13","0","0","0","0","0"
"AS","01/04/2016","0763","N569AS","SAN","17:30","17:53","320","306","23","18:04","11","0","0","0","0","0"
"AS","01/04/2017","0019","N407AS","SEA","18:50","18:43","382","385","-7","18:59","16","0","0","0","0","0"
"AS","01/04/2018","0019","N487AS","SEA","17:25","17:29","392","402","4","17:47","18","0","0","0","0","0"
"AS","01/04/2018","0339","N589AS","SAN","18:50","18:48","333","340","-2","19:10","22","0","0","0","0","0"
"AS","01/04/2018","0727","N581AS","PDX","15:55","15:53","375","390","-2","16:03","10","0","0","0","0","0"
"AS","01/04/2019","0009","N472AS","SEA","07:00","07:02","396","401","2","07:40","38","0","0","0","0","0"
"AS","01/04/2019","0019","N293AK","SEA","18:15","18:32","394","385","17","18:58","26","0","0","0","0","0"
"AS","01/04/2019","0339","N479AS","SAN","17:55","18:19","326","318","24","18:34","15","0","0","0","0","16"
"AS","01/04/2019","0727","N442AS","PDX","16:20","16:18","380","423","-2","17:19","61","0","0","41","0","0"
"AS","01/04/2019","1305","N641VA","SFO","15:35","15:31","370","363","-4","15:50","19","0","0","0","0","0"
"AS","01/05/2015","0019","N552AS","SEA","18:50","19:19","384","396","29","19:32","13","29","0","12","0","0"
"AS","01/05/2015","0763","N556AS","SAN","17:25","17:22","325","311","-3","17:36","14","0","0","0","0","0"
"AS","01/05/2016","0019","N593AS","SEA","18:55","18:49","382","353","-6","19:05","16","0","0","0","0","0"
"AS","01/05/2017","0019","N263AK","SEA","18:50","19:02","382","379","12","19:19","17","0","0","0","0","0"
"AS","01/05/2017","0763","N464AS","SAN","17:15","17:55","323","354","40","18:13","18","40","0","31","0","0"
"AS","01/05/2018","0009","N403AS","SEA","07:00","07:05","392","394","5","07:29","24","0","0","0","0","0"
"AS","01/05/2018","0019","N409AS","SEA","17:25","17:27","392","375","2","17:40","13","0","0","0","0","0"
"AS","01/05/2018","0339","N535AS","SAN","18:50","18:44","333","330","-6","19:03","19","0","0","0","0","0"
"AS","01/05/2018","0727","N596AS","PDX","15:55","15:48","375","372","-7","16:04","16","0","0","0","0","0"
"AS","01/05/2019","0009","N251AK","SEA","07:00","06:59","396","373","-1","07:10","11","0","0","0","0","0"
"AS","01/05/2019","0019","N288AK","SEA","18:15","18:55","394","373","40","19:12","17","0","0","0","0","19"
"AS","01/05/2019","0339","N236AK","SAN","17:55","17:50","326","310","-5","18:03","13","0","0","0","0","0"
"AS","01/05/2019","0727","N423AS","PDX","16:20","16:15","380","370","-5","16:36","21","0","0","0","0","0"
"AS","01/05/2019","1305","N638VA","SFO","15:35","17:45","370","399","130","18:24","39","0","0","159","0","0"
"AS","01/06/2015","0019","N597AS","SEA","18:50","18:49","384","382","-1","19:00","11","0","0","0","0","0"
"AS","01/06/2016","0019","N587AS","SEA","18:55","19:41","382","336","46","19:52","11","0","0","0","0","0"
"AS","01/06/2017","0009","N478AS","SEA","07:00","07:05","380","376","5","07:22","17","0","0","0","0","0"
"AS","01/06/2017","0019","N264AK","SEA","18:50","18:44","382","392","-6","18:58","14","0","0","0","0","0"
"AS","01/06/2017","0763","N409AS","SAN","17:15","17:11","323","351","-4","17:25","14","0","0","24","0","0"
"AS","01/06/2018","0009","N408AS","SEA","07:00","07:01","392","415","1","07:29","28","0","0","24","0","0"
"AS","01/06/2018","0019","N491AS","SEA","17:25","17:16","392","379","-9","17:31","15","0","0","0","0","0"
"AS","01/06/2018","0339","N464AS","SAN","18:50","18:35","333","324","-15","18:57","22","0","0","0","0","0"
"AS","01/06/2018","0727","N272AK","PDX","15:55","15:49","375","363","-6","16:07","18","0","0","0","0","0"
"AS","01/06/2019","0009","N285AK","SEA","07:00","06:55","396","414","-5","07:56","61","0","0","0","0","0"
"AS","01/06/2019","0019","N408AS","SEA","18:15","18:52","394","387","37","19:07","15","0","0","0","0","30"
"AS","01/06/2019","0339","N568AS","SAN","17:55","17:48","326","312","-7","18:02","14","0","0","0","0","0"
"AS","01/06/2019","0727","N248AK","PDX","16:20","16:17","380","354","-3","16:36","19","0","0","0","0","0"
"AS","01/06/2019","1305","N626VA","SFO","16:35","19:32","370","416","177","20:31","59","0","0","223","0","0"
"AS","01/07/2015","0019","N535AS","SEA","18:50","18:48","384","390","-2","19:02","14","0","0","0","0","0"
"AS","01/07/2016","0019","N557AS","SEA","18:55","18:46","382","349","-9","19:01","15","0","0","0","0","0"
"AS","01/07/2016","0763","N553AS","SAN","17:30","17:37","320","328","7","17:59","22","7","0","8","0","0"
"AS","01/07/2017","0009","N407AS","SEA","07:00","07:46","380","416","46","08:00","14","46","0","36","0","0"
"AS","01/07/2017","0019","N479AS","SEA","18:50","18:46","382","413","-4","19:03","17","0","0","27","0","0"
"AS","01/07/2017","0763","N263AK","SAN","17:15","17:09","323","315","-6","17:21","12","0","0","0","0","0"
"AS","01/07/2018","0009","N263AK","SEA","07:00","07:22","392","378","22","07:38","16","0","0","0","0","0"
"AS","01/07/2018","0019","N408AS","SEA","17:25","17:23","392","375","-2","17:42","19","0","0","0","0","0"
"AS","01/07/2018","0339","N472AS","SAN","18:50","18:54","330","324","4","19:10","16","0","0","0","0","0"
"AS","01/07/2018","0727","N486AS","PDX","15:55","15:47","375","351","-8","16:00","13","0","0","0","0","0"
"AS","01/07/2019","0009","N272AK","SEA","07:20","07:07","390","379","-13","07:23","16","0","0","0","0","0"
"AS","01/07/2019","0019","N264AK","SEA","18:55","18:53","390","397","-2","19:02","9","0","0","0","0","0"
"AS","01/07/2019","0339","N260AK","SAN","17:50","17:43","325","311","-7","17:53","10","0","0","0","0","0"
"AS","01/07/2019","0727","N267AK","PDX","16:00","16:03","370","403","3","16:14","11","0","0","36","0","0"
"AS","01/07/2019","0905","N442AS","SFO","16:55","17:09","360","359","14","17:24","15","0","0","0","0","0"
"AS","01/08/2015","0019","N556AS","SEA","18:50","19:01","384","377","11","19:21","20","0","0","0","0","0"
"AS","01/08/2015","0763","N551AS","SAN","17:25","17:18","325","291","-7","17:29","11","0","0","0","0","0"
"AS","01/08/2016","0019","N584AS","SEA","18:55","18:52","382","367","-3","19:07","15","0","0","0","0","0"
"AS","01/08/2016","0763","N520AS","SAN","17:30","19:45","320","323","135","20:00","15","0","0","3","0","135"
"AS","01/08/2017","0009","N468AS","SEA","07:00","09:40","380","411","160","09:53","13","0","160","31","0","0"
"AS","01/08/2017","0019","N493AS","SEA","18:50","18:51","382","401","1","19:13","22","0","0","20","0","0"
"AS","01/08/2017","0763","N253AK","SAN","17:15","17:08","323","313","-7","17:31","23","0","0","0","0","0"
"AS","01/08/2018","0009","N277AK","SEA","07:00","07:20","392","379","20","07:35","15","0","0","0","0","0"
"AS","01/08/2018","0019","N282AK","SEA","17:25","17:24","392","361","-1","17:37","13","0","0","0","0","0"
"AS","01/08/2018","0339","N273AK","SAN","18:50","18:50","330","297","0","19:01","11","0","0","0","0","0"
"AS","01/08/2018","0727","N508AS","PDX","15:55","15:49","375","365","-6","16:00","11","0","0","0","0","0"
"AS","01/08/2019","0009","N453AS","SEA","07:20","07:15","390","373","-5","07:27","12","0","0","0","0","0"
"AS","01/08/2019","0019","N423AS","SEA","18:55","18:52","390","395","-3","19:22","30","0","0","0","0","0"
"AS","01/08/2019","0727","N273AK","PDX","16:00","15:58","370","366","-2","16:15","17","0","0","0","0","0"
"AS","01/08/2019","0905","N296AK","SFO","16:55","17:58","360","361","63","18:11","13","0","0","20","0","44"
"AS","01/09/2015","0019","N551AS","SEA","18:50","18:47","384","375","-3","19:04","17","0","0","0","0","0"
"AS","01/09/2015","0763","N548AS","SAN","17:25","17:30","325","289","5","17:43","13","0","0","0","0","0"
"AS","01/09/2016","0009","N526AS","SEA","07:20","07:48","385","361","28","08:07","19","0","0","0","0","0"
"AS","01/09/2016","0019","N549AS","SEA","18:55","18:39","382","373","-16","19:10","31","0","0","0","0","0"
"AS","01/09/2016","0763","N548AS","SAN","17:30","17:25","320","326","-5","17:35","10","0","0","0","0","0"
"AS","01/09/2017","0009","N494AS","SEA","07:00","07:14","380","385","14","07:28","14","2","0","5","0","12"
"AS","01/09/2017","0019","N263AK","SEA","18:50","18:46","383","380","-4","19:03","17","0","0","0","0","0"
"AS","01/09/2017","0763","N247AK","SAN","17:15","17:07","320","304","-8","17:26","19","0","0","0","0","0"
"AS","01/09/2018","0019","N280AK","SEA","17:25","17:25","392","364","0","17:37","12","0","0","0","0","0"
"AS","01/09/2018","0727","N278AK","PDX","15:55","15:46","375","349","-9","16:00","14","0","0","0","0","0"
"AS","01/09/2019","0009","N474AS","SEA","07:20","07:15","390","375","-5","07:32","17","0","0","0","0","0"
"AS","01/09/2019","0019","N287AK","SEA","18:55","18:47","390","381","-8","19:00","13","0","0","0","0","0"
"AS","01/09/2019","0727","N284AK","PDX","16:00","15:59","370","370","-1","16:13","14","0","0","0","0","0"
"AS","01/09/2019","0905","N268AK","SFO","16:55","16:49","360","362","-6","17:02","13","0","0","0","0","0"
"AS","01/10/2015","0009","N526AS","SEA","07:05","07:04","382","367","-1","07:20","16","0","0","0","0","0"
"AS","01/10/2015","0019","N548AS","SEA","18:50","18:38","384","358","-12","18:54","16","0","0","0","0","0"
"AS","01/10/2015","0763","N546AS","SAN","17:25","17:21","325","305","-4","17:37","16","0","0","0","0","0"
"AS","01/10/2016","0009","N551AS","SEA","07:15","07:15","390","361","0","07:27","12","0","0","0","0","0"
"AS","01/10/2016","0019","N565AS","SEA","18:55","19:00","383","361","5","19:12","12","0","0","0","0","0"
"AS","01/10/2016","0763","N590AS","SAN","17:30","17:32","318","330","2","17:56","24","0","0","0","0","0"
"AS","01/10/2017","0009","N483AS","SEA","07:00","07:05","380","376","5","07:22","17","0","0","0","0","0"
"AS","01/10/2017","0019","N481AS","SEA","18:50","18:40","383","384","-10","18:53","13","0","0","0","0","0"
"AS","01/10/2018","0019","N264AK","SEA","17:25","17:44","392","361","19","18:01","17","0","0","0","0","0"
"AS","01/10/2018","0727","N273AK","PDX","15:55","15:44","375","366","-11","15:59","15","0","0","0","0","0"
"AS","01/10/2019","0009","N407AS","SEA","07:20","07:26","390","387","6","07:41","15","0","0","0","0","0"
"AS","01/10/2019","0019","N285AK","SEA","18:55","18:47","390","392","-8","19:04","17","0","0","0","0","0"
"AS","01/10/2019","0339","N433AS","SAN","17:50","17:50","325","313","0","18:02","12","0","0","0","0","0"
"AS","01/10/2019","0727","N278AK","PDX","16:00","15:59","370","372","-1","16:17","18","0","0","0","0","0"
"AS","01/10/2019","0905","N281AK","SFO","16:55","16:52","360","366","-3","17:15","23","0","0","0","0","0"
"AS","01/11/2015","0009","N588AS","SEA","07:05","06:56","390","351","-9","07:09","13","0","0","0","0","0"
"AS","01/11/2015","0019","N546AS","SEA","18:50","19:23","385","356","33","19:35","12","0","0","0","0","0"
"AS","01/11/2015","0763","N551AS","SAN","17:25","17:33","324","316","8","17:49","16","0","0","0","0","0"
"AS","01/11/2016","0019","N512AS","SEA","18:55","18:49","383","381","-6","19:00","11","0","0","0","0","0"
"AS","01/11/2016","0763","N520AS","SAN","17:30","17:25","318","315","-5","17:39","14","0","0","0","0","0"
"AS","01/11/2017","0019","N402AS","SEA","18:50","18:41","383","357","-9","18:51","10","0","0","0","0","0"
"AS","01/11/2018","0019","N248AK","SEA","17:25","17:24","392","388","-1","17:34","10","0","0","0","0","0"
"AS","01/11/2018","0339","N283AK","SAN","18:50","18:51","330","328","1","19:14","23","0","0","0","0","0"
"AS","01/11/2018","0727","N487AS","PDX","15:55","15:39","375","362","-16","15:55","16","0","0","0","0","0"
"AS","01/11/2019","0009","N275AK","SEA","07:20","07:15","390","376","-5","07:28","13","0","0","0","0","0"
"AS","01/11/2019","0019","N508AS","SEA","18:55","19:14","390","348","19","19:26","12","0","0","0","0","0"
"AS","01/11/2019","0339","N260AK","SAN","17:50","17:54","325","310","4","18:05","11","0","0","0","0","0"
"AS","01/11/2019","0727","N247AK","PDX","16:00","16:04","370","347","4","16:25","21","0","0","0","0","0"
"AS","01/11/2019","0905","N479AS","SFO","16:55","16:45","360","351","-10","17:01","16","0","0","0","0","0"
"AS","01/12/2015","0019","N551AS","SEA","18:50","19:21","385","352","31","19:38","17","0","0","0","0","0"
"AS","01/12/2015","0763","N546AS","SAN","17:25","18:22","324","325","57","18:42","20","14","0","1","0","43"
"AS","01/12/2016","0019","N557AS","SEA","18:55","18:43","383","406","-12","19:04","21","0","0","0","0","0"
"AS","01/12/2017","0019","N570AS","SEA","18:50","19:13","383","368","23","19:27","14","0","0","0","0","0"
"AS","01/12/2017","0763","N512AS","SAN","17:15","17:13","320","307","-2","17:25","12","0","0","0","0","0"
"AS","01/12/2018","0009","N440AS","SEA","07:00","06:59","392","357","-1","07:14","15","0","0","0","0","0"
"AS","01/12/2018","0019","N467AS","SEA","17:25","18:43","392","389","78","18:59","16","25","0","0","0","50"
"AS","01/12/2018","0339","N518AS","SAN","18:50","18:43","330","319","-7","18:56","13","0","0","0","0","0"
"AS","01/12/2018","0727","N270AK","PDX","15:55","15:44","375","353","-11","15:54","10","0","0","0","0","0"
"AS","01/12/2019","0009","N293AK","SEA","07:20","07:10","390","376","-10","07:41","31","0","0","0","0","0"
"AS","01/12/2019","0019","N224AK","SEA","18:55","19:01","390","353","6","19:17","16","0","0","0","0","0"
"AS","01/12/2019","0339","N277AK","SAN","17:50","18:02","325","321","12","18:15","13","0","0","0","0","0"
"AS","01/12/2019","0727","N483AS","PDX","16:00","16:05","370","336","5","16:14","9","0","0","0","0","0"
"AS","01/12/2019","0905","N479AS","SFO","16:55","16:59","360","345","4","17:08","9","0","0","0","0","0"
"AS","01/13/2015","0019","N596AS","SEA","18:50","18:40","385","368","-10","18:57","17","0","0","0","0","0"
"AS","01/13/2016","0019","N549AS","SEA","18:55","18:46","383","364","-9","18:57","11","0","0","0","0","0"
"AS","01/13/2017","0009","N462AS","SEA","07:00","06:59","380","368","-1","07:18","19","0","0","0","0","0"
"AS","01/13/2017","0019","N570AS","SEA","18:50","18:49","383","358","-1","18:59","10","0","0","0","0","0"
"AS","01/13/2017","0763","N236AK","SAN","17:15","17:42","320","290","27","18:04","22","0","0","0","0","0"
"AS","01/13/2018","0009","N224AK","SEA","07:00","06:56","392","393","-4","07:15","19","0","0","0","0","0"
"AS","01/13/2018","0019","N272AK","SEA","17:25","17:17","392","381","-8","17:26","9","0","0","0","0","0"
"AS","01/13/2018","0339","N273AK","SAN","18:50","18:44","330","309","-6","19:01","17","0","0","0","0","0"
"AS","01/13/2018","0727","N435AS","PDX","15:55","15:45","375","369","-10","16:00","15","0","0","0","0","0"
"AS","01/13/2019","0009","N459AS","SEA","07:20","07:15","390","353","-5","07:26","11","0","0","0","0","0"
"AS","01/13/2019","0019","N247AK","SEA","18:55","18:44","390","360","-11","19:02","18","0","0","0","0","0"
"AS","01/13/2019","0339","N472AS","SAN","17:50","17:43","325","313","-7","17:55","12","0","0","0","0","0"
"AS","01/13/2019","0727","N272AK","PDX","16:00","15:52","370","362","-8","16:04","12","0","0","0","0","0"
"AS","01/13/2019","0905","N266AK","SFO","16:55","16:52","360","357","-3","16:59","7","0","0","0","0","0"
"AS","01/14/2015","0019","N527AS","SEA","18:50","18:44","385","377","-6","18:58","14","0","0","0","0","0"
"AS","01/14/2016","0019","N409AS","SEA","18:55","18:43","383","360","-12","18:54","11","0","0","0","0","0"
"AS","01/14/2016","0763","N433AS","SAN","17:30","17:26","318","314","-4","17:40","14","0","0","0","0","0"
"AS","01/14/2017","0009","N431AS","SEA","07:00","06:52","380","356","-8","07:16","24","0","0","0","0","0"
"AS","01/14/2017","0019","N468AS","SEA","18:50","18:57","383","354","7","19:12","15","0","0","0","0","0"
"AS","01/14/2017","0763","N224AK","SAN","17:15","17:23","320","293","8","17:38","15","0","0","0","0","0"
"AS","01/14/2018","0009","N238AK","SEA","07:00","06:53","392","380","-7","07:14","21","0","0","0","0","0"
"AS","01/14/2018","0019","N433AS","SEA","17:25","17:23","392","377","-2","17:35","12","0","0","0","0","0"
"AS","01/14/2018","0339","N518AS","SAN","18:50","18:42","330","322","-8","19:02","20","0","0","0","0","0"
"AS","01/14/2018","0727","N275AK","PDX","15:55","15:56","375","363","1","16:08","12","0","0","0","0","0"
"AS","01/14/2019","0009","N442AS","SEA","07:20","07:06","390","368","-14","07:26","20","0","0","0","0","0"
"AS","01/14/2019","0019","N431AS","SEA","18:55","18:48","390","350","-7","19:01","13","0","0","0","0","0"
"AS","01/14/2019","0339","N285AK","SAN","17:50","17:53","325","333","3","18:13","20","0","0","0","0","0"
"AS","01/14/2019","0727","N270AK","PDX","16:00","15:57","370","380","-3","16:25","28","0","0","0","0","0"
"AS","01/14/2019","0905","N538AS","SFO","16:55","16:53","360","372","-2","17:09","16","0","0","0","0","0"
"AS","01/15/2015","0019","N524AS","SEA","18:50","18:39","385","374","-11","18:49","10","0","0","0","0","0"
"AS","01/15/2015","0763","N551AS","SAN","17:25","17:20","324","342","-5","17:41","21","0","0","0","0","0"
"AS","01/15/2016","0019","N433AS","SEA","18:55","18:41","383","381","-14","18:56","15","0","0","0","0","0"
"AS","01/15/2016","0763","N517AS","SAN","17:30","17:50","318","315","20","18:02","12","0","0","0","0","17"
"AS","01/15/2017","0009","N413AS","SEA","07:00","06:55","380","366","-5","07:12","17","0","0","0","0","0"
"AS","01/15/2017","0019","N224AK","SEA","18:50","19:25","383","376","35","19:50","25","0","0","0","0","28"
"AS","01/15/2017","0763","N469AS","SAN","17:15","17:20","320","328","5","17:41","21","0","0","0","0","0"
"AS","01/15/2018","0009","N407AS","SEA","07:00","07:07","392","388","7","07:27","20","0","0","0","0","0"
"AS","01/15/2018","0019","N529AS","SEA","17:25","17:18","392","345","-7","17:28","10","0","0","0","0","0"
"AS","01/15/2018","0339","N251AK","SAN","18:50","18:46","330","304","-4","19:02","16","0","0","0","0","0"
"AS","01/15/2018","0727","N584AS","PDX","15:55","15:51","375","366","-4","16:03","12","0","0","0","0","0"
"AS","01/15/2019","0009","N238AK","SEA","07:20","07:15","390","376","-5","07:30","15","0","0","0","0","0"
"AS","01/15/2019","0019","N277AK","SEA","18:55","18:47","390","380","-8","19:06","19","0","0","0","0","0"
"AS","01/15/2019","0727","N270AK","PDX","16:00","15:56","370","373","-4","16:14","18","0","0","0","0","0"
"AS","01/15/2019","0905","N224AK","SFO","16:55","16:47","360","363","-8","16:59","12","0","0","0","0","0"
"AS","01/16/2015","0019","N577AS","SEA","18:50","18:43","385","382","-7","18:53","10","0","0","0","0","0"
"AS","01/16/2015","0763","N525AS","SAN","17:25","17:52","324","324","27","18:17","25","27","0","0","0","0"
"AS","01/16/2016","0009","N583AS","SEA","07:15","07:33","390","390","18","07:56","23","0","0","0","18","0"
"AS","01/16/2016","0019","N548AS","SEA","18:55","18:55","383","375","0","19:05","10","0","0","0","0","0"
"AS","01/16/2016","0763","N553AS","SAN","17:30","17:25","318","332","-5","17:38","13","0","0","0","0","0"
"AS","01/16/2017","0009","N266AK","SEA","07:00","07:00","380","359","0","07:15","15","0","0","0","0","0"
"AS","01/16/2017","0019","N248AK","SEA","18:50","18:46","383","371","-4","19:03","17","0","0","0","0","0"
"AS","01/16/2017","0763","N265AK","SAN","17:15","17:11","320","313","-4","17:23","12","0","0","0","0","0"
"AS","01/16/2018","0019","N471AS","SEA","17:25","17:51","392","344","26","18:04","13","0","0","0","0","0"
"AS","01/16/2018","0727","N423AS","PDX","15:55","15:55","375","345","0","16:11","16","0","0","0","0","0"
"AS","01/16/2019","0009","N409AS","SEA","07:20","07:09","390","383","-11","07:26","17","0","0","0","0","0"
"AS","01/16/2019","0019","N296AK","SEA","18:55","18:42","390","385","-13","19:00","18","0","0","0","0","0"
"AS","01/16/2019","0727","N270AK","PDX","16:00","15:56","370","380","-4","16:10","14","0","0","0","0","0"
"AS","01/16/2019","0905","N247AK","SFO","16:55","17:25","360","420","30","18:12","47","0","0","90","0","0"
"AS","01/17/2015","0009","N556AS","SEA","07:05","06:57","390","400","-8","07:15","18","0","0","0","0","0"
"AS","01/17/2015","0019","N419AS","SEA","18:50","18:43","385","397","-7","18:54","11","0","0","0","0","0"
"AS","01/17/2015","0763","N546AS","SAN","17:25","17:22","324","321","-3","17:33","11","0","0","0","0","0"
"AS","01/17/2016","0009","N487AS","SEA","07:15","07:08","390","0","-7","07:19","11","0","0","0","0","0"
"AS","01/17/2016","0019","N553AS","SEA","18:55","18:48","383","391","-7","19:01","13","0","0","0","0","0"
"AS","01/17/2016","0763","N531AS","SAN","17:30","17:23","318","303","-7","17:37","14","0","0","0","0","0"
"AS","01/17/2017","0009","N508AS","SEA","07:00","06:59","380","368","-1","07:14","15","0","0","0","0","0"
"AS","01/17/2017","0019","N433AS","SEA","18:50","18:45","383","358","-5","18:56","11","0","0","0","0","0"
"AS","01/17/2018","0019","N493AS","SEA","17:25","17:45","392","383","20","18:03","18","0","0","0","0","0"
"AS","01/17/2018","0727","N273AK","PDX","15:55","15:42","375","370","-13","15:56","14","0","0","0","0","0"
"AS","01/17/2019","0009","N292AK","SEA","07:20","07:06","390","392","-14","07:22","16","0","0","0","0","0"
