Detailed Statistics Departures  
Origin Airport: Las Vegas, NV: McCarran International (LAS)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/02/2015","0619","N471AS","SEA","10:50","10:44","160","163","-6","11:03","19","0","0","0","0","0"
"AS","01/02/2015","0621","N565AS","PDX","19:45","19:44","136","139","-1","19:56","12","0","0","0","0","0"
"AS","01/02/2015","0627","N423AS","PDX","10:40","10:33","133","134","-7","10:46","13","0","0","0","0","0"
"AS","01/02/2015","0629","N611AS","PDX","06:50","06:45","136","138","-5","07:03","18","0","0","0","0","0"
"AS","01/02/2015","0649","N589AS","BLI","13:15","13:02","165","170","-13","13:18","16","0","0","0","0","0"
"AS","01/02/2015","0651","N513AS","SEA","11:55","11:48","154","156","-7","12:05","17","0","0","0","0","0"
"AS","01/02/2016","0601","N613AS","SEA","22:10","22:00","155","139","-10","22:14","14","0","0","0","0","0"
"AS","01/02/2016","0605","N584AS","SEA","13:00","13:01","155","140","1","13:13","12","0","0","0","0","0"
"AS","01/02/2016","0607","N586AS","SEA","23:05","22:58","155","140","-7","23:13","15","0","0","0","0","0"
"AS","01/02/2016","0609","N531AS","SEA","15:10","15:01","165","145","-9","15:20","19","0","0","0","0","0"
"AS","01/02/2016","0611","N409AS","SEA","19:55","20:02","159","145","7","20:17","15","0","0","0","0","0"
"AS","01/02/2016","0615","N562AS","SEA","06:50","06:42","160","151","-8","06:58","16","0","0","0","0","0"
"AS","01/02/2016","0617","N323AS","SEA","09:15","09:04","158","150","-11","09:18","14","0","0","0","0","0"
"AS","01/02/2016","0619","N435AS","SEA","11:00","10:53","165","142","-7","11:06","13","0","0","0","0","0"
"AS","01/02/2016","0621","N318AS","PDX","19:55","19:49","135","126","-6","20:02","13","0","0","0","0","0"
"AS","01/02/2016","0627","N459AS","PDX","10:20","10:14","135","124","-6","10:29","15","0","0","0","0","0"
"AS","01/02/2016","0629","N305AS","PDX","06:50","06:46","137","131","-4","07:01","15","0","0","0","0","0"
"AS","01/02/2016","0649","N536AS","BLI","13:35","14:02","165","144","27","14:20","18","0","0","0","0","0"
"AS","01/02/2017","0603","N613AS","SEA","18:50","19:08","162","164","18","19:22","14","0","0","2","0","18"
"AS","01/02/2017","0605","N303AS","SEA","13:20","13:20","155","159","0","13:42","22","0","0","0","0","0"
"AS","01/02/2017","0609","N551AS","SEA","15:15","15:14","160","153","-1","15:29","15","0","0","0","0","0"
"AS","01/02/2017","0611","N472AS","SEA","19:50","19:56","160","157","6","20:06","10","0","0","0","0","0"
"AS","01/02/2017","0615","N433AS","SEA","06:55","06:54","160","155","-1","07:10","16","0","0","0","0","0"
"AS","01/02/2017","0617","N423AS","SEA","09:20","09:34","159","153","14","09:48","14","0","0","0","0","0"
"AS","01/02/2017","0619","N419AS","SEA","11:00","10:55","160","157","-5","11:15","20","0","0","0","0","0"
"AS","01/02/2017","0621","N622AS","PDX","19:40","19:39","135","139","-1","19:54","15","0","0","0","0","0"
"AS","01/02/2017","0627","N557AS","PDX","10:20","11:13","135","151","53","11:29","16","25","0","16","0","28"
"AS","01/02/2017","0649","N613AS","BLI","11:40","13:00","168","148","80","13:11","11","0","0","0","0","60"
"AS","01/02/2017","0697","N538AS","PDX","06:45","06:44","135","131","-1","06:55","11","0","0","0","0","0"
"AS","01/02/2018","0141","N320AS","SEA","07:45","07:37","165","143","-8","07:50","13","0","0","0","0","0"
"AS","01/02/2018","0401","N303AS","SEA","06:00","05:58","164","146","-2","06:14","16","0","0","0","0","0"
"AS","01/02/2018","0605","N440AS","SEA","12:38","12:32","162","150","-6","12:57","25","0","0","0","0","0"
"AS","01/02/2018","0607","N553AS","SEA","22:55","23:20","156","131","25","23:30","10","0","0","0","0","0"
"AS","01/02/2018","0609","N494AS","SEA","17:09","17:00","162","137","-9","17:09","9","0","0","0","0","0"
"AS","01/02/2018","0619","N281AK","SEA","09:41","09:33","161","151","-8","09:47","14","0","0","0","0","0"
"AS","01/02/2018","0621","N440AS","PDX","19:55","19:45","140","124","-10","19:56","11","0","0","0","0","0"
"AS","01/02/2018","0627","N260AK","PDX","10:03","09:53","142","133","-10","10:05","12","0","0","0","0","0"
"AS","01/02/2018","0629","N275AK","PDX","06:10","06:00","142","140","-10","06:22","22","0","0","0","0","0"
"AS","01/02/2018","0675","N277AK","SEA","20:35","20:21","166","154","-14","20:36","15","0","0","0","0","0"
"AS","01/02/2018","0955","N523AS","SEA","21:35","21:28","156","151","-7","21:45","17","0","0","0","0","0"
"AS","01/02/2019","0141","N237AK","SEA","08:00","07:54","162","169","-6","08:08","14","0","0","0","0","0"
"AS","01/02/2019","0401","N281AK","SEA","06:10","06:10","160","168","0","06:32","22","0","0","0","0","0"
"AS","01/02/2019","0603","N294AK","SEA","11:45","11:38","162","152","-7","11:51","13","0","0","0","0","0"
"AS","01/02/2019","0605","N587AS","SEA","12:55","12:44","162","157","-11","13:04","20","0","0","0","0","0"
"AS","01/02/2019","0609","N486AS","SEA","17:05","16:53","159","158","-12","17:12","19","0","0","0","0","0"
"AS","01/02/2019","0611","N409AS","SEA","15:05","15:01","159","163","-4","15:21","20","0","0","0","0","0"
"AS","01/02/2019","0619","N486AS","SEA","09:45","09:38","162","161","-7","09:54","16","0","0","0","0","0"
"AS","01/02/2019","0781","N558AS","PDX","06:00","07:03","139","147","63","07:26","23","63","0","8","0","0"
"AS","01/02/2019","1173","N627VA","LAX","06:15","06:10","70","94","-5","06:48","38","0","0","19","0","0"
"AS","01/02/2019","1260","N854VA","JFK","22:15","22:53","284","289","38","23:04","11","4","0","5","0","34"
"AS","01/02/2019","1417","N624VA","PDX","13:45","13:33","140","139","-12","13:53","20","0","0","0","0","0"
"AS","01/02/2019","1419","N282VA","PDX","20:55","21:53","134","134","58","22:06","13","3","0","0","0","55"
"AS","01/02/2019","1469","N281VA","LAX","08:15","08:08","77","70","-7","08:30","22","0","0","0","0","0"
"AS","01/02/2019","1475","N281VA","LAX","12:35","12:29","75","74","-6","12:49","20","0","0","0","0","0"
"AS","01/02/2019","1491","N524VA","LAX","18:35","19:18","77","76","43","19:45","27","0","0","0","0","42"
"AS","01/02/2019","1615","N624VA","SEA","19:50","19:44","160","166","-6","19:59","15","0","0","0","0","0"
"AS","01/02/2019","1897","N635VA","SFO","06:45","06:47","97","96","2","07:09","22","0","0","0","0","0"
"AS","01/02/2019","1901","N921VA","SFO","09:28","09:19","97","105","-9","09:45","26","0","0","0","0","0"
"AS","01/02/2019","1903","N844VA","SFO","11:30","11:21","99","96","-9","11:44","23","0","0","0","0","0"
"AS","01/02/2019","1905","N526VA","SFO","13:38","13:34","99","88","-4","13:52","18","0","0","0","0","0"
"AS","01/02/2019","1909","N281VA","SFO","17:00","16:52","99","102","-8","17:21","29","0","0","0","0","0"
"AS","01/02/2019","1913","N921VA","SFO","15:05","14:58","99","98","-7","15:17","19","0","0","0","0","0"
"AS","01/02/2019","1917","N839VA","SFO","19:05","19:00","99","92","-5","19:17","17","0","0","0","0","0"
"AS","01/02/2019","1919","N921VA","SFO","20:30","20:14","99","101","-16","20:28","14","0","0","0","0","0"
"AS","01/03/2015","0601","N320AS","SEA","21:58","22:05","151","155","7","22:19","14","0","0","0","0","0"
"AS","01/03/2015","0605","N533AS","SEA","13:00","13:48","155","154","48","14:00","12","47","0","0","0","0"
"AS","01/03/2015","0609","N516AS","SEA","15:00","15:18","165","156","18","15:31","13","0","0","0","0","0"
"AS","01/03/2015","0611","N627AS","SEA","19:10","18:58","155","163","-12","19:10","12","0","0","0","0","0"
"AS","01/03/2015","0613","N590AS","SEA","17:00","16:55","162","152","-5","17:06","11","0","0","0","0","0"
"AS","01/03/2015","0615","N440AS","SEA","07:00","07:00","154","169","0","07:21","21","0","0","15","0","0"
"AS","01/03/2015","0617","N419AS","SEA","09:10","08:56","155","153","-14","09:08","12","0","0","0","0","0"
"AS","01/03/2015","0619","N525AS","SEA","10:50","10:42","160","165","-8","10:58","16","0","0","0","0","0"
"AS","01/03/2015","0621","N644AS","PDX","19:45","19:35","136","137","-10","19:47","12","0","0","0","0","0"
"AS","01/03/2015","0627","N468AS","PDX","10:40","10:24","133","138","-16","10:38","14","0","0","0","0","0"
"AS","01/03/2015","0629","N532AS","PDX","06:50","06:49","136","143","-1","07:06","17","0","0","0","0","0"
"AS","01/03/2015","0649","N589AS","BLI","13:15","14:00","165","154","45","14:12","12","0","0","0","0","34"
"AS","01/03/2016","0111","N586AS","ANC","23:55","00:03","360","298","8","00:19","16","0","0","0","0","0"
"AS","01/03/2016","0601","N462AS","SEA","22:10","22:34","155","140","24","22:51","17","0","0","0","0","0"
"AS","01/03/2016","0605","N536AS","SEA","13:00","13:28","155","141","28","13:43","15","0","0","0","0","0"
"AS","01/03/2016","0607","N317AS","SEA","23:05","23:25","155","140","20","23:41","16","0","0","0","0","0"
"AS","01/03/2016","0609","N487AS","SEA","15:10","15:08","165","138","-2","15:18","10","0","0","0","0","0"
"AS","01/03/2016","0611","N551AS","SEA","19:55","20:01","159","165","6","20:26","25","0","0","0","0","0"
"AS","01/03/2016","0615","N402AS","SEA","06:50","06:45","160","144","-5","07:01","16","0","0","0","0","0"
"AS","01/03/2016","0617","N315AS","SEA","09:15","09:01","158","145","-14","09:18","17","0","0","0","0","0"
"AS","01/03/2016","0619","N534AS","SEA","11:00","11:12","165","159","12","11:29","17","0","0","0","0","0"
"AS","01/03/2016","0621","N618AS","PDX","19:55","21:39","135","136","104","21:54","15","9","0","1","0","95"
"AS","01/03/2016","0623","N546AS","SEA","17:10","17:11","160","146","1","17:32","21","0","0","0","0","0"
"AS","01/03/2016","0627","N317AS","PDX","10:20","10:58","135","126","38","11:12","14","0","0","0","0","29"
"AS","01/03/2016","0629","N537AS","PDX","06:50","06:46","137","122","-4","06:57","11","0","0","0","0","0"
"AS","01/03/2016","0649","N513AS","BLI","13:35","13:29","165","148","-6","13:48","19","0","0","0","0","0"
"AS","01/03/2017","0603","N493AS","SEA","18:50","18:52","160","147","2","19:04","12","0","0","0","0","0"
"AS","01/03/2017","0605","N457AS","SEA","13:20","13:26","155","146","6","13:39","13","0","0","0","0","0"
"AS","01/03/2017","0609","N442AS","SEA","15:15","15:01","160","151","-14","15:15","14","0","0","0","0","0"
"AS","01/03/2017","0611","N248AK","SEA","19:50","19:59","160","148","9","20:11","12","0","0","0","0","0"
"AS","01/03/2017","0615","N462AS","SEA","06:55","06:55","160","166","0","07:09","14","0","0","0","0","0"
"AS","01/03/2017","0617","N302AS","SEA","09:20","09:19","159","148","-1","09:33","14","0","0","0","0","0"
"AS","01/03/2017","0619","N409AS","SEA","11:00","10:49","160","152","-11","11:05","16","0","0","0","0","0"
"AS","01/03/2017","0623","N409AS","SEA","17:05","17:25","160","148","20","17:39","14","0","0","0","0","0"
"AS","01/03/2017","0627","N487AS","PDX","10:20","10:12","135","143","-8","10:32","20","0","0","0","0","0"
"AS","01/03/2017","0649","N493AS","BLI","11:40","11:46","168","144","6","11:56","10","0","0","0","0","0"
"AS","01/03/2017","0697","N474AS","PDX","06:45","06:40","135","135","-5","06:53","13","0","0","0","0","0"
"AS","01/03/2018","0141","N569AS","SEA","07:40","07:28","165","141","-12","07:39","11","0","0","0","0","0"
"AS","01/03/2018","0403","N464AS","SEA","06:00","06:00","164","148","0","06:17","17","0","0","0","0","0"
"AS","01/03/2018","0601","N479AS","SEA","20:59","21:07","166","138","8","21:20","13","0","0","0","0","0"
"AS","01/03/2018","0605","N264AK","SEA","12:48","12:46","162","136","-2","12:57","11","0","0","0","0","0"
"AS","01/03/2018","0609","N306AS","SEA","17:10","17:37","162","138","27","17:50","13","0","0","0","0","0"
"AS","01/03/2018","0619","N474AS","SEA","09:45","09:52","161","151","7","10:11","19","0","0","0","0","0"
"AS","01/03/2018","0621","N264AK","PDX","19:55","19:42","140","125","-13","19:57","15","0","0","0","0","0"
"AS","01/03/2018","0627","N253AK","PDX","10:03","09:59","142","129","-4","10:13","14","0","0","0","0","0"
"AS","01/03/2018","0629","N471AS","PDX","06:10","06:04","142","134","-6","06:23","19","0","0","0","0","0"
"AS","01/03/2018","0955","N274AK","SEA","21:35","21:33","156","135","-2","21:44","11","0","0","0","0","0"
"AS","01/03/2019","0141","N419AS","SEA","08:00","07:51","162","158","-9","08:01","10","0","0","0","0","0"
"AS","01/03/2019","0401","N248AK","SEA","06:10","05:59","160","166","-11","06:18","19","0","0","0","0","0"
"AS","01/03/2019","0603","N306AS","SEA","11:45","11:39","162","171","-6","12:02","23","0","0","0","0","0"
"AS","01/03/2019","0605","N586AS","SEA","12:55","12:48","162","148","-7","13:00","12","0","0","0","0","0"
"AS","01/03/2019","0609","N296AK","SEA","17:05","17:04","159","157","-1","17:27","23","0","0","0","0","0"
"AS","01/03/2019","0611","N285AK","SEA","15:05","15:08","159","156","3","15:25","17","0","0","0","0","0"
"AS","01/03/2019","0619","N318AS","SEA","09:45","09:40","162","162","-5","09:58","18","0","0","0","0","0"
"AS","01/03/2019","0781","N236AK","PDX","06:00","05:53","139","134","-7","06:09","16","0","0","0","0","0"
"AS","01/03/2019","1173","N281VA","LAX","06:15","06:11","70","81","-4","06:27","16","0","0","0","0","0"
"AS","01/03/2019","1260","N627VA","JFK","22:15","22:08","284","302","-7","22:22","14","0","0","0","0","0"
"AS","01/03/2019","1417","N853VA","PDX","13:45","00:00","140","0","0","00:00","0","0","0","0","0","0"
"AS","01/03/2019","1419","N282VA","PDX","20:55","20:54","134","130","-1","21:06","12","0","0","0","0","0"
"AS","01/03/2019","1469","N528VA","LAX","08:15","08:02","77","85","-13","08:23","21","0","0","0","0","0"
"AS","01/03/2019","1475","N528VA","LAX","12:35","12:31","75","65","-4","12:49","18","0","0","0","0","0"
"AS","01/03/2019","1491","N624VA","LAX","18:35","18:27","77","73","-8","18:39","12","0","0","0","0","0"
"AS","01/03/2019","1615","N853VA","SEA","19:50","19:43","160","166","-7","19:58","15","0","0","0","0","0"
"AS","01/03/2019","1897","N925VA","SFO","06:45","06:36","97","96","-9","06:52","16","0","0","0","0","0"
"AS","01/03/2019","1901","N852VA","SFO","09:28","09:22","97","92","-6","09:42","20","0","0","0","0","0"
"AS","01/03/2019","1903","N854VA","SFO","11:30","11:22","99","107","-8","11:53","31","0","0","0","0","0"
"AS","01/03/2019","1905","N362VA","SFO","13:38","00:00","99","0","0","00:00","0","0","0","0","0","0"
"AS","01/03/2019","1909","N528VA","SFO","17:00","16:56","99","85","-4","17:10","14","0","0","0","0","0"
"AS","01/03/2019","1913","N851VA","SFO","15:05","15:01","99","89","-4","15:19","18","0","0","0","0","0"
"AS","01/03/2019","1917","N855VA","SFO","19:05","18:56","99","93","-9","19:08","12","0","0","0","0","0"
"AS","01/03/2019","1919","N851VA","SFO","20:30","20:12","99","99","-18","20:33","21","0","0","0","0","0"
"AS","01/04/2015","0165","N529AS","ANC","23:55","23:58","345","338","3","00:09","11","0","0","0","0","0"
"AS","01/04/2015","0601","N442AS","SEA","21:58","22:37","151","157","39","22:51","14","0","0","6","0","39"
"AS","01/04/2015","0609","N520AS","SEA","15:00","15:20","165","158","20","15:31","11","0","0","0","0","0"
"AS","01/04/2015","0611","N319AS","SEA","19:10","21:54","155","157","164","22:10","16","164","0","2","0","0"
"AS","01/04/2015","0613","N409AS","SEA","17:00","16:57","162","162","-3","17:13","16","0","0","0","0","0"
"AS","01/04/2015","0615","N318AS","SEA","07:00","06:53","154","173","-7","07:19","26","0","0","0","0","0"
"AS","01/04/2015","0617","N586AS","SEA","09:10","09:01","155","166","-9","09:13","12","0","0","0","0","0"
"AS","01/04/2015","0619","N403AS","SEA","10:50","10:50","160","166","0","11:07","17","0","0","0","0","0"
"AS","01/04/2015","0621","N527AS","PDX","19:50","19:42","136","147","-8","20:02","20","0","0","0","0","0"
"AS","01/04/2015","0627","N459AS","PDX","10:40","10:44","133","139","4","10:58","14","0","0","0","0","0"
"AS","01/04/2015","0629","N302AS","PDX","06:50","06:48","136","143","-2","07:01","13","0","0","0","0","0"
"AS","01/04/2015","0649","N588AS","BLI","13:15","13:02","165","162","-13","13:18","16","0","0","0","0","0"
"AS","01/04/2015","0651","N305AS","SEA","11:55","11:41","154","180","-14","12:10","29","0","0","0","0","0"
"AS","01/04/2016","0601","N323AS","SEA","22:10","22:47","155","138","37","23:00","13","0","0","0","0","20"
"AS","01/04/2016","0605","N513AS","SEA","13:00","13:04","155","148","4","13:20","16","0","0","0","0","0"
"AS","01/04/2016","0609","N440AS","SEA","15:10","15:40","165","158","30","15:58","18","0","0","0","0","23"
"AS","01/04/2016","0611","N517AS","SEA","19:55","21:42","159","138","107","21:55","13","0","0","86","0","0"
"AS","01/04/2016","0615","N479AS","SEA","06:50","06:46","160","145","-4","07:03","17","0","0","0","0","0"
"AS","01/04/2016","0617","N464AS","SEA","09:15","09:14","155","142","-1","09:29","15","0","0","0","0","0"
"AS","01/04/2016","0619","N644AS","SEA","11:00","00:00","165","0","0","00:00","0","0","0","0","0","0"
"AS","01/04/2016","0621","N492AS","PDX","19:55","20:13","135","132","18","20:28","15","0","0","0","0","15"
"AS","01/04/2016","0627","N461AS","PDX","10:20","10:15","135","122","-5","10:27","12","0","0","0","0","0"
"AS","01/04/2016","0629","N506AS","PDX","06:50","06:46","137","132","-4","07:05","19","0","0","0","0","0"
"AS","01/04/2016","0649","N607AS","BLI","13:35","13:28","165","147","-7","13:40","12","0","0","0","0","0"
"AS","01/04/2017","0603","N419AS","SEA","18:50","18:40","160","159","-10","18:59","19","0","0","0","0","0"
"AS","01/04/2017","0605","N486AS","SEA","13:20","13:19","155","165","-1","13:46","27","0","0","0","0","0"
"AS","01/04/2017","0609","N471AS","SEA","15:15","15:14","160","170","-1","15:31","17","0","0","0","0","0"
"AS","01/04/2017","0611","N423AS","SEA","19:50","19:40","160","160","-10","19:58","18","0","0","0","0","0"
"AS","01/04/2017","0615","N487AS","SEA","06:55","06:55","160","148","0","07:06","11","0","0","0","0","0"
"AS","01/04/2017","0617","N493AS","SEA","09:20","09:10","159","143","-10","09:23","13","0","0","0","0","0"
