Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/04/2015","0683","N609AS","SEA","06:00","06:04","190","214","4","06:40","36","0","0","28","0","0"
"AS","01/04/2015","0687","N627AS","SEA","18:00","17:52","181","212","-8","18:20","28","0","0","23","0","0"
"AS","01/04/2016","0669","N590AS","SEA","07:00","06:55","195","168","-5","07:13","18","0","0","0","0","0"
"AS","01/04/2016","0675","N546AS","SEA","19:55","22:32","190","166","157","22:55","23","0","133","0","0","0"
"AS","01/04/2016","0677","N570AS","SEA","15:55","15:53","175","160","-2","16:04","11","0","0","0","0","0"
"AS","01/04/2016","0679","N596AS","SEA","11:05","11:09","180","158","4","11:20","11","0","0","0","0","0"
"AS","01/04/2017","0669","N462AS","SEA","07:00","06:58","195","187","-2","07:30","32","0","0","0","0","0"
"AS","01/04/2017","0673","N448AS","SEA","11:15","11:11","176","197","-4","11:54","43","0","0","17","0","0"
"AS","01/04/2017","0675","N402AS","SEA","18:35","18:40","190","217","5","19:41","61","0","0","32","0","0"
"AS","01/04/2017","0677","N462AS","SEA","14:45","14:51","172","192","6","15:25","34","0","1","20","0","5"
"AS","01/04/2018","0305","N315AS","SEA","06:00","06:00","193","164","0","06:10","10","0","0","0","0","0"
"AS","01/04/2018","0441","N562AS","SEA","20:14","20:08","193","174","-6","20:19","11","0","0","0","0","0"
"AS","01/04/2018","0673","N474AS","SEA","14:35","14:23","193","170","-12","14:37","14","0","0","0","0","0"
"AS","01/04/2018","0749","N481AS","SEA","10:42","10:41","193","173","-1","10:59","18","0","0","0","0","0"
"AS","01/04/2019","0369","N584AS","SEA","06:00","05:53","203","200","-7","06:07","14","0","0","0","0","0"
"AS","01/04/2019","0443","N323AS","SEA","18:25","18:20","187","176","-5","18:37","17","0","0","0","0","0"
"AS","01/04/2019","0657","N317AS","SEA","14:40","14:38","185","179","-2","14:52","14","0","0","0","0","0"
"AS","01/04/2019","0749","N260AK","SEA","08:45","08:41","195","185","-4","08:52","11","0","0","0","0","0"
"AS","01/05/2015","0677","N611AS","SEA","12:00","12:45","174","190","45","12:58","13","45","0","16","0","0"
"AS","01/05/2015","0679","N622AS","SEA","08:00","08:02","191","226","2","08:39","37","0","0","37","0","0"
"AS","01/05/2015","0683","N525AS","SEA","06:00","06:35","190","212","35","07:14","39","35","0","22","0","0"
"AS","01/05/2015","0687","N531AS","SEA","17:50","17:52","180","183","2","18:12","20","0","0","0","0","0"
"AS","01/05/2016","0669","N527AS","SEA","07:00","06:59","195","164","-1","07:11","12","0","0","0","0","0"
"AS","01/05/2016","0675","N597AS","SEA","19:55","19:57","190","161","2","20:09","12","0","0","0","0","0"
"AS","01/05/2016","0677","N523AS","SEA","15:55","16:17","175","168","22","16:31","14","15","0","0","0","0"
"AS","01/05/2016","0679","N546AS","SEA","11:05","10:56","180","157","-9","11:07","11","0","0","0","0","0"
"AS","01/05/2017","0669","N566AS","SEA","07:00","07:03","195","205","3","07:53","50","0","0","0","0","0"
"AS","01/05/2017","0673","N457AS","SEA","11:15","13:05","176","192","110","13:41","36","0","0","16","0","110"
"AS","01/05/2017","0675","N494AS","SEA","18:35","18:41","190","185","6","19:02","21","0","0","0","0","0"
"AS","01/05/2017","0677","N408AS","SEA","14:45","15:25","172","165","40","15:37","12","0","0","0","0","33"
"AS","01/05/2018","0305","N283AK","SEA","06:00","06:02","193","172","2","06:16","14","0","0","0","0","0"
"AS","01/05/2018","0441","N468AS","SEA","20:14","20:07","193","199","-7","20:25","18","0","0","0","0","0"
"AS","01/05/2018","0673","N253AK","SEA","14:35","14:27","193","190","-8","14:42","15","0","0","0","0","0"
"AS","01/05/2018","0749","N583AS","SEA","10:42","10:40","193","175","-2","10:52","12","0","0","0","0","0"
"AS","01/05/2019","0369","N263AK","SEA","06:00","05:55","203","184","-5","06:12","17","0","0","0","0","0"
"AS","01/05/2019","0443","N527AS","SEA","18:25","18:21","187","180","-4","18:38","17","0","0","0","0","0"
"AS","01/05/2019","0657","N557AS","SEA","14:40","14:32","185","174","-8","14:45","13","0","0","0","0","0"
"AS","01/05/2019","0749","N317AS","SEA","08:45","08:41","195","168","-4","08:57","16","0","0","0","0","0"
"AS","01/06/2015","0677","N579AS","SEA","12:00","12:00","174","170","0","12:12","12","0","0","0","0","0"
"AS","01/06/2015","0679","N525AS","SEA","08:00","07:57","191","187","-3","08:24","27","0","0","0","0","0"
"AS","01/06/2015","0683","N615AS","SEA","06:00","05:59","190","186","-1","06:27","28","0","0","0","0","0"
"AS","01/06/2015","0687","N512AS","SEA","17:50","17:54","180","173","4","18:07","13","0","0","0","0","0"
"AS","01/06/2016","0669","N549AS","SEA","07:00","06:51","195","172","-9","07:07","16","0","0","0","0","0"
"AS","01/06/2016","0675","N525AS","SEA","19:55","19:49","190","170","-6","20:16","27","0","0","0","0","0"
"AS","01/06/2016","0677","N523AS","SEA","15:55","15:48","175","153","-7","16:01","13","0","0","0","0","0"
"AS","01/06/2016","0679","N525AS","SEA","11:05","11:02","180","153","-3","11:13","11","0","0","0","0","0"
"AS","01/06/2017","0669","N479AS","SEA","07:00","07:00","195","208","0","07:34","34","0","0","0","0","0"
"AS","01/06/2017","0673","N260AK","SEA","11:15","11:12","176","183","-3","11:27","15","0","0","0","0","0"
"AS","01/06/2017","0675","N607AS","SEA","18:35","18:28","190","184","-7","18:47","19","0","0","0","0","0"
"AS","01/06/2017","0677","N479AS","SEA","14:45","14:45","172","174","0","14:58","13","0","0","0","0","0"
"AS","01/06/2018","0305","N467AS","SEA","06:00","05:57","193","181","-3","06:11","14","0","0","0","0","0"
"AS","01/06/2018","0441","N236AK","SEA","20:14","20:28","193","180","14","20:42","14","0","0","0","0","0"
"AS","01/06/2018","0673","N248AK","SEA","14:35","14:35","193","173","0","14:48","13","0","0","0","0","0"
"AS","01/06/2018","0749","N319AS","SEA","10:42","10:42","193","172","0","10:53","11","0","0","0","0","0"
"AS","01/06/2019","0369","N548AS","SEA","06:00","06:02","203","173","2","06:17","15","0","0","0","0","0"
"AS","01/06/2019","0443","N402AS","SEA","18:25","18:25","187","174","0","18:38","13","0","0","0","0","0"
"AS","01/06/2019","0657","N317AS","SEA","14:40","14:45","185","170","5","15:02","17","0","0","0","0","0"
"AS","01/06/2019","0749","N268AK","SEA","08:45","08:36","195","176","-9","08:54","18","0","0","0","0","0"
"AS","01/07/2015","0677","N565AS","SEA","12:00","12:45","174","164","45","12:57","12","0","0","0","0","35"
"AS","01/07/2015","0679","N531AS","SEA","08:00","08:01","191","191","1","08:35","34","0","0","0","0","0"
"AS","01/07/2015","0683","N512AS","SEA","06:00","06:17","190","204","17","07:04","47","0","17","14","0","0"
"AS","01/07/2015","0687","N538AS","SEA","17:50","17:45","180","169","-5","17:58","13","0","0","0","0","0"
"AS","01/07/2016","0669","N549AS","SEA","07:00","06:57","195","154","-3","07:10","13","0","0","0","0","0"
"AS","01/07/2016","0675","N556AS","SEA","19:55","19:56","190","193","1","20:36","40","0","0","0","0","0"
"AS","01/07/2016","0677","N585AS","SEA","15:55","16:14","175","167","19","16:42","28","0","0","0","0","0"
"AS","01/07/2016","0679","N565AS","SEA","11:05","11:06","180","163","1","11:32","26","0","0","0","0","0"
"AS","01/07/2017","0669","N613AS","SEA","07:00","06:53","195","182","-7","07:08","15","0","0","0","0","0"
"AS","01/07/2017","0673","N519AS","SEA","11:15","11:09","176","186","-6","11:23","14","0","0","0","0","0"
"AS","01/07/2017","0677","N553AS","SEA","14:45","14:46","172","168","1","14:58","12","0","0","0","0","0"
"AS","01/07/2018","0305","N528AS","SEA","06:00","05:53","191","179","-7","06:10","17","0","0","0","0","0"
"AS","01/07/2018","0441","N435AS","SEA","20:14","20:24","185","192","10","20:42","18","0","0","7","0","10"
"AS","01/07/2018","0673","N519AS","SEA","14:40","14:35","169","172","-5","14:45","10","0","0","0","0","0"
"AS","01/07/2018","0749","N569AS","SEA","10:45","10:36","179","174","-9","10:49","13","0","0","0","0","0"
"AS","01/07/2019","0369","N433AS","SEA","06:00","06:31","190","192","31","06:43","12","31","0","2","0","0"
"AS","01/07/2019","0443","N467AS","SEA","20:25","20:17","185","195","-8","20:36","19","0","0","0","0","0"
"AS","01/07/2019","0643","N532AS","SEA","16:25","17:30","185","186","65","17:43","13","17","0","1","0","48"
"AS","01/07/2019","0657","N467AS","SEA","12:20","12:11","195","197","-9","12:34","23","0","0","0","0","0"
"AS","01/07/2019","0673","N284AK","SEA","08:15","08:11","195","218","-4","08:30","19","0","0","19","0","0"
"AS","01/08/2015","0677","N526AS","SEA","12:00","12:00","174","169","0","12:17","17","0","0","0","0","0"
"AS","01/08/2015","0679","N538AS","SEA","08:00","07:55","191","170","-5","08:06","11","0","0","0","0","0"
"AS","01/08/2015","0683","N553AS","SEA","06:00","05:58","190","175","-2","06:08","10","0","0","0","0","0"
"AS","01/08/2015","0687","N506AS","SEA","17:50","17:49","180","190","-1","18:18","29","0","0","0","0","0"
"AS","01/08/2016","0669","N517AS","SEA","07:00","06:50","195","191","-10","07:33","43","0","0","0","0","0"
"AS","01/08/2016","0675","N528AS","SEA","19:55","19:50","190","181","-5","20:18","28","0","0","0","0","0"
"AS","01/08/2016","0677","N535AS","SEA","15:55","16:14","175","172","19","16:37","23","0","0","0","0","16"
"AS","01/08/2016","0679","N557AS","SEA","11:05","11:39","180","180","34","12:14","35","0","0","0","0","34"
"AS","01/08/2017","0669","N236AK","SEA","07:00","06:58","195","180","-2","07:08","10","0","0","0","0","0"
"AS","01/08/2017","0673","N525AS","SEA","11:15","00:00","176","0","0","00:00","0","0","0","0","0","0"
"AS","01/08/2017","0675","N459AS","SEA","18:35","18:36","190","180","1","18:50","14","0","0","0","0","0"
"AS","01/08/2017","0677","N594AS","SEA","14:45","14:40","172","180","-5","14:58","18","0","0","0","0","0"
"AS","01/08/2018","0305","N315AS","SEA","06:00","05:52","191","184","-8","06:14","22","0","0","0","0","0"
"AS","01/08/2018","0441","N319AS","SEA","20:14","20:02","185","177","-12","20:14","12","0","0","0","0","0"
"AS","01/08/2018","0673","N309AS","SEA","14:40","14:35","169","169","-5","14:48","13","0","0","0","0","0"
"AS","01/08/2018","0749","N459AS","SEA","10:45","10:32","179","187","-13","10:50","18","0","0","0","0","0"
"AS","01/08/2019","0369","N247AK","SEA","06:00","05:54","190","180","-6","06:10","16","0","0","0","0","0"
"AS","01/08/2019","0643","N274AK","SEA","16:25","16:35","185","169","10","16:47","12","0","0","0","0","0"
"AS","01/08/2019","0657","N318AS","SEA","12:20","12:14","195","178","-6","12:31","17","0","0","0","0","0"
"AS","01/08/2019","0673","N457AS","SEA","08:15","08:12","195","182","-3","08:28","16","0","0","0","0","0"
"AS","01/09/2015","0677","N523AS","SEA","12:00","12:09","174","163","9","12:20","11","0","0","0","0","0"
"AS","01/09/2015","0679","N611AS","SEA","08:00","08:11","191","207","11","08:57","46","0","11","16","0","0"
"AS","01/09/2015","0683","N506AS","SEA","06:00","05:55","190","209","-5","06:36","41","0","0","0","0","0"
"AS","01/09/2015","0687","N536AS","SEA","17:50","18:00","180","184","10","18:36","36","0","0","0","0","0"
"AS","01/09/2016","0669","N614AS","SEA","07:00","06:54","195","192","-6","07:31","37","0","0","0","0","0"
"AS","01/09/2016","0677","N613AS","SEA","15:55","15:51","175","166","-4","16:04","13","0","0","0","0","0"
"AS","01/09/2016","0679","N586AS","SEA","11:05","11:09","180","150","4","11:17","8","0","0","0","0","0"
"AS","01/09/2017","0669","N453AS","SEA","07:00","06:56","188","177","-4","07:12","16","0","0","0","0","0"
"AS","01/09/2017","0673","N434AS","SEA","11:15","13:20","176","174","125","13:34","14","0","0","0","0","123"
"AS","01/09/2017","0675","N419AS","SEA","18:35","19:47","175","183","72","20:01","14","0","0","8","0","72"
"AS","01/09/2017","0677","N468AS","SEA","14:45","18:20","175","180","215","18:38","18","68","0","5","0","147"
"AS","01/09/2018","0305","N260AK","SEA","06:00","05:53","191","176","-7","06:07","14","0","0","0","0","0"
"AS","01/09/2018","0441","N457AS","SEA","20:14","20:11","185","174","-3","20:24","13","0","0","0","0","0"
"AS","01/09/2018","0673","N317AS","SEA","14:40","14:49","169","165","9","14:58","9","0","0","0","0","0"
"AS","01/09/2018","0749","N402AS","SEA","10:45","10:40","179","170","-5","10:53","13","0","0","0","0","0"
"AS","01/09/2019","0369","N260AK","SEA","06:00","05:48","190","165","-12","06:01","13","0","0","0","0","0"
"AS","01/09/2019","0643","N469AS","SEA","16:25","16:22","185","199","-3","16:53","31","0","0","0","0","0"
"AS","01/09/2019","0657","N253AK","SEA","12:20","12:09","195","165","-11","12:25","16","0","0","0","0","0"
"AS","01/09/2019","0673","N237AK","SEA","08:15","08:11","195","174","-4","08:26","15","0","0","0","0","0"
"AS","01/10/2015","0677","N583AS","SEA","12:00","11:57","174","162","-3","12:07","10","0","0","0","0","0"
"AS","01/10/2015","0679","N618AS","SEA","08:00","07:50","191","168","-10","08:02","12","0","0","0","0","0"
"AS","01/10/2015","0683","N609AS","SEA","06:00","05:53","190","172","-7","06:07","14","0","0","0","0","0"
"AS","01/10/2015","0687","N588AS","SEA","17:50","17:46","180","182","-4","18:14","28","0","0","0","0","0"
"AS","01/10/2016","0669","N552AS","SEA","07:00","06:58","185","197","-2","07:36","38","0","0","0","0","0"
"AS","01/10/2016","0675","N518AS","SEA","19:55","19:56","175","180","1","20:27","31","0","0","0","0","0"
"AS","01/10/2016","0677","N587AS","SEA","15:55","16:14","180","155","19","16:24","10","0","0","0","0","0"
"AS","01/10/2016","0679","N508AS","SEA","11:05","10:58","180","155","-7","11:08","10","0","0","0","0","0"
"AS","01/10/2017","0669","N493AS","SEA","07:00","06:57","188","213","-3","07:17","20","0","0","22","0","0"
"AS","01/10/2017","0673","N526AS","SEA","11:15","11:07","176","238","-8","11:50","43","0","0","54","0","0"
"AS","01/10/2017","0675","N408AS","SEA","18:35","18:28","175","175","-7","18:40","12","0","0","0","0","0"
"AS","01/10/2017","0677","N457AS","SEA","14:45","14:31","175","188","-14","14:46","15","0","0","0","0","0"
"AS","01/10/2018","0305","N402AS","SEA","06:00","05:54","191","176","-6","06:08","14","0","0","0","0","0"
"AS","01/10/2018","0441","N282AK","SEA","20:14","20:16","185","186","2","20:28","12","0","0","0","0","0"
"AS","01/10/2018","0673","N435AS","SEA","14:40","14:31","169","179","-9","14:41","10","0","0","0","0","0"
"AS","01/10/2018","0749","N407AS","SEA","10:45","10:37","179","166","-8","10:48","11","0","0","0","0","0"
"AS","01/10/2019","0369","N272AK","SEA","06:00","05:51","190","184","-9","06:14","23","0","0","0","0","0"
"AS","01/10/2019","0443","N431AS","SEA","20:25","20:14","185","167","-11","20:31","17","0","0","0","0","0"
"AS","01/10/2019","0643","N288AK","SEA","16:25","16:39","185","170","14","16:52","13","0","0","0","0","0"
"AS","01/10/2019","0657","N317AS","SEA","12:20","12:04","195","174","-16","12:24","20","0","0","0","0","0"
"AS","01/10/2019","0673","N280AK","SEA","08:15","08:12","195","176","-3","08:26","14","0","0","0","0","0"
"AS","01/11/2015","0677","N548AS","SEA","12:00","11:59","174","161","-1","12:11","12","0","0","0","0","0"
"AS","01/11/2015","0679","N579AS","SEA","08:00","07:57","185","166","-3","08:10","13","0","0","0","0","0"
"AS","01/11/2015","0683","N612AS","SEA","06:00","05:47","185","178","-13","06:10","23","0","0","0","0","0"
"AS","01/11/2015","0687","N556AS","SEA","17:50","18:03","180","178","13","18:30","27","0","0","0","0","0"
"AS","01/11/2016","0669","N568AS","SEA","07:00","07:01","185","167","1","07:13","12","0","0","0","0","0"
"AS","01/11/2016","0675","N319AS","SEA","19:55","20:10","175","181","15","20:21","11","0","0","6","0","15"
"AS","01/11/2016","0677","N626AS","SEA","15:55","15:52","180","169","-3","16:04","12","0","0","0","0","0"
"AS","01/11/2016","0679","N537AS","SEA","11:05","11:00","180","161","-5","11:12","12","0","0","0","0","0"
"AS","01/11/2017","0669","N494AS","SEA","07:00","06:53","188","175","-7","07:10","17","0","0","0","0","0"
"AS","01/11/2017","0673","N303AS","SEA","11:15","12:39","176","167","84","12:56","17","0","0","0","0","75"
"AS","01/11/2017","0675","N260AK","SEA","18:35","18:32","175","168","-3","18:48","16","0","0","0","0","0"
"AS","01/11/2017","0677","N309AS","SEA","14:45","15:04","175","153","19","15:13","9","0","0","0","0","0"
"AS","01/11/2018","0305","N461AS","SEA","06:00","05:53","191","198","-7","06:06","13","0","0","0","0","0"
"AS","01/11/2018","0441","N320AS","SEA","20:14","20:03","185","194","-11","20:24","21","0","0","0","0","0"
"AS","01/11/2018","0673","N306AS","SEA","14:40","14:34","169","197","-6","14:52","18","0","0","22","0","0"
"AS","01/11/2018","0749","N309AS","SEA","10:45","10:36","179","189","-9","10:51","15","0","0","0","0","0"
"AS","01/11/2019","0369","N293AK","SEA","06:00","05:52","190","168","-8","06:09","17","0","0","0","0","0"
"AS","01/11/2019","0443","N407AS","SEA","20:25","20:43","185","165","18","21:13","30","0","0","0","0","0"
"AS","01/11/2019","0643","N459AS","SEA","16:25","16:17","185","190","-8","16:50","33","0","0","0","0","0"
"AS","01/11/2019","0657","N283AK","SEA","12:20","12:13","195","196","-7","12:53","40","0","0","0","0","0"
"AS","01/11/2019","0673","N238AK","SEA","08:15","08:02","195","194","-13","08:42","40","0","0","0","0","0"
"AS","01/12/2015","0677","N531AS","SEA","12:00","11:56","174","167","-4","12:18","22","0","0","0","0","0"
"AS","01/12/2015","0679","N618AS","SEA","08:00","07:55","185","178","-5","08:25","30","0","0","0","0","0"
"AS","01/12/2015","0683","N556AS","SEA","06:00","05:57","185","193","-3","06:25","28","0","0","0","0","0"
"AS","01/12/2015","0687","N585AS","SEA","17:50","17:47","180","175","-3","18:16","29","0","0","0","0","0"
"AS","01/12/2016","0669","N615AS","SEA","07:00","06:49","185","184","-11","07:12","23","0","0","0","0","0"
"AS","01/12/2016","0675","N487AS","SEA","19:55","19:45","175","200","-10","20:07","22","0","0","15","0","0"
"AS","01/12/2016","0677","N565AS","SEA","15:55","15:52","180","192","-3","16:05","13","0","0","0","0","0"
"AS","01/12/2016","0679","N556AS","SEA","11:05","10:59","180","164","-6","11:07","8","0","0","0","0","0"
"AS","01/12/2017","0669","N237AK","SEA","07:00","06:55","188","199","-5","07:18","23","0","0","0","0","0"
"AS","01/12/2017","0673","N586AS","SEA","11:15","11:03","176","164","-12","11:16","13","0","0","0","0","0"
"AS","01/12/2017","0675","N593AS","SEA","18:35","18:32","175","184","-3","19:02","30","0","0","0","0","0"
"AS","01/12/2017","0677","N253AK","SEA","14:45","14:57","175","162","12","15:08","11","0","0","0","0","0"
"AS","01/12/2018","0305","N613AS","SEA","06:00","05:51","191","202","-9","06:17","26","0","0","0","0","0"
"AS","01/12/2018","0441","N323AS","SEA","20:14","20:28","185","182","14","20:45","17","0","0","0","0","0"
"AS","01/12/2018","0673","N495AS","SEA","14:40","14:33","169","186","-7","14:51","18","0","0","0","0","0"
"AS","01/12/2018","0749","N275AK","SEA","10:45","10:37","179","164","-8","10:45","8","0","0","0","0","0"
"AS","01/12/2019","0369","N471AS","SEA","06:00","05:52","190","180","-8","06:26","34","0","0","0","0","0"
"AS","01/12/2019","0643","N469AS","SEA","16:25","16:22","185","164","-3","16:37","15","0","0","0","0","0"
"AS","01/12/2019","0657","N428AS","SEA","12:20","12:10","195","162","-10","12:33","23","0","0","0","0","0"
"AS","01/12/2019","0673","N265AK","SEA","08:15","08:02","195","198","-13","08:49","47","0","0","0","0","0"
"AS","01/13/2015","0677","N556AS","SEA","12:00","12:05","174","151","5","12:17","12","0","0","0","0","0"
