Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/05/2019","1407","N642VA","LAX","09:00","09:06","403","366","6","09:21","15","0","0","0","0","0"
"AS","01/05/2019","1409","N923VA","LAX","11:40","11:40","403","382","0","12:09","29","0","0","0","0","0"
"AS","01/05/2019","1411","N855VA","LAX","13:00","13:00","400","373","0","13:21","21","0","0","0","0","0"
"AS","01/05/2019","1413","N846VA","LAX","20:20","20:20","412","432","0","20:40","20","0","0","20","0","0"
"AS","01/06/2016","0007","N472AS","SEA","07:15","07:12","379","352","-3","07:41","29","0","0","0","0","0"
"AS","01/06/2017","0007","N551AS","SEA","07:15","07:03","380","452","-12","08:53","110","0","0","60","0","0"
"AS","01/06/2018","0007","N282AK","SEA","07:15","10:09","390","354","174","10:29","20","23","0","0","0","115"
"AS","01/06/2018","0479","N453AS","PDX","10:45","11:22","386","359","37","11:45","23","0","0","0","0","0"
"AS","01/06/2019","0079","N461AS","SFO","16:55","20:19","402","439","204","21:12","53","0","0","241","0","0"
"AS","01/06/2019","0349","N453AS","SEA","10:35","11:01","393","420","26","11:52","51","0","26","27","0","0"
"AS","01/06/2019","0359","N589AS","SEA","18:40","19:00","392","411","20","19:38","38","20","0","19","0","0"
"AS","01/06/2019","0420","N251AK","LAX","07:10","00:00","386","0","0","00:00","0","0","0","0","0","0"
"AS","01/06/2019","0449","N434AS","PDX","09:40","09:49","393","403","9","10:15","26","0","9","10","0","0"
"AS","01/06/2019","1011","N364VA","SFO","07:00","00:00","414","0","0","00:00","0","0","0","0","0","0"
"AS","01/06/2019","1023","N285VA","SFO","09:30","10:58","414","424","88","11:34","36","0","88","10","0","0"
"AS","01/06/2019","1025","N622VA","SFO","11:30","12:06","414","0","36","12:49","43","0","0","0","0","0"
"AS","01/06/2019","1037","N281VA","SJC","16:30","16:26","395","0","-4","16:47","21","0","0","0","0","0"
"AS","01/06/2019","1251","N364VA","LAS","07:30","10:08","370","349","158","10:27","19","0","137","0","0","0"
"AS","01/06/2019","1407","N924VA","LAX","09:00","10:28","403","383","88","10:51","23","0","68","0","0","0"
"AS","01/06/2019","1409","N637VA","LAX","11:40","12:43","403","0","63","13:11","28","0","0","0","0","0"
"AS","01/06/2019","1411","N848VA","LAX","13:00","16:00","400","397","180","16:35","35","177","0","0","0","0"
"AS","01/06/2019","1413","N853VA","LAX","20:20","20:28","412","0","8","21:20","52","0","0","0","0","0"
"AS","01/07/2016","0007","N467AS","SEA","07:15","07:16","379","349","1","07:40","24","0","0","0","0","0"
"AS","01/07/2017","0007","N237AK","SEA","07:15","07:12","380","384","-3","07:49","37","0","0","0","0","0"
"AS","01/07/2018","0007","N280AK","SEA","07:15","07:23","390","375","8","07:46","23","0","0","0","0","0"
"AS","01/07/2018","0479","N402AS","PDX","10:45","10:41","386","356","-4","10:58","17","0","0","0","0","0"
"AS","01/07/2019","0007","N459AS","SEA","07:05","07:05","390","383","0","07:34","29","0","0","0","0","0"
"AS","01/07/2019","0059","N492AS","SJC","16:55","17:28","415","394","33","17:50","22","0","0","0","0","0"
"AS","01/07/2019","0063","N296AK","SFO","16:59","17:03","405","398","4","17:31","28","0","0","0","0","0"
"AS","01/07/2019","0349","N413AS","SEA","09:00","09:00","390","378","0","09:19","19","0","0","0","0","0"
"AS","01/07/2019","0449","N457AS","PDX","07:30","07:31","395","384","1","07:56","25","0","0","0","0","0"
"AS","01/07/2019","0623","N431AS","SEA","18:55","18:42","390","382","-13","19:14","32","0","0","0","0","0"
"AS","01/07/2019","1011","N629VA","SFO","07:30","07:58","400","0","28","08:20","22","0","0","0","0","0"
"AS","01/07/2019","1023","N642VA","SFO","09:30","09:35","400","0","5","09:51","16","0","0","0","0","0"
"AS","01/07/2019","1025","N925VA","SFO","11:30","11:29","400","407","-1","12:06","37","0","0","0","0","0"
"AS","01/07/2019","1098","N921VA","LAX","09:30","09:28","390","380","-2","09:42","14","0","0","0","0","0"
"AS","01/07/2019","1251","N284VA","LAS","10:30","10:39","355","364","9","11:03","24","9","0","9","0","0"
"AS","01/07/2019","1399","N924VA","LAX","07:15","07:19","385","414","4","07:49","30","0","0","33","0","0"
"AS","01/07/2019","1409","N623VA","LAX","11:30","11:23","385","423","-7","12:08","45","0","0","31","0","0"
"AS","01/07/2019","1413","N632VA","LAX","20:05","00:00","390","0","0","00:00","0","0","0","0","0","0"
"AS","01/08/2016","0007","N408AS","SEA","07:15","07:12","379","342","-3","07:36","24","0","0","0","0","0"
"AS","01/08/2017","0007","N260AK","SEA","07:15","07:54","380","395","39","08:14","20","0","14","15","0","25"
"AS","01/08/2018","0007","N474AS","SEA","07:15","07:14","390","370","-1","07:29","15","0","0","0","0","0"
"AS","01/08/2018","0479","N513AS","PDX","10:45","10:43","386","372","-2","10:56","13","0","0","0","0","0"
"AS","01/08/2019","0007","N570AS","SEA","07:00","07:04","390","357","4","07:17","13","0","0","0","0","0"
"AS","01/08/2019","0031","N478AS","LAX","13:00","12:57","390","371","-3","13:20","23","0","0","0","0","0"
"AS","01/08/2019","0057","N248AK","LAX","09:30","09:30","390","378","0","09:47","17","0","0","0","0","0"
"AS","01/08/2019","0059","N581AS","SJC","16:55","17:00","415","409","5","17:22","22","0","0","0","0","0"
"AS","01/08/2019","0063","N493AS","SFO","16:59","18:11","405","399","72","18:40","29","0","0","0","0","66"
"AS","01/08/2019","0349","N487AS","SEA","09:00","09:02","390","381","2","09:22","20","0","0","0","0","0"
"AS","01/08/2019","0449","N483AS","PDX","07:30","07:22","395","381","-8","07:48","26","0","0","0","0","0"
"AS","01/08/2019","0623","N461AS","SEA","18:55","19:31","390","379","36","20:03","32","0","0","0","0","25"
"AS","01/08/2019","1011","N637VA","SFO","07:30","07:41","400","0","11","08:02","21","0","0","0","0","0"
"AS","01/08/2019","1023","N838VA","SFO","09:30","09:27","400","399","-3","09:40","13","0","0","0","0","0"
"AS","01/08/2019","1025","N365VA","SFO","11:30","11:29","400","416","-1","11:56","27","0","0","15","0","0"
"AS","01/08/2019","1399","N924VA","LAX","07:15","07:10","385","394","-5","07:41","31","0","0","0","0","0"
"AS","01/08/2019","1409","N923VA","LAX","10:55","10:50","385","386","-5","11:09","19","0","0","0","0","0"
"AS","01/08/2019","1413","N854VA","LAX","20:05","20:04","390","389","-1","20:36","32","0","0","0","0","0"
"AS","01/09/2016","0007","N459AS","SEA","07:15","07:09","379","367","-6","07:34","25","0","0","0","0","0"
"AS","01/09/2017","0007","N459AS","SEA","07:15","07:10","380","424","-5","07:38","28","0","0","39","0","0"
"AS","01/09/2018","0007","N474AS","SEA","07:15","07:14","390","369","-1","07:31","17","0","0","0","0","0"
"AS","01/09/2018","0479","N428AS","PDX","10:45","10:37","386","384","-8","10:56","19","0","0","0","0","0"
"AS","01/09/2019","0007","N251AK","SEA","07:00","06:55","390","359","-5","07:14","19","0","0","0","0","0"
"AS","01/09/2019","0031","N292AK","LAX","13:00","13:09","390","396","9","13:32","23","9","0","6","0","0"
"AS","01/09/2019","0057","N532AS","LAX","09:30","09:50","390","384","20","10:15","25","0","0","0","0","0"
"AS","01/09/2019","0059","N528AS","SJC","16:55","16:54","415","399","-1","17:26","32","0","0","0","0","0"
"AS","01/09/2019","0063","N238AK","SFO","16:59","16:50","405","393","-9","17:18","28","0","0","0","0","0"
"AS","01/09/2019","0349","N236AK","SEA","09:00","09:08","390","385","8","09:48","40","0","0","0","0","0"
"AS","01/09/2019","0449","N551AS","PDX","07:30","08:36","395","405","66","09:27","51","66","0","10","0","0"
"AS","01/09/2019","0623","N296AK","SEA","18:55","19:02","390","387","7","19:32","30","0","0","0","0","0"
"AS","01/09/2019","1011","N838VA","SFO","07:30","07:38","400","406","8","08:05","27","0","0","0","0","0"
"AS","01/09/2019","1023","N848VA","SFO","09:30","09:50","400","400","20","10:14","24","0","0","20","0","0"
"AS","01/09/2019","1025","N840VA","SFO","11:30","11:36","400","410","6","12:10","34","0","6","10","0","0"
"AS","01/09/2019","1399","N528VA","LAX","07:15","07:13","385","397","-2","07:50","37","0","0","0","0","0"
"AS","01/09/2019","1409","N926VA","LAX","10:55","10:54","385","383","-1","11:20","26","0","0","0","0","0"
"AS","01/09/2019","1413","N641VA","LAX","20:05","19:50","390","406","-15","20:31","41","0","0","0","0","0"
"AS","01/10/2016","0007","N433AS","SEA","07:15","07:18","379","353","3","08:02","44","0","0","0","0","0"
"AS","01/10/2017","0007","N251AK","SEA","07:15","07:09","380","407","-6","07:45","36","0","0","21","0","0"
"AS","01/10/2018","0007","N278AK","SEA","07:15","07:22","390","370","7","07:39","17","0","0","0","0","0"
"AS","01/10/2018","0479","N280AK","PDX","10:45","10:37","386","368","-8","10:59","22","0","0","0","0","0"
"AS","01/10/2019","0007","N494AS","SEA","07:00","06:51","390","384","-9","07:14","23","0","0","0","0","0"
"AS","01/10/2019","0031","N461AS","LAX","13:00","12:46","390","368","-14","13:01","15","0","0","0","0","0"
"AS","01/10/2019","0057","N556AS","LAX","09:30","09:20","390","414","-10","09:48","28","0","0","0","0","0"
"AS","01/10/2019","0059","N563AS","SJC","16:55","18:21","415","422","86","19:21","60","0","0","7","0","86"
"AS","01/10/2019","0063","N413AS","SFO","16:59","16:48","405","403","-11","17:23","35","0","0","0","0","0"
"AS","01/10/2019","0349","N273AK","SEA","09:00","08:54","390","390","-6","09:32","38","0","0","0","0","0"
"AS","01/10/2019","0449","N590AS","PDX","07:30","07:15","395","363","-15","07:34","19","0","0","0","0","0"
"AS","01/10/2019","0623","N477AS","SEA","18:55","19:22","390","393","27","20:11","49","0","0","3","0","27"
"AS","01/10/2019","1011","N847VA","SFO","07:30","07:21","400","386","-9","07:42","21","0","0","0","0","0"
"AS","01/10/2019","1023","N637VA","SFO","09:30","09:23","400","404","-7","09:52","29","0","0","0","0","0"
"AS","01/10/2019","1025","N364VA","SFO","11:30","11:20","400","393","-10","11:47","27","0","0","0","0","0"
"AS","01/10/2019","1251","N284VA","LAS","10:30","10:18","355","371","-12","11:09","51","0","0","0","0","0"
"AS","01/10/2019","1399","N926VA","LAX","07:15","07:03","385","378","-12","07:25","22","0","0","0","0","0"
"AS","01/10/2019","1409","N362VA","LAX","11:30","11:19","385","400","-11","11:51","32","0","0","0","0","0"
"AS","01/10/2019","1413","N525VA","LAX","20:05","20:00","390","424","-5","20:50","50","0","0","29","0","0"
"AS","01/11/2016","0007","N423AS","SEA","07:15","07:18","379","379","3","07:49","31","0","0","0","0","0"
"AS","01/11/2017","0007","N264AK","SEA","07:15","07:10","380","404","-5","07:39","29","0","0","19","0","0"
"AS","01/11/2018","0007","N409AS","SEA","07:15","07:46","390","387","31","08:06","20","28","0","0","0","0"
"AS","01/11/2018","0479","N408AS","PDX","10:45","10:31","386","374","-14","10:52","21","0","0","0","0","0"
"AS","01/11/2019","0007","N280AK","SEA","07:00","06:50","390","363","-10","07:22","32","0","0","0","0","0"
"AS","01/11/2019","0031","N495AS","LAX","13:00","12:50","390","388","-10","13:11","21","0","0","0","0","0"
"AS","01/11/2019","0057","N526AS","LAX","09:30","09:21","390","407","-9","10:09","48","0","0","0","0","0"
"AS","01/11/2019","0059","N525AS","SJC","16:55","16:37","415","398","-18","17:05","28","0","0","0","0","0"
"AS","01/11/2019","0063","N273AK","SFO","16:59","16:55","405","377","-4","17:25","30","0","0","0","0","0"
"AS","01/11/2019","0349","N266AK","SEA","09:00","08:56","390","402","-4","09:56","60","0","0","0","0","0"
"AS","01/11/2019","0449","N274AK","PDX","07:30","07:26","395","366","-4","07:49","23","0","0","0","0","0"
"AS","01/11/2019","0623","N264AK","SEA","18:55","19:18","390","360","23","19:43","25","0","0","0","0","0"
"AS","01/11/2019","1011","N636VA","SFO","07:30","07:32","400","398","2","07:59","27","0","0","0","0","0"
"AS","01/11/2019","1023","N854VA","SFO","09:30","09:18","400","447","-12","10:10","52","0","0","35","0","0"
"AS","01/11/2019","1025","N838VA","SFO","11:30","11:17","400","434","-13","12:07","50","0","0","21","0","0"
"AS","01/11/2019","1251","N281VA","LAS","10:30","10:18","355","364","-12","10:53","35","0","0","0","0","0"
"AS","01/11/2019","1399","N921VA","LAX","07:15","07:12","385","390","-3","07:35","23","0","0","0","0","0"
"AS","01/11/2019","1409","N637VA","LAX","11:30","11:24","385","391","-6","11:58","34","0","0","0","0","0"
"AS","01/11/2019","1413","N638VA","LAX","20:05","19:54","390","362","-11","20:11","17","0","0","0","0","0"
"AS","01/12/2016","0007","N457AS","SEA","07:15","07:05","379","367","-10","07:32","27","0","0","0","0","0"
"AS","01/12/2017","0007","N469AS","SEA","07:15","07:09","380","396","-6","07:45","36","0","0","0","0","0"
"AS","01/12/2018","0007","N248AK","SEA","07:15","07:30","390","389","15","08:09","39","0","0","0","0","0"
"AS","01/12/2018","0479","N472AS","PDX","10:45","10:36","386","410","-9","11:35","59","0","0","15","0","0"
"AS","01/12/2019","0007","N472AS","SEA","07:00","06:57","390","372","-3","07:22","25","0","0","0","0","0"
"AS","01/12/2019","0031","N440AS","LAX","13:00","12:58","390","354","-2","13:22","24","0","0","0","0","0"
"AS","01/12/2019","0057","N434AS","LAX","09:30","09:43","390","390","13","10:22","39","0","0","0","0","0"
"AS","01/12/2019","0059","N525AS","SJC","16:55","18:00","415","357","65","18:28","28","0","0","0","0","0"
"AS","01/12/2019","0063","N266AK","SFO","16:59","16:57","405","354","-2","17:23","26","0","0","0","0","0"
"AS","01/12/2019","0349","N570AS","SEA","09:00","08:52","390","371","-8","09:23","31","0","0","0","0","0"
"AS","01/12/2019","0449","N292AK","PDX","07:30","07:31","395","369","1","08:00","29","0","0","0","0","0"
"AS","01/12/2019","0623","N407AS","SEA","18:55","18:53","390","337","-2","19:17","24","0","0","0","0","0"
"AS","01/12/2019","1011","N928VA","SFO","07:30","07:29","400","367","-1","07:55","26","0","0","0","0","0"
"AS","01/12/2019","1023","N642VA","SFO","09:30","09:34","400","360","4","09:57","23","0","0","0","0","0"
"AS","01/12/2019","1025","N285VA","SFO","11:30","00:00","400","0","0","00:00","0","0","0","0","0","0"
"AS","01/12/2019","1251","N284VA","LAS","10:30","11:22","355","333","52","11:47","25","30","0","0","0","0"
"AS","01/12/2019","1399","N924VA","LAX","07:15","00:00","385","0","0","00:00","0","0","0","0","0","0"
"AS","01/12/2019","1409","N852VA","LAX","11:30","11:37","385","373","7","11:57","20","0","0","0","0","0"
"AS","01/12/2019","1413","N846VA","LAX","20:05","19:59","390","363","-6","20:25","26","0","0","0","0","0"
"AS","01/13/2016","0007","N472AS","SEA","07:15","07:09","379","388","-6","07:28","19","0","0","0","0","0"
"AS","01/13/2017","0007","N487AS","SEA","07:15","07:06","380","404","-9","07:32","26","0","0","15","0","0"
"AS","01/13/2018","0007","N428AS","SEA","07:15","07:30","390","385","15","07:57","27","0","0","0","0","0"
"AS","01/13/2018","0479","N282AK","PDX","10:45","10:38","386","359","-7","10:58","20","0","0","0","0","0"
"AS","01/13/2019","0007","N264AK","SEA","07:00","06:50","390","360","-10","07:34","44","0","0","0","0","0"
"AS","01/13/2019","0031","N236AK","LAX","13:00","12:54","390","366","-6","13:17","23","0","0","0","0","0"
"AS","01/13/2019","0057","N548AS","LAX","09:30","09:14","390","393","-16","09:58","44","0","0","0","0","0"
"AS","01/13/2019","0059","N549AS","SJC","16:55","17:45","415","369","50","18:21","36","0","0","0","0","0"
"AS","01/13/2019","0063","N224AK","SFO","16:59","17:24","405","368","25","17:57","33","0","0","0","0","0"
"AS","01/13/2019","0349","N433AS","SEA","09:00","09:14","390","345","14","09:41","27","0","0","0","0","0"
"AS","01/13/2019","0449","N487AS","PDX","07:30","07:37","395","360","7","08:18","41","0","0","0","0","0"
"AS","01/13/2019","0623","N274AK","SEA","18:55","19:43","390","350","48","20:14","31","0","0","0","0","0"
"AS","01/13/2019","1011","N361VA","SFO","07:30","07:34","400","361","4","08:06","32","0","0","0","0","0"
"AS","01/13/2019","1023","N849VA","SFO","09:30","09:27","400","379","-3","10:35","68","0","0","0","0","0"
"AS","01/13/2019","1025","N285VA","SFO","11:30","16:27","400","0","297","17:12","45","0","0","0","0","0"
"AS","01/13/2019","1399","N928VA","LAX","07:15","07:11","385","371","-4","07:49","38","0","0","0","0","0"
"AS","01/13/2019","1409","N642VA","LAX","10:55","10:58","385","363","3","11:36","38","0","0","0","0","0"
"AS","01/13/2019","1413","N363VA","LAX","20:05","19:57","390","360","-8","20:37","40","0","0","0","0","0"
"AS","01/14/2016","0007","N431AS","SEA","07:15","07:11","379","384","-4","07:37","26","0","0","0","0","0"
