Detailed Statistics Departures  
Origin Airport: Portland, OR: Portland International (PDX)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2017","1355","N3EWAA","PHX","15:35","17:52","150","151","137","18:10","18","137","0","1","0","0"
"AA","01/01/2017","1500","N3DTAA","DFW","13:45","14:09","222","212","24","14:21","12","0","0","0","0","0"
"AA","01/01/2017","1525","N3BSAA","DFW","11:55","11:49","219","222","-6","12:07","18","0","0","0","0","0"
"AA","01/01/2017","1646","N916AA","PHX","05:10","04:59","152","144","-11","05:10","11","0","0","0","0","0"
"AA","01/01/2017","1930","N587AA","CLT","22:20","22:21","284","282","1","22:35","14","0","0","0","0","0"
"AA","01/01/2017","2567","N3DRAA","DFW","07:25","07:21","229","209","-4","07:35","14","0","0","0","0","0"
"AA","01/01/2018","0086","N851NN","ORD","08:10","00:00","242","0","0","00:00","0","0","0","0","0","0"
"AA","01/01/2018","0938","N974AN","PHX","05:05","05:01","154","144","-4","05:14","13","0","0","0","0","0"
"AA","01/01/2018","1165","N976AN","PHX","15:35","16:00","151","138","25","16:13","13","0","0","0","0","0"
"AA","01/01/2018","1280","N945AN","PHX","18:10","18:02","156","139","-8","18:12","10","0","0","0","0","0"
"AA","01/01/2018","1500","N987AN","DFW","13:55","14:02","223","226","7","14:12","10","0","0","0","0","0"
"AA","01/01/2018","1525","N981NN","DFW","12:02","12:05","223","214","3","12:21","16","0","0","0","0","0"
"AA","01/01/2018","1785","N194UW","PHX","08:30","08:22","153","183","-8","09:12","50","0","0","22","0","0"
"AA","01/01/2018","1792","N579UW","CLT","11:10","11:03","293","264","-7","11:15","12","0","0","0","0","0"
"AA","01/01/2018","1930","N584UW","CLT","22:25","22:40","281","275","15","22:50","10","0","0","0","0","0"
"AA","01/01/2018","2567","N963AN","DFW","07:35","07:32","223","222","-3","07:46","14","0","0","0","0","0"
"AA","01/01/2018","2643","N977NN","DFW","06:00","05:58","226","222","-2","06:11","13","0","0","0","0","0"
"AA","01/01/2018","2737","N931NN","PHX","19:45","19:45","155","159","0","20:10","25","0","0","0","0","0"
"AA","01/01/2019","1083","N894NN","PHX","15:36","15:46","151","137","10","15:54","8","0","0","0","0","0"
"AA","01/01/2019","1179","N160AN","PHX","20:30","20:22","151","159","-8","20:32","10","0","0","0","0","0"
"AA","01/01/2019","1316","N155NN","DFW","12:04","12:00","221","217","-4","12:09","9","0","0","0","0","0"
"AA","01/01/2019","1402","N862NN","PHX","08:50","08:44","152","175","-6","09:22","38","0","0","17","0","0"
"AA","01/01/2019","1442","N960AN","ORD","13:27","13:23","245","237","-4","13:34","11","0","0","0","0","0"
"AA","01/01/2019","1929","N545UW","CLT","23:11","23:19","277","269","8","23:29","10","0","0","0","0","0"
"AA","01/01/2019","2216","N162AA","DFW","05:34","05:24","225","230","-10","05:39","15","0","0","0","0","0"
"AA","01/01/2019","2298","N346PR","ORD","06:30","06:32","241","248","2","06:50","18","0","0","0","0","0"
"AA","01/01/2019","2319","N883NN","PHX","18:42","19:31","153","143","49","19:49","18","3","0","0","0","36"
"AA","01/01/2019","2577","N145AN","DFW","07:55","07:52","219","241","-3","08:29","37","0","0","19","0","0"
"AA","01/01/2019","2658","N882NN","PHX","05:01","04:56","153","147","-5","05:07","11","0","0","0","0","0"
"AA","01/01/2019","2714","N887NN","DFW","13:53","14:21","222","221","28","14:34","13","3","0","0","0","24"
"AA","01/02/2015","0086","N3KMAA","ORD","07:05","07:01","235","244","-4","07:12","11","0","0","0","0","0"
"AA","01/02/2015","1256","N3FAAA","LAX","16:45","16:39","137","127","-6","16:52","13","0","0","0","0","0"
"AA","01/02/2015","1453","N4YBAA","DFW","11:55","11:57","220","226","2","12:12","15","0","0","0","0","0"
"AA","01/02/2015","1534","N565AA","DFW","06:00","05:52","225","244","-8","06:08","16","0","0","0","0","0"
"AA","01/02/2015","1608","N201AA","DFW","08:10","08:04","225","234","-6","08:19","15","0","0","0","0","0"
"AA","01/02/2016","0344","N3LVAA","ORD","23:59","00:04","240","245","5","00:36","32","0","0","0","0","0"
"AA","01/02/2016","0545","N926UW","PHX","15:15","15:13","146","148","-2","15:25","12","0","0","0","0","0"
"AA","01/02/2016","0572","N921US","PHX","05:15","05:10","152","143","-5","05:21","11","0","0","0","0","0"
"AA","01/02/2016","1355","N3FGAA","DFW","13:50","13:42","223","216","-8","13:55","13","0","0","0","0","0"
"AA","01/02/2016","1475","N3GCAA","DFW","00:15","00:21","222","230","6","00:37","16","0","0","0","0","0"
"AA","01/02/2016","1525","N3GKAA","DFW","12:05","12:03","221","213","-2","12:17","14","0","0","0","0","0"
"AA","01/02/2016","1608","N3HAAA","DFW","07:00","06:57","224","216","-3","07:11","14","0","0","0","0","0"
"AA","01/02/2016","1863","N825AW","PHX","18:00","17:55","148","154","-5","18:11","16","0","0","0","0","0"
"AA","01/02/2016","1896","N563UW","PHX","08:40","08:35","147","150","-5","08:46","11","0","0","0","0","0"
"AA","01/02/2016","1930","N559UW","CLT","22:25","22:26","278","281","1","22:42","16","0","0","0","0","0"
"AA","01/02/2016","2086","N561UW","PHX","20:35","20:25","150","143","-10","20:36","11","0","0","0","0","0"
"AA","01/02/2016","2281","N3LDAA","ORD","05:00","04:55","240","248","-5","05:08","13","0","0","0","0","0"
"AA","01/02/2017","0086","N3AVAA","ORD","08:00","07:56","242","232","-4","08:09","13","0","0","0","0","0"
"AA","01/02/2017","0544","N578AA","PHX","08:40","08:38","149","144","-2","08:52","14","0","0","0","0","0"
"AA","01/02/2017","1015","N3EPAA","ORD","23:55","23:48","237","224","-7","00:04","16","0","0","0","0","0"
"AA","01/02/2017","1319","N3DEAA","PHX","18:05","18:07","153","163","2","18:37","30","0","0","0","0","0"
"AA","01/02/2017","1347","N3HJAA","PHX","20:32","20:24","153","144","-8","20:39","15","0","0","0","0","0"
"AA","01/02/2017","1355","N3GTAA","PHX","15:35","15:33","150","147","-2","15:45","12","0","0","0","0","0"
"AA","01/02/2017","1475","N3NWAA","DFW","00:15","00:45","224","239","30","01:03","18","30","0","15","0","0"
"AA","01/02/2017","1500","N3HDAA","DFW","13:45","14:05","222","202","20","14:19","14","0","0","0","0","0"
"AA","01/02/2017","1525","N3GSAA","DFW","11:55","12:19","219","199","24","12:33","14","0","0","0","0","0"
"AA","01/02/2017","1646","N180AA","PHX","05:10","05:00","152","147","-10","05:20","20","0","0","0","0","0"
"AA","01/02/2017","1930","N199AA","CLT","22:20","22:12","284","274","-8","22:25","13","0","0","0","0","0"
"AA","01/02/2017","2472","N3EHAA","DFW","06:00","05:53","226","210","-7","06:11","18","0","0","0","0","0"
"AA","01/02/2017","2567","N3EEAA","DFW","07:25","07:21","229","205","-4","07:33","12","0","0","0","0","0"
"AA","01/02/2018","0086","N883NN","ORD","08:10","08:05","242","237","-5","08:21","16","0","0","0","0","0"
"AA","01/02/2018","0938","N931NN","PHX","05:05","04:52","154","141","-13","05:06","14","0","0","0","0","0"
"AA","01/02/2018","1165","N976AN","PHX","15:35","15:27","151","140","-8","15:38","11","0","0","0","0","0"
"AA","01/02/2018","1280","N903NN","PHX","18:10","18:02","156","146","-8","18:11","9","0","0","0","0","0"
"AA","01/02/2018","1500","N929AN","DFW","13:55","13:57","223","205","2","14:10","13","0","0","0","0","0"
"AA","01/02/2018","1525","N955NN","DFW","12:02","12:01","223","207","-1","12:11","10","0","0","0","0","0"
"AA","01/02/2018","1742","N539UW","DFW","00:30","00:25","218","200","-5","00:37","12","0","0","0","0","0"
"AA","01/02/2018","1785","N970UY","PHX","08:30","08:27","153","145","-3","08:41","14","0","0","0","0","0"
"AA","01/02/2018","1792","N558UW","CLT","11:10","11:05","293","295","-5","11:16","11","0","0","0","0","0"
"AA","01/02/2018","1930","N582UW","CLT","22:25","22:19","281","273","-6","22:29","10","0","0","0","0","0"
"AA","01/02/2018","2567","N808NN","DFW","07:35","07:37","223","203","2","07:50","13","0","0","0","0","0"
"AA","01/02/2018","2643","N976AN","DFW","06:00","05:56","226","205","-4","06:15","19","0","0","0","0","0"
"AA","01/02/2018","2719","N924AN","ORD","00:15","00:09","235","270","-6","00:20","11","0","0","29","0","0"
"AA","01/02/2018","2737","N956AN","PHX","19:45","19:59","155","141","14","20:11","12","0","0","0","0","0"
"AA","01/02/2019","0379","N140AN","DFW","00:11","00:06","214","217","-5","00:22","16","0","0","0","0","0"
"AA","01/02/2019","1083","N939NN","PHX","15:36","15:49","151","145","13","16:00","11","0","0","0","0","0"
"AA","01/02/2019","1316","N991AU","DFW","12:04","12:14","221","230","10","12:30","16","3","0","9","0","7"
"AA","01/02/2019","1402","N832NN","PHX","08:50","09:17","152","139","27","09:27","10","0","0","0","0","0"
"AA","01/02/2019","1442","N803NN","ORD","13:27","13:23","245","248","-4","13:33","10","0","0","0","0","0"
"AA","01/02/2019","1812","N822AW","PHX","10:58","10:55","152","139","-3","11:05","10","0","0","0","0","0"
"AA","01/02/2019","2216","N970NN","DFW","05:34","06:19","225","245","45","06:46","27","0","0","65","0","0"
"AA","01/02/2019","2298","N894NN","ORD","06:30","06:58","241","242","28","07:14","16","0","0","29","0","0"
"AA","01/02/2019","2319","N301PA","PHX","18:42","18:53","153","145","11","19:05","12","0","0","0","0","0"
"AA","01/02/2019","2577","N994AN","DFW","07:55","07:52","219","247","-3","08:23","31","0","0","25","0","0"
"AA","01/02/2019","2658","N871NN","PHX","05:01","00:00","153","0","0","00:00","0","0","0","0","0","0"
"AA","01/02/2019","2714","N925NN","DFW","13:53","13:54","222","230","1","14:07","13","0","0","0","0","0"
"AA","01/03/2015","0086","N3CWAA","ORD","07:05","07:08","235","238","3","07:23","15","0","0","0","0","0"
"AA","01/03/2015","1453","N567AA","DFW","11:55","11:53","220","197","-2","12:04","11","0","0","0","0","0"
"AA","01/03/2015","1534","N4WJAA","DFW","06:00","05:56","225","221","-4","06:10","14","0","0","0","0","0"
"AA","01/03/2015","1608","N439AA","DFW","08:10","08:08","225","210","-2","08:20","12","0","0","0","0","0"
"AA","01/03/2016","0344","N3EMAA","ORD","23:59","00:28","240","267","29","01:13","45","0","16","27","0","13"
"AA","01/03/2016","0430","N760US","PHX","15:15","15:08","146","168","-7","15:33","25","0","0","15","0","0"
"AA","01/03/2016","0498","N678AW","PHX","11:30","11:26","145","178","-4","12:03","37","0","0","29","0","0"
"AA","01/03/2016","0511","N679AW","PHX","18:00","17:54","148","186","-6","18:38","44","0","0","32","0","0"
"AA","01/03/2016","0572","N185UW","PHX","05:15","05:08","152","146","-7","05:18","10","0","0","0","0","0"
"AA","01/03/2016","1355","N3JDAA","DFW","13:50","13:55","223","228","5","14:20","25","0","0","0","0","0"
"AA","01/03/2016","1475","N3BKAA","DFW","00:15","00:23","222","201","8","00:40","17","0","0","0","0","0"
"AA","01/03/2016","1525","N3NCAA","DFW","12:05","12:13","221","240","8","12:46","33","0","7","19","0","1"
"AA","01/03/2016","1608","N3KBAA","DFW","07:00","06:53","224","222","-7","07:17","24","0","0","0","0","0"
"AA","01/03/2016","1896","N196UW","PHX","08:40","08:36","147","185","-4","09:20","44","0","0","34","0","0"
"AA","01/03/2016","1930","N923US","CLT","22:25","22:25","278","342","0","23:29","64","0","0","64","0","0"
"AA","01/03/2016","2086","N545UW","PHX","20:35","20:28","150","195","-7","21:20","52","0","0","38","0","0"
"AA","01/03/2016","2281","N3LEAA","ORD","05:00","04:52","240","233","-8","05:03","11","0","0","0","0","0"
"AA","01/03/2016","2590","N3LPAA","DFW","17:00","16:56","222","249","-4","17:40","44","0","0","23","0","0"
"AA","01/03/2017","0086","N3JGAA","ORD","08:00","10:53","242","226","173","11:05","12","157","0","0","0","0"
"AA","01/03/2017","0544","N187AA","PHX","08:40","08:37","149","167","-3","09:08","31","0","0","15","0","0"
"AA","01/03/2017","1319","N3EXAA","PHX","18:05","18:00","153","156","-5","18:19","19","0","0","0","0","0"
"AA","01/03/2017","1347","N3EWAA","PHX","20:32","20:26","153","147","-6","20:36","10","0","0","0","0","0"
"AA","01/03/2017","1355","N3GUAA","PHX","15:35","00:00","150","0","0","00:00","0","0","0","0","0","0"
"AA","01/03/2017","1475","N3EUAA","DFW","00:15","00:56","224","195","41","01:16","20","0","0","0","0","0"
"AA","01/03/2017","1500","N3ELAA","DFW","13:45","13:38","222","204","-7","13:50","12","0","0","0","0","0"
"AA","01/03/2017","1525","N3ACAA","DFW","11:55","12:26","219","192","31","12:36","10","0","0","0","0","0"
"AA","01/03/2017","1598","N3FVAA","PHX","05:10","05:03","154","141","-7","05:15","12","0","0","0","0","0"
"AA","01/03/2017","1930","N923AA","CLT","22:20","23:03","284","255","43","23:22","19","0","0","0","0","0"
"AA","01/03/2017","2472","N3NFAA","DFW","06:00","05:54","226","215","-6","06:20","26","0","0","0","0","0"
"AA","01/03/2017","2567","N3KEAA","DFW","07:25","07:22","229","201","-3","07:34","12","0","0","0","0","0"
"AA","01/03/2018","0086","N976AN","ORD","08:10","08:07","242","232","-3","08:22","15","0","0","0","0","0"
"AA","01/03/2018","0938","N956AN","PHX","05:05","04:55","154","154","-10","05:08","13","0","0","0","0","0"
"AA","01/03/2018","1165","N917NN","PHX","15:35","15:32","151","140","-3","15:41","9","0","0","0","0","0"
"AA","01/03/2018","1280","N883NN","PHX","18:10","18:20","156","150","10","18:34","14","0","0","0","0","0"
"AA","01/03/2018","1500","N906AN","DFW","13:55","14:03","223","206","8","14:18","15","0","0","0","0","0"
"AA","01/03/2018","1525","N943NN","DFW","12:02","12:20","223","201","18","12:35","15","0","0","0","0","0"
"AA","01/03/2018","1742","N558UW","DFW","00:30","00:26","218","203","-4","00:38","12","0","0","0","0","0"
"AA","01/03/2018","1785","N509AY","PHX","08:30","08:24","153","148","-6","08:35","11","0","0","0","0","0"
"AA","01/03/2018","1792","N561UW","CLT","11:10","11:03","293","281","-7","11:17","14","0","0","0","0","0"
"AA","01/03/2018","1930","N925UY","CLT","22:25","22:27","281","271","2","22:38","11","0","0","0","0","0"
"AA","01/03/2018","2567","N864NN","DFW","07:35","08:04","223","207","29","08:20","16","0","0","0","0","0"
"AA","01/03/2018","2643","N972NN","DFW","06:00","05:58","226","215","-2","06:11","13","0","0","0","0","0"
"AA","01/03/2018","2719","N882NN","ORD","00:15","00:06","235","229","-9","00:22","16","0","0","0","0","0"
"AA","01/03/2019","0379","N166NN","DFW","00:11","00:10","214","218","-1","00:21","11","0","0","0","0","0"
"AA","01/03/2019","1083","N933NN","PHX","15:36","15:39","151","146","3","15:50","11","0","0","0","0","0"
"AA","01/03/2019","1316","N910AU","DFW","12:04","12:32","221","221","28","12:46","14","0","0","0","0","28"
"AA","01/03/2019","1402","N965AN","PHX","08:50","08:56","152","145","6","09:11","15","0","0","0","0","0"
"AA","01/03/2019","1442","N886NN","ORD","13:27","13:20","245","252","-7","13:31","11","0","0","0","0","0"
"AA","01/03/2019","1812","N813AW","PHX","10:58","11:25","152","146","27","11:35","10","5","0","0","0","16"
"AA","01/03/2019","1929","N157UW","CLT","23:11","23:05","277","303","-6","23:22","17","0","0","20","0","0"
"AA","01/03/2019","2216","N869NN","DFW","05:34","05:31","225","233","-3","05:42","11","0","0","0","0","0"
"AA","01/03/2019","2298","N969NN","ORD","06:30","06:27","241","242","-3","06:43","16","0","0","0","0","0"
"AA","01/03/2019","2319","N883NN","PHX","18:42","18:38","153","144","-4","18:48","10","0","0","0","0","0"
"AA","01/03/2019","2577","N139AN","DFW","07:55","08:08","219","218","13","08:20","12","0","0","0","0","0"
"AA","01/03/2019","2658","N827NN","PHX","05:01","04:55","153","197","-6","05:10","15","0","0","38","0","0"
"AA","01/03/2019","2714","N943AN","DFW","13:53","14:16","222","217","23","14:27","11","0","0","7","0","11"
"AA","01/04/2015","0086","N3EVAA","ORD","07:05","07:07","235","223","2","07:21","14","0","0","0","0","0"
"AA","01/04/2015","1453","N4XBAA","DFW","11:55","16:01","220","207","246","16:11","10","7","0","0","0","226"
"AA","01/04/2015","1534","N4YJAA","DFW","06:00","06:48","225","204","48","07:00","12","27","0","0","0","0"
"AA","01/04/2015","1608","N4YRAA","DFW","08:10","08:03","225","207","-7","08:16","13","0","0","0","0","0"
"AA","01/04/2016","0344","N3KEAA","ORD","23:59","23:59","240","229","0","00:10","11","0","0","0","0","0"
"AA","01/04/2016","0498","N669AW","PHX","11:30","11:24","145","161","-6","11:39","15","0","0","0","0","0"
"AA","01/04/2016","0572","N916US","PHX","05:15","05:07","152","158","-8","05:22","15","0","0","0","0","0"
"AA","01/04/2016","0632","N917UY","PHX","18:00","17:53","148","149","-7","18:06","13","0","0","0","0","0"
"AA","01/04/2016","1355","N3KLAA","DFW","13:50","13:50","223","221","0","13:59","9","0","0","0","0","0"
"AA","01/04/2016","1475","N3HXAA","DFW","00:15","00:38","222","258","23","01:35","57","0","23","36","0","0"
"AA","01/04/2016","1525","N3GCAA","DFW","12:05","11:58","221","225","-7","12:11","13","0","0","0","0","0"
"AA","01/04/2016","1608","N3CSAA","DFW","07:00","07:00","224","242","0","07:26","26","0","0","18","0","0"
"AA","01/04/2016","1896","N191UW","PHX","08:40","08:39","147","195","-1","09:27","48","0","0","47","0","0"
"AA","01/04/2016","1930","N154UW","CLT","22:25","22:22","278","290","-3","22:32","10","0","0","0","0","0"
"AA","01/04/2016","2027","N508AY","PHX","15:15","15:08","146","156","-7","15:20","12","0","0","0","0","0"
"AA","01/04/2016","2281","N3LPAA","ORD","05:00","04:56","240","248","-4","05:19","23","0","0","0","0","0"
"AA","01/04/2017","0086","N3AGAA","ORD","08:00","07:58","242","236","-2","08:12","14","0","0","0","0","0"
"AA","01/04/2017","0544","N198AA","PHX","08:40","08:34","149","144","-6","08:49","15","0","0","0","0","0"
"AA","01/04/2017","1319","N3JWAA","PHX","18:05","18:10","153","143","5","18:21","11","0","0","0","0","0"
"AA","01/04/2017","1355","N3CVAA","PHX","15:35","17:39","150","145","124","17:53","14","25","0","0","0","94"
"AA","01/04/2017","1500","N3GTAA","DFW","13:45","13:47","222","220","2","14:01","14","0","0","0","0","0"
"AA","01/04/2017","1525","N3GJAA","DFW","11:55","12:02","219","200","7","12:15","13","0","0","0","0","0"
"AA","01/04/2017","1598","N3EEAA","PHX","05:10","05:00","154","159","-10","05:26","26","0","0","0","0","0"
"AA","01/04/2017","1930","N192AA","CLT","22:20","22:53","284","260","33","23:02","9","0","0","0","0","0"
"AA","01/04/2017","2472","N3CEAA","DFW","06:00","05:53","226","201","-7","06:03","10","0","0","0","0","0"
"AA","01/04/2017","2567","N3NVAA","DFW","07:25","07:21","229","218","-4","07:38","17","0","0","0","0","0"
"AA","01/04/2018","0086","N913NN","ORD","08:10","08:01","242","244","-9","08:23","22","0","0","0","0","0"
"AA","01/04/2018","0938","N867NN","PHX","05:05","05:00","154","150","-5","05:13","13","0","0","0","0","0"
"AA","01/04/2018","1165","N870NN","PHX","15:35","15:38","151","149","3","15:52","14","0","0","0","0","0"
"AA","01/04/2018","1280","N867NN","PHX","18:10","18:08","156","150","-2","18:17","9","0","0","0","0","0"
"AA","01/04/2018","1500","N968AN","DFW","13:55","13:53","223","200","-2","14:02","9","0","0","0","0","0"
"AA","01/04/2018","1525","N359PX","DFW","12:02","12:14","223","217","12","12:29","15","0","0","0","0","0"
"AA","01/04/2018","1742","N171US","DFW","00:30","00:39","218","205","9","00:48","9","0","0","0","0","0"
"AA","01/04/2018","1785","N979UY","PHX","08:30","08:23","153","159","-7","08:39","16","0","0","0","0","0"
"AA","01/04/2018","1792","N539UW","CLT","11:10","11:48","293","278","38","11:58","10","23","0","0","0","0"
"AA","01/04/2018","1930","N167US","CLT","22:25","22:43","281","264","18","22:55","12","0","0","0","0","0"
"AA","01/04/2018","2567","N880NN","DFW","07:35","07:27","223","213","-8","07:38","11","0","0","0","0","0"
"AA","01/04/2018","2643","N979NN","DFW","06:00","05:53","226","213","-7","06:08","15","0","0","0","0","0"
"AA","01/04/2018","2719","N987NN","ORD","00:15","00:12","235","219","-3","00:23","11","0","0","0","0","0"
"AA","01/04/2019","0379","N142AN","DFW","00:11","00:03","214","217","-8","00:17","14","0","0","0","0","0"
"AA","01/04/2019","1083","N921AN","PHX","15:36","15:32","151","154","-4","15:45","13","0","0","0","0","0"
"AA","01/04/2019","1316","N148AN","DFW","12:04","12:01","221","211","-3","12:11","10","0","0","0","0","0"
"AA","01/04/2019","1402","N946AN","PHX","08:50","08:42","152","156","-8","08:52","10","0","0","0","0","0"
"AA","01/04/2019","1442","N970NN","ORD","13:27","13:20","245","236","-7","13:33","13","0","0","0","0","0"
"AA","01/04/2019","1812","N837AW","PHX","10:58","10:48","152","144","-10","11:01","13","0","0","0","0","0"
"AA","01/04/2019","1929","N919US","CLT","23:11","23:03","277","268","-8","23:17","14","0","0","0","0","0"
"AA","01/04/2019","2216","N848NN","DFW","05:34","05:28","225","203","-6","05:40","12","0","0","0","0","0"
"AA","01/04/2019","2298","N885NN","ORD","06:30","06:25","241","223","-5","06:37","12","0","0","0","0","0"
"AA","01/04/2019","2319","N912AN","PHX","18:42","19:03","153","157","21","19:20","17","0","0","4","0","21"
"AA","01/04/2019","2577","N154AA","DFW","07:55","07:46","219","211","-9","08:00","14","0","0","0","0","0"
"AA","01/04/2019","2658","N998NN","PHX","05:01","04:54","153","155","-7","05:08","14","0","0","0","0","0"
"AA","01/04/2019","2714","N344PP","DFW","13:53","13:54","222","217","1","14:04","10","0","0","0","0","0"
"AA","01/05/2015","0086","N3JWAA","ORD","07:05","07:00","235","224","-5","07:14","14","0","0","0","0","0"
"AA","01/05/2015","1453","N567AA","DFW","11:55","12:32","220","201","37","12:42","10","2","0","0","0","16"
"AA","01/05/2015","1534","N4WMAA","DFW","06:00","05:52","225","213","-8","06:05","13","0","0","0","0","0"
"AA","01/05/2015","1608","N4XEAA","DFW","08:10","09:10","225","211","60","09:24","14","46","0","0","0","0"
"AA","01/05/2016","0459","N519UW","PHX","05:10","05:04","150","146","-6","05:15","11","0","0","0","0","0"
"AA","01/05/2016","1355","N3ARAA","DFW","13:50","13:53","222","210","3","14:05","12","0","0","0","0","0"
"AA","01/05/2016","1475","N3FMAA","DFW","05:45","05:40","224","230","-5","05:53","13","0","0","0","0","0"
"AA","01/05/2016","1525","N3CRAA","DFW","12:04","12:36","221","222","32","12:53","17","32","0","1","0","0"
"AA","01/05/2016","1896","N582UW","PHX","08:40","08:34","149","152","-6","08:44","10","0","0","0","0","0"
"AA","01/05/2016","2281","N3MGAA","ORD","05:00","04:55","236","243","-5","05:07","12","0","0","0","0","0"
"AA","01/05/2017","0086","N3KEAA","ORD","08:00","07:56","242","231","-4","08:09","13","0","0","0","0","0"
"AA","01/05/2017","0544","N572AA","PHX","08:40","08:36","149","152","-4","08:54","18","0","0","0","0","0"
"AA","01/05/2017","1319","N3CDAA","PHX","18:05","18:20","153","142","15","18:33","13","0","0","0","0","0"
"AA","01/05/2017","1355","N3GHAA","PHX","15:35","15:37","150","145","2","15:52","15","0","0","0","0","0"
"AA","01/05/2017","1500","N3KSAA","DFW","13:45","13:45","222","214","0","13:58","13","0","0","0","0","0"
"AA","01/05/2017","1525","N3NBAA","DFW","11:55","12:03","219","203","8","12:15","12","0","0","0","0","0"
"AA","01/05/2017","1598","N3BPAA","PHX","05:10","05:03","154","150","-7","05:19","16","0","0","0","0","0"
"AA","01/05/2017","1930","N552AA","CLT","22:20","22:15","284","258","-5","22:26","11","0","0","0","0","0"
"AA","01/05/2017","2472","N3DYAA","DFW","06:00","05:57","226","224","-3","06:24","27","0","0","0","0","0"
"AA","01/05/2017","2567","N3KBAA","DFW","07:25","07:18","229","197","-7","07:29","11","0","0","0","0","0"
"AA","01/05/2018","0086","N868NN","ORD","08:10","08:02","242","240","-8","08:14","12","0","0","0","0","0"
"AA","01/05/2018","0938","N858NN","PHX","05:05","05:00","154","145","-5","05:12","12","0","0","0","0","0"
"AA","01/05/2018","1165","N862NN","PHX","15:35","15:26","151","144","-9","15:42","16","0","0","0","0","0"
"AA","01/05/2018","1280","N967AN","PHX","18:10","18:05","156","154","-5","18:25","20","0","0","0","0","0"
"AA","01/05/2018","1500","N917NN","DFW","13:55","13:46","223","204","-9","13:56","10","0","0","0","0","0"
